PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs9;976;964;952;900;928;916;944;932;960;1028;1096;1124;1112;1020;1008;996;1024;1012;920;868;896;964;992;940;968;996;1024;1092;1040;988;1016;1084;992;1060;1008;956;984;1092;1080;1108;1056;1124;1032;940;888;916;904;852;800;708;696;684;752;780;808;876;824;852;800;788;776;764;872;900;888;876;824;932;920;868;816;804;792;740;768;836;824;812;800;708;696;724;752;740;728;796;824;852;920;988;1016;1004;992;1020;1048;996;904;892;840;788
2vs3;996;984;1012;920;948;936;884;792;740;688;796;784;812;800;708;616;644;672;780;768;716;744;732;760;748;776;764;752;820;768;796;824;812;800;788;856;844;832;860;808;756;824;812;800;788;856;844;792;820;768;716;784;812;840;868;896;964;912;980;968;1116;1064;1092;1080;988;1056;1084;1072;1060;1048;1116;1104;1172;1200;1148;1096;1044;1032;1060;1048;996;1064;1012;1040;988;936;884;952;940;968;996;984;1052;1080;1028;1056;1044;1072;1020;928
2vs4;996;984;1012;1080;1028;976;1004;1032;1020;1048;1036;1024;1012;1080;1068;1136;1124;1072;1060;1048;1076;1144;1052;1080;1108;1056;1084;1072;1020;1048;1036;1024;1012;1120;1228;1176;1164;1032;1180;1168;1196;1144;1172;1160;1108;1016;1004;1032;1020;1048;1036;984;1052;960;988;976;1004;992;980;1048;1036;1064;1012;960;988;936;924;912;940;968;956;1024;1092;1120;1148;1216;1204;1192;1140;1208;1236;1184;1172;1200;1188;1176;1164;1192;1140;1128;1116;1104;1132;1240;1308;1336;1284;1312;1340;1288
2vs5;988;1056;1084;1072;1060;1048;996;1024;1092;1120;1148;1136;1124;1072;1100;1168;1196;1224;1252;1240;1268;1256;1324;1392;1340;1368;1356;1384;1452;1480;1468;1496;1484;1432;1460;1488;1516;1544;1452;1480;1428;1456;1444;1432;1420;1368;1316;1304;1332;1320;1348;1336;1364;1392;1420;1408;1436;1384;1332;1360;1268;1216;1204;1272;1260;1248;1156;1224;1212;1240;1228;1176;1124;1112;1100;1088;1076;984;1012;1000;1068;1096;1044;1032;1060;1048;1076;1104;1092;1160;1188;1176;1204;1112;1140;1128;1116;984;1012;1040
2vs6;996;984;972;1080;1108;1136;1084;1072;1060;968;876;904;972;1000;1188;1176;1124;1192;1300;1328;1396;1344;1372;1440;1388;1336;1324;1272;1220;1368;1316;1264;1212;1120;1108;1056;1124;1112;980;968;1076;1024;972;960;1028;1096;1124;1072;1060;1088;1036;904;852;880;868;736;724;712;780;688;676;664;652;640;708;656;644;632;540;568;596;624;572;480;588;576;604;552;660;648;716;664;732;720;708;696;684;592;540;488;516;464;452;480;468;456;564;632;620;648
2vs7;996;944;932;960;908;1016;1004;992;980;968;996;1024;972;1040;1028;1056;1084;1032;980;1008;996;944;932;840;868;856;764;792;740;688;716;664;772;720;788;776;724;712;780;808;836;904;932;960;908;896;804;792;780;848;876;904;812;880;868;856;844;952;940;1008;996;1024;1092;1080;1068;1056;1124;1032;1060;1008;1076;1104;1052;1160;1108;1096;1084;1112;1140;1128;1236;1224;1252;1160;1188;1256;1204;1272;1220;1168;1076;1184;1172;1080;1108;1096;1084;1152;1100;1168
2vs8;988;976;1044;1032;1100;1008;1036;1064;1052;1000;948;1016;1044;1032;1020;1008;1036;1064;1092;1080;1148;1136;1124;1112;1140;1128;1156;1024;1012;1000;1028;976;1044;1072;1060;1008;1036;1064;1092;1080;1108;1096;1124;1112;1100;1168;1236;1304;1372;1400;1428;1456;1484;1512;1500;1568;1556;1544;1532;1520;1508;1536;1564;1552;1540;1568;1556;1504;1492;1480;1388;1416;1484;1472;1420;1408;1396;1424;1492;1560;1548;1576;1484;1472;1420;1408;1396;1384;1412;1400;1388;1456;1444;1392;1340;1368;1436;1424;1332;1400
2vs9;956;984;972;920;908;936;924;912;980;1048;1116;1104;1092;1040;1028;1016;1044;992;940;848;916;944;972;920;988;1016;1044;1072;1020;968;1036;1064;972;1080;988;936;1004;1112;1060;1128;1076;1104;1012;920;868;896;884;872;780;688;676;704;772;800;828;896;844;832;820;768;796;784;892;880;868;856;844;912;940;848;796;784;812;760;788;816;844;832;780;728;716;744;772;760;748;776;804;872;900;1008;1036;1024;972;1000;1068;976;884;872;860;768
3vs4;976;964;1032;1060;1048;956;1024;1052;1040;1028;1016;1044;1032;1060;1088;1116;1144;1092;1040;1068;1096;1124;1072;1060;1088;1036;1064;1052;1040;1068;1016;1044;1032;1140;1208;1156;1144;1012;1160;1188;1176;1164;1152;1140;1088;996;1024;1012;1000;1068;1016;1004;1032;940;968;956;984;972;1000;1028;1056;1044;992;980;968;916;904;932;920;948;976;1044;1072;1140;1168;1196;1224;1172;1160;1228;1256;1164;1152;1220;1168;1156;1184;1212;1120;1148;1096;1124;1112;1260;1288;1356;1264;1292;1320;1268
3vs5;992;1060;1088;1076;1064;1052;1000;1028;1096;1124;1152;1140;1128;1076;1104;1172;1200;1228;1256;1244;1232;1260;1328;1396;1304;1372;1360;1388;1456;1484;1472;1500;1488;1436;1464;1492;1520;1548;1456;1484;1432;1460;1408;1436;1424;1372;1320;1308;1336;1324;1312;1340;1368;1396;1424;1412;1440;1348;1336;1324;1272;1220;1208;1276;1264;1252;1160;1228;1216;1244;1192;1180;1128;1116;1104;1092;1080;988;1016;1004;1072;1100;1048;1036;1064;1052;1080;1108;1096;1164;1192;1180;1208;1116;1144;1132;1080;988;1016;1044
3vs6;1016;964;992;1100;1088;1156;1104;1052;1040;948;896;924;992;1020;1168;1156;1104;1172;1280;1348;1416;1364;1392;1460;1408;1316;1304;1252;1240;1348;1336;1244;1192;1140;1088;1076;1104;1092;1000;988;1056;1004;952;940;1048;1076;1104;1092;1040;1108;1016;924;832;900;848;756;704;692;760;668;656;684;672;660;688;636;664;612;560;548;616;604;552;500;608;596;584;572;640;668;696;684;712;740;728;676;664;572;520;468;536;444;432;500;448;436;584;612;640;668
3vs7;976;964;952;940;928;1036;984;1012;960;948;976;1004;952;1060;1048;1076;1064;1012;1000;988;976;924;952;860;848;836;784;772;760;668;736;684;752;700;768;756;744;692;800;788;816;884;952;980;888;876;824;772;800;868;896;884;832;860;848;836;864;972;960;988;1016;1044;1072;1100;1048;1036;1144;1052;1040;1028;1096;1084;1072;1140;1088;1116;1104;1132;1160;1148;1256;1244;1272;1180;1208;1276;1184;1252;1200;1148;1096;1164;1152;1100;1128;1076;1104;1172;1120;1188
3vs8;992;980;1048;1036;1064;1012;1040;1068;1056;964;952;1020;1048;1036;1024;1012;1040;1068;1096;1084;1152;1140;1088;1116;1144;1132;1120;1028;1016;1004;992;980;1048;1076;1064;1012;1040;1068;1096;1084;1112;1100;1128;1116;1104;1172;1240;1308;1376;1404;1432;1460;1488;1516;1504;1572;1560;1548;1536;1484;1512;1540;1568;1556;1544;1572;1560;1508;1496;1484;1392;1420;1488;1476;1424;1412;1400;1428;1496;1564;1512;1580;1488;1476;1424;1412;1400;1388;1416;1404;1392;1460;1448;1396;1344;1372;1400;1428;1336;1404
3vs9;976;964;952;940;928;916;944;932;1000;1068;1136;1084;1072;1060;1048;996;1024;972;960;868;896;964;952;940;1008;1036;1064;1052;1000;988;1056;1044;992;1060;968;956;1024;1132;1080;1108;1056;1084;1032;900;848;916;864;852;800;668;696;684;752;820;848;876;864;812;800;748;776;764;872;860;848;836;864;892;920;828;816;764;792;780;808;796;824;852;760;708;696;724;752;740;768;796;784;892;920;988;1056;1004;992;1020;1048;956;904;892;880;748
4vs5;996;1064;1052;1080;1068;1056;1004;1032;1100;1128;1116;1144;1132;1080;1108;1176;1204;1232;1260;1248;1236;1264;1332;1400;1308;1376;1324;1392;1460;1488;1476;1504;1452;1440;1468;1496;1524;1512;1460;1488;1436;1464;1412;1440;1428;1376;1284;1312;1340;1328;1316;1344;1372;1400;1428;1416;1444;1352;1300;1328;1236;1224;1212;1280;1268;1256;1164;1232;1220;1248;1196;1184;1132;1120;1108;1056;1044;992;1020;1008;1076;1104;1012;1040;1068;1056;1084;1112;1100;1168;1196;1144;1172;1080;1148;1136;1044;992;1020;1048
4vs6;1036;984;1012;1120;1108;1136;1084;1072;1020;928;876;904;972;1040;1188;1176;1124;1192;1260;1328;1436;1384;1412;1440;1428;1296;1324;1232;1260;1368;1316;1264;1172;1120;1108;1096;1124;1072;980;1008;1076;1024;932;960;1068;1096;1124;1072;1020;1128;996;904;852;880;828;736;684;712;740;688;676;664;692;680;668;656;644;592;580;568;596;584;532;520;588;576;564;592;620;688;716;704;692;760;748;696;644;592;500;448;516;464;412;480;428;456;604;592;660;648
4vs7;956;944;972;920;948;1016;1004;992;980;928;996;984;972;1040;1028;1056;1044;992;1020;1008;996;904;932;840;868;856;804;792;740;688;716;664;732;680;788;736;764;672;780;808;836;864;932;1000;908;856;804;752;820;888;916;864;852;880;828;856;884;952;940;968;996;1064;1052;1120;1068;1016;1124;1072;1020;1008;1076;1064;1092;1160;1108;1136;1124;1152;1140;1128;1276;1224;1252;1160;1188;1256;1204;1232;1220;1168;1116;1144;1132;1080;1108;1096;1084;1152;1140;1208
4vs8;996;984;1052;1040;1068;1016;1044;1072;1020;968;956;1024;1052;1040;1028;1016;1044;1072;1100;1088;1116;1144;1092;1080;1148;1136;1084;1032;1020;1008;996;984;1052;1080;1068;1016;1044;1032;1100;1088;1116;1104;1132;1120;1108;1176;1244;1312;1380;1408;1436;1464;1492;1480;1508;1576;1564;1552;1540;1488;1516;1544;1572;1520;1548;1576;1564;1472;1460;1448;1396;1424;1492;1480;1428;1416;1404;1432;1500;1568;1516;1544;1492;1480;1428;1416;1364;1392;1420;1408;1396;1464;1452;1400;1348;1376;1404;1432;1340;1368
4vs9;956;944;932;960;948;896;964;952;980;1088;1156;1104;1052;1080;1028;976;1044;952;940;888;916;984;932;960;988;1016;1084;1032;1020;1008;1076;1064;1012;1040;988;976;1044;1112;1100;1088;1076;1064;1012;920;868;936;884;832;780;688;676;664;772;800;868;856;884;792;780;768;796;784;892;880;868;816;884;912;900;848;796;744;772;760;788;816;844;832;740;728;716;744;732;720;788;816;804;912;940;1008;1036;1024;972;1040;1028;936;924;872;860;768
5vs6;1032;980;1008;1116;1104;1132;1080;1068;1016;924;872;900;1008;1076;1184;1172;1120;1228;1296;1324;1432;1380;1408;1436;1424;1292;1320;1228;1256;1364;1312;1260;1168;1116;1104;1092;1120;1068;976;1004;1072;1020;928;956;1064;1092;1120;1068;1056;1124;992;900;848;876;824;732;680;748;736;684;672;660;688;676;664;652;640;588;576;604;592;580;528;516;624;572;560;588;616;684;712;700;688;756;784;692;640;588;496;444;512;460;448;476;424;452;600;588;656;644
5vs7;952;940;968;916;944;1012;1000;988;976;924;992;980;968;1036;1024;1052;1040;988;1016;1004;992;900;928;876;864;852;800;788;736;684;712;700;728;716;784;732;760;708;776;804;832;860;928;996;904;852;800;748;816;884;912;860;848;876;824;852;880;948;936;964;992;1060;1048;1116;1064;1052;1120;1108;1016;1004;1072;1060;1088;1156;1104;1132;1120;1148;1136;1124;1272;1220;1248;1156;1184;1252;1200;1228;1216;1164;1152;1140;1128;1076;1104;1092;1120;1148;1136;1204
5vs8;976;1004;1072;1060;1048;996;1064;1052;1000;948;976;1044;1072;1020;1008;996;1064;1052;1080;1108;1136;1124;1072;1100;1128;1156;1064;1012;1000;1028;976;1004;1072;1060;1048;1036;1064;1052;1120;1108;1096;1124;1112;1140;1128;1196;1264;1332;1400;1428;1456;1444;1472;1500;1528;1556;1584;1532;1520;1508;1536;1524;1552;1540;1568;1596;1544;1492;1440;1428;1416;1444;1512;1460;1448;1396;1424;1452;1520;1548;1536;1564;1472;1460;1408;1396;1384;1412;1400;1428;1416;1444;1432;1380;1368;1396;1424;1412;1360;1348
5vs9;952;940;928;956;984;932;960;948;976;1084;1152;1100;1048;1076;1024;972;1040;948;936;884;912;980;928;956;984;1012;1080;1028;1016;1004;1072;1060;1008;1036;984;972;1040;1108;1096;1084;1072;1060;1008;916;904;932;880;828;776;684;672;700;768;796;864;852;880;788;776;804;792;820;888;876;864;852;880;908;896;844;792;780;768;756;784;812;840;828;736;724;712;740;728;716;784;812;800;908;936;1004;1032;1020;968;1036;1024;932;920;868;856;764
6vs7;972;960;948;936;924;992;980;1008;996;944;1012;960;988;1016;1044;1072;1020;968;996;984;1012;920;908;896;884;832;820;808;716;704;692;720;748;736;764;752;740;728;756;784;852;880;908;976;924;832;820;768;836;904;932;840;828;896;844;872;900;928;956;984;1012;1080;1068;1096;1084;1072;1100;1128;996;984;1052;1040;1108;1136;1124;1112;1100;1168;1156;1144;1292;1200;1228;1136;1204;1272;1220;1208;1196;1144;1172;1160;1108;1096;1124;1072;1100;1128;1116;1184
6vs8;980;1008;1076;1064;1052;1000;1068;1056;1004;952;980;1008;1076;1024;1012;1000;1068;1056;1084;1112;1140;1088;1076;1104;1132;1160;1068;1016;964;1032;980;1008;1076;1064;1052;1000;1068;1056;1124;1112;1100;1128;1116;1144;1132;1200;1268;1336;1404;1432;1460;1448;1476;1504;1532;1560;1548;1536;1524;1512;1540;1528;1556;1544;1572;1600;1548;1456;1444;1432;1420;1448;1516;1464;1452;1400;1428;1456;1524;1552;1540;1568;1436;1464;1412;1400;1388;1416;1404;1432;1420;1448;1396;1384;1372;1400;1428;1416;1364;1352
6vs9;972;920;908;936;964;952;980;968;996;1104;1132;1120;1028;1056;1004;992;1020;928;916;904;932;1000;908;976;1004;992;1100;1048;996;984;1092;1040;1028;1016;1004;992;1060;1128;1116;1064;1092;1080;988;896;884;952;860;808;756;704;692;720;788;776;884;872;860;808;796;784;772;840;868;856;844;832;900;928;916;824;812;800;788;736;804;792;820;808;716;704;692;720;748;736;804;792;820;928;956;984;1052;1040;988;1016;1004;912;940;848;836;744
7vs8;984;1012;1040;1068;1016;1004;1072;1060;1008;916;984;1012;1040;1028;976;1004;1072;1060;1088;1116;1144;1092;1080;1108;1136;1164;1072;1020;968;1036;984;1012;1080;1068;1016;1004;1072;1060;1128;1116;1104;1132;1080;1148;1136;1204;1272;1340;1408;1436;1464;1452;1480;1508;1536;1564;1552;1500;1528;1516;1544;1532;1560;1548;1576;1564;1552;1460;1448;1396;1424;1452;1480;1468;1456;1404;1432;1460;1528;1516;1544;1532;1440;1468;1416;1404;1392;1420;1408;1436;1424;1452;1400;1388;1376;1404;1392;1420;1368;1356
7vs9;992;940;928;956;944;932;960;988;1016;1084;1112;1140;1008;1036;984;1012;1000;908;896;884;952;980;928;996;1024;1012;1120;1068;1016;1004;1112;1020;1048;996;984;972;1080;1108;1096;1044;1072;1060;968;916;904;932;840;788;736;724;712;700;768;796;864;852;840;788;776;764;792;860;888;876;864;852;920;948;896;804;792;820;768;756;784;812;840;828;736;684;712;700;768;716;784;812;840;908;976;1004;1032;1020;1008;996;1024;892;920;868;816;764
8vs9;988;936;924;952;940;928;956;984;1012;1080;1108;1136;1004;1032;980;1008;1036;904;892;880;948;976;924;992;1020;1008;1116;1064;1012;1000;1108;1016;1044;992;980;968;1076;1104;1092;1080;1108;1056;964;912;900;928;836;784;732;720;708;696;764;792;860;848;836;784;772;800;788;856;884;872;860;848;956;944;892;800;788;816;764;752;820;808;836;824;732;680;708;736;764;752;780;808;836;904;972;1000;1028;1016;1044;1032;1020;888;916;864;812;760
0vs1;980;920;860;880;860;840;900;960;980;960;900;920;860;840;860;840;740;760;620;600;540;520;460;440;420;360;340;400;420;360;420;480;460;440;420;520;460;400;420;440;460;440;420;480;420;480;460;520;460;440;460;480;460;440;420;320;300;240;380;440;500;440;500;480;460;600;660;680;740;680;620;640;780;720;740;760;820;880;900;760;820;800;740;760;740;720;780;880;820;840;860;800;820;760;740;720;820;800;780;760
0vs2;980;960;980;880;820;840;780;840;860;880;860;760;820;760;660;600;540;520;580;560;580;520;540;520;580;600;620;680;740;760;700;720;700;720;700;600;620;560;500;520;500;400;420;440;540;520;660;680;780;800;780;800;820;760;660;600;580;560;580;560;580;560;500;480;500;440;460;480;540;560;580;680;620;680;660;640;620;680;660;640;540;400;380;360;420;440;460;440;500;560;460;480;340;320;300;240;220;240;260;320
0vs3;996;964;932;900;868;916;884;852;820;788;796;764;772;780;788;756;724;732;780;828;796;884;852;860;828;876;844;852;900;868;836;844;852;820;788;796;764;732;780;748;716;684;692;700;708;716;684;652;660;628;636;644;612;620;588;636;644;612;700;668;796;804;772;740;708;676;644;652;700;668;636;644;692;740;708;676;644;612;580;628;596;684;692;700;708;716;684;652;620;588;556;564;572;580;588;556;564;612;580;548
0vs4;980;1040;1060;1040;1060;1000;1060;1040;980;1040;980;1000;1020;1080;1100;1160;1260;1280;1220;1240;1260;1280;1260;1200;1260;1280;1340;1360;1300;1240;1180;1120;1220;1200;1340;1360;1380;1360;1380;1440;1420;1440;1500;1440;1380;1360;1300;1320;1260;1320;1380;1360;1380;1360;1420;1400;1420;1440;1380;1480;1420;1400;1420;1360;1380;1400;1420;1400;1420;1480;1540;1560;1500;1520;1580;1600;1620;1600;1620;1680;1620;1640;1580;1640;1660;1560;1540;1560;1500;1480;1460;1520;1500;1560;1660;1800;1700;1720;1860;1800
0vs5;1020;1040;1100;1120;1100;1040;1100;1040;1140;1200;1260;1240;1260;1200;1180;1240;1340;1320;1380;1320;1340;1240;1260;1400;1380;1320;1420;1320;1380;1440;1420;1440;1340;1360;1340;1360;1260;1320;1340;1360;1340;1360;1380;1360;1300;1280;1300;1280;1260;1240;1180;1160;1220;1320;1260;1320;1380;1320;1300;1280;1260;1160;1180;1280;1340;1320;1220;1280;1260;1280;1220;1120;1100;1080;1060;960;1060;960;940;960;980;1000;1100;1080;980;1000;1020;1040;1020;1040;1060;1040;1140;1200;1140;1160;1180;1080;1020;1080
0vs6;980;1000;1020;1040;1180;1240;1140;1040;1020;920;900;1000;1020;1080;1220;1280;1260;1280;1420;1440;1420;1480;1460;1480;1460;1400;1420;1440;1460;1560;1580;1480;1500;1400;1380;1360;1420;1440;1340;1280;1380;1400;1340;1360;1380;1400;1380;1400;1340;1400;1460;1360;1300;1280;1340;1200;1100;1200;1140;1200;1180;1240;1220;1240;1260;1240;1300;1320;1220;1200;1300;1280;1300;1240;1260;1280;1220;1280;1300;1320;1380;1360;1460;1480;1460;1440;1460;1400;1460;1440;1420;1400;1340;1360;1340;1320;1380;1440;1460;1440
0vs7;1004;1036;988;980;972;1004;1036;1068;1060;1052;1044;1076;1028;980;972;1004;996;948;980;1012;1044;1076;1108;1100;1092;1044;1076;1108;1140;1132;1124;1156;1148;1180;1172;1204;1236;1148;1180;1212;1204;1236;1188;1220;1172;1204;1196;1148;1180;1212;1124;1156;1188;1180;1212;1204;1236;1268;1220;1172;1204;1236;1268;1220;1212;1204;1236;1228;1180;1172;1164;1156;1108;1140;1132;1124;1116;1108;1100;1092;1124;1116;1068;1060;1012;1044;956;948;940;972;964;996;988;1020;1052;1004;956;948;980;1012
0vs8;980;1000;1020;1080;1060;1000;940;1000;980;920;860;920;980;1000;940;1000;940;920;860;840;860;840;860;880;900;1000;900;800;660;600;740;680;700;760;740;680;660;760;820;840;780;720;740;720;860;880;900;920;980;1040;1020;1080;1060;1160;1220;1280;1260;1200;1180;1080;1020;1040;980;1000;940;960;940;880;860;760;820;880;900;960;980;960;940;920;900;960;1020;1000;1020;1000;980;1000;1020;1040;980;960;1020;960;980;880;820;840;860;880;860;880
0vs9;980;920;940;880;900;840;860;800;780;880;980;960;940;920;900;840;900;920;860;840;900;920;980;920;900;920;900;960;940;960;940;960;980;1080;1100;1120;1140;1240;1220;1240;1260;1360;1300;1240;1260;1160;1140;1120;1180;1040;1020;960;980;1040;1020;1160;1180;1240;1220;1280;1220;1280;1380;1400;1380;1360;1340;1360;1300;1360;1340;1320;1260;1280;1260;1360;1340;1320;1340;1280;1300;1360;1380;1320;1340;1400;1420;1400;1460;1440;1580;1600;1620;1600;1660;1680;1620;1600;1540;1520
1vs2;1000;980;960;860;840;860;760;860;880;900;840;740;800;780;640;620;560;540;560;580;560;540;520;540;560;580;640;660;760;740;720;700;720;700;680;620;640;580;520;500;480;380;440;460;520;540;640;700;760;780;800;820;800;740;680;620;600;540;600;540;600;540;480;500;480;460;480;500;560;580;600;660;640;660;680;620;640;660;640;620;520;420;360;380;440;460;440;460;520;540;480;460;320;300;280;220;200;220;240;300
1vs3;992;960;928;896;864;912;880;848;816;784;792;800;768;776;784;752;720;728;816;824;792;880;848;856;864;872;840;848;896;864;832;840;848;816;784;792;760;728;776;744;712;680;688;696;704;712;680;648;656;624;632;640;608;616;584;632;640;608;696;664;832;800;768;736;704;672;640;648;696;664;632;640;688;736;704;672;640;608;616;624;592;680;688;696;704;712;680;648;616;584;592;560;568;576;584;592;560;608;576;544
1vs4;1000;1060;1040;1060;1040;980;1040;1020;1000;1060;1000;1020;1040;1100;1120;1180;1280;1300;1200;1260;1240;1300;1240;1180;1280;1300;1320;1340;1320;1220;1160;1140;1200;1220;1320;1340;1360;1340;1360;1420;1440;1460;1480;1460;1400;1340;1280;1300;1280;1340;1360;1380;1400;1380;1440;1380;1400;1420;1360;1460;1400;1380;1400;1380;1360;1380;1400;1380;1440;1500;1520;1540;1520;1540;1560;1580;1640;1620;1640;1660;1640;1620;1600;1660;1640;1540;1520;1540;1480;1460;1480;1500;1520;1580;1680;1780;1720;1740;1880;1820
1vs5;1000;1060;1120;1140;1080;1020;1080;1060;1160;1180;1240;1260;1240;1180;1200;1260;1320;1340;1400;1300;1360;1260;1280;1420;1360;1340;1400;1340;1400;1420;1400;1420;1360;1340;1360;1340;1280;1340;1320;1380;1320;1380;1360;1380;1280;1300;1280;1300;1280;1260;1200;1180;1240;1300;1280;1340;1360;1300;1280;1300;1240;1140;1200;1300;1320;1300;1200;1300;1280;1260;1200;1100;1080;1060;1040;980;1040;940;960;980;1000;1020;1080;1060;960;1020;1000;1060;1000;1060;1080;1060;1160;1180;1160;1140;1160;1060;1040;1100
1vs6;960;1020;1000;1060;1200;1220;1120;1020;1000;940;920;1020;1040;1060;1240;1300;1240;1300;1400;1460;1440;1500;1480;1500;1480;1420;1400;1460;1480;1540;1560;1500;1480;1420;1360;1380;1400;1420;1320;1260;1360;1380;1320;1340;1360;1380;1360;1420;1360;1420;1440;1380;1320;1300;1320;1180;1120;1180;1160;1220;1200;1260;1240;1220;1280;1220;1320;1300;1200;1220;1320;1260;1320;1220;1280;1300;1200;1260;1320;1300;1360;1380;1480;1460;1480;1420;1440;1420;1480;1460;1400;1380;1360;1340;1320;1300;1400;1460;1480;1460
1vs7;1008;1040;992;984;976;1008;1040;1032;1064;1056;1048;1080;1032;984;976;1008;1000;952;984;1016;1048;1080;1112;1104;1096;1048;1080;1112;1104;1136;1128;1160;1152;1184;1176;1208;1240;1152;1184;1216;1208;1240;1192;1184;1176;1208;1200;1152;1184;1176;1128;1160;1152;1184;1216;1208;1240;1272;1184;1176;1208;1240;1272;1224;1176;1208;1240;1192;1184;1176;1168;1160;1112;1144;1136;1128;1120;1112;1104;1096;1128;1080;1072;1024;1016;1048;920;952;944;976;968;1000;992;1024;1056;968;960;952;984;1016
1vs8;1000;980;1040;1060;1080;980;960;980;960;900;880;940;1000;980;920;1020;960;940;880;820;880;820;880;900;920;980;880;780;640;620;720;660;720;740;720;700;680;740;840;820;800;740;720;740;840;900;920;940;1000;1020;1000;1060;1080;1180;1240;1300;1280;1180;1200;1060;1040;1020;1000;980;920;940;920;860;880;780;800;860;920;980;960;940;920;900;920;980;1040;1020;1000;1020;960;980;1040;1020;960;940;1000;980;960;900;800;820;880;900;840;900
