PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs9;1000;982;988;946;928;910;892;922;952;934;940;994;1000;1006;1060;1090;1120;1102;1108;1138;1144;1150;1108;1138;1192;1222;1228;1186;1264;1246;1204;1234;1216;1174;1132;1138;1144;1150;1156;1234;1240;1222;1228;1258;1312;1294;1300;1258;1240;1222;1276;1306;1312;1270;1300;1282;1240;1246;1276;1258;1216;1246;1300;1234;1264;1222;1204;1162;1168;1174;1180;1162;1120;1126;1156;1162;1168;1198;1204;1210;1240;1198;1204;1114;1072;1102;1084;1090;1096;1078;1060;1090;1096;1102;1060;1090;1120;1102;1180;1210
2vs3;994;1028;1062;1024;1034;996;982;1016;1002;988;998;1008;970;980;1014;976;986;972;1006;1016;1002;988;998;1008;994;980;990;1024;1034;996;982;968;978;940;950;936;922;932;966;928;938;924;934;968;1026;988;1046;1032;1042;1076;1086;1048;1082;1116;1102;1136;1122;1108;1118;1128;1138;1148;1182;1192;1178;1164;1174;1160;1146;1204;1214;1176;1162;1172;1134;1096;1058;1068;1054;1064;1122;1132;1142;1128;1114;1124;1134;1168;1178;1140;1126;1088;1098;1084;1118;1104;1186;1196;1206;1240
2vs4;994;1004;990;976;986;996;1030;1040;1050;1108;1094;1128;1114;1124;1134;1168;1178;1236;1246;1232;1242;1252;1214;1200;1210;1196;1158;1144;1106;1116;1150;1184;1194;1204;1166;1128;1114;1124;1134;1168;1202;1188;1174;1184;1218;1228;1214;1224;1210;1196;1206;1192;1202;1212;1222;1208;1218;1204;1190;1200;1162;1124;1158;1144;1130;1092;1126;1136;1122;1132;1118;1152;1162;1172;1206;1216;1202;1164;1198;1208;1218;1204;1166;1176;1186;1244;1230;1240;1226;1212;1198;1208;1218;1228;1238;1224;1234;1244;1254;1216
2vs5;1036;1042;1048;1102;1060;1090;1072;1150;1180;1114;1048;1054;1084;1090;1072;1054;1012;994;1024;1030;1036;1018;1024;1030;1036;1042;1024;1030;1060;1066;1096;1150;1132;1114;1144;1174;1156;1162;1144;1174;1156;1162;1144;1174;1108;1066;1072;1078;1084;1090;1048;1054;1036;1042;1048;1030;1060;1090;1072;1054;1036;1066;1000;1054;1036;1042;1072;1126;1132;1114;1168;1174;1180;1210;1264;1222;1204;1138;1168;1150;1132;1090;1048;1054;1060;1018;1048;1030;1036;1066;1096;1030;1084;1090;1096;1126;1084;1066;1048;1054
2vs6;988;946;904;910;868;850;880;814;772;754;736;742;724;754;760;790;772;778;808;814;868;874;928;934;940;946;976;958;892;898;952;934;892;898;880;886;916;898;904;862;844;850;832;766;772;802;784;766;724;706;688;670;700;706;760;742;796;778;808;814;868;802;808;814;772;802;784;718;724;706;640;622;604;562;592;622;580;610;568;574;604;610;616;646;676;682;688;694;748;802;808;790;772;778;736;766;772;778;712;718
2vs7;1036;994;1000;1006;988;994;1024;1006;988;970;1024;1006;1036;994;1000;934;964;946;952;886;868;754;736;718;700;706;712;742;748;730;712;718;748;754;784;742;724;730;688;670;700;682;664;694;676;682;664;742;748;730;736;742;700;730;688;646;628;610;568;574;604;586;544;502;460;442;448;454;412;418;448;406;412;442;400;454;484;562;544;526;508;538;592;574;580;538;568;598;604;610;592;598;532;562;592;622;604;610;592;574
2vs8;994;1004;990;1024;1082;1068;1054;1064;1074;1060;1094;1080;1090;1076;1038;1048;1034;996;982;992;954;988;998;960;922;908;942;928;938;972;934;896;858;868;854;888;874;884;846;856;842;852;862;848;810;796;758;744;730;716;726;760;722;708;670;656;642;628;638;624;610;620;606;640;674;732;742;704;690;676;662;648;634;644;630;640;698;732;742;704;666;652;638;672;658;644;630;592;602;612;622;608;570;580;566;552;514;476;486;472
2vs9;1012;994;1000;934;916;922;880;934;964;946;952;982;1012;1018;1072;1102;1132;1114;1120;1150;1132;1138;1096;1150;1180;1234;1216;1198;1252;1234;1216;1222;1204;1162;1120;1150;1132;1138;1168;1246;1252;1234;1240;1270;1300;1306;1312;1246;1252;1210;1288;1294;1324;1282;1288;1294;1228;1258;1264;1246;1228;1258;1312;1246;1252;1210;1192;1150;1180;1186;1168;1150;1132;1138;1168;1150;1180;1186;1216;1222;1228;1186;1192;1102;1084;1090;1072;1078;1108;1066;1072;1078;1108;1090;1072;1102;1108;1114;1168;1198
3vs4;982;992;1002;964;998;1008;1018;1052;1062;1096;1106;1140;1126;1112;1146;1180;1190;1224;1258;1244;1254;1240;1202;1212;1198;1184;1170;1132;1118;1128;1162;1172;1206;1192;1154;1116;1102;1136;1146;1180;1190;1176;1162;1172;1230;1216;1226;1236;1198;1208;1218;1180;1190;1224;1210;1220;1206;1192;1202;1188;1150;1112;1170;1156;1118;1104;1138;1148;1110;1120;1130;1164;1174;1184;1218;1228;1190;1152;1210;1196;1230;1192;1178;1188;1198;1232;1218;1252;1238;1200;1210;1220;1230;1240;1226;1212;1222;1256;1242;1204
3vs5;1038;1044;1050;1080;1062;1092;1074;1152;1182;1116;1050;1056;1086;1092;1074;1056;1014;996;1026;1032;1038;1020;1026;1032;1038;1020;1026;1032;1062;1068;1098;1152;1134;1116;1146;1176;1158;1164;1146;1176;1158;1140;1146;1176;1110;1068;1074;1080;1086;1092;1050;1056;1014;1044;1050;1032;1062;1092;1074;1056;1038;1068;978;1056;1038;1044;1074;1128;1134;1116;1170;1176;1182;1212;1266;1224;1206;1140;1170;1152;1134;1092;1050;1056;1062;1020;1050;1032;1038;1068;1098;1032;1086;1092;1098;1104;1086;1068;1026;1056
3vs6;966;948;906;912;870;852;858;792;774;756;714;744;702;732;762;792;774;780;810;816;870;876;930;936;942;948;954;960;894;900;954;936;894;900;882;888;918;876;906;840;846;852;810;768;774;804;786;768;726;708;690;672;702;708;762;744;798;780;810;816;870;804;786;816;774;804;786;720;726;708;642;624;582;564;594;624;582;612;570;576;582;612;618;648;654;684;666;696;750;804;810;792;774;756;738;744;774;756;714;720
3vs7;1038;996;1002;1008;990;996;1026;1008;990;972;1026;1008;1038;996;1002;912;966;948;954;888;846;756;738;720;702;708;714;744;750;732;714;720;750;756;786;744;726;708;690;672;702;684;666;696;678;684;666;744;750;732;738;720;702;732;666;648;630;612;570;576;582;588;546;480;462;420;450;456;390;420;450;384;414;444;402;456;486;564;522;504;510;540;594;576;582;540;570;576;606;612;594;576;534;564;594;624;606;612;594;576
3vs8;982;992;1002;1036;1094;1056;1042;1076;1062;1048;1082;1092;1078;1064;1050;1060;1022;984;970;980;966;976;986;948;934;920;930;940;950;960;922;884;870;856;866;900;862;872;858;844;854;864;850;836;822;784;746;732;718;704;738;748;710;696;658;644;654;640;626;612;622;608;618;652;686;744;730;692;678;664;674;660;646;656;642;652;686;744;730;692;654;640;650;684;646;656;618;580;614;624;634;596;558;568;578;540;502;488;474;460
3vs9;1014;996;1002;936;918;924;882;936;966;948;954;984;1014;1020;1074;1104;1134;1116;1122;1152;1134;1140;1098;1152;1182;1236;1218;1200;1254;1236;1218;1224;1206;1164;1122;1152;1134;1140;1170;1248;1254;1236;1242;1272;1302;1284;1314;1248;1254;1212;1290;1296;1326;1284;1290;1296;1230;1260;1242;1248;1230;1236;1314;1248;1254;1212;1194;1152;1158;1188;1170;1152;1134;1140;1170;1152;1182;1188;1218;1200;1230;1188;1194;1080;1086;1068;1074;1080;1110;1068;1074;1080;1110;1068;1074;1104;1110;1116;1170;1200
4vs5;1040;1046;1052;1082;1064;1070;1076;1154;1160;1094;1028;1058;1088;1094;1076;1058;992;998;1028;1034;1040;1022;1028;1034;1040;1022;1028;1034;1064;1070;1100;1154;1136;1118;1148;1178;1160;1166;1148;1178;1160;1142;1148;1178;1112;1070;1076;1082;1088;1094;1052;1058;1016;1046;1028;1034;1064;1094;1076;1058;1040;1046;980;1058;1040;1046;1076;1130;1112;1118;1172;1178;1184;1214;1268;1226;1208;1142;1172;1154;1136;1094;1052;1058;1040;1022;1028;1034;1040;1070;1100;1034;1088;1094;1100;1106;1088;1070;1028;1058
4vs6;944;950;908;914;872;854;836;794;776;758;716;746;704;734;764;794;776;782;812;818;872;878;932;938;944;950;956;962;896;902;956;914;896;902;884;890;896;878;908;842;848;854;812;746;776;806;788;770;728;710;692;674;704;710;764;746;800;782;812;818;872;782;788;818;776;806;788;722;728;710;644;626;584;566;596;626;584;590;572;578;584;614;620;650;632;686;668;698;752;806;812;794;776;734;740;746;776;758;716;722
4vs7;1016;998;1004;986;992;998;1004;1010;968;974;1028;1010;1040;974;980;914;968;950;956;890;824;758;740;722;704;710;716;746;752;734;716;722;752;758;788;746;728;710;692;674;704;686;668;698;680;686;668;746;752;734;740;722;704;734;668;650;632;614;572;578;584;566;548;482;464;422;452;458;392;422;428;386;416;422;404;458;488;566;524;482;512;542;596;578;584;542;572;578;608;614;596;578;536;566;596;626;608;614;596;554
4vs8;994;980;1014;1048;1082;1068;1054;1064;1050;1060;1070;1104;1090;1052;1038;1048;1010;996;982;968;978;988;974;936;922;932;942;952;938;948;910;872;858;868;878;888;874;860;846;856;842;852;838;824;810;772;758;744;706;716;750;736;722;684;670;656;642;652;614;624;634;620;630;664;698;732;718;704;666;676;662;648;658;644;630;664;698;732;718;680;666;652;638;672;658;644;606;592;626;636;622;584;570;580;566;528;490;500;486;472
4vs9;1016;998;1004;914;920;902;884;938;968;950;956;986;1016;1022;1076;1106;1112;1118;1124;1154;1136;1142;1100;1154;1184;1238;1220;1202;1256;1214;1220;1226;1208;1166;1124;1154;1136;1142;1172;1226;1256;1238;1244;1274;1304;1286;1292;1250;1256;1214;1292;1298;1304;1286;1292;1274;1232;1262;1244;1250;1232;1238;1316;1250;1256;1214;1196;1154;1160;1190;1172;1154;1136;1142;1172;1154;1184;1166;1220;1202;1232;1190;1196;1082;1088;1070;1076;1082;1112;1070;1076;1082;1112;1070;1076;1106;1112;1118;1172;1202
5vs6;956;938;896;902;860;842;824;782;764;770;704;734;716;746;776;806;764;794;824;830;860;890;944;950;932;938;968;950;908;890;944;902;908;914;896;902;908;890;896;854;836;842;800;758;788;794;776;758;740;698;680;686;692;722;776;758;788;770;824;830;860;794;776;830;788;794;776;734;740;698;632;614;572;578;608;614;596;578;584;590;596;626;632;662;644;698;680;710;740;794;824;782;764;722;728;734;764;746;704;710
5vs7;1028;986;1016;998;1004;1010;992;998;980;986;1016;1022;1028;986;968;926;956;962;944;878;812;746;728;710;716;722;704;734;764;746;704;734;764;770;776;734;716;698;704;686;692;674;680;710;668;698;680;734;764;746;728;734;692;722;656;638;620;602;584;590;572;578;536;470;452;434;440;446;380;410;440;374;404;410;416;470;500;554;512;494;524;554;584;566;596;530;560;590;620;602;608;566;548;578;608;638;620;602;584;566
5vs8;1016;978;1012;1046;1080;1066;1052;1086;1048;1058;1068;1102;1088;1050;1036;1046;1008;994;980;966;976;986;972;934;920;930;940;950;936;946;908;870;856;866;876;886;896;858;844;854;840;850;836;822;808;770;756;742;704;714;748;734;720;682;668;654;640;650;612;622;632;618;628;662;696;730;716;702;664;674;660;646;656;642;628;662;720;730;716;678;664;650;636;670;656;642;604;590;624;634;620;582;568;578;564;526;488;498;484;494
5vs9;1004;986;992;926;932;890;872;926;980;962;968;974;1028;1034;1064;1094;1124;1106;1112;1142;1148;1154;1112;1166;1196;1250;1208;1214;1244;1226;1208;1238;1196;1154;1112;1142;1124;1154;1184;1238;1244;1250;1232;1286;1316;1274;1280;1238;1244;1226;1280;1286;1292;1298;1280;1262;1244;1274;1256;1238;1244;1250;1304;1238;1268;1226;1184;1166;1172;1178;1160;1166;1124;1130;1184;1166;1196;1178;1232;1214;1244;1178;1184;1070;1100;1082;1088;1070;1100;1058;1088;1070;1124;1082;1088;1118;1124;1130;1160;1190
6vs7;1016;998;1004;1010;1016;998;1004;1010;968;998;1004;1010;1016;974;956;938;944;974;956;866;800;734;716;722;728;710;716;746;752;734;716;746;752;782;764;722;704;686;716;674;680;662;692;698;656;686;692;746;752;758;740;722;704;710;668;626;608;590;572;602;584;590;524;482;440;446;452;458;392;422;428;386;416;398;428;482;512;566;524;506;536;566;572;554;584;518;572;578;608;614;620;554;536;590;596;626;608;590;596;554
6vs8;1014;976;1010;1044;1078;1064;1050;1084;1046;1056;1066;1100;1086;1048;1034;1044;1006;992;978;964;974;984;970;932;918;928;938;948;958;944;906;868;854;864;874;884;894;856;842;852;838;848;834;820;806;768;754;740;726;712;746;732;718;680;666;652;638;648;610;620;630;616;626;660;694;728;714;700;662;672;658;644;654;640;626;660;718;728;714;676;662;648;658;668;654;640;602;588;622;632;618;580;590;576;562;524;486;496;482;492
6vs9;1016;974;1004;938;920;878;884;938;968;950;956;962;1016;1046;1076;1106;1136;1094;1100;1130;1136;1142;1124;1178;1184;1238;1196;1226;1256;1214;1220;1226;1208;1166;1124;1154;1136;1166;1196;1250;1232;1238;1244;1298;1304;1286;1268;1250;1232;1238;1292;1298;1280;1310;1268;1274;1256;1286;1268;1226;1256;1262;1292;1250;1280;1214;1196;1154;1184;1190;1148;1154;1112;1142;1172;1154;1208;1190;1220;1226;1232;1190;1172;1082;1088;1094;1076;1082;1088;1046;1100;1082;1112;1070;1076;1106;1112;1142;1172;1202
7vs8;1012;974;1008;1042;1076;1062;1048;1082;1044;1078;1064;1098;1084;1046;1032;1042;1004;990;1000;962;996;982;968;930;916;950;936;946;980;942;904;866;852;862;872;882;892;854;864;850;836;846;832;818;804;766;752;738;724;710;768;730;716;678;664;650;636;646;608;618;628;614;624;658;716;726;712;698;660;670;656;642;652;638;624;658;716;726;712;674;660;646;656;666;652;638;600;586;620;630;616;578;588;574;560;522;484;494;480;490
7vs9;1004;986;992;950;932;866;896;950;980;938;968;974;1028;1034;1088;1118;1124;1106;1112;1118;1148;1130;1112;1190;1196;1226;1184;1238;1244;1226;1232;1214;1196;1154;1136;1142;1148;1154;1208;1238;1220;1250;1256;1286;1292;1298;1256;1238;1244;1250;1280;1310;1268;1298;1280;1262;1244;1274;1280;1214;1268;1274;1280;1262;1268;1202;1184;1166;1172;1178;1160;1142;1100;1154;1160;1166;1196;1202;1208;1214;1220;1178;1160;1070;1100;1082;1064;1094;1100;1058;1088;1094;1100;1058;1064;1118;1100;1154;1184;1214
8vs9;1006;988;970;952;934;868;898;952;958;940;970;976;1030;1036;1066;1120;1126;1108;1114;1120;1150;1108;1114;1192;1198;1228;1186;1240;1246;1228;1234;1216;1198;1156;1138;1144;1150;1156;1210;1240;1222;1252;1258;1288;1294;1300;1258;1240;1246;1252;1282;1312;1270;1300;1282;1264;1246;1276;1282;1216;1270;1276;1258;1264;1246;1204;1186;1168;1150;1180;1162;1144;1102;1156;1162;1168;1198;1204;1210;1216;1222;1180;1138;1072;1102;1084;1066;1096;1102;1060;1090;1096;1102;1060;1066;1120;1102;1156;1186;1216
0vs1;988;972;1028;1084;1116;1124;1180;1188;1196;1180;1188;1244;1252;1260;1268;1276;1284;1292;1300;1332;1340;1300;1356;1364;1372;1404;1436;1492;1500;1484;1444;1428;1412;1420;1428;1436;1444;1428;1388;1372;1356;1364;1372;1428;1484;1444;1404;1436;1420;1404;1436;1348;1356;1316;1276;1236;1316;1324;1356;1316;1276;1260;1292;1324;1356;1412;1420;1404;1388;1444;1452;1436;1444;1476;1436;1468;1476;1460;1444;1404;1460;1444;1476;1412;1444;1452;1484;1444;1404;1388;1420;1404;1484;1468;1404;1388;1396;1356;1340;1300
0vs2;988;972;956;940;972;1004;1012;996;980;1012;996;1004;964;972;980;940;972;932;892;876;860;844;900;932;916;876;860;844;780;764;820;852;836;868;852;860;820;852;836;868;876;908;916;876;812;844;900;884;868;852;860;916;924;884;844;876;884;868;852;860;892;852;860;868;924;932;940;972;956;964;948;1028;1012;1044;1028;964;972;956;916;876;884;916;900;932;916;948;908;916;900;884;868;876;884;868;876;836;844;828;836;940
0vs3;988;996;1028;1036;1020;1052;988;996;932;868;900;836;868;828;836;772;804;740;748;780;764;772;732;692;700;732;716;724;708;668;628;612;572;484;516;524;532;516;524;484;468;476;532;540;572;580;588;548;532;612;572;556;540;572;556;540;524;484;492;500;484;516;500;508;492;452;436;396;380;364;348;308;316;300;308;292;228;260;268;252;284;244;276;236;244;276;332;316;348;308;268;228;188;148;156;140;148;228;236;244
0vs4;988;948;956;940;900;884;916;948;980;1060;1116;1100;1132;1116;1124;1156;1092;1172;1108;1140;1172;1204;1188;1148;1180;1188;1124;1156;1140;1172;1204;1236;1196;1204;1188;1148;1132;1068;1124;1180;1212;1244;1252;1236;1268;1276;1236;1244;1252;1284;1268;1252;1236;1244;1276;1308;1316;1276;1260;1340;1372;1308;1316;1252;1212;1172;1180;1164;1172;1156;1116;1148;1108;1116;1124;1132;1068;1028;1084;1140;1100;1060;1044;1004;1012;1044;1052;1084;1068;1052;1012;1020;1004;1012;1044;1028;1036;1044;1052;1036
0vs5;1002;982;962;966;898;902;906;934;938;918;922;902;906;910;914;894;874;854;858;862;890;894;898;926;954;982;962;966;994;998;1026;1054;1058;1062;1090;1094;1122;1102;1130;1158;1138;1142;1122;1102;1106;1110;1066;1046;1074;1030;1058;1086;1090;1094;1074;1054;1034;1038;1042;1022;1026;1006;986;990;994;974;1002;1030;1010;990;994;998;978;1006;1034;1062;1042;1046;1074;1054;1058;1014;994;998;1026;958;962;918;898;902;906;910;938;942;946;950;930;958;962;894
0vs6;988;972;956;940;972;980;988;948;932;940;900;884;916;900;908;964;924;908;940;924;884;964;972;980;916;924;1004;964;948;980;1036;1068;1052;1084;1044;1028;1060;1044;1052;988;996;1004;1012;972;956;1036;1020;1004;988;1020;1004;1012;972;1004;1036;1044;1028;1084;1068;1052;1084;1068;1028;1084;1068;1052;1108;1044;1052;1012;972;932;916;876;812;820;828;788;748;780;740;748;780;812;868;900;884;892;900;980;1036;1044;1052;1108;1092;1124;1132;1116;1076;1012
0vs7;1012;1068;1004;988;996;980;988;996;980;964;996;1004;964;948;932;892;900;980;988;948;932;868;852;860;844;852;860;892;924;908;844;852;884;868;924;884;868;876;860;868;828;812;796;828;812;796;756;788;820;804;812;820;780;788;796;732;716;724;732;740;748;756;740;724;684;716;724;732;740;748;804;764;796;804;812;868;900;956;964;996;956;1012;1020;1076;1036;1020;980;1036;1044;1028;1012;1044;980;964;1044;1052;988;996;980;1012
0vs8;1002;958;962;966;970;974;930;934;962;942;922;950;978;982;962;942;946;902;882;838;818;822;802;782;762;742;746;750;730;710;690;646;674;702;682;710;666;670;674;654;682;686;666;670;650;630;658;662;666;622;626;630;634;614;618;646;650;678;682;662;666;694;674;654;682;710;642;646;674;702;730;758;786;790;794;774;802;830;810;838;842;846;874;830;810;790;794;822;826;830;858;838;794;798;826;854;882;862;866;894
0vs9;988;996;956;940;924;884;892;948;1004;1012;996;1028;1012;1044;1076;1132;1188;1172;1228;1236;1220;1228;1212;1220;1228;1236;1244;1180;1236;1268;1228;1212;1196;1180;1140;1100;1084;1116;1076;1156;1212;1172;1180;1212;1244;1204;1236;1244;1228;1188;1172;1204;1212;1196;1180;1188;1148;1156;1140;1100;1036;1116;1148;1132;1140;1124;1084;1092;1052;1060;1116;1076;1060;1020;1076;1060;1068;1052;1060;1044;1052;1036;996;956;892;876;860;844;852;884;892;900;908;892;804;836;868;804;860;868
1vs2;1000;960;944;928;960;992;1000;984;968;1024;984;992;952;984;968;952;960;944;904;864;848;856;888;944;904;888;872;832;768;752;832;864;824;856;840;872;808;864;848;856;888;896;904;864;824;856;912;872;856;840;872;904;912;872;856;864;872;856;864;872;880;840;848;880;936;944;928;984;968;952;960;1016;1000;1032;1016;976;984;944;928;864;872;904;912;920;904;936;920;928;912;872;880;864;872;880;888;848;856;840;848;928
1vs3;976;984;1016;1024;1032;1040;1000;984;920;880;888;848;880;816;824;784;792;728;736;792;776;760;720;680;688;720;704;712;720;680;640;600;560;496;504;512;520;504;512;472;480;488;544;528;584;568;600;560;544;624;584;544;552;584;544;528;536;472;504;512;496;504;488;496;480;440;448;408;368;352;336;296;304;312;296;280;240;272;280;240;272;232;264;248;256;288;320;328;336;296;256;216;200;160;168;128;160;216;224;256
1vs4;976;960;944;928;912;872;928;960;992;1072;1104;1088;1144;1128;1136;1144;1104;1160;1120;1128;1184;1192;1200;1136;1168;1176;1112;1144;1152;1184;1192;1224;1184;1216;1200;1136;1120;1080;1136;1192;1224;1232;1264;1248;1280;1288;1224;1256;1240;1272;1280;1240;1224;1256;1288;1296;1328;1288;1272;1352;1360;1296;1304;1240;1200;1184;1168;1176;1160;1144;1128;1160;1096;1128;1112;1120;1056;1040;1096;1128;1088;1072;1056;992;1000;1032;1064;1072;1056;1064;1024;1008;1016;1024;1056;1040;1048;1056;1064;1048
1vs5;1004;984;940;968;900;904;908;936;940;920;924;904;908;912;916;896;876;856;860;864;892;872;900;928;956;984;940;968;996;1000;1028;1056;1060;1064;1092;1096;1124;1104;1132;1160;1140;1144;1124;1104;1108;1112;1044;1048;1076;1032;1060;1088;1092;1096;1076;1032;1036;1040;1044;1024;1028;1008;988;992;972;976;1004;1032;1012;992;996;1000;980;1008;1036;1064;1044;1048;1052;1056;1060;1016;996;1000;1004;960;964;920;900;904;908;912;940;944;948;952;932;960;964;896
1vs6;976;960;944;928;960;968;976;936;944;928;888;896;904;912;896;952;936;920;928;912;896;952;984;968;928;936;992;976;936;992;1048;1080;1064;1072;1032;1040;1072;1056;1064;1000;984;992;1000;960;944;1024;1008;992;1000;1008;1016;1024;984;1016;1048;1032;1040;1072;1080;1064;1096;1056;1040;1096;1056;1040;1096;1032;1040;1024;960;920;904;864;824;808;816;800;760;768;752;760;792;824;880;888;896;880;912;992;1024;1032;1040;1120;1080;1112;1120;1104;1064;1024
1vs7;1024;1056;1016;1000;1008;968;976;1008;992;952;1008;992;976;936;944;880;912;968;976;936;920;856;840;848;832;840;848;880;936;920;856;840;872;856;936;872;880;888;848;856;816;824;784;816;800;808;744;800;832;816;824;808;792;800;784;744;704;736;720;728;760;768;728;712;672;728;736;720;728;760;816;752;808;816;800;880;912;968;976;984;968;1000;1032;1064;1048;1008;992;1048;1056;1016;1024;1032;992;976;1032;1040;1000;984;992;1000
1vs8;1004;960;964;968;972;976;932;936;964;944;924;952;956;984;964;944;948;904;884;840;820;824;804;784;764;720;748;752;732;712;692;648;676;704;684;688;668;672;676;656;684;688;644;672;652;632;660;664;668;624;628;632;636;616;620;624;652;680;684;664;668;696;676;656;684;712;644;648;676;704;732;760;788;792;796;776;804;832;812;840;844;848;876;832;812;792;796;824;828;832;860;840;796;800;828;856;884;864;868;872
1vs9;1000;984;968;928;912;872;904;960;992;1000;984;1040;1024;1032;1088;1144;1176;1160;1216;1248;1232;1216;1200;1232;1240;1248;1232;1192;1248;1256;1216;1224;1208;1168;1128;1112;1096;1128;1088;1168;1200;1184;1168;1200;1256;1216;1248;1232;1216;1176;1184;1216;1224;1184;1192;1176;1136;1144;1128;1088;1048;1104;1160;1120;1128;1112;1096;1080;1040;1072;1104;1088;1048;1032;1064;1048;1056;1040;1048;1032;1064;1024;1008;944;904;888;872;856;864;872;880;888;896;880;816;848;856;816;872;880
