PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs8;998;1001;994;1007;1020;1023;1016;1009;1022;1015;1028;1011;1024;1017;1000;1003;996;979;972;975;958;971;974;957;940;933;946;939;942;955;938;921;904;897;900;913;906;909;892;895;888;881;894;887;870;863;846;839;832;825;818;841;824;817;800;793;786;779;782;765;768;771;764;777;790;813;806;799;792;785;778;771;764;767;760;763;786;799;802;785;768;761;754;767;760;753;746;729;732;735;738;731;714;717;710;703;686;669;672;665
1vs9;1000;993;996;979;972;965;958;971;984;977;980;1003;1006;1009;1032;1045;1058;1051;1054;1067;1070;1073;1056;1069;1092;1105;1108;1091;1124;1117;1100;1113;1106;1089;1072;1075;1078;1081;1084;1117;1120;1113;1116;1129;1152;1145;1148;1131;1124;1117;1140;1153;1156;1139;1152;1145;1128;1131;1144;1137;1120;1133;1156;1129;1142;1125;1118;1101;1104;1107;1110;1103;1086;1089;1102;1105;1108;1121;1124;1127;1140;1123;1126;1089;1072;1085;1078;1081;1084;1077;1070;1083;1086;1089;1072;1085;1098;1091;1124;1137
2vs3;997;1010;1023;1006;1009;992;985;998;991;984;987;990;973;976;989;972;975;968;981;984;977;970;973;976;969;962;965;978;981;964;957;950;953;936;939;932;925;928;941;924;927;920;923;936;959;942;965;958;961;974;977;960;973;986;979;992;985;978;981;984;987;990;1003;1006;999;992;995;988;981;1004;1007;990;983;986;969;952;935;938;931;934;957;960;963;956;949;952;955;968;971;954;947;930;933;926;939;932;965;968;971;984
2vs4;997;1000;993;986;989;992;1005;1008;1011;1034;1027;1040;1033;1036;1039;1052;1055;1078;1081;1074;1077;1080;1063;1056;1059;1052;1035;1028;1011;1014;1027;1040;1043;1046;1029;1012;1005;1008;1011;1024;1037;1030;1023;1026;1039;1042;1035;1038;1031;1024;1027;1020;1023;1026;1029;1022;1025;1018;1011;1014;997;980;993;986;979;962;975;978;971;974;967;980;983;986;999;1002;995;978;991;994;997;990;973;976;979;1002;995;998;991;984;977;980;983;986;989;982;985;988;991;974
2vs5;1015;1018;1021;1044;1027;1040;1033;1066;1079;1052;1025;1028;1041;1044;1037;1030;1013;1006;1019;1022;1025;1018;1021;1024;1027;1030;1023;1026;1039;1042;1055;1078;1071;1064;1077;1090;1083;1086;1079;1092;1085;1088;1081;1094;1067;1050;1053;1056;1059;1062;1045;1048;1041;1044;1047;1040;1053;1066;1059;1052;1045;1058;1031;1054;1047;1050;1063;1086;1089;1082;1105;1108;1111;1124;1147;1130;1123;1096;1109;1102;1095;1078;1061;1064;1067;1050;1063;1056;1059;1072;1085;1058;1081;1084;1087;1100;1083;1076;1069;1072
2vs6;995;978;961;964;947;940;953;926;909;902;895;898;891;904;907;920;913;916;929;932;955;958;981;984;987;990;1003;996;969;972;995;988;971;974;967;970;983;976;979;962;955;958;951;924;927;940;933;926;909;902;895;888;901;904;927;920;943;936;949;952;975;948;951;954;937;950;943;916;919;912;885;878;871;854;867;880;863;876;859;862;875;878;881;894;907;910;913;916;939;962;965;958;951;954;937;950;953;956;929;932
2vs7;1015;998;1001;1004;997;1000;1013;1006;999;992;1015;1008;1021;1004;1007;980;993;986;989;962;955;908;901;894;887;890;893;906;909;902;895;898;911;914;927;910;903;906;889;882;895;888;881;894;887;890;883;916;919;912;915;918;901;914;897;880;873;866;849;852;865;858;841;824;807;800;803;806;789;792;805;788;791;804;787;810;823;856;849;842;835;848;871;864;867;850;863;876;879;882;875;878;851;864;877;890;883;886;879;872
2vs8;997;1000;993;1006;1029;1022;1015;1018;1021;1014;1027;1020;1023;1016;999;1002;995;978;971;974;957;970;973;956;939;932;945;938;941;954;937;920;903;906;899;912;905;908;891;894;887;890;893;886;869;862;845;838;831;824;827;840;823;816;799;792;785;778;781;774;767;770;763;776;789;812;815;798;791;784;777;770;763;766;759;762;785;798;801;784;767;760;753;766;759;752;745;728;731;734;737;730;713;716;709;702;685;668;671;664
2vs9;1005;998;1001;974;967;970;953;976;989;982;985;998;1011;1014;1037;1050;1063;1056;1059;1072;1065;1068;1051;1074;1087;1110;1103;1096;1119;1112;1105;1108;1101;1084;1067;1080;1073;1076;1089;1122;1125;1118;1121;1134;1147;1150;1153;1126;1129;1112;1145;1148;1161;1144;1147;1150;1123;1136;1139;1132;1125;1138;1161;1134;1137;1120;1113;1096;1109;1112;1105;1098;1091;1094;1107;1100;1113;1116;1129;1132;1135;1118;1121;1084;1077;1080;1073;1076;1089;1072;1075;1078;1091;1084;1077;1090;1093;1096;1119;1132
3vs4;992;995;998;981;994;997;1000;1013;1016;1029;1032;1045;1038;1031;1044;1057;1060;1073;1086;1079;1082;1075;1058;1061;1054;1047;1040;1023;1016;1019;1032;1035;1048;1041;1024;1007;1000;1013;1016;1029;1032;1025;1018;1021;1044;1037;1040;1043;1026;1029;1032;1015;1018;1031;1024;1027;1020;1013;1016;1009;992;975;998;991;974;967;980;983;966;969;972;985;988;991;1004;1007;990;973;996;989;1002;985;978;981;984;997;990;1003;996;979;982;985;988;991;984;977;980;993;986;969
3vs5;1016;1019;1022;1035;1028;1041;1034;1067;1080;1053;1026;1029;1042;1045;1038;1031;1014;1007;1020;1023;1026;1019;1022;1025;1028;1021;1024;1027;1040;1043;1056;1079;1072;1065;1078;1091;1084;1087;1080;1093;1086;1079;1082;1095;1068;1051;1054;1057;1060;1063;1046;1049;1032;1045;1048;1041;1054;1067;1060;1053;1046;1059;1022;1055;1048;1051;1064;1087;1090;1083;1106;1109;1112;1125;1148;1131;1124;1097;1110;1103;1096;1079;1062;1065;1068;1051;1064;1057;1060;1073;1086;1059;1082;1085;1088;1091;1084;1077;1060;1073
3vs6;986;979;962;965;948;941;944;917;910;903;886;899;882;895;908;921;914;917;930;933;956;959;982;985;988;991;994;997;970;973;996;989;972;975;968;971;984;967;980;953;956;959;942;925;928;941;934;927;910;903;896;889;902;905;928;921;944;937;950;953;976;949;942;955;938;951;944;917;920;913;886;879;862;855;868;881;864;877;860;863;866;879;882;895;898;911;904;917;940;963;966;959;952;945;938;941;954;947;930;933
3vs7;1016;999;1002;1005;998;1001;1014;1007;1000;993;1016;1009;1022;1005;1008;971;994;987;990;963;946;909;902;895;888;891;894;907;910;903;896;899;912;915;928;911;904;897;890;883;896;889;882;895;888;891;884;917;920;913;916;909;902;915;888;881;874;867;850;853;856;859;842;815;808;791;804;807;780;793;806;779;792;805;788;811;824;857;840;833;836;849;872;865;868;851;864;867;880;883;876;869;852;865;878;891;884;887;880;873
3vs8;992;995;998;1011;1034;1017;1010;1023;1016;1009;1022;1025;1018;1011;1004;1007;990;973;966;969;962;965;968;951;944;937;940;943;946;949;932;915;908;901;904;917;900;903;896;889;892;895;888;881;874;857;840;833;826;819;832;835;818;811;794;787;790;783;776;769;772;765;768;781;794;817;810;793;786;779;782;775;768;771;764;767;780;803;796;779;762;755;758;771;754;757;740;723;736;739;742;725;708;711;714;697;680;673;666;659
3vs9;1006;999;1002;975;968;971;954;977;990;983;986;999;1012;1015;1038;1051;1064;1057;1060;1073;1066;1069;1052;1075;1088;1111;1104;1097;1120;1113;1106;1109;1102;1085;1068;1081;1074;1077;1090;1123;1126;1119;1122;1135;1148;1141;1154;1127;1130;1113;1146;1149;1162;1145;1148;1151;1124;1137;1130;1133;1126;1129;1162;1135;1138;1121;1114;1097;1100;1113;1106;1099;1092;1095;1108;1101;1114;1117;1130;1123;1136;1119;1122;1075;1078;1071;1074;1077;1090;1073;1076;1079;1092;1075;1078;1091;1094;1097;1120;1133
4vs5;1017;1020;1023;1036;1029;1032;1035;1068;1071;1044;1017;1030;1043;1046;1039;1032;1005;1008;1021;1024;1027;1020;1023;1026;1029;1022;1025;1028;1041;1044;1057;1080;1073;1066;1079;1092;1085;1088;1081;1094;1087;1080;1083;1096;1069;1052;1055;1058;1061;1064;1047;1050;1033;1046;1039;1042;1055;1068;1061;1054;1047;1050;1023;1056;1049;1052;1065;1088;1081;1084;1107;1110;1113;1126;1149;1132;1125;1098;1111;1104;1097;1080;1063;1066;1059;1052;1055;1058;1061;1074;1087;1060;1083;1086;1089;1092;1085;1078;1061;1074
4vs6;977;980;963;966;949;942;935;918;911;904;887;900;883;896;909;922;915;918;931;934;957;960;983;986;989;992;995;998;971;974;997;980;973;976;969;972;975;968;981;954;957;960;943;916;929;942;935;928;911;904;897;890;903;906;929;922;945;938;951;954;977;940;943;956;939;952;945;918;921;914;887;880;863;856;869;882;865;868;861;864;867;880;883;896;889;912;905;918;941;964;967;960;953;936;939;942;955;948;931;934
4vs7;1007;1000;1003;996;999;1002;1005;1008;991;994;1017;1010;1023;996;999;972;995;988;991;964;937;910;903;896;889;892;895;908;911;904;897;900;913;916;929;912;905;898;891;884;897;890;883;896;889;892;885;918;921;914;917;910;903;916;889;882;875;868;851;854;857;850;843;816;809;792;805;808;781;794;797;780;793;796;789;812;825;858;841;824;837;850;873;866;869;852;865;868;881;884;877;870;853;866;879;892;885;888;881;864
4vs8;997;990;1003;1016;1029;1022;1015;1018;1011;1014;1017;1030;1023;1006;999;1002;985;978;971;964;967;970;963;946;939;942;945;948;941;944;927;910;903;906;909;912;905;898;891;894;887;890;883;876;869;852;845;838;821;824;837;830;823;806;799;792;785;788;771;774;777;770;773;786;799;812;805;798;781;784;777;770;773;766;759;772;785;798;791;774;767;760;753;766;759;752;735;728;741;744;737;720;713;716;709;692;675;678;671;664
4vs9;1007;1000;1003;966;969;962;955;978;991;984;987;1000;1013;1016;1039;1052;1055;1058;1061;1074;1067;1070;1053;1076;1089;1112;1105;1098;1121;1104;1107;1110;1103;1086;1069;1082;1075;1078;1091;1114;1127;1120;1123;1136;1149;1142;1145;1128;1131;1114;1147;1150;1153;1146;1149;1142;1125;1138;1131;1134;1127;1130;1163;1136;1139;1122;1115;1098;1101;1114;1107;1100;1093;1096;1109;1102;1115;1108;1131;1124;1137;1120;1123;1076;1079;1072;1075;1078;1091;1074;1077;1080;1093;1076;1079;1092;1095;1098;1121;1134
5vs6;982;975;958;961;944;937;930;913;906;909;882;895;888;901;914;927;910;923;936;939;952;965;988;991;984;987;1000;993;976;969;992;975;978;981;974;977;980;973;976;959;952;955;938;921;934;937;930;923;916;899;892;895;898;911;934;927;940;933;956;959;972;945;938;961;944;947;940;923;926;909;882;875;858;861;874;877;870;863;866;869;872;885;888;901;894;917;910;923;936;959;972;955;948;931;934;937;950;943;926;929
5vs7;1012;995;1008;1001;1004;1007;1000;1003;996;999;1012;1015;1018;1001;994;977;990;993;986;959;932;905;898;891;894;897;890;903;916;909;892;905;918;921;924;907;900;893;896;889;892;885;888;901;884;897;890;913;926;919;912;915;898;911;884;877;870;863;856;859;852;855;838;811;804;797;800;803;776;789;802;775;788;791;794;817;830;853;836;829;842;855;868;861;874;847;860;873;886;879;882;865;858;871;884;897;890;883;876;869
5vs8;1006;989;1002;1015;1028;1021;1014;1027;1010;1013;1016;1029;1022;1005;998;1001;984;977;970;963;966;969;962;945;938;941;944;947;940;943;926;909;902;905;908;911;914;897;890;893;886;889;882;875;868;851;844;837;820;823;836;829;822;805;798;791;784;787;770;773;776;769;772;785;798;811;804;797;780;783;776;769;772;765;758;771;794;797;790;773;766;759;752;765;758;751;734;727;740;743;736;719;712;715;708;691;674;677;670;673
5vs9;1002;995;998;971;974;957;950;973;996;989;992;995;1018;1021;1034;1047;1060;1053;1056;1069;1072;1075;1058;1081;1094;1117;1100;1103;1116;1109;1102;1115;1098;1081;1064;1077;1070;1083;1096;1119;1122;1125;1118;1141;1154;1137;1140;1123;1126;1119;1142;1145;1148;1151;1144;1137;1130;1143;1136;1129;1132;1135;1158;1131;1144;1127;1110;1103;1106;1109;1102;1105;1088;1091;1114;1107;1120;1113;1136;1129;1142;1115;1118;1071;1084;1077;1080;1073;1086;1069;1082;1075;1098;1081;1084;1097;1100;1103;1116;1129
6vs7;1007;1000;1003;1006;1009;1002;1005;1008;991;1004;1007;1010;1013;996;989;982;985;998;991;954;927;900;893;896;899;892;895;908;911;904;897;910;913;926;919;902;895;888;901;884;887;880;893;896;879;892;895;918;921;924;917;910;903;906;889;872;865;858;851;864;857;860;833;816;799;802;805;808;781;794;797;780;793;786;799;822;835;858;841;834;847;860;863;856;869;842;865;868;881;884;887;860;853;876;879;892;885;878;881;864
6vs8;1005;988;1001;1014;1027;1020;1013;1026;1009;1012;1015;1028;1021;1004;997;1000;983;976;969;962;965;968;961;944;937;940;943;946;949;942;925;908;901;904;907;910;913;896;889;892;885;888;881;874;867;850;843;836;829;822;835;828;821;804;797;790;783;786;769;772;775;768;771;784;797;810;803;796;779;782;775;768;771;764;757;770;793;796;789;772;765;758;761;764;757;750;733;726;739;742;735;718;721;714;707;690;673;676;669;672
6vs9;1007;990;1003;976;969;952;955;978;991;984;987;990;1013;1026;1039;1052;1065;1048;1051;1064;1067;1070;1063;1086;1089;1112;1095;1108;1121;1104;1107;1110;1103;1086;1069;1082;1075;1088;1101;1124;1117;1120;1123;1146;1149;1142;1135;1128;1121;1124;1147;1150;1143;1156;1139;1142;1135;1148;1141;1124;1137;1140;1153;1136;1149;1122;1115;1098;1111;1114;1097;1100;1083;1096;1109;1102;1125;1118;1131;1134;1137;1120;1113;1076;1079;1082;1075;1078;1081;1064;1087;1080;1093;1076;1079;1092;1095;1108;1121;1134
7vs8;1004;987;1000;1013;1026;1019;1012;1025;1008;1021;1014;1027;1020;1003;996;999;982;975;978;961;974;967;960;943;936;949;942;945;958;941;924;907;900;903;906;909;912;895;898;891;884;887;880;873;866;849;842;835;828;821;844;827;820;803;796;789;782;785;768;771;774;767;770;783;806;809;802;795;778;781;774;767;770;763;756;769;792;795;788;771;764;757;760;763;756;749;732;725;738;741;734;717;720;713;706;689;672;675;668;671
7vs9;1002;995;998;981;974;947;960;983;996;979;992;995;1018;1021;1044;1057;1060;1053;1056;1059;1072;1065;1058;1091;1094;1107;1090;1113;1116;1109;1112;1105;1098;1081;1074;1077;1080;1083;1106;1119;1112;1125;1128;1141;1144;1147;1130;1123;1126;1129;1142;1155;1138;1151;1144;1137;1130;1143;1146;1119;1142;1145;1148;1141;1144;1117;1110;1103;1106;1109;1102;1095;1078;1101;1104;1107;1120;1123;1126;1129;1132;1115;1108;1071;1084;1077;1070;1083;1086;1069;1082;1085;1088;1071;1074;1097;1090;1113;1126;1139
8vs9;1003;996;989;982;975;948;961;984;987;980;993;996;1019;1022;1035;1058;1061;1054;1057;1060;1073;1056;1059;1092;1095;1108;1091;1114;1117;1110;1113;1106;1099;1082;1075;1078;1081;1084;1107;1120;1113;1126;1129;1142;1145;1148;1131;1124;1127;1130;1143;1156;1139;1152;1145;1138;1131;1144;1147;1120;1143;1146;1139;1142;1135;1118;1111;1104;1097;1110;1103;1096;1079;1102;1105;1108;1121;1124;1127;1130;1133;1116;1099;1072;1085;1078;1071;1084;1087;1070;1083;1086;1089;1072;1075;1098;1091;1114;1127;1140
0vs1;995;988;1011;1034;1047;1050;1073;1076;1079;1072;1075;1098;1101;1104;1107;1110;1113;1116;1119;1132;1135;1118;1141;1144;1147;1160;1173;1196;1199;1192;1175;1168;1161;1164;1167;1170;1173;1166;1149;1142;1135;1138;1141;1164;1187;1170;1153;1166;1159;1152;1165;1128;1131;1114;1097;1080;1113;1116;1129;1112;1095;1088;1101;1114;1127;1150;1153;1146;1139;1162;1165;1158;1161;1174;1157;1170;1173;1166;1159;1142;1165;1158;1171;1144;1157;1160;1173;1156;1139;1132;1145;1138;1171;1164;1137;1130;1133;1116;1109;1092
0vs2;995;988;981;974;987;1000;1003;996;989;1002;995;998;981;984;987;970;983;966;949;942;935;928;951;964;957;940;933;926;899;892;915;928;921;934;927;930;913;926;919;932;935;948;951;934;907;920;943;936;929;922;925;948;951;934;917;930;933;926;919;922;935;918;921;924;947;950;953;966;959;962;955;988;981;994;987;960;963;956;939;922;925;938;931;944;937;950;933;936;929;922;915;918;921;914;917;900;903;896;899;942
0vs3;995;998;1011;1014;1007;1020;993;996;969;942;955;928;941;924;927;900;913;886;889;902;895;898;881;864;867;880;873;876;869;852;835;828;811;774;787;790;793;786;789;772;765;768;791;794;807;810;813;796;789;822;805;798;791;804;797;790;783;766;769;772;765;778;771;774;767;750;743;726;719;712;705;688;691;684;687;680;653;666;669;662;675;658;671;654;657;670;693;686;699;682;665;648;631;614;617;610;613;646;649;652
0vs4;995;978;981;974;957;950;963;976;989;1022;1045;1038;1051;1044;1047;1060;1033;1066;1039;1052;1065;1078;1071;1054;1067;1070;1043;1056;1049;1062;1075;1088;1071;1074;1067;1050;1043;1016;1039;1062;1075;1088;1091;1084;1097;1100;1083;1086;1089;1102;1095;1088;1081;1084;1097;1110;1113;1096;1089;1122;1135;1108;1111;1084;1067;1050;1053;1046;1049;1042;1025;1038;1021;1024;1027;1030;1003;986;1009;1032;1015;998;991;974;977;990;993;1006;999;992;975;978;971;974;987;980;983;986;989;982
0vs5;1001;994;987;990;963;966;969;982;985;978;981;974;977;980;983;976;969;962;965;968;981;984;987;1000;1013;1026;1019;1022;1035;1038;1051;1064;1067;1070;1083;1086;1099;1092;1105;1118;1111;1114;1107;1100;1103;1106;1089;1082;1095;1078;1091;1104;1107;1110;1103;1096;1089;1092;1095;1088;1091;1084;1077;1080;1083;1076;1089;1102;1095;1088;1091;1094;1087;1100;1113;1126;1119;1122;1135;1128;1131;1114;1107;1110;1123;1096;1099;1082;1075;1078;1081;1084;1097;1100;1103;1106;1099;1112;1115;1088
0vs6;995;988;981;974;987;990;993;976;969;972;955;948;961;954;957;980;963;956;969;962;945;978;981;984;957;960;993;976;969;982;1005;1018;1011;1024;1007;1000;1013;1006;1009;982;985;988;991;974;967;1000;993;986;979;992;985;988;971;984;997;1000;993;1016;1009;1002;1015;1008;991;1014;1007;1000;1023;996;999;982;965;948;941;924;897;900;903;886;869;882;865;868;881;894;917;930;923;926;929;962;985;988;991;1014;1007;1020;1023;1016;999;972
0vs7;1005;1028;1001;994;997;990;993;996;989;982;995;998;981;974;967;950;953;986;989;972;965;938;931;934;927;930;933;946;959;952;925;928;941;934;957;940;933;936;929;932;915;908;901;914;907;900;883;896;909;902;905;908;891;894;897;870;863;866;869;872;875;878;871;864;847;860;863;866;869;872;895;878;891;894;897;920;933;956;959;972;955;978;981;1004;987;980;963;986;989;982;975;988;961;954;987;990;963;966;959;972
0vs8;1001;984;987;990;993;996;979;982;995;988;981;994;1007;1010;1003;996;999;982;975;958;951;954;947;940;933;926;929;932;925;918;911;894;907;920;913;926;909;912;915;908;921;924;917;920;913;906;919;922;925;908;911;914;917;910;913;926;929;942;945;938;941;954;947;940;953;966;939;942;955;968;981;994;1007;1010;1013;1006;1019;1032;1025;1038;1041;1044;1057;1040;1033;1026;1029;1042;1045;1048;1061;1054;1037;1040;1053;1066;1079;1072;1075;1088
0vs9;995;998;981;974;967;950;953;976;999;1002;995;1008;1001;1014;1027;1050;1073;1066;1089;1092;1085;1088;1081;1084;1087;1090;1093;1066;1089;1102;1085;1078;1071;1064;1047;1030;1023;1036;1019;1052;1075;1058;1061;1074;1087;1070;1083;1086;1079;1062;1055;1068;1071;1064;1057;1060;1043;1046;1039;1022;995;1028;1041;1034;1037;1030;1013;1016;999;1002;1025;1008;1001;984;1007;1000;1003;996;999;992;995;988;971;954;927;920;913;906;909;922;925;928;931;924;887;900;913;886;909;912
1vs2;1000;983;976;969;982;995;998;991;984;1007;990;993;976;989;982;975;978;971;954;937;930;933;946;969;952;945;938;921;894;887;920;933;916;929;922;935;908;931;924;927;940;943;946;929;912;925;948;931;924;917;930;943;946;929;922;925;928;921;924;927;930;913;916;929;952;955;948;971;964;957;960;983;976;989;982;965;968;951;944;917;920;933;936;939;932;945;938;941;934;917;920;913;916;919;922;905;908;901;904;937
1vs3;990;993;1006;1009;1012;1015;998;991;964;947;950;933;946;919;922;905;908;881;884;907;900;893;876;859;862;875;868;871;874;857;840;823;806;779;782;785;788;781;784;767;770;773;796;789;812;805;818;801;794;827;810;793;796;809;792;785;788;761;774;777;770;773;766;769;762;745;748;731;714;707;700;683;686;689;682;675;658;671;674;657;670;653;666;659;662;675;688;691;694;677;660;643;636;619;622;605;618;641;644;657
1vs4;990;983;976;969;962;945;968;981;994;1027;1040;1033;1056;1049;1052;1055;1038;1061;1044;1047;1070;1073;1076;1049;1062;1065;1038;1051;1054;1067;1070;1083;1066;1079;1072;1045;1038;1021;1044;1067;1080;1083;1096;1089;1102;1105;1078;1091;1084;1097;1100;1083;1076;1089;1102;1105;1118;1101;1094;1127;1130;1103;1106;1079;1062;1055;1048;1051;1044;1037;1030;1043;1016;1029;1022;1025;998;991;1014;1027;1010;1003;996;969;972;985;998;1001;994;997;980;973;976;979;992;985;988;991;994;987
1vs5;1002;995;978;991;964;967;970;983;986;979;982;975;978;981;984;977;970;963;966;969;982;975;988;1001;1014;1027;1010;1023;1036;1039;1052;1065;1068;1071;1084;1087;1100;1093;1106;1119;1112;1115;1108;1101;1104;1107;1080;1083;1096;1079;1092;1105;1108;1111;1104;1087;1090;1093;1096;1089;1092;1085;1078;1081;1074;1077;1090;1103;1096;1089;1092;1095;1088;1101;1114;1127;1120;1123;1126;1129;1132;1115;1108;1111;1114;1097;1100;1083;1076;1079;1082;1085;1098;1101;1104;1107;1100;1113;1116;1089
1vs6;990;983;976;969;982;985;988;971;974;967;950;953;956;959;952;975;968;961;964;957;950;973;986;979;962;965;988;981;964;987;1010;1023;1016;1019;1002;1005;1018;1011;1014;987;980;983;986;969;962;995;988;981;984;987;990;993;976;989;1002;995;998;1011;1014;1007;1020;1003;996;1019;1002;995;1018;991;994;987;960;943;936;919;902;895;898;891;874;877;870;873;886;899;922;925;928;921;934;967;980;983;986;1019;1002;1015;1018;1011;994;977
1vs7;1010;1023;1006;999;1002;985;988;1001;994;977;1000;993;986;969;972;945;958;981;984;967;960;933;926;929;922;925;928;941;964;957;930;923;936;929;962;935;938;941;924;927;910;913;896;909;902;905;878;901;914;907;910;903;896;899;892;875;858;871;864;867;880;883;866;859;842;865;868;861;864;877;900;873;896;899;892;925;938;961;964;967;960;973;986;999;992;975;968;991;994;977;980;983;966;959;982;985;968;961;964;967
1vs8;1002;985;988;991;994;997;980;983;996;989;982;995;998;1011;1004;997;1000;983;976;959;952;955;948;941;934;917;930;933;926;919;912;895;908;921;914;917;910;913;916;909;922;925;908;921;914;907;920;923;926;909;912;915;918;911;914;917;930;943;946;939;942;955;948;941;954;967;940;943;956;969;982;995;1008;1011;1014;1007;1020;1033;1026;1039;1042;1045;1058;1041;1034;1027;1030;1043;1046;1049;1062;1055;1038;1041;1054;1067;1080;1073;1076;1079
1vs9;1000;993;986;969;962;945;958;981;994;997;990;1013;1006;1009;1032;1055;1068;1061;1084;1097;1090;1083;1076;1089;1092;1095;1088;1071;1094;1097;1080;1083;1076;1059;1042;1035;1028;1041;1024;1057;1070;1063;1056;1069;1092;1075;1088;1081;1074;1057;1060;1073;1076;1059;1062;1055;1038;1041;1034;1017;1000;1023;1046;1029;1032;1025;1018;1011;994;1007;1020;1013;996;989;1002;995;998;991;994;987;1000;983;976;949;932;925;918;911;914;917;920;923;926;919;892;905;908;891;914;917
