PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs19;941;958;879;896;881;1026;915;964;949;998;855;776;793;810;923;1004;957;1070;1055;976;961;1042;995;916;965;1046;1191;1272;1225;1210;1163;1180;1229;1182;1167;1120;1137;1186;1171;1252;1301;1190;1175;1064;1081;1034;1115;1100;1021;1006;1119;1104;1153;1202;1251;1268;1189;1174;1095;1080;1033;1114;1131;1276;1229;1246;1263;1312;1265;1218;1299;1220;1237;1190;1175;1288;1369;1322;1307;1260;1213;1134;1247;1296;1249;1170;1123;1108;1093;950;999;984;1065;954;971;1020;1005;1022;1039;960
11vs20;1015;1166;1125;1180;1203;1226;1185;1240;1199;1158;1213;1076;1003;962;857;848;807;798;821;812;803;890;913;936;1023;1014;1005;1028;1019;1042;1033;1120;1207;1038;997;924;883;906;897;792;847;838;861;884;907;898;921;976;1063;1054;1013;1036;1059;1146;1169;1224;1247;1270;1229;1188;1179;1266;1289;1280;1399;1422;1477;1500;1331;1258;1217;1272;1167;1190;1181;1332;1387;1346;1273;1232;1031;1118;1013;1036;1027;986;1009;1096;1151;1142;1229;1156;1211;1138;1065;1024;1047;1006;997;1052
11vs21;983;1006;901;924;915;906;961;984;1007;1030;957;1044;1163;1250;1273;1392;1415;1374;1397;1484;1507;1466;1585;1608;1663;1654;1581;1508;1563;1618;1513;1440;1399;1454;1573;1596;1619;1610;1697;1784;1807;1894;1853;1812;1803;1794;1849;1840;1831;1790;1813;1804;1731;1722;1713;1736;1759;1718;1709;1668;1563;1650;1641;1568;1623;1646;1669;1724;1779;1770;1729;1784;1775;1830;1853;1780;1835;1762;1817;1744;1607;1598;1525;1548;1603;1626;1681;1704;1631;1750;1677;1700;1755;1778;1609;1568;1591;1582;1573;1564
11vs22;1015;1006;869;860;787;778;769;824;847;806;829;884;843;866;889;912;871;830;789;812;803;762;721;744;767;726;589;484;379;434;425;544;567;622;517;572;563;522;385;344;431;390;445;436;427;354;377;464;487;510;533;588;611;666;689;584;479;598;429;388;347;338;169;256;119;270;293;220;243;170;129;120;111;38;61;-12;11;-126;-71;16;-25;-34;85;44;35;-6;-143;-56;-33;86;109;132;27;-14;73;128;151;206;165;92
11vs23;983;974;997;1084;1011;1002;1057;1112;1103;1190;1149;980;1035;962;825;784;807;766;789;620;579;602;689;712;767;662;749;804;891;850;809;832;823;846;869;828;851;810;865;824;911;902;989;884;811;898;793;816;903;798;789;748;835;858;817;840;863;822;813;836;667;690;713;672;759;750;805;860;883;906;961;984;1039;1062;1085;1076;1035;1026;985;880;903;958;917;908;803;794;817;776;799;758;781;900;859;786;745;832;919;1006;1029;1116
11vs24;1015;1070;1093;956;1011;1034;1025;984;911;870;861;788;683;610;601;560;583;574;565;524;579;506;529;488;543;502;493;580;475;434;425;384;279;270;197;252;83;170;129;152;175;262;189;180;107;130;121;112;7;-2;21;12;67;90;49;40;127;214;77;100;155;146;201;288;343;334;229;220;179;234;225;248;271;262;253;308;267;290;185;112;167;190;149;268;355;314;273;232;287;278;237;292;251;210;233;256;215;270;293;316
11vs25;1015;1038;965;828;851;810;897;856;943;966;893;884;843;898;857;912;903;766;789;812;867;890;817;840;831;854;845;772;827;818;905;832;823;814;805;924;1043;970;993;920;783;742;701;564;683;674;601;528;583;574;533;524;515;506;529;616;639;662;717;836;827;786;809;672;663;654;677;668;691;714;769;760;687;870;925;1012;907;930;953;880;935;958;949;972;931;858;881;1000;895;854;845;836;795;818;745;832;759;590;677;572
11vs26;983;974;1125;1084;1011;1066;1121;1048;1071;1030;989;916;1003;962;953;1040;1159;1246;1205;1196;1155;1242;1233;1128;1087;1110;1165;1220;1307;1330;1385;1344;1399;1294;1285;1180;1171;1194;1217;1368;1391;1350;1309;1364;1451;1474;1369;1328;1255;1246;1173;1100;1059;1018;945;968;927;918;941;932;731;690;681;640;567;526;453;444;563;458;417;408;463;422;541;532;555;674;793;784;807;670;661;588;611;762;721;712;671;726;781;772;763;626;649;640;599;526;613;732
11vs27;983;1070;1093;1212;1235;1226;1249;1240;1231;1318;1341;1364;1291;1378;1497;1488;1479;1438;1365;1324;1379;1338;1233;1192;1279;1238;1261;1252;1179;1170;1097;1056;983;1070;1093;1084;1139;1098;929;920;879;774;829;884;971;898;889;816;839;894;821;876;803;794;785;808;767;758;813;836;891;882;809;896;823;910;837;796;915;874;897;888;815;870;893;820;811;898;953;1008;999;1022;1141;1164;1123;1178;1233;1224;1183;1078;1005;996;1115;1138;1225;1152;1143;1134;1221;1212
11vs28;983;942;1029;1052;1075;1034;1089;1048;1039;838;957;1044;1035;930;889;944;743;702;693;716;675;698;753;776;607;726;781;836;763;722;649;672;727;686;645;700;691;842;769;824;783;806;701;628;587;674;633;624;647;734;789;748;771;666;689;616;479;470;525;452;475;530;457;416;471;366;389;444;339;426;449;504;527;454;509;564;587;706;697;688;679;670;533;556;547;570;561;520;671;694;685;676;699;658;585;640;631;526;613;636
11vs29;1015;1006;997;1020;1075;1098;1121;1080;1103;1126;1053;1044;1131;1154;1241;1136;1127;1054;1109;1196;1283;1274;1233;1192;1247;1270;1325;1316;1371;1298;1225;1280;1271;1262;1285;1276;1235;1194;1217;1240;1167;1158;1213;1140;1067;1090;1177;1136;1191;1182;1141;1196;1091;954;1041;1032;1087;1110;1165;1220;1307;1330;1321;1344;1303;1230;1285;1212;1267;1290;1249;1304;1359;1318;1213;1204;1195;1122;1017;1040;999;990;1045;908;739;794;881;776;735;758;749;708;603;722;777;800;887;750;805;732
11vs30;1015;974;1029;1020;947;874;929;920;943;870;893;852;939;1058;1145;1008;1063;1118;1237;1260;1315;1242;1105;1192;1119;1142;1197;1316;1243;1298;1289;1248;1271;1230;1285;1244;1203;1098;1057;984;1039;998;1021;980;1003;1058;1113;1168;1191;1182;1173;1068;1091;1114;1105;1032;1055;982;1037;996;1019;946;969;960;919;846;965;1020;1043;970;993;920;911;838;893;916;907;866;857;880;935;990;1013;972;899;986;1041;1032;1055;1014;1101;1124;1243;1234;1225;1280;1271;1294;1189;1244
11vs31;1015;910;901;924;979;1034;993;1016;943;966;1021;1108;1131;1090;1145;1136;1223;1374;1461;1452;1443;1338;1201;1288;1279;1270;1389;1316;1371;1298;1353;1376;1335;1358;1285;1404;1427;1354;1281;1176;1039;1126;1117;1204;1195;1186;1145;1136;1159;1118;1077;1004;995;1050;1073;1064;1055;1014;1037;996;987;978;969;960;855;910;837;764;819;842;801;792;783;710;637;724;811;770;793;752;679;638;757;748;803;858;881;840;799;822;781;804;827;850;777;736;695;750;677;636
12vs13;1085;1102;1215;1296;1281;1266;1283;1364;1349;1334;1287;1464;1545;1626;1611;1564;1517;1630;1615;1664;1649;1666;1747;1796;1781;1702;1719;1704;1561;1514;1659;1804;1917;1934;1951;1968;1857;1842;1795;1876;1829;1910;1927;1944;1929;1786;1867;1916;1965;1950;1999;1952;1777;1794;1747;1796;1781;1702;1591;1576;1593;1578;1659;1740;1821;1870;1823;1968;1889;1906;1827;1908;1861;1750;1735;1720;1641;1658;1611;1660;1613;1630;1551;1664;1681;1698;1619;1540;1589;1638;1559;1608;1657;1610;1563;1516;1597;1550;1535;1616
12vs14;1021;910;895;784;769;690;803;628;805;822;871;792;777;826;811;796;813;766;847;672;593;578;531;612;725;742;727;776;729;746;667;684;669;686;639;624;609;434;451;564;549;438;391;408;457;346;331;252;333;318;367;288;273;354;403;388;405;358;375;360;505;490;379;268;317;430;447;336;353;338;259;180;165;246;231;248;233;282;299;348;429;350;367;224;241;194;211;260;277;230;247;136;25;74;27;-20;-3;142;159;16
12vs15;957;1038;1087;1200;1217;1266;1219;1268;1285;1174;1319;1304;1321;1306;1291;1212;1261;1278;1295;1376;1361;1410;1427;1348;1397;1382;1399;1384;1273;1258;1339;1228;1277;1358;1343;1328;1409;1426;1603;1556;1605;1590;1607;1624;1673;1562;1451;1372;1357;1438;1391;1376;1361;1378;1331;1316;1237;1286;1431;1352;1305;1322;1339;1452;1437;1454;1471;1520;1633;1618;1603;1684;1733;1782;1703;1688;1769;1786;1739;1756;1773;1726;1775;1824;1841;1858;1907;1732;1621;1670;1655;1608;1561;1514;1467;1356;1309;1326;1279;1264
12vs16;1053;1038;1023;1008;993;978;995;1012;997;1046;967;920;937;986;875;924;781;830;783;832;785;642;627;580;533;582;567;520;473;394;315;236;317;398;383;400;449;466;451;532;581;534;487;440;457;410;427;508;365;478;591;576;689;546;435;420;437;486;407;424;441;522;539;716;733;686;831;816;769;786;803;788;805;790;743;696;649;634;555;572;525;478;431;416;369;322;339;356;213;102;55;40;57;106;187;204;189;142;63;-16
12vs17;989;846;767;784;673;562;451;372;389;278;231;280;137;26;11;-36;45;-2;-113;-128;-111;-222;-237;-316;-395;-410;-457;-440;-359;-406;-485;-500;-515;-434;-353;-336;-351;-334;-285;-428;-443;-458;-473;-392;-471;-358;-405;-324;-307;-258;-337;-384;-431;-446;-461;-636;-619;-506;-521;-472;-423;-438;-325;-436;-419;-434;-417;-560;-543;-494;-573;-556;-571;-458;-441;-488;-535;-486;-501;-420;-435;-418;-433;-448;-463;-478;-525;-508;-427;-410;-329;-376;-359;-374;-325;-340;-355;-306;-225;-240
12vs18;925;942;895;944;993;914;835;820;741;822;871;984;1065;1082;1067;1020;1037;1022;911;992;977;994;1075;1028;1077;1094;1111;1096;1177;1066;1115;1164;1181;1198;1215;1168;1153;1106;995;1012;997;1014;1095;1080;1001;922;971;1148;1165;1150;1071;1088;1073;1090;1171;1124;1301;1286;1335;1416;1369;1322;1307;1260;1277;1294;1215;1232;1185;1234;1283;1332;1253;1270;1287;1176;1161;1178;1163;1052;1165;1182;1103;992;1041;930;1011;996;1013;1030;919;904;921;970;1019;1004;989;878;991;944
12vs19;957;942;895;880;897;1010;899;980;933;982;871;792;809;826;939;988;941;1054;1039;960;977;1058;979;932;949;1030;1207;1288;1209;1194;1147;1196;1245;1166;1151;1136;1153;1170;1187;1268;1285;1206;1159;1048;1065;1050;1131;1084;1005;1022;1135;1088;1137;1218;1267;1252;1173;1190;1079;1064;1017;1098;1147;1260;1213;1230;1279;1328;1249;1202;1283;1204;1221;1174;1191;1272;1385;1306;1323;1276;1229;1150;1263;1280;1233;1186;1139;1092;1109;934;1015;968;1049;970;955;1004;989;1038;1023;944
12vs20;1018;1169;1128;1151;1174;1229;1188;1243;1202;1161;1216;1079;1006;965;860;851;810;801;824;815;806;893;916;939;994;1017;1008;1031;1022;1045;1036;1123;1210;1041;1000;895;886;909;900;795;850;841;864;887;910;901;924;979;1066;1057;1016;1039;1062;1149;1172;1227;1250;1273;1200;1191;1182;1269;1260;1283;1370;1425;1480;1503;1334;1261;1220;1243;1170;1193;1184;1335;1390;1349;1276;1203;1034;1121;984;1007;1030;989;980;1099;1154;1145;1232;1159;1214;1141;1068;995;1050;1009;1000;1055
12vs21;986;977;904;927;918;909;964;987;1010;1033;960;1015;1166;1253;1276;1395;1418;1377;1400;1487;1510;1469;1588;1611;1666;1657;1584;1511;1566;1621;1516;1443;1402;1457;1576;1567;1622;1613;1700;1787;1810;1897;1824;1783;1806;1797;1852;1843;1834;1793;1816;1807;1734;1725;1716;1739;1762;1721;1712;1671;1566;1653;1644;1571;1626;1649;1672;1727;1782;1773;1732;1787;1778;1833;1856;1783;1838;1765;1820;1747;1610;1601;1528;1551;1606;1629;1684;1707;1634;1753;1680;1703;1758;1781;1612;1571;1594;1585;1576;1567
12vs22;1018;1009;872;863;790;781;772;827;850;809;832;887;846;869;892;915;874;833;792;815;774;765;724;747;770;729;560;487;382;437;428;547;570;625;520;543;566;525;356;347;434;393;448;439;430;357;380;467;490;513;536;591;614;669;692;587;482;601;432;359;350;309;172;259;122;273;264;223;246;173;132;123;82;41;64;-9;-18;-155;-68;19;-22;-31;88;47;38;-3;-140;-53;-30;57;112;135;30;-11;76;131;154;209;168;95
12vs23;986;977;1000;1087;1014;1005;1060;1115;1106;1193;1152;983;1038;965;828;787;778;769;760;623;582;605;692;715;770;665;752;807;894;853;812;835;826;849;872;831;854;813;868;827;882;905;992;887;814;901;796;819;906;801;792;751;838;861;820;843;834;793;816;839;670;693;716;675;762;753;808;863;854;909;964;987;1042;1065;1088;1079;1038;1029;988;883;906;961;920;911;806;797;820;779;802;761;784;903;862;789;748;835;922;1009;1032;1119
12vs24;1018;1073;1096;959;1014;1037;1028;987;882;873;864;791;686;613;604;563;586;577;536;527;582;509;532;491;546;505;496;583;478;437;428;355;282;273;200;255;86;173;132;155;178;265;192;183;110;133;124;115;10;1;24;15;70;93;52;11;130;217;80;103;158;149;204;291;346;337;232;223;182;237;228;251;274;265;256;311;270;293;188;115;170;193;152;271;358;317;276;235;290;281;240;295;254;213;236;259;218;273;296;319
12vs25;1018;1041;968;831;854;813;900;859;914;969;896;887;846;901;860;883;906;769;792;815;838;893;820;843;834;857;816;775;830;821;908;835;826;785;808;927;1014;973;996;923;786;745;704;567;686;677;604;499;586;577;536;495;518;509;532;619;642;665;720;839;830;789;812;675;666;657;648;671;694;717;772;763;690;873;928;1015;910;933;956;883;938;929;952;975;934;829;884;971;898;825;848;839;798;821;748;835;762;593;680;575
12vs26;986;977;1096;1087;1014;1069;1124;1051;1074;1033;992;919;1006;965;956;1043;1162;1217;1208;1199;1158;1245;1204;1131;1090;1113;1168;1223;1310;1301;1388;1347;1402;1297;1256;1183;1174;1165;1220;1371;1394;1353;1312;1367;1422;1477;1340;1331;1258;1249;1144;1103;1062;1021;948;971;930;921;944;903;734;693;684;643;570;529;456;447;566;461;420;411;466;425;544;535;558;677;796;787;778;673;664;591;614;765;724;715;674;729;752;775;766;629;652;643;602;529;616;735
12vs27;986;1073;1096;1183;1238;1229;1252;1243;1202;1289;1344;1367;1294;1381;1500;1491;1482;1441;1368;1327;1382;1341;1204;1195;1282;1241;1264;1255;1182;1173;1100;1059;986;1073;1096;1087;1142;1069;932;923;882;777;832;855;974;901;892;819;842;897;792;879;806;765;788;811;770;761;816;839;894;885;812;899;826;913;840;799;918;877;900;891;818;873;896;823;814;901;956;979;1002;1025;1144;1167;1126;1181;1236;1227;1186;1081;1008;999;1118;1141;1228;1123;1146;1137;1224;1215
12vs28;986;945;1032;1055;1078;1037;1092;1019;1042;841;960;1047;1038;933;892;947;746;705;696;719;678;701;756;779;610;729;784;839;766;725;652;675;730;689;648;703;694;845;772;827;786;809;704;631;590;677;636;627;650;705;792;751;774;669;660;619;482;473;528;455;478;501;460;419;474;369;392;415;342;429;452;507;530;457;512;567;590;709;700;691;682;673;536;559;518;573;564;523;674;697;688;679;702;661;588;643;634;529;616;639
12vs29;1018;1009;1000;1023;1078;1101;1124;1083;1106;1129;1056;1047;1134;1157;1244;1139;1130;1057;1112;1167;1286;1277;1236;1195;1250;1273;1328;1319;1374;1301;1228;1283;1274;1233;1288;1279;1238;1197;1220;1243;1170;1161;1216;1111;1070;1093;1180;1139;1194;1185;1144;1199;1094;957;1044;1035;1090;1113;1168;1223;1310;1333;1324;1347;1306;1233;1288;1215;1270;1261;1252;1307;1362;1321;1216;1207;1198;1125;1020;1043;1002;993;1048;911;742;797;884;779;706;761;752;711;606;725;780;803;890;753;808;735
12vs30;1018;977;1032;1023;950;877;932;923;914;841;896;855;942;1061;1148;1011;1066;1121;1240;1263;1318;1245;1108;1195;1122;1145;1200;1319;1246;1301;1292;1251;1274;1233;1288;1247;1174;1101;1060;987;1042;1001;1024;983;974;1061;1116;1171;1194;1185;1176;1071;1062;1117;1108;1035;1026;985;1040;999;990;949;972;963;922;849;968;1023;1046;973;996;923;914;841;896;919;910;869;860;883;938;961;1016;975;902;989;1044;1035;1058;1017;1104;1127;1246;1237;1228;1283;1274;1297;1192;1247
12vs31;1018;913;904;927;982;1037;996;1019;946;969;1024;1111;1134;1093;1148;1139;1226;1377;1464;1455;1446;1309;1204;1291;1282;1273;1360;1319;1374;1301;1356;1379;1338;1361;1288;1407;1430;1325;1284;1179;1042;1129;1120;1207;1198;1189;1148;1139;1162;1089;1080;1007;998;1053;1076;1067;1058;1017;1040;999;990;981;972;963;858;913;840;767;822;845;804;795;786;713;640;727;814;773;764;723;682;641;760;751;806;861;884;843;802;825;752;807;830;853;780;739;698;753;680;639
13vs14;1037;926;879;800;753;706;787;644;821;838;855;776;761;842;795;812;797;750;831;688;577;562;515;628;741;726;743;760;745;730;651;668;653;670;623;640;593;450;467;580;533;422;375;392;473;362;315;268;349;302;351;304;257;370;419;372;389;374;359;376;521;474;363;252;301;446;431;352;337;322;243;164;181;262;215;264;217;298;315;364;413;366;351;240;225;210;227;244;261;246;263;120;41;58;11;-36;13;158;143;32
13vs15;973;1022;1103;1216;1233;1250;1203;1252;1269;1158;1303;1288;1305;1290;1275;1196;1245;1262;1311;1360;1377;1394;1411;1332;1413;1398;1383;1400;1257;1274;1323;1212;1293;1342;1327;1312;1425;1442;1587;1540;1589;1606;1623;1640;1689;1546;1467;1388;1341;1422;1407;1360;1377;1394;1315;1300;1221;1302;1415;1336;1289;1306;1323;1436;1453;1470;1455;1536;1649;1602;1619;1668;1749;1766;1687;1672;1753;1802;1755;1740;1789;1710;1759;1808;1857;1874;1923;1716;1605;1654;1671;1592;1577;1530;1451;1340;1293;1310;1295;1248
13vs16;1037;1022;1007;992;977;994;1011;1028;981;1062;951;904;953;970;859;908;765;814;767;848;769;658;611;596;517;566;551;504;489;378;299;252;333;414;399;416;465;482;467;516;597;550;503;424;473;394;411;492;381;462;575;560;673;530;451;436;453;470;391;440;425;506;555;700;717;670;847;832;785;802;819;804;789;806;759;712;633;618;571;556;509;494;415;400;353;338;355;372;197;118;71;56;73;90;171;188;173;126;47;0
13vs17;1005;830;751;800;689;578;435;388;373;262;215;264;153;10;27;-20;29;-18;-129;-144;-95;-238;-221;-332;-379;-394;-441;-424;-343;-422;-469;-516;-499;-450;-369;-320;-367;-318;-301;-412;-459;-474;-489;-376;-455;-374;-389;-340;-323;-242;-353;-368;-415;-430;-477;-620;-603;-490;-505;-488;-439;-422;-341;-452;-403;-418;-433;-576;-559;-478;-589;-572;-555;-442;-457;-472;-551;-502;-517;-436;-451;-434;-449;-464;-447;-494;-541;-524;-411;-394;-313;-392;-375;-390;-341;-356;-339;-322;-241;-256
13vs18;909;926;911;960;1009;898;851;804;757;838;855;968;1081;1066;1083;1036;1021;1006;895;976;961;978;1059;1012;1093;1078;1095;1112;1161;1082;1099;1148;1197;1214;1231;1184;1137;1090;979;1028;981;998;1079;1096;1017;906;987;1164;1149;1134;1055;1104;1089;1106;1155;1108;1317;1302;1351;1400;1385;1306;1323;1244;1293;1310;1199;1216;1201;1250;1299;1348;1269;1286;1271;1192;1177;1194;1147;1036;1149;1166;1119;1008;1025;946;1027;980;997;1014;903;920;905;954;1035;988;1005;894;975;928
13vs19;973;926;879;864;913;994;883;964;949;966;855;808;793;842;923;1004;957;1070;1055;976;993;1074;963;948;965;1046;1223;1304;1193;1178;1163;1212;1261;1182;1135;1152;1137;1154;1171;1252;1269;1222;1143;1032;1081;1034;1147;1068;1021;1006;1151;1104;1121;1202;1251;1268;1189;1174;1095;1080;1033;1114;1131;1276;1197;1246;1263;1344;1265;1218;1267;1220;1205;1158;1207;1288;1369;1290;1307;1292;1245;1134;1247;1264;1249;1170;1155;1076;1093;950;999;984;1033;986;971;1020;973;1054;1007;928
13vs20;1021;1172;1131;1154;1177;1232;1191;1246;1205;1164;1187;1050;1009;968;863;854;813;804;827;818;809;896;919;942;997;1020;1011;1034;1025;1048;1039;1126;1213;1044;1003;898;889;912;903;798;853;812;835;890;913;904;927;982;1069;1060;1019;1042;1065;1152;1175;1230;1253;1276;1203;1194;1185;1240;1263;1286;1373;1428;1483;1506;1305;1264;1223;1246;1173;1196;1187;1338;1393;1352;1279;1174;1037;1124;987;1010;1033;992;983;1070;1157;1148;1203;1162;1217;1144;1071;998;1053;1012;1003;1058
13vs21;989;980;907;930;921;912;967;990;1013;1036;963;1018;1169;1256;1279;1366;1421;1380;1403;1490;1513;1472;1591;1614;1637;1660;1587;1514;1569;1592;1519;1446;1373;1460;1579;1570;1625;1616;1703;1790;1813;1900;1827;1786;1809;1800;1855;1846;1837;1796;1819;1810;1737;1728;1719;1742;1765;1724;1715;1674;1569;1624;1647;1574;1629;1652;1675;1730;1785;1776;1735;1790;1781;1836;1859;1786;1809;1768;1823;1718;1581;1604;1531;1554;1609;1632;1687;1710;1637;1756;1683;1706;1761;1784;1615;1574;1597;1588;1579;1570
13vs22;1021;1012;875;866;793;784;775;830;853;812;835;890;849;872;895;918;877;836;795;818;777;768;727;750;773;732;563;490;385;440;431;550;573;596;523;546;569;528;359;350;437;396;451;442;433;360;383;470;493;516;539;594;617;672;663;590;485;604;435;362;353;312;175;262;125;276;267;226;217;176;103;126;85;44;67;-6;-15;-152;-65;-10;-19;-28;59;50;9;0;-137;-50;-27;60;115;106;33;-8;79;134;157;212;171;98
13vs23;957;980;1003;1090;1017;1008;1063;1118;1109;1196;1123;986;1041;968;831;790;749;772;763;594;585;608;663;718;773;668;755;810;897;856;815;838;829;852;875;834;857;816;871;830;885;908;995;890;817;904;799;822;909;772;795;754;841;832;823;846;837;796;819;842;673;696;719;678;765;756;811;866;857;912;967;990;1045;1068;1091;1082;1041;1032;991;886;909;964;923;882;809;800;823;782;805;764;787;906;865;792;751;838;925;1012;1035;1122
13vs24;1021;1044;1099;962;1017;1040;1031;990;885;876;835;762;689;616;607;566;589;580;539;530;553;512;535;494;549;508;499;586;481;440;431;358;253;244;203;258;89;176;135;158;181;268;163;186;113;136;127;118;13;4;27;18;73;96;55;14;133;220;83;106;161;120;207;294;349;340;235;226;185;240;231;254;277;268;259;314;273;296;159;118;173;196;155;274;361;320;279;238;293;284;243;298;257;216;239;262;221;276;299;322
13vs25;1021;1044;939;802;857;816;903;862;917;972;867;890;849;904;863;886;909;772;795;818;841;896;823;846;837;860;819;778;833;824;879;838;797;788;811;930;1017;976;999;926;757;748;707;570;689;680;607;502;589;580;539;498;521;512;535;622;645;668;723;842;833;792;783;678;669;660;651;674;697;720;775;766;693;876;931;986;913;936;927;886;941;932;955;978;937;832;887;974;901;828;851;842;801;824;751;838;733;596;683;578
13vs26;989;980;1099;1090;1017;1072;1127;1054;1077;1036;995;922;1009;968;959;1046;1165;1220;1211;1202;1161;1248;1207;1134;1093;1116;1171;1226;1313;1304;1391;1350;1373;1300;1259;1186;1177;1168;1223;1374;1397;1356;1315;1370;1425;1480;1343;1334;1229;1252;1147;1106;1065;1024;951;974;933;924;915;906;737;696;687;646;541;532;459;450;569;464;391;414;469;428;547;538;561;680;767;790;781;676;667;594;617;768;727;686;677;732;755;778;737;632;655;646;605;532;619;738
13vs27;989;1076;1099;1186;1209;1232;1255;1246;1205;1292;1347;1370;1297;1384;1503;1494;1453;1444;1371;1330;1385;1344;1207;1198;1285;1244;1267;1258;1185;1144;1103;1062;989;1076;1099;1090;1145;1072;903;926;885;780;835;858;945;904;863;822;845;900;795;882;809;768;759;814;773;732;819;842;897;888;815;870;829;916;811;802;921;880;903;894;821;876;899;826;817;904;959;982;1005;1028;1147;1170;1129;1184;1239;1230;1189;1084;1011;1002;1121;1144;1231;1126;1149;1140;1227;1218
13vs28;957;948;1035;1058;1081;1040;1063;1022;1045;844;963;1050;1009;936;895;918;749;708;699;722;681;704;759;750;613;732;787;842;769;728;655;678;701;692;651;706;697;848;775;830;789;812;707;634;593;680;639;630;653;708;795;754;745;672;663;622;485;476;531;426;481;504;463;422;477;372;395;418;345;432;455;510;533;460;515;570;593;712;703;694;685;676;507;562;521;576;567;526;677;700;691;682;705;664;591;614;637;532;619;642
