PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
12vs21;986;1009;968;863;950;973;1028;1083;1138;1097;1088;1175;1230;1189;1116;1139;1098;1153;1112;1167;1094;1117;1076;1035;1026;1081;1040;967;1022;981;1036;1123;1178;1265;1256;1215;1110;1101;1092;1115;1170;1225;1248;1207;1262;1253;1276;1363;1418;1409;1368;1391;1222;1245;1300;1259;1154;1145;1168;1255;1246;1237;1260;1155;1082;977;968;991;918;877;996;923;946;969;896;919;910;869;860;947;1002;1025;984;1071;966;989;1012;939;994;985;976;999;1022;1077;1036;931;922;817;680;607
12vs22;1018;1073;1128;991;1142;1101;1092;1051;978;1001;960;855;878;901;892;883;778;737;696;623;614;573;500;491;386;345;304;231;222;117;140;131;58;81;200;191;214;237;260;283;242;201;224;215;366;389;476;467;490;449;472;431;390;413;404;299;226;313;368;359;414;437;460;483;442;465;456;479;470;461;420;443;402;297;256;247;270;165;124;83;106;161;-8;15;102;93;20;-21;-62;-39;-112;-153;-66;-107;-180;-189;-102;-15;-24;-1
12vs23;1018;1041;1032;991;982;1069;1092;1051;1042;1097;1120;1143;1070;1157;1148;1139;1194;1121;1048;1007;1030;989;1012;907;994;985;976;967;1022;1077;1068;1155;1210;1201;1224;1247;1302;1261;1284;1371;1458;1545;1600;1463;1518;1509;1468;1459;1450;1377;1464;1423;1446;1469;1396;1419;1410;1433;1424;1511;1502;1493;1580;1667;1626;1745;1736;1695;1750;1805;1828;1787;1714;1705;1568;1527;1518;1509;1596;1619;1674;1537;1624;1583;1606;1565;1556;1611;1634;1561;1552;1575;1566;1525;1644;1699;1594;1457;1448;1375
12vs24;1018;913;1000;1183;1110;1069;1060;1083;1106;1033;928;919;910;933;924;947;938;1089;1144;1199;1190;1213;1268;1291;1314;1369;1392;1351;1278;1269;1388;1411;1402;1329;1448;1471;1430;1549;1476;1531;1586;1609;1536;1623;1550;1509;1404;1491;1610;1665;1688;1679;1638;1757;1716;1739;1666;1625;1616;1575;1566;1493;1484;1475;1498;1553;1544;1535;1430;1421;1412;1467;1426;1481;1632;1687;1614;1637;1628;1619;1578;1569;1624;1647;1606;1725;1652;1579;1570;1561;1488;1479;1438;1493;1420;1411;1434;1393;1416;1343
12vs25;1018;1009;968;959;950;909;964;1019;914;905;928;823;878;933;988;979;1002;993;1048;1167;1126;1149;1268;1323;1250;1305;1232;1255;1374;1397;1388;1251;1210;1137;1224;1215;1174;1101;1124;1147;1138;1193;1184;1239;1198;1189;1244;1299;1354;1345;1400;1359;1414;1277;1172;1163;1154;1209;1232;1191;1278;1333;1228;1187;1178;1105;1160;1151;1142;1165;1252;1243;1202;1225;1216;1207;1262;1285;1340;1363;1322;1281;1272;1167;1222;1213;1236;1323;1442;1433;1488;1543;1630;1557;1484;1475;1434;1393;1384;1471
12vs26;986;913;872;895;950;941;932;923;914;969;1056;983;1102;1189;1084;1107;1130;1089;1016;1135;1158;1181;1236;1259;1250;1209;1296;1223;1214;1205;1100;1091;1050;1009;904;895;1014;1101;1092;1147;1170;1097;1088;1015;942;965;988;947;874;737;856;783;870;829;884;875;994;953;976;999;1086;1141;1100;1155;1178;1201;1224;1215;1302;1293;1380;1371;1522;1417;1312;1367;1390;1381;1468;1619;1642;1569;1528;1679;1670;1661;1684;1707;1602;1561;1456;1351;1374;1301;1260;1315;1242;1137;1128;1151
12vs27;1018;913;904;863;790;781;868;859;850;777;736;759;622;773;764;851;874;865;856;815;870;701;692;683;738;729;752;839;830;789;684;771;826;785;840;927;886;909;804;763;722;553;544;503;462;453;412;435;426;321;280;207;102;29;20;75;66;25;16;39;-66;-139;-116;-93;-102;-111;-88;-33;22;13;4;27;82;41;128;119;142;133;60;-45;-22;1;120;207;134;29;-140;-117;-158;-135;-80;-57;30;53;76;99;122;241;296;255
12vs28;1018;1009;1032;1119;1110;1197;1220;1307;1394;1417;1536;1495;1486;1317;1308;1267;1162;1121;1176;1103;1158;1213;1204;1067;1186;1113;1136;1127;1118;1077;1132;1091;1146;1105;1256;1407;1334;1261;1188;1243;1234;1257;1248;1335;1358;1317;1308;1267;1258;1377;1368;1359;1350;1277;1332;1291;1410;1465;1424;1511;1598;1717;1772;1795;1754;1745;1800;1791;1846;1837;1892;1979;1938;1833;1760;1847;1838;1893;1884;1971;1994;2049;2040;1967;2054;2077;1940;1995;2050;2041;2128;2055;2014;1973;1932;1891;1882;1809;1832;1727
12vs29;1018;1137;1000;1023;982;1005;964;987;1010;969;928;919;910;805;828;723;810;737;760;751;870;957;916;843;770;857;688;679;702;789;684;675;666;689;552;511;502;525;548;507;530;553;480;439;302;389;380;403;394;481;536;559;582;509;500;555;642;569;560;615;670;725;716;803;794;721;648;639;598;653;644;603;402;457;608;535;494;549;444;499;394;449;440;399;422;445;404;395;418;377;400;423;254;213;332;323;378;497;520;607
12vs30;1018;1009;1000;927;886;813;772;763;754;809;896;951;910;933;924;947;906;833;856;847;838;893;948;1067;1090;1081;1136;1191;1278;1333;1292;1219;1146;1233;1128;1087;1046;1069;900;827;754;681;736;791;878;837;796;723;682;769;760;815;806;797;724;747;770;825;848;967;958;949;1004;931;922;945;936;1023;1014;1037;1124;1083;1138;1225;1216;1207;1166;1285;1308;1235;1258;1345;1368;1391;1414;1533;1588;1547;1570;1561;1584;1543;1502;1525;1484;1379;1370;1425;1480;1439
12vs31;1018;977;1000;959;982;1037;1124;1115;1074;1097;1088;1111;1134;1061;1052;1011;970;1057;1080;1103;966;1021;980;1003;1090;1113;1136;1127;1086;1045;1036;1091;1114;1169;1096;1023;1078;1005;1060;923;882;873;960;919;1006;965;924;851;906;929;856;975;934;957;980;875;898;921;1040;935;958;1013;972;1059;1114;1169;1032;1119;1110;1101;964;923;818;905;928;983;1006;933;892;851;842;769;824;847;870;861;948;971;994;1049;1008;935;1022;1173;1164;1091;1114;1073;968;1023
13vs14;941;830;943;928;881;834;659;740;821;742;855;968;985;970;923;844;765;814;767;816;801;850;771;756;677;662;743;760;713;762;779;732;653;702;719;736;721;770;819;804;821;806;759;872;857;906;987;908;893;942;927;912;801;754;835;756;645;630;679;728;713;698;555;540;653;606;687;704;593;610;595;548;533;582;727;680;665;554;539;428;413;398;383;272;289;306;323;244;293;310;327;280;329;410;555;444;493;510;527;576
13vs15;1005;1022;1039;1024;1009;994;1011;1156;1077;1062;887;840;761;682;635;588;605;590;543;624;449;402;387;436;421;246;327;344;201;218;139;60;13;126;175;128;209;226;211;260;341;358;343;328;313;458;507;492;477;398;319;336;289;338;451;532;549;534;487;376;521;442;363;348;269;158;207;128;81;130;115;132;309;326;247;232;249;202;251;236;253;174;95;-16;-31;-46;-61;-108;-155;-234;-217;-200;-247;-358;-149;-68;-51;-162;-81;-160
13vs16;1037;1086;1039;992;881;802;755;740;725;678;695;680;665;618;763;780;893;910;991;816;833;786;771;916;901;822;743;792;745;634;651;604;717;606;591;608;529;418;499;388;437;486;535;584;633;682;507;524;669;750;799;752;897;882;931;852;773;790;807;856;873;826;875;1052;1037;990;1039;1056;977;962;883;900;885;902;887;904;761;650;635;620;509;558;671;560;609;530;547;468;421;438;423;408;393;378;331;284;269;222;239;288
13vs17;973;862;943;1056;1105;1186;1075;964;853;870;823;712;729;714;603;716;701;622;735;688;833;882;899;756;741;694;551;568;617;634;683;636;525;574;495;448;369;354;371;292;373;422;471;584;633;618;667;620;637;558;447;368;417;594;547;564;581;598;519;440;457;442;395;412;333;286;367;288;305;226;179;196;117;134;-9;-24;-39;10;27;76;189;142;127;176;129;146;195;244;165;118;71;88;-23;-6;107;92;205;62;-17;128
13vs18;1101;990;1039;1024;977;898;915;964;917;966;1015;1096;1209;1386;1371;1388;1341;1486;1471;1552;1537;1554;1539;1524;1541;1590;1575;1528;1449;1466;1547;1596;1645;1470;1391;1472;1521;1570;1587;1604;1429;1510;1559;1512;1593;1482;1499;1388;1405;1390;1439;1328;1345;1394;1443;1492;1477;1494;1415;1368;1353;1370;1323;1212;1229;1086;1007;896;849;866;947;964;1109;1062;1111;1096;1081;1162;1147;1068;1085;1134;1247;1232;1185;1202;1187;1300;1349;1398;1287;1336;1225;1306;1291;1372;1389;1502;1519;1600
13vs19;1037;958;943;832;945;898;819;676;725;582;599;648;761;810;795;908;893;782;831;848;801;850;899;948;869;822;871;1016;1033;986;1003;956;909;1118;975;960;945;866;883;932;853;934;1015;904;889;906;1083;1068;1021;1070;1087;1136;1153;1234;1123;1076;1029;1014;1063;1048;1065;1050;971;956;973;958;911;928;1009;930;851;836;789;870;855;808;825;874;827;844;893;910;767;720;737;786;835;852;933;982;1095;1016;1097;1082;1003;1020;1005;1054;1103;1056
13vs20;1021;1012;1035;1026;1017;1136;1063;1054;1109;1100;1187;1242;1169;1032;1055;1078;1101;1092;1083;914;841;864;855;878;997;892;915;906;961;920;943;998;1053;1012;1035;994;1017;976;903;766;821;1004;963;922;945;936;927;982;973;900;859;978;969;896;919;846;933;1020;1011;906;737;696;751;806;797;756;843;770;825;752;775;734;757;748;739;794;913;840;799;790;717;804;763;786;745;800;887;814;901;924;915;938;929;1016;1007;1062;1085;1140;1195;1218
13vs21;989;1012;971;866;953;976;1031;1086;1141;1100;1091;1178;1233;1192;1119;1142;1101;1156;1115;1170;1097;1120;1079;1038;1029;1084;1043;970;1025;984;1039;1126;1181;1268;1259;1218;1113;1104;1095;1118;1173;1228;1251;1210;1233;1256;1279;1366;1421;1412;1371;1362;1193;1248;1303;1262;1157;1148;1171;1258;1249;1208;1263;1126;1085;980;971;994;921;880;967;926;949;972;899;890;913;872;831;950;1005;1028;987;1074;969;992;1015;942;997;988;947;1002;1025;1080;1007;934;925;788;683;610
13vs22;1021;1076;1131;994;1145;1104;1095;1054;981;1004;963;826;881;904;895;886;781;708;699;626;617;576;503;494;389;348;307;234;225;120;111;102;61;84;203;194;217;240;263;286;245;204;227;218;369;392;479;470;493;452;475;434;361;416;375;302;229;316;339;362;417;440;463;486;445;468;459;482;473;464;423;446;373;300;259;250;273;168;127;86;109;164;-5;18;105;96;23;-18;-59;-36;-141;-150;-63;-104;-177;-186;-99;-12;-21;2
13vs23;989;1044;1035;962;985;1072;1095;1054;1045;1100;1123;1146;1073;1160;1151;1142;1197;1124;1051;978;1033;992;1015;910;997;988;947;970;1025;1080;1071;1158;1213;1204;1227;1218;1305;1264;1287;1374;1461;1548;1571;1466;1521;1480;1471;1462;1453;1380;1467;1426;1449;1472;1399;1422;1413;1436;1427;1514;1505;1496;1583;1670;1629;1748;1707;1698;1753;1808;1831;1758;1717;1708;1571;1530;1521;1512;1599;1622;1677;1540;1627;1586;1609;1568;1559;1614;1637;1532;1555;1578;1569;1528;1647;1702;1597;1460;1451;1378
13vs24;1021;916;1003;1154;1113;1072;1063;1086;1077;1004;931;922;913;936;927;950;941;1092;1147;1202;1193;1216;1271;1294;1317;1372;1395;1354;1281;1272;1391;1414;1405;1332;1451;1474;1433;1552;1479;1534;1589;1612;1539;1626;1553;1512;1407;1494;1613;1668;1691;1682;1641;1760;1719;1742;1669;1628;1587;1578;1569;1496;1487;1478;1501;1556;1547;1538;1433;1424;1383;1470;1429;1484;1635;1690;1617;1640;1631;1622;1581;1572;1627;1650;1609;1728;1623;1582;1573;1564;1491;1482;1441;1464;1423;1414;1437;1396;1419;1346
13vs25;1021;1012;971;962;953;912;967;1022;917;908;931;826;881;936;991;982;1005;996;1051;1170;1129;1152;1271;1294;1253;1308;1235;1258;1377;1400;1391;1254;1213;1140;1227;1218;1177;1104;1127;1150;1141;1196;1187;1242;1201;1192;1247;1302;1325;1348;1403;1362;1385;1280;1175;1166;1157;1212;1235;1194;1281;1304;1231;1190;1181;1108;1163;1154;1145;1168;1255;1246;1205;1228;1219;1210;1265;1288;1343;1366;1325;1284;1275;1170;1225;1216;1239;1326;1445;1436;1491;1546;1633;1560;1487;1478;1437;1396;1387;1474
13vs26;989;916;875;898;953;944;935;926;917;972;1059;986;1073;1192;1087;1078;1133;1092;1019;1138;1161;1184;1207;1262;1253;1212;1267;1226;1185;1208;1071;1094;1053;1012;907;898;1017;1072;1095;1150;1173;1100;1059;1018;945;968;991;950;877;740;859;754;873;832;887;878;997;956;979;1002;1089;1144;1103;1158;1181;1204;1227;1218;1305;1296;1383;1374;1525;1388;1315;1370;1393;1384;1471;1622;1613;1572;1531;1682;1673;1664;1687;1710;1605;1564;1459;1354;1377;1304;1231;1318;1245;1140;1131;1154
13vs27;1021;916;907;866;793;784;871;862;821;780;739;762;625;776;767;854;877;868;859;818;873;704;695;686;741;732;755;842;833;760;687;774;829;788;843;930;889;912;807;766;693;556;515;506;465;456;415;438;429;292;283;210;105;32;-9;78;69;28;19;42;-63;-136;-113;-90;-99;-108;-85;-30;25;16;7;30;85;44;131;122;145;136;63;-42;-19;4;123;178;137;32;-137;-114;-155;-132;-77;-54;1;56;79;102;125;244;299;258
13vs28;989;1012;1035;1122;1113;1200;1223;1310;1397;1420;1539;1498;1489;1288;1311;1238;1165;1124;1179;1106;1161;1216;1207;1070;1189;1116;1139;1130;1121;1080;1135;1094;1149;1108;1259;1410;1337;1264;1191;1246;1237;1228;1251;1338;1361;1320;1311;1270;1261;1380;1371;1362;1321;1280;1335;1294;1413;1436;1427;1514;1601;1720;1775;1798;1757;1748;1803;1794;1849;1840;1895;1982;1909;1804;1763;1818;1841;1896;1887;1974;1997;2052;2043;1970;2057;2080;1943;1998;2053;2044;2131;2058;2017;1976;1903;1894;1853;1812;1835;1730
13vs29;1021;1108;1003;1026;985;1008;967;990;1013;972;931;922;913;776;831;726;781;740;763;754;873;960;887;846;773;860;691;682;705;792;687;678;669;692;523;514;505;496;551;510;533;556;483;442;305;392;383;374;397;484;539;562;585;512;503;558;645;572;563;618;673;728;719;806;797;724;651;642;601;656;615;606;405;460;611;506;497;552;447;470;397;452;443;402;425;448;407;398;421;348;403;426;257;216;335;326;381;500;523;578
13vs30;1021;1012;1003;930;889;816;775;734;725;812;899;954;913;936;927;918;909;836;859;818;841;896;951;1070;1093;1084;1139;1194;1281;1336;1295;1190;1149;1236;1131;1090;1049;1072;903;830;757;684;707;794;881;840;799;726;685;772;763;818;809;800;727;750;773;828;851;970;961;952;1007;934;925;948;939;1026;1017;1008;1095;1086;1109;1228;1219;1210;1169;1288;1311;1238;1261;1348;1371;1394;1417;1536;1591;1550;1573;1564;1587;1514;1505;1528;1487;1382;1373;1428;1483;1442
13vs31;1021;980;1003;962;985;1040;1127;1118;1077;1068;1091;1114;1137;1032;1055;1014;973;1060;1083;1106;969;1024;983;1006;1093;1116;1139;1130;1089;1048;1039;1094;1117;1172;1099;1026;1049;976;1063;926;885;876;963;922;1009;968;927;854;909;932;859;978;937;960;983;878;901;924;1043;938;961;1016;975;1062;1117;1172;1035;1122;1113;1104;967;926;821;908;931;986;1009;936;895;854;845;772;827;850;873;864;951;974;997;1052;1011;938;1025;1176;1167;1094;1117;1076;971;1026
14vs15;1021;1038;1023;1040;1025;1010;1027;1140;1061;1046;871;856;745;666;619;572;589;574;559;640;465;386;403;452;437;262;311;360;185;202;155;44;-3;110;191;112;193;210;227;276;325;374;359;344;329;474;491;508;493;382;335;320;273;322;467;548;565;550;471;392;505;426;347;364;253;174;223;144;65;146;99;116;293;310;231;248;233;186;235;252;269;158;111;0;-47;-30;-45;-92;-171;-218;-233;-216;-263;-342;-133;-84;-35;-178;-97;-176
14vs16;1053;1102;1055;1008;865;818;771;724;709;694;679;696;681;634;779;764;909;894;975;800;817;802;787;900;885;806;759;776;729;618;635;588;733;590;575;592;513;434;515;404;421;470;519;600;617;666;523;540;653;734;815;768;881;866;947;868;757;774;791;840;857;842;891;1036;1053;1006;1055;1072;961;946;867;884;869;918;871;920;777;666;651;604;525;542;655;544;593;546;563;452;437;454;407;392;377;362;315;268;253;238;255;272
14vs17;989;878;959;1072;1089;1202;1091;948;869;854;807;728;745;698;619;732;685;638;719;704;849;898;883;772;725;678;567;552;633;618;699;620;509;590;511;432;385;338;387;276;357;406;455;568;649;602;683;636;621;542;431;384;401;610;531;580;565;614;535;456;441;426;411;396;317;270;351;304;289;210;163;212;101;118;-25;-40;-23;26;43;92;205;126;143;192;145;130;179;228;181;102;87;104;-39;10;91;76;189;46;-1;144
14vs18;1085;974;1055;1008;961;882;899;948;933;950;1031;1112;1225;1402;1355;1372;1357;1470;1455;1568;1553;1538;1555;1540;1557;1574;1559;1544;1433;1450;1531;1612;1629;1486;1375;1488;1505;1586;1603;1620;1445;1526;1543;1528;1577;1466;1515;1372;1389;1406;1423;1344;1361;1378;1427;1476;1461;1478;1431;1384;1337;1386;1339;1196;1213;1070;991;880;865;882;963;948;1125;1046;1127;1112;1065;1146;1163;1052;1101;1150;1263;1216;1169;1186;1203;1316;1365;1382;1303;1320;1241;1290;1307;1356;1405;1486;1503;1616
14vs19;1021;942;927;848;929;882;803;692;741;566;583;632;777;794;811;892;877;798;815;832;817;866;915;932;853;838;855;1000;1017;1002;1019;972;925;1102;991;976;929;850;899;916;869;950;999;888;873;890;1067;1052;1037;1054;1103;1152;1169;1218;1139;1060;1045;1030;1047;1032;1081;1066;955;972;989;942;895;944;1025;914;867;820;805;854;871;824;841;858;843;860;877;894;751;704;721;802;851;836;949;998;1079;1000;1081;1066;987;1036;989;1070;1119;1072
14vs20;1024;1015;1038;1029;1020;1139;1066;1057;1112;1103;1158;1245;1172;1035;1058;1081;1104;1095;1054;917;844;867;858;881;1000;895;886;909;964;923;946;1001;1056;1015;1038;997;1020;979;874;769;824;1007;966;893;948;939;930;985;976;871;862;981;972;899;922;849;936;1023;1014;909;740;699;754;809;800;759;846;773;828;755;778;737;760;751;742;797;916;843;802;793;720;807;766;789;748;771;890;817;904;927;886;941;932;1019;1010;1033;1088;1143;1198;1189
14vs21;992;1015;974;869;956;979;1034;1089;1144;1071;1094;1181;1236;1195;1122;1145;1104;1159;1118;1173;1100;1123;1082;1041;1032;1087;1046;973;1028;987;1042;1129;1184;1271;1262;1221;1084;1107;1066;1121;1176;1231;1254;1213;1236;1259;1282;1369;1424;1415;1374;1365;1196;1251;1306;1265;1160;1151;1174;1261;1252;1211;1266;1129;1088;983;974;997;924;883;970;897;952;975;902;893;916;875;834;953;1008;1031;990;1045;972;995;986;945;1000;991;950;1005;996;1083;1010;937;928;791;654;613
14vs22;1024;1079;1134;997;1148;1107;1066;1057;984;1007;934;829;884;907;898;889;784;711;702;597;588;579;474;497;392;351;310;237;228;123;114;105;64;87;206;197;220;243;266;289;248;207;230;221;372;395;482;473;496;455;446;437;364;419;378;305;232;319;310;365;420;411;466;489;448;471;462;485;476;467;426;449;376;271;262;221;276;171;130;89;112;167;-2;21;108;99;26;-15;-56;-33;-138;-147;-60;-101;-174;-183;-96;-9;-18;5
14vs23;992;1015;1038;965;988;1075;1098;1057;1048;1103;1126;1149;1076;1163;1154;1145;1200;1127;1054;981;1036;995;1018;913;1000;991;950;973;1028;1083;1074;1161;1216;1207;1230;1221;1308;1267;1290;1377;1464;1551;1574;1469;1524;1483;1474;1465;1456;1383;1470;1429;1420;1443;1402;1425;1416;1439;1430;1517;1508;1499;1586;1641;1632;1751;1710;1701;1756;1811;1834;1761;1688;1679;1574;1533;1524;1515;1602;1625;1680;1543;1630;1589;1612;1539;1562;1617;1640;1503;1558;1581;1572;1531;1650;1673;1600;1463;1454;1381
14vs24;1024;919;1006;1157;1116;1075;1066;1089;1080;1007;934;925;916;939;930;953;944;1095;1150;1205;1196;1219;1274;1297;1320;1375;1398;1357;1252;1275;1394;1417;1408;1335;1422;1477;1436;1555;1482;1537;1592;1615;1542;1629;1556;1515;1410;1497;1616;1671;1694;1653;1644;1731;1722;1745;1672;1631;1590;1581;1572;1499;1490;1481;1504;1559;1550;1541;1436;1427;1386;1473;1432;1487;1638;1693;1620;1643;1634;1625;1584;1575;1630;1653;1612;1731;1626;1585;1576;1567;1494;1485;1444;1435;1426;1417;1440;1367;1422;1349
14vs25;1024;1015;974;965;956;915;970;993;920;911;934;829;884;939;994;985;1008;999;1054;1173;1132;1155;1274;1297;1256;1311;1238;1261;1380;1403;1394;1257;1216;1143;1230;1221;1180;1107;1130;1121;1112;1199;1190;1245;1204;1195;1250;1305;1328;1351;1406;1365;1356;1283;1178;1169;1160;1215;1206;1197;1284;1307;1234;1193;1184;1111;1166;1157;1148;1171;1258;1249;1208;1231;1222;1213;1268;1291;1346;1369;1328;1287;1278;1173;1228;1219;1242;1329;1448;1439;1494;1549;1636;1563;1490;1449;1440;1399;1390;1477
14vs26;992;887;878;901;956;947;906;929;920;975;1062;989;1076;1163;1090;1081;1136;1095;1022;1141;1164;1187;1210;1265;1256;1215;1270;1229;1188;1179;1074;1097;1056;1015;910;901;1020;1075;1098;1153;1176;1103;1062;1021;948;939;994;953;880;743;862;757;876;835;890;881;1000;959;982;1005;1092;1147;1106;1161;1184;1207;1230;1189;1308;1299;1354;1377;1528;1391;1318;1373;1396;1387;1474;1593;1584;1543;1534;1685;1676;1667;1690;1681;1608;1567;1462;1357;1380;1275;1234;1321;1248;1143;1134;1157
14vs27;1024;887;910;869;796;787;874;865;824;783;742;765;628;779;770;857;880;871;862;821;876;707;698;657;744;735;758;813;836;763;690;777;832;791;846;933;892;915;810;769;696;559;486;477;468;459;418;441;400;295;286;213;108;35;-6;81;40;-1;22;45;-60;-133;-110;-87;-128;-105;-82;-27;28;19;10;33;88;15;134;125;148;139;66;-39;-16;7;126;181;108;3;-134;-111;-152;-129;-74;-51;4;59;82;105;128;247;302;261
14vs28;992;983;1038;1125;1116;1203;1226;1313;1400;1423;1542;1501;1460;1291;1314;1241;1136;1127;1182;1109;1164;1219;1210;1073;1192;1119;1142;1133;1092;1083;1138;1097;1152;1111;1262;1413;1340;1235;1194;1249;1240;1231;1254;1341;1332;1323;1314;1273;1264;1383;1374;1365;1324;1283;1338;1297;1416;1439;1430;1517;1604;1723;1778;1801;1760;1751;1806;1797;1852;1843;1898;1985;1912;1807;1766;1821;1844;1899;1890;1977;2000;2055;2046;1973;2060;2051;1946;2001;2056;2047;2134;2061;2020;1979;1906;1897;1856;1815;1838;1733
14vs29;1024;1079;1006;1029;988;1011;970;993;1016;975;902;893;916;747;834;729;784;743;766;757;876;963;890;849;776;831;662;685;708;795;690;681;672;663;526;517;508;499;554;513;536;559;486;445;308;395;386;377;400;487;542;565;588;515;474;561;648;575;566;621;676;731;722;809;800;695;654;645;604;659;618;609;408;463;614;509;500;555;450;473;400;455;446;405;428;451;410;401;424;351;406;429;260;219;338;329;384;503;526;581
14vs30;1024;1015;1006;901;892;819;746;737;728;815;870;925;916;939;930;921;912;839;862;821;844;899;954;1073;1096;1055;1142;1197;1284;1339;1298;1193;1152;1239;1102;1093;1052;1075;906;833;760;687;678;797;884;843;802;729;688;775;766;821;812;803;730;753;776;831;854;973;964;955;1010;905;928;951;942;1029;1020;1011;1098;1057;1112;1231;1222;1181;1172;1291;1314;1241;1264;1351;1374;1397;1420;1539;1594;1553;1576;1535;1590;1517;1508;1531;1490;1385;1376;1431;1486;1445
14vs31;1024;983;1006;965;988;1043;1130;1089;1080;1071;1094;1117;1140;1035;1058;1017;976;1063;1086;1077;940;1027;986;1009;1064;1119;1142;1133;1092;1019;1042;1097;1120;1175;1102;1029;1052;979;1066;929;888;879;966;925;1012;971;930;857;912;935;862;981;940;963;986;881;904;927;1046;941;964;1019;978;1065;1120;1175;1038;1125;1116;1107;970;929;824;911;934;989;1012;939;898;857;848;775;830;853;876;867;954;977;1000;1023;1014;941;1028;1179;1170;1097;1120;1079;974;1029
15vs16;1069;1086;1071;992;881;834;755;740;725;710;695;712;665;650;795;748;893;910;959;816;833;786;803;884;869;790;775;760;713;634;619;604;717;574;591;576;497;450;499;388;405;486;503;616;601;650;539;524;669;750;799;784;897;882;931;852;773;758;807;824;873;858;907;1052;1037;990;1071;1088;945;930;851;900;885;934;855;904;761;650;635;620;509;558;671;560;609;530;547;436;421;470;391;408;361;346;299;284;269;222;271;256
