PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs27;983;878;837;860;883;810;897;856;943;870;957;1012;1003;930;921;976;839;894;853;780;675;666;721;680;671;694;653;612;603;690;681;640;599;494;485;476;499;554;545;472;463;550;509;532;459;514;537;592;615;702;757;652;739;794;785;680;671;694;717;676;763;786;809;768;631;718;709;668;595;650;769;824;975;934;1085;1172;1099;1090;1049;1008;967;990;1013;972;995;922;945;1096;1183;1110;1069;1092;1051;1010;1065;1024;1047;1070;1029;924
11vs28;1015;1006;1029;988;1043;1130;1089;1176;1231;1254;1245;1300;1323;1378;1401;1456;1447;1374;1397;1420;1347;1338;1297;1384;1439;1366;1389;1412;1403;1394;1513;1504;1463;1486;1413;1340;1267;1290;1217;1272;1199;1254;1085;1204;1323;1250;1209;1136;1223;1278;1333;1356;1347;1274;1201;1224;1247;1238;1325;1348;1435;1458;1481;1536;1495;1390;1413;1372;1299;1258;1345;1336;1423;1414;1405;1428;1483;1506;1529;1616;1607;1598;1557;1548;1571;1658;1713;1768;1887;1750;1773;1604;1691;1746;1641;1696;1687;1774;1765;1756
11vs29;951;942;901;924;947;1002;929;1080;1071;1030;893;916;971;1026;985;1008;1063;1022;949;972;1091;1082;1073;1064;1087;982;973;932;955;1010;905;928;855;846;933;1052;1011;874;865;792;687;678;701;788;779;738;665;592;647;670;725;716;675;666;689;712;799;854;749;740;795;786;841;800;759;622;677;636;563;586;481;536;559;550;509;436;491;514;473;432;423;414;405;428;451;378;337;328;319;342;333;292;187;210;361;384;503;462;453;444
11vs30;1015;942;1029;956;947;970;929;984;911;902;957;1076;1035;1058;1113;1136;1095;1150;1205;1132;995;1082;1073;1096;1119;1014;1005;1060;1115;1042;1033;928;887;846;773;796;819;810;833;888;847;838;829;884;875;962;1113;1072;1031;1022;949;940;803;858;785;744;703;630;621;644;507;562;489;480;503;494;485;444;499;490;449;408;367;358;381;404;459;450;441;432;359;318;213;140;67;-38;-79;72;127;-10;-51;4;91;210;137;160;247;302;325;380
11vs31;1015;1070;933;924;915;874;865;728;687;742;733;692;715;610;601;560;679;670;661;652;547;538;529;520;415;406;333;292;251;338;393;384;407;302;261;188;243;234;225;248;239;262;157;212;171;194;185;272;231;158;213;268;131;122;113;104;63;182;205;100;155;82;105;64;87;78;69;124;147;138;193;216;271;294;413;436;459;482;409;368;327;350;245;140;131;-6;81;104;127;54;45;68;123;82;73;32;23;14;-27;-164
12vs13;1021;1102;1055;1008;1089;1170;1251;1236;1189;1238;1351;1272;1225;1146;1163;1148;1101;990;1071;1056;1073;1154;1139;1156;1205;1222;1335;1288;1273;1322;1371;1228;1213;1198;1119;1136;1025;1170;1283;1364;1477;1430;1383;1368;1417;1498;1579;1596;1549;1630;1615;1632;1585;1538;1555;1412;1333;1254;1335;1384;1369;1386;1435;1388;1469;1486;1375;1456;1505;1522;1443;1460;1445;1398;1479;1432;1417;1338;1259;1340;1229;1182;1135;1088;1041;1058;1011;964;1013;934;791;776;793;714;763;748;829;814;1023;976
12vs14;957;942;959;1008;1057;1042;1059;980;933;822;903;888;841;858;875;924;973;894;943;992;913;930;915;1028;1045;1030;983;1032;1145;1162;1083;972;989;1070;1151;1296;1313;1330;1443;1524;1445;1398;1351;1304;1289;1338;1323;1308;1453;1438;1455;1568;1713;1762;1843;1860;1781;1830;1847;1896;1785;1898;1947;1964;1885;1838;1759;1840;2017;2034;2019;2068;2053;2006;1895;1880;1897;2010;1963;1884;1997;1854;1871;1856;2001;1986;2003;1892;1717;1766;1847;1832;1849;1802;1819;1644;1629;1582;1535;1520
12vs15;989;1006;959;848;737;722;547;436;517;406;455;376;361;378;331;284;173;126;47;32;145;66;19;36;85;102;119;168;185;170;-5;44;93;14;-1;16;-31;-110;-253;-236;-251;-234;-185;-168;-375;-326;-309;-324;-467;-450;-305;-320;-271;-254;-269;-188;-107;-122;-137;-120;-135;-182;-37;12;29;-82;-65;16;-31;50;99;52;101;182;167;184;73;26;-21;28;-19;-2;-113;-224;-79;66;-45;-60;-139;-90;-73;-24;57;74;-101;-52;-131;-82;-65;-80
12vs16;957;1006;991;1008;993;946;899;916;997;950;935;984;937;858;811;636;685;638;655;672;561;674;627;612;629;646;663;584;729;650;571;652;637;718;831;848;929;978;995;980;837;726;871;856;905;858;811;828;845;926;879;896;977;994;1043;1124;949;870;823;680;761;810;795;780;829;942;895;880;801;850;867;948;997;1014;1031;1080;1033;922;939;1052;877;830;687;736;657;642;723;708;757;774;631;712;729;746;667;684;701;718;735;688
12vs17;1021;974;927;944;833;818;643;628;677;630;647;664;681;666;619;732;813;894;943;960;881;930;851;772;725;774;823;840;825;810;827;716;637;782;767;784;737;658;611;660;741;822;807;728;681;634;683;700;621;638;623;640;625;482;467;420;373;486;535;488;505;330;283;140;125;302;255;304;225;306;291;212;133;22;7;-8;169;154;75;-4;13;30;79;128;177;258;211;196;181;262;119;168;185;266;219;236;285;366;351;496
12vs18;989;910;959;944;801;818;835;820;741;790;711;696;713;602;587;604;525;574;527;576;657;578;531;516;629;678;759;744;761;682;795;908;925;1006;959;944;1025;1010;931;948;933;918;967;984;937;826;843;860;877;958;1071;1088;1105;1026;1171;1060;1109;1094;1047;1000;1017;938;859;972;925;974;927;880;1025;1042;1155;1268;1349;1398;1319;1400;1385;1402;1291;1212;1133;1246;1391;1376;1265;1154;1267;1316;1461;1318;1431;1416;1369;1386;1371;1420;1373;1390;1311;1392
12vs19;1053;1134;1151;1200;1249;1330;1443;1428;1477;1622;1575;1656;1609;1690;1739;1788;1965;2014;1935;2016;2225;2242;2323;2244;2133;2054;2071;2056;1945;2090;2235;2156;2077;2126;2143;2096;1953;1842;1763;1812;1797;1814;1767;1816;1801;1818;1835;1756;1645;1534;1455;1344;1169;1282;1203;1188;1173;1190;1143;1160;1113;1194;1147;1196;1213;1294;1343;1360;1281;1298;1219;1172;1093;1142;1191;1240;1257;1306;1259;1180;1229;1214;1199;1248;1329;1186;1075;1124;1173;1318;1335;1384;1337;1354;1403;1356;1181;1102;1055;912
12vs20;1018;1009;1160;1215;1238;1261;1444;1435;1426;1449;1504;1495;1582;1605;1564;1395;1322;1281;1368;1359;1446;1341;1332;1259;1282;1273;1264;1351;1406;1333;1356;1443;1466;1489;1544;1503;1430;1421;1444;1531;1650;1513;1408;1303;1198;1317;1308;1235;1258;1249;1240;1199;1158;1149;1140;1099;1218;1241;1104;1095;1086;1045;1068;1123;1114;1169;1128;1087;1078;1069;1124;1083;1138;1097;1056;951;878;965;924;915;906;961;984;975;1094;1117;1140;1163;1186;1145;1104;1031;958;981;876;899;858;753;744;735
12vs21;986;977;1064;1055;1142;1005;1060;1083;1138;1161;1088;1015;1006;1061;1180;1203;1354;1409;1368;1423;1350;1245;1300;1419;1378;1465;1392;1383;1278;1333;1324;1283;1306;1233;1288;1279;1270;1293;1316;1243;1202;1225;1248;1271;1358;1413;1468;1523;1450;1377;1432;1487;1478;1533;1620;1579;1570;1561;1456;1511;1598;1621;1612;1635;1690;1649;1768;1791;1718;1677;1540;1563;1554;1673;1664;1623;1646;1637;1692;1683;1738;1697;1720;1775;1798;1917;1908;1931;1826;1817;1840;1895;1982;1941;1868;1795;1818;1681;1576;1503
12vs22;1018;1073;1096;1119;982;1005;1028;1051;1074;1225;1280;1239;1134;1029;1052;1075;1034;1153;1112;1039;998;1021;1044;939;898;921;912;967;1022;981;972;963;1050;1041;968;959;1078;1005;1028;1019;1138;1257;1248;1303;1294;1317;1180;1139;1162;1249;1272;1359;1254;1149;1108;1163;1026;1113;1136;1127;1086;1109;1004;1059;1146;1105;1128;1247;1174;1037;932;1019;978;1001;960;1047;942;869;892;947;1066;1025;1080;1199;1318;1309;1268;1259;1186;1209;1232;1255;1150;1301;1356;1379;1434;1521;1544;1535
12vs23;1018;1073;1064;1055;1014;1069;964;859;850;841;832;887;846;869;828;851;778;577;632;655;614;733;724;779;738;825;848;839;926;853;780;867;826;785;840;927;1046;1101;996;923;818;745;864;855;974;965;1020;1171;1162;1089;1080;1007;1094;957;980;1003;898;825;816;903;830;821;812;867;890;753;776;767;758;781;804;795;850;777;800;791;910;997;1020;979;1034;961;1016;1135;1062;1085;1236;1195;1186;1241;1296;1319;1278;1237;1196;1283;1178;1137;1224;1247
12vs24;1018;1009;936;991;982;1037;1092;1115;1042;1033;928;951;1006;1061;1116;1075;1098;1121;1176;1231;1222;1213;1300;1323;1378;1337;1360;1479;1438;1493;1516;1571;1626;1681;1736;1759;1782;1709;1828;1787;1778;1769;1728;1719;1774;1765;1756;1811;1866;1793;1816;1903;1862;1981;1908;1963;1890;1881;1904;1895;1886;1781;1740;1635;1498;1553;1480;1503;1590;1549;1604;1467;1490;1513;1536;1591;1582;1605;1628;1683;1802;1921;1944;1903;1766;1821;1844;1771;1698;1657;1712;1703;1630;1653;1644;1603;1530;1425;1480;1471
12vs25;1018;1041;1032;1055;1142;1229;1124;1083;1010;969;896;919;942;965;988;979;1002;1089;952;975;998;1053;1076;1035;1090;1145;1040;935;830;725;748;707;730;753;680;639;598;557;580;539;562;521;576;535;558;357;188;147;170;129;120;111;134;125;180;171;258;89;176;231;126;85;44;67;122;145;168;127;118;77;100;91;-46;-23;-128;-137;-306;-251;-196;-237;-278;-383;-360;-401;-474;-419;-396;-437;-446;-551;-496;-409;-514;-523;-500;-477;-390;-367;-344;-321
12vs26;986;945;904;895;822;717;708;731;818;713;704;599;622;709;700;723;714;673;632;655;646;701;692;651;642;697;624;679;606;597;524;515;538;561;584;703;630;621;612;539;562;425;480;407;366;453;476;403;394;321;184;207;358;285;404;491;610;665;656;679;702;725;812;739;730;785;840;863;918;941;964;923;850;905;896;887;1006;901;892;947;906;961;1048;1103;1190;1117;980;875;898;953;976;839;926;885;1004;1059;922;881;840;831
12vs27;986;881;840;863;886;813;900;859;946;873;960;1015;1006;933;924;979;842;897;856;751;678;669;724;683;674;697;656;615;606;661;684;643;602;497;488;479;502;557;548;475;466;553;512;535;462;517;540;595;618;705;728;655;742;797;788;683;674;697;720;679;766;789;812;739;634;721;712;639;598;653;772;827;978;937;1088;1175;1102;1061;1020;1011;938;993;1016;975;998;925;948;1099;1186;1081;1072;1095;1022;1013;1068;1027;1050;1073;1032;927
12vs28;1018;1009;1032;991;1046;1133;1092;1179;1234;1257;1248;1303;1326;1381;1404;1459;1450;1377;1400;1391;1318;1341;1300;1387;1410;1369;1392;1415;1406;1397;1516;1475;1466;1489;1416;1311;1270;1293;1220;1275;1202;1257;1088;1207;1326;1253;1180;1139;1226;1281;1336;1359;1350;1277;1204;1227;1250;1241;1296;1351;1438;1461;1484;1539;1498;1393;1416;1375;1302;1261;1348;1339;1426;1417;1408;1431;1486;1509;1532;1619;1610;1601;1560;1551;1574;1661;1716;1771;1890;1753;1776;1607;1694;1749;1644;1699;1690;1777;1768;1759
12vs29;954;945;904;927;950;1005;932;1083;1074;1033;896;919;974;1029;988;1011;1066;1025;952;975;1094;1085;1076;1067;1058;985;976;935;958;1013;908;931;858;849;936;1055;1014;877;836;795;690;681;704;791;782;741;668;595;650;673;728;719;678;669;692;715;802;857;752;743;798;789;812;803;762;625;648;639;566;589;484;539;562;553;512;439;494;485;476;435;394;417;408;431;454;349;340;331;322;345;336;295;190;213;364;387;506;465;424;447
12vs30;1018;945;1032;959;950;973;932;987;914;905;960;1047;1038;1061;1116;1139;1098;1153;1208;1135;998;1085;1076;1099;1122;1017;1008;1063;1118;1045;1004;931;890;849;776;799;822;813;836;891;850;841;832;887;878;965;1084;1075;1034;993;952;943;806;861;788;747;706;633;624;647;510;565;460;483;506;497;488;415;502;493;452;411;370;361;384;407;462;453;444;435;362;321;216;143;70;-67;-76;43;98;-7;-48;7;94;213;140;163;250;305;296;383
12vs31;1018;1073;936;927;918;877;868;731;658;745;736;695;718;613;604;563;682;673;632;655;550;541;532;491;418;377;304;295;254;341;396;387;410;305;264;191;246;237;228;251;242;233;160;215;174;165;188;275;234;161;216;271;134;125;116;107;66;185;208;103;158;85;108;67;90;81;72;127;150;141;196;219;274;297;416;439;462;485;412;371;330;353;216;143;134;-3;52;107;130;57;48;71;94;85;44;35;26;17;-56;-161
13vs14;941;958;943;1024;1041;1058;1043;964;917;838;919;904;857;842;891;908;957;878;927;1008;897;914;899;1044;1061;1014;999;1048;1129;1146;1067;988;1005;1086;1167;1312;1297;1346;1427;1508;1461;1414;1367;1320;1273;1322;1307;1292;1437;1422;1471;1584;1697;1778;1859;1876;1765;1846;1831;1912;1801;1914;1963;1980;1901;1822;1743;1856;2033;2050;2003;2084;2037;1990;1911;1896;1913;2026;1947;1900;1981;1870;1887;1872;2017;1970;1987;1876;1701;1782;1863;1816;1865;1786;1803;1628;1613;1566;1551;1536
13vs15;1005;990;943;832;721;706;563;420;533;422;439;360;345;362;347;300;157;142;63;48;129;82;35;52;69;86;103;152;169;154;11;60;77;30;15;0;-47;-126;-269;-252;-267;-218;-169;-184;-391;-342;-325;-340;-483;-434;-321;-304;-287;-270;-253;-172;-91;-138;-121;-136;-151;-166;-53;28;13;-66;-49;0;-15;34;115;68;117;166;151;168;89;42;-37;12;-35;14;-129;-208;-63;82;-61;-76;-123;-74;-89;-8;73;58;-85;-68;-115;-98;-81;-96
13vs16;941;1022;975;992;1009;930;883;900;1013;966;951;968;953;874;795;652;701;622;639;688;577;658;643;596;613;630;647;600;713;634;587;636;653;734;815;832;945;962;979;964;853;710;887;872;921;874;795;844;861;910;863;912;961;1010;1059;1108;965;854;839;696;777;794;779;796;845;958;879;864;785;866;851;964;1013;1030;1015;1064;1017;906;955;1036;861;814;703;720;641;658;739;724;773;758;647;728;745;762;683;668;685;702;719;704
13vs17;1005;990;943;928;817;834;659;644;693;614;631;648;697;650;635;748;829;878;927;944;865;914;835;756;741;758;807;824;809;826;811;700;621;798;783;800;753;642;595;676;757;838;823;712;665;650;667;716;605;654;639;656;641;498;483;436;357;502;519;504;521;314;267;156;109;286;271;288;241;290;275;228;117;38;-9;8;185;138;59;12;29;46;63;112;161;274;195;180;197;278;135;152;201;250;203;252;301;350;367;512
13vs18;973;894;975;928;785;834;819;836;725;774;727;680;729;618;603;588;541;590;543;592;673;594;515;532;613;662;775;760;745;698;811;892;909;990;975;960;1009;994;915;932;949;902;951;1000;921;810;859;844;861;942;1055;1072;1089;1010;1187;1076;1125;1110;1063;984;1033;954;875;956;941;990;943;896;1041;1058;1171;1252;1365;1382;1335;1416;1369;1418;1275;1228;1149;1262;1407;1360;1249;1170;1251;1332;1445;1334;1415;1432;1353;1370;1355;1436;1357;1374;1327;1376
13vs19;1069;1150;1167;1184;1233;1346;1459;1444;1461;1606;1591;1640;1625;1706;1723;1804;1949;1998;1919;2000;2209;2226;2307;2260;2117;2070;2087;2040;1929;2106;2251;2172;2093;2142;2127;2112;1937;1826;1747;1796;1781;1830;1783;1800;1785;1802;1819;1740;1629;1550;1439;1360;1185;1266;1219;1172;1189;1174;1159;1176;1097;1210;1163;1180;1197;1310;1327;1344;1265;1314;1203;1188;1109;1158;1207;1224;1273;1322;1243;1164;1213;1198;1215;1232;1313;1202;1091;1108;1189;1302;1319;1368;1321;1338;1419;1340;1165;1086;1071;928
13vs20;1021;1012;1163;1218;1241;1264;1447;1438;1429;1452;1507;1498;1585;1608;1535;1398;1325;1284;1371;1362;1449;1344;1335;1262;1285;1244;1267;1354;1409;1336;1359;1446;1469;1492;1547;1506;1433;1424;1447;1534;1653;1516;1411;1306;1201;1320;1311;1238;1261;1252;1243;1202;1161;1152;1143;1102;1221;1212;1107;1098;1089;1048;1071;1126;1117;1140;1131;1090;1081;1072;1127;1086;1141;1100;1027;954;881;968;927;918;909;964;987;978;1097;1120;1143;1166;1189;1148;1107;1034;961;984;879;870;861;756;747;738
13vs21;989;980;1067;1026;1145;1008;1063;1086;1141;1164;1091;1018;1009;1064;1183;1206;1357;1412;1371;1426;1321;1248;1303;1422;1381;1468;1395;1386;1281;1336;1327;1286;1309;1236;1291;1282;1273;1296;1319;1246;1205;1228;1219;1274;1361;1416;1471;1526;1453;1348;1435;1490;1449;1536;1623;1582;1573;1564;1459;1514;1601;1624;1615;1638;1693;1652;1771;1794;1721;1680;1543;1534;1557;1644;1667;1626;1649;1640;1695;1686;1741;1700;1723;1778;1801;1920;1911;1934;1829;1820;1811;1898;1953;1944;1871;1798;1821;1684;1579;1474
13vs22;1021;1076;1099;1122;953;1008;1031;1054;1077;1228;1283;1242;1137;1032;1055;1078;1037;1156;1115;1042;1001;1024;1047;942;901;924;915;970;1025;984;975;966;1053;1044;971;962;1081;1008;1031;1022;1141;1260;1251;1306;1297;1320;1183;1142;1165;1252;1275;1362;1257;1152;1111;1166;1029;1116;1139;1130;1089;1112;1007;1062;1149;1108;1131;1218;1177;1040;935;1022;981;1004;963;1050;945;872;863;950;1069;1028;1083;1202;1321;1312;1271;1262;1189;1212;1235;1258;1153;1304;1359;1382;1437;1524;1547;1538
13vs23;1021;1076;1067;1058;1017;1040;967;862;853;812;835;890;849;872;831;854;781;580;635;658;617;736;727;782;741;828;851;842;929;856;783;870;829;788;843;930;1049;1104;999;926;821;748;835;858;977;968;1023;1174;1165;1092;1083;1010;1097;960;983;1006;901;828;819;906;833;824;815;870;893;756;779;770;761;752;807;798;853;780;803;794;913;1000;1023;950;1037;964;1019;1138;1065;1088;1239;1198;1189;1244;1299;1290;1281;1240;1199;1286;1181;1140;1227;1250
13vs24;1021;1012;939;994;985;1040;1063;1118;1045;1036;931;954;1009;1064;1119;1078;1101;1124;1179;1202;1225;1216;1303;1326;1381;1340;1363;1482;1441;1496;1519;1574;1629;1684;1739;1762;1753;1712;1831;1790;1781;1772;1731;1722;1777;1768;1759;1814;1869;1796;1819;1874;1865;1952;1911;1966;1893;1852;1907;1898;1889;1752;1743;1606;1501;1556;1483;1506;1593;1552;1607;1470;1493;1516;1539;1594;1585;1608;1631;1686;1805;1892;1947;1906;1769;1824;1847;1774;1701;1660;1715;1706;1633;1656;1647;1606;1533;1428;1483;1474
13vs25;1021;1044;1035;1058;1145;1232;1127;1086;1013;940;899;922;945;968;991;982;1005;1092;955;978;1001;1056;1079;1038;1093;1148;1043;938;833;728;751;710;733;756;683;642;569;560;583;542;565;524;579;538;561;328;191;150;141;132;91;114;137;128;183;174;261;92;179;234;129;88;47;70;125;148;171;130;121;80;103;94;-43;-20;-125;-134;-303;-248;-193;-234;-275;-380;-357;-398;-471;-416;-393;-434;-443;-548;-493;-406;-511;-520;-497;-474;-387;-364;-341;-318
13vs26;957;948;907;898;825;688;711;734;789;716;707;602;625;712;703;726;717;644;635;658;649;704;695;654;645;700;627;682;609;600;527;518;541;564;587;706;633;592;615;542;533;428;483;410;369;456;479;406;397;324;187;210;361;288;407;494;613;636;627;682;705;728;815;742;733;788;843;866;921;944;967;926;853;876;899;890;1009;904;895;950;909;964;1051;1106;1193;1120;983;846;901;956;979;842;929;888;1007;1062;925;884;843;834
13vs27;989;884;843;866;889;816;903;830;949;876;963;1018;977;936;927;982;845;900;859;754;681;672;727;654;677;668;659;618;609;664;687;646;605;500;491;482;473;528;551;478;469;524;515;538;465;520;543;598;621;708;731;658;745;800;791;686;677;700;691;682;769;760;815;710;605;724;715;642;601;656;743;830;949;940;1091;1178;1105;1064;1023;1014;941;996;987;978;1001;896;951;1102;1189;1084;1075;1098;1025;1016;1071;1030;1053;1076;1035;930
13vs28;1021;1012;1035;994;1049;1136;1095;1182;1237;1260;1251;1306;1297;1352;1407;1462;1453;1380;1403;1362;1321;1344;1303;1390;1413;1372;1395;1418;1409;1400;1519;1478;1469;1492;1419;1314;1273;1296;1223;1278;1205;1260;1091;1210;1329;1256;1183;1142;1229;1284;1339;1362;1353;1280;1207;1230;1253;1244;1299;1354;1409;1432;1487;1542;1469;1396;1419;1378;1305;1264;1351;1310;1429;1420;1411;1402;1489;1512;1535;1622;1613;1604;1563;1554;1577;1664;1719;1774;1893;1756;1779;1610;1697;1752;1647;1702;1693;1780;1771;1762
13vs29;925;948;907;930;953;976;935;1086;1077;1036;899;922;977;1032;991;1014;1069;1028;955;978;1065;1088;1079;1070;1061;988;979;938;961;1016;911;934;861;852;907;1058;1017;880;839;798;693;684;707;794;785;744;671;598;653;676;731;722;681;672;695;718;805;860;755;746;801;792;815;806;765;628;651;642;569;592;487;542;565;556;515;442;497;488;479;438;397;420;411;434;457;352;343;334;325;348;339;298;193;184;367;390;509;468;427;450
13vs30;1021;948;1035;962;953;944;935;990;917;908;963;1050;1041;1064;1119;1110;1101;1156;1211;1138;1001;1088;1079;1102;1125;1020;979;1066;1121;1016;1007;934;893;852;779;802;825;816;839;894;853;844;835;858;881;968;1087;1078;1037;996;955;946;809;864;791;750;709;636;627;650;481;568;463;486;509;500;459;418;505;496;455;414;373;364;387;410;465;456;447;438;365;324;187;146;73;-96;-73;46;101;-4;-45;10;97;184;143;166;253;308;299;386
13vs31;1021;1076;939;930;921;880;871;734;661;748;739;698;721;616;607;566;685;676;635;658;553;544;535;494;389;380;307;298;225;344;399;390;413;308;235;194;249;240;231;254;245;236;163;186;177;168;191;278;205;164;219;274;137;128;119;110;69;188;211;106;129;88;111;70;61;84;75;130;121;144;199;222;277;300;419;442;465;488;415;374;333;356;219;146;137;0;55;110;133;60;51;74;97;88;47;38;29;-12;-53;-158
14vs15;1021;1006;959;816;737;690;547;436;549;438;423;376;361;378;331;284;141;158;79;64;145;66;19;36;85;70;119;168;185;138;27;76;93;14;-1;-16;-63;-142;-285;-268;-251;-202;-153;-200;-375;-326;-309;-356;-499;-450;-337;-320;-303;-286;-237;-156;-107;-154;-137;-120;-167;-150;-37;44;29;-50;-33;-16;-31;50;99;84;133;150;167;152;105;58;-21;-4;-19;-2;-113;-192;-47;66;-45;-60;-107;-90;-105;8;89;42;-69;-84;-99;-82;-65;-112
14vs16;925;1006;959;976;993;914;899;884;997;982;935;952;937;890;811;636;717;638;655;672;593;674;627;580;597;646;631;584;729;650;603;652;669;750;799;816;961;978;963;980;837;726;903;888;905;890;811;828;877;894;847;896;977;994;1075;1092;981;870;823;712;761;810;763;780;829;942;863;848;769;882;835;980;1029;1014;1031;1080;1001;922;971;1020;845;798;719;704;625;674;723;740;757;742;663;712;761;778;699;684;669;686;735;720
14vs17;1021;974;959;912;801;818;643;628;709;598;647;664;713;666;651;732;813;862;911;960;849;898;819;772;725;774;791;808;825;810;827;684;637;782;767;816;769;626;579;660;773;822;807;696;649;666;683;700;589;670;655;640;625;514;467;420;341;518;503;520;537;298;251;172;125;270;287;272;257;306;291;244;101;54;-25;-8;169;122;43;28;45;30;47;96;145;258;179;196;213;262;119;168;217;234;219;236;317;366;383;528
14vs18;989;878;959;912;769;818;835;820;741;758;711;696;745;602;587;572;525;574;559;608;657;610;499;548;629;678;759;744;729;714;827;908;893;1006;959;976;993;978;899;916;933;918;967;1016;905;826;875;828;845;958;1071;1088;1073;1026;1203;1060;1109;1094;1079;1000;1017;970;859;972;957;1006;959;880;1057;1074;1187;1268;1381;1398;1319;1432;1353;1402;1291;1212;1133;1278;1391;1376;1265;1186;1267;1348;1429;1318;1431;1416;1369;1354;1371;1452;1373;1358;1343;1360
14vs19;1053;1166;1183;1200;1217;1330;1475;1460;1477;1590;1607;1624;1641;1690;1739;1788;1965;1982;1903;2016;2225;2242;2323;2244;2101;2054;2103;2024;1945;2122;2267;2156;2109;2158;2143;2096;1921;1842;1731;1812;1797;1846;1799;1784;1801;1818;1835;1724;1613;1566;1455;1344;1201;1250;1203;1188;1173;1190;1175;1160;1081;1194;1179;1164;1213;1326;1311;1328;1249;1330;1219;1204;1093;1142;1223;1240;1257;1338;1227;1148;1229;1182;1231;1216;1329;1186;1075;1124;1173;1286;1335;1352;1305;1354;1435;1324;1181;1070;1055;912
14vs20;1024;1015;1166;1221;1244;1267;1450;1441;1432;1455;1510;1501;1588;1611;1538;1401;1328;1287;1374;1365;1452;1347;1338;1265;1288;1247;1270;1357;1380;1339;1362;1449;1472;1495;1550;1509;1436;1427;1450;1537;1656;1519;1414;1309;1204;1323;1314;1241;1264;1255;1246;1205;1164;1155;1146;1105;1224;1215;1110;1101;1092;1019;1074;1129;1120;1143;1134;1093;1084;1075;1130;1089;1144;1103;1030;957;852;971;930;921;912;967;990;981;1100;1123;1146;1169;1160;1151;1110;1037;964;987;882;873;864;759;718;741
