PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs28;1015;974;1061;988;979;970;961;1048;943;838;893;948;971;994;953;912;871;894;853;844;931;858;945;968;927;886;813;740;795;722;777;704;695;718;709;636;595;586;641;632;623;678;733;724;779;834;889;912;871;894;789;844;931;954;945;936;991;982;941;964;987;1042;1001;928;823;782;805;732;659;586;641;728;655;678;701;724;747;834;889;944;839;862;821;748;739;698;625;680;671;694;685;612;763;818;841;896;887;942;869;828
11vs29;983;942;965;828;851;810;801;728;687;710;701;724;811;898;825;912;967;1022;949;812;707;698;785;808;895;982;973;1092;1083;1138;1097;1152;1175;1070;1093;1052;1043;1066;1089;952;1039;1094;1181;1140;1131;1122;1177;1200;1255;1214;1141;1196;1155;1082;1073;1000;991;886;941;868;955;978;1033;1024;1047;910;997;1052;979;1034;993;952;911;966;957;916;907;866;857;912;935;958;949;908;995;1050;1041;1064;1055;918;877;900;859;850;809;768;727;686;677;636
11vs30;1015;1134;1189;1116;1171;1098;1089;1176;1135;1158;1085;1044;1099;1090;1145;1104;1063;990;885;844;867;890;817;680;671;630;525;644;667;658;681;672;599;654;613;572;499;458;513;504;431;390;413;468;491;482;505;528;615;542;501;460;387;346;433;392;415;374;461;548;571;658;617;672;791;782;837;764;787;810;801;792;815;870;893;852;843;738;729;784;679;670;725;716;771;794;753;680;799;790;877;868;955;946;873;864;919;878;901;924
11vs31;1015;910;965;1020;883;906;897;824;879;870;733;660;619;610;633;592;519;542;533;588;643;730;721;776;735;758;749;772;795;818;905;928;887;942;1093;1244;1363;1450;1345;1336;1231;1350;1373;1268;1259;1218;1177;1296;1351;1406;1461;1420;1475;1498;1457;1480;1471;1558;1485;1380;1403;1426;1481;1600;1591;1678;1701;1788;1843;1834;1761;1720;1615;1606;1565;1556;1579;1570;1625;1648;1607;1598;1749;1708;1699;1626;1649;1672;1727;1686;1741;1700;1659;1618;1673;1760;1687;1614;1605;1532
12vs13;957;1102;1023;976;1089;978;1059;980;965;886;999;1112;1161;1050;939;892;909;862;815;864;913;930;947;868;789;838;887;872;825;778;795;748;797;814;767;848;865;914;1027;1044;997;950;967;1016;1129;1146;1131;988;1101;1150;1231;1280;1137;1282;1331;1380;1493;1574;1655;1672;1593;1610;1595;1548;1501;1582;1631;1648;1697;1746;1795;1748;1701;1654;1639;1624;1705;1754;1707;1692;1677;1662;1647;1664;1713;1698;1491;1444;1333;1414;1431;1416;1529;1546;1531;1420;1469;1454;1503;1520
12vs14;989;974;1087;1104;1185;1106;1219;1268;1349;1366;1543;1624;1673;1722;1707;1660;1581;1630;1679;1600;1617;1602;1587;1540;1461;1478;1335;1448;1433;1386;1403;1356;1405;1390;1407;1488;1569;1586;1411;1460;1541;1622;1607;1528;1449;1434;1515;1564;1613;1598;1551;1600;1553;1634;1619;1572;1493;1446;1431;1480;1529;1418;1435;1484;1437;1390;1375;1328;1377;1362;1539;1556;1541;1462;1415;1528;1353;1370;1483;1564;1581;1534;1583;1600;1585;1474;1459;1444;1461;1542;1463;1352;1369;1482;1563;1452;1437;1454;1375;1360
12vs15;1053;910;927;944;1025;1138;1059;1108;1093;982;967;952;1001;826;811;828;717;702;655;576;561;578;627;708;693;678;631;776;889;778;795;876;765;782;831;848;769;690;739;756;613;694;679;728;649;698;683;636;557;542;527;416;433;290;435;388;469;294;215;200;249;138;187;172;93;46;95;112;129;178;163;212;197;246;199;184;169;154;107;28;13;30;79;64;49;130;179;100;149;166;87;168;249;170;155;172;221;206;255;336
12vs16;957;814;671;752;865;882;899;788;645;694;615;568;457;506;651;540;653;638;751;896;881;898;851;804;725;614;599;584;473;426;411;460;477;590;607;784;769;722;707;564;517;406;359;376;329;378;395;476;493;510;463;480;305;322;499;452;469;486;535;552;473;522;475;556;541;558;479;464;545;594;579;628;549;502;551;600;681;730;747;796;909;926;1007;992;1073;1090;1075;1124;1109;1158;1111;1096;1017;1002;1019;1100;1149;1166;1279;1232
12vs17;1021;1070;1023;1040;1057;946;867;884;869;918;935;984;873;890;939;956;749;798;687;608;625;674;659;740;757;742;791;744;857;810;795;844;765;782;799;656;801;946;1123;1012;965;886;967;888;937;986;875;828;749;702;719;736;689;674;595;644;661;614;631;648;601;554;539;428;509;398;447;400;417;306;419;404;517;534;487;440;457;474;427;412;461;382;303;288;305;258;307;260;245;262;279;328;249;234;251;236;253;334;383;464
12vs18;989;1006;1023;1008;929;882;899;884;933;854;807;728;713;666;619;700;653;670;623;672;657;610;531;580;725;742;759;680;665;682;507;428;413;238;223;336;353;498;579;628;677;694;583;536;425;474;619;604;525;542;431;512;497;546;531;612;789;838;951;968;889;938;987;972;861;846;831;816;769;882;739;660;677;726;807;760;777;922;1035;988;941;958;911;896;849;834;947;932;885;902;823;872;857;874;891;780;797;782;831;848
12vs19;989;974;991;1040;1089;1106;963;1044;997;886;775;728;681;698;747;700;685;606;559;544;593;482;499;452;437;358;311;168;185;266;251;204;125;142;191;144;193;242;195;244;389;406;455;376;425;346;299;316;269;190;143;192;177;194;179;164;53;-58;-41;-56;-39;-54;-5;-52;-67;46;31;144;161;210;163;116;133;150;327;344;393;442;523;540;557;542;495;640;497;482;467;388;501;454;503;520;409;298;155;172;125;-114;-97;-240
12vs20;986;1009;872;863;790;749;836;891;978;969;992;1015;1006;997;924;947;1002;1057;1144;1103;1030;1085;980;939;994;1017;1072;1159;1182;1141;1100;1155;986;1041;968;991;950;845;804;731;690;713;768;759;750;805;860;819;746;737;856;879;998;1053;1044;971;962;889;944;935;862;885;780;771;698;561;584;543;470;461;452;443;434;393;288;279;334;261;316;307;202;289;216;207;294;285;308;267;194;313;240;327;254;149;204;259;186;209;328;351
12vs21;1018;1073;1128;1151;1174;1293;1252;1243;1362;1417;1504;1591;1582;1509;1340;1427;1386;1537;1560;1551;1606;1501;1620;1579;1634;1785;1808;1799;1726;1749;1804;1891;1946;1937;1928;1919;1782;1709;1732;1787;1810;1737;1536;1623;1678;1733;1692;1715;1834;1889;1944;1839;1862;1917;1876;1867;1794;1817;1840;1799;1822;1813;1836;1795;1658;1713;1640;1695;1654;1613;1636;1627;1682;1673;1728;1783;1774;1797;1788;1779;1866;1889;2008;2063;2022;2013;2004;1899;2114;2105;2128;2279;2302;2165;2060;2019;2042;2033;1960;1983
12vs22;1018;1009;1000;1055;1014;973;964;987;914;905;896;951;814;837;828;787;746;769;856;911;998;1053;948;971;930;953;1008;967;894;853;844;867;954;1009;968;1119;1206;1133;1028;1115;1170;1161;1184;1207;1262;1157;1244;1203;1194;1217;1176;1135;1062;1021;1108;1131;1186;1177;1264;1287;1214;1109;1228;1251;1370;1425;1448;1471;1494;1549;1508;1467;1490;1481;1408;1399;1326;1317;1276;1267;1290;1217;1336;1199;1222;1213;1332;1451;1378;1177;1136;1063;1022;1109;1068;1059;1210;1137;1256;1247
12vs23;1018;1105;1128;1119;1110;1165;1188;1115;1138;1097;1056;1047;1038;965;1084;1171;1194;1153;1240;1327;1446;1405;1492;1483;1474;1497;1488;1511;1438;1397;1356;1347;1402;1329;1288;1055;918;909;932;923;882;873;864;887;910;965;988;915;874;929;984;975;966;925;852;811;770;793;784;775;862;917;940;963;890;913;872;895;822;749;804;859;946;937;960;919;1006;1093;1116;1139;1098;1089;1080;1167;1190;1117;1108;1099;994;1017;976;999;1086;1109;1228;1219;1178;1233;1224;1183
12vs24;954;881;808;799;694;781;804;731;594;713;576;567;526;581;540;531;586;513;536;463;422;317;340;459;418;441;528;583;702;725;684;707;794;817;776;767;694;781;708;731;690;745;768;663;590;517;476;467;458;417;408;463;486;541;468;491;546;697;592;423;382;181;172;163;186;145;40;-65;-74;-83;-28;-165;-174;-119;-64;-41;-18;-59;-36;19;-22;-31;-72;-49;-154;-99;-108;-21;-62;25;80;39;-2;53;12;3;-102;-79;-184;-193
12vs25;1018;1009;904;959;1046;1037;996;955;1042;1129;1184;1111;1102;1125;1180;1139;1098;1089;1080;1135;1030;1053;1076;1131;1090;1017;1008;999;990;1109;1068;1059;1210;1169;1192;1119;1078;1037;996;987;978;1033;1024;951;1038;1093;1052;1075;1098;1153;1112;1071;998;861;852;811;738;697;656;615;638;693;684;643;602;721;712;767;790;749;644;731;754;713;768;823;782;677;668;627;554;609;632;687;646;637;692;683;674;633;560;423;414;437;492;515;506;625;680;767
12vs26;1018;1073;1096;1151;1046;1037;900;1051;1106;1065;1056;1111;1198;1221;1244;1235;1354;1377;1336;1391;1414;1437;1428;1419;1314;1369;1424;1447;1470;1461;1516;1603;1498;1521;1544;1599;1590;1613;1636;1691;1778;1801;1824;1879;1806;1765;1756;1747;1674;1697;1816;1743;1766;1821;1844;1931;1954;1945;1872;1895;1790;1781;1676;1667;1690;1649;1672;1663;1782;1805;1732;1723;1778;1705;1728;1719;1710;1637;1532;1523;1578;1537;1464;1487;1446;1373;1300;1227;1154;1177;1264;1287;1278;1269;1324;1411;1402;1361;1352;1375
12vs27;986;1009;1096;1119;1142;1197;1188;1115;1042;969;928;887;814;805;860;915;938;897;856;879;838;669;596;491;578;505;560;423;414;437;460;515;570;561;584;607;566;557;484;443;530;425;480;503;654;581;604;595;554;545;600;527;518;509;532;523;482;537;528;551;478;501;492;643;698;721;776;799;854;877;868;923;818;905;896;887;878;869;860;851;842;833;792;751;806;925;1012;1003;1058;1081;1104;1063;1086;1077;1004;963;1050;1009;904;735
12vs28;1018;977;1064;991;982;941;964;1051;946;841;896;951;974;965;956;915;874;865;856;847;934;861;948;971;930;889;816;743;766;725;780;675;698;721;712;639;598;589;644;635;626;681;736;727;782;837;892;915;842;865;792;847;934;957;948;939;994;985;944;967;990;1045;1004;931;826;785;776;735;662;589;644;731;658;681;704;727;750;805;892;915;842;865;824;751;710;701;628;651;674;697;688;615;766;821;844;899;890;945;872;831
12vs29;986;945;968;831;854;813;804;731;690;713;704;727;814;901;828;883;970;1025;952;815;710;701;756;811;898;953;976;1095;1086;1141;1100;1155;1146;1073;1096;1023;1046;1069;1092;955;1010;1097;1184;1143;1134;1125;1180;1203;1258;1185;1144;1199;1126;1085;1076;1003;994;889;944;871;958;981;1036;1027;1050;913;1000;1055;982;1037;996;923;914;969;960;887;910;869;860;883;938;961;952;911;998;1053;1044;1067;1058;921;880;903;862;821;812;771;730;689;680;639
12vs30;1018;1137;1192;1119;1174;1101;1092;1179;1138;1161;1088;1047;1102;1093;1148;1107;1066;961;888;847;870;893;820;683;674;633;528;647;670;661;684;675;602;625;584;575;502;461;484;507;434;393;384;471;494;485;508;531;618;545;504;463;390;349;436;395;418;377;464;551;574;661;620;675;794;785;840;767;790;813;772;795;818;873;896;855;846;741;732;787;682;673;728;719;774;797;756;683;802;793;880;871;958;949;876;867;890;881;904;927
12vs31;1018;913;968;1023;886;909;900;827;882;873;704;663;622;581;636;595;522;545;536;591;646;733;724;779;738;761;752;775;798;821;908;899;890;945;1096;1247;1366;1421;1348;1339;1234;1353;1376;1271;1262;1221;1180;1299;1354;1409;1464;1423;1478;1501;1460;1483;1474;1561;1488;1351;1406;1429;1484;1603;1594;1681;1704;1759;1846;1837;1764;1723;1618;1609;1568;1559;1582;1573;1628;1651;1610;1601;1752;1711;1702;1629;1652;1675;1730;1689;1744;1703;1630;1621;1676;1763;1690;1617;1576;1535
13vs14;1005;990;1103;1120;1169;1122;1235;1284;1333;1382;1527;1640;1657;1738;1691;1676;1597;1646;1663;1584;1633;1586;1603;1556;1445;1494;1319;1432;1449;1402;1419;1340;1389;1406;1423;1504;1553;1570;1395;1476;1557;1606;1591;1512;1465;1418;1531;1548;1597;1614;1535;1616;1537;1618;1635;1556;1477;1430;1415;1496;1513;1434;1451;1468;1453;1406;1359;1344;1361;1378;1555;1540;1525;1446;1399;1512;1369;1354;1467;1580;1565;1550;1599;1616;1601;1490;1475;1428;1477;1558;1479;1336;1353;1498;1579;1436;1421;1470;1359;1376
13vs15;1037;926;943;960;1041;1122;1043;1092;1109;966;951;968;985;810;827;812;701;718;639;560;545;562;643;724;709;662;647;792;905;794;811;892;781;798;815;832;785;706;723;740;629;678;663;744;633;682;667;620;541;558;511;432;417;306;419;372;453;310;231;216;233;154;171;188;109;62;111;128;113;162;179;196;213;262;183;168;153;170;123;44;-3;46;95;48;65;146;195;116;133;150;103;152;233;154;171;188;237;190;271;320
13vs16;941;830;687;768;881;898;883;772;661;678;631;584;473;522;667;556;669;654;735;912;897;882;835;820;709;598;615;568;457;442;395;444;493;606;591;800;785;706;691;548;501;390;343;360;345;362;411;492;477;494;447;464;321;338;515;436;453;470;519;568;489;506;491;572;525;574;463;480;561;578;563;612;533;518;567;616;697;746;763;780;893;910;1023;976;1057;1106;1059;1140;1093;1142;1095;1112;1033;986;1003;1084;1165;1150;1263;1216
13vs17;1005;1054;1007;1024;1073;930;883;868;885;934;919;968;857;874;923;940;765;814;671;592;641;658;675;756;741;726;807;760;841;826;779;828;749;766;783;672;817;930;1107;996;949;902;983;904;921;970;859;844;733;718;703;752;673;658;611;628;645;598;615;632;585;570;555;444;493;382;431;384;401;322;403;420;501;550;471;424;473;458;411;396;477;398;287;304;289;274;323;244;261;278;295;312;233;218;235;220;269;318;399;448
13vs18;973;1022;1039;992;945;866;915;868;917;838;791;712;697;682;635;684;669;686;607;688;673;594;547;564;741;726;743;696;681;666;523;444;397;222;207;352;337;514;563;644;693;678;567;520;441;490;635;620;541;526;447;528;481;530;515;628;805;854;967;984;873;922;971;988;845;862;847;800;753;866;755;676;693;710;823;776;793;938;1019;972;925;942;927;880;865;850;963;948;869;886;839;888;873;890;907;796;781;798;815;832
13vs19;1005;958;1007;1056;1105;1122;947;1060;981;870;759;712;697;714;763;684;669;590;575;528;577;466;483;468;453;342;327;184;169;282;267;220;141;126;207;128;209;226;179;260;373;422;439;360;441;362;315;300;285;174;159;208;193;178;195;180;69;-42;-57;-40;-23;-38;-21;-68;-83;62;15;160;177;226;179;132;149;134;343;328;409;458;539;524;541;526;479;624;513;498;483;404;485;438;487;504;393;282;171;188;141;-98;-81;-256
13vs20;989;1012;875;866;793;752;839;894;981;972;995;1018;1009;1000;927;950;1005;1060;1147;1106;1001;1056;951;942;997;1020;1075;1162;1185;1144;1103;1158;989;1044;971;994;953;848;807;734;661;716;771;762;721;808;863;790;749;740;859;882;1001;1056;1047;974;933;892;947;938;865;888;783;774;669;564;587;546;441;464;423;446;437;396;291;250;305;264;319;310;205;292;219;210;297;288;311;270;197;316;243;330;257;152;207;262;189;212;331;354
13vs21;1021;1076;1131;1154;1177;1296;1255;1246;1365;1420;1507;1594;1585;1512;1343;1430;1389;1540;1563;1554;1609;1504;1623;1582;1637;1788;1811;1802;1729;1752;1807;1894;1949;1940;1931;1922;1785;1712;1735;1790;1813;1740;1539;1626;1681;1736;1695;1718;1837;1892;1947;1842;1865;1920;1879;1870;1797;1820;1843;1802;1793;1816;1839;1798;1661;1716;1643;1698;1657;1616;1639;1630;1685;1676;1731;1786;1777;1800;1791;1782;1869;1892;2011;2034;2025;2016;2007;1902;2085;2108;2131;2282;2273;2168;2063;2022;2045;2004;1963;1986
13vs22;989;1012;1003;1058;1017;976;967;990;917;908;899;954;817;840;831;790;749;772;827;914;1001;1056;951;974;933;956;1011;970;897;824;847;870;957;1012;971;1122;1209;1136;1031;1118;1173;1164;1187;1210;1265;1160;1215;1206;1197;1220;1147;1138;1065;1024;1079;1134;1189;1180;1267;1290;1217;1112;1231;1254;1373;1428;1451;1474;1497;1552;1511;1470;1493;1484;1411;1402;1297;1320;1279;1270;1293;1220;1339;1202;1225;1216;1335;1454;1381;1180;1139;1066;1025;1112;1071;1062;1213;1140;1259;1250
13vs23;1021;1108;1131;1090;1113;1168;1191;1118;1141;1100;1059;1018;1041;968;1087;1142;1197;1156;1243;1330;1417;1408;1495;1486;1477;1500;1491;1514;1441;1400;1359;1350;1405;1332;1291;1058;889;912;935;926;885;876;835;890;913;968;991;918;877;932;955;978;969;896;855;814;773;796;755;778;865;920;943;934;893;916;875;898;825;752;807;862;917;940;931;922;977;1096;1119;1142;1101;1092;1083;1170;1193;1120;1111;1102;997;1020;979;1002;1089;1112;1231;1222;1181;1236;1227;1186
13vs24;925;884;811;802;697;784;807;702;597;684;579;570;529;584;543;534;557;516;539;466;425;320;343;462;421;444;531;554;705;728;687;710;797;820;779;738;697;784;711;734;693;748;771;634;593;520;479;470;461;388;411;466;457;544;471;494;549;668;595;426;353;152;175;166;189;116;43;-62;-71;-80;-25;-162;-171;-116;-61;-38;-15;-56;-33;22;-19;-28;-69;-46;-151;-96;-105;-18;-59;28;83;42;1;56;15;-26;-99;-76;-181;-190
13vs25;989;1012;907;930;1049;1040;999;958;1045;1132;1187;1114;1105;1128;1183;1142;1101;1092;1083;1138;1033;1056;1079;1134;1061;1020;1011;1002;993;1112;1071;1062;1213;1140;1195;1122;1081;1040;999;990;981;1036;1027;954;1041;1096;1055;1078;1101;1156;1115;1074;1001;864;855;814;741;668;659;618;641;696;687;646;573;692;715;738;793;720;647;734;757;716;771;826;785;680;671;630;557;612;635;690;649;640;695;686;677;636;563;426;417;440;495;486;509;628;683;770
13vs26;1021;1076;1099;1154;1017;1008;903;1054;1109;1036;1027;1114;1201;1224;1247;1238;1357;1380;1339;1394;1417;1440;1431;1422;1317;1372;1427;1450;1473;1432;1519;1574;1501;1524;1547;1570;1593;1616;1639;1694;1781;1804;1827;1850;1809;1768;1759;1750;1645;1700;1819;1746;1769;1824;1847;1934;1957;1948;1875;1898;1793;1784;1679;1670;1693;1652;1675;1666;1785;1808;1735;1726;1781;1708;1731;1722;1713;1608;1535;1526;1581;1540;1467;1490;1417;1376;1303;1230;1157;1180;1267;1290;1281;1272;1327;1414;1405;1364;1355;1346
13vs27;989;1012;1099;1122;1145;1200;1191;1118;1045;972;931;890;817;808;863;918;941;900;859;882;809;672;599;494;581;508;563;426;417;440;463;518;541;564;587;610;569;528;487;446;533;428;483;506;657;584;607;598;557;548;603;530;489;512;535;494;485;540;499;554;481;504;495;646;701;692;779;802;857;880;871;926;821;908;899;890;881;872;831;822;845;836;795;754;809;928;1015;1006;1061;1084;1107;1066;1089;1080;1007;966;1053;1012;875;738
13vs28;1021;980;1067;962;985;944;967;1054;949;844;899;954;977;968;959;918;877;836;827;850;937;864;951;942;933;892;819;746;769;728;783;678;701;724;715;642;601;592;647;638;629;684;739;730;785;840;895;918;845;868;795;850;937;960;919;942;997;988;947;970;993;1016;1007;902;829;788;747;706;665;592;647;734;661;652;707;730;721;808;895;918;845;868;827;754;713;704;631;654;677;700;691;618;769;824;847;902;893;916;843;802
13vs29;989;948;939;834;857;816;807;734;693;716;707;730;817;904;831;886;973;1028;955;818;713;704;759;814;901;956;979;1098;1089;1144;1103;1126;1149;1076;1099;1026;1049;1072;1095;958;1013;1100;1187;1146;1137;1128;1183;1206;1261;1188;1147;1202;1129;1088;1079;1006;965;892;947;874;961;984;1039;1030;1021;916;1003;1058;985;1040;999;926;917;972;963;890;913;872;863;886;941;964;955;914;1001;1056;1047;1070;1029;924;883;906;865;824;815;774;733;692;683;642
13vs30;1021;1140;1195;1090;1177;1104;1095;1182;1141;1132;1091;1018;1105;1096;1151;1110;1069;932;891;850;873;896;823;686;677;604;531;650;673;664;687;646;605;628;587;546;505;464;487;510;437;396;387;474;497;488;511;502;621;548;475;466;361;352;439;398;421;348;467;554;577;664;623;678;797;788;843;770;761;816;775;798;821;876;899;858;849;744;735;790;685;676;731;722;777;800;727;686;805;796;883;842;961;952;879;870;893;884;907;930
13vs31;1021;916;939;1026;889;912;903;830;885;876;707;666;625;584;639;598;525;548;539;594;649;736;727;782;741;764;723;778;801;824;911;902;893;948;1099;1218;1369;1424;1351;1342;1237;1356;1379;1274;1265;1224;1183;1270;1357;1412;1467;1426;1481;1504;1431;1486;1477;1532;1491;1354;1409;1432;1487;1606;1597;1684;1707;1762;1849;1840;1767;1726;1621;1612;1571;1562;1585;1576;1631;1654;1613;1604;1755;1714;1705;1632;1623;1678;1733;1692;1747;1706;1633;1624;1679;1766;1661;1620;1579;1538
14vs15;1021;910;927;944;1025;1106;1059;1076;1125;982;935;952;969;826;843;828;717;702;655;544;529;546;659;708;725;646;631;808;921;810;827;908;797;782;799;816;769;722;739;724;613;694;679;728;649;698;651;636;525;574;527;448;401;290;435;388;469;294;215;232;249;170;187;172;93;46;95;144;129;146;163;180;229;246;167;184;169;154;107;60;13;62;79;32;81;130;179;132;117;134;87;168;217;138;187;204;221;206;255;304
14vs16;925;846;671;784;897;882;867;756;677;662;647;568;489;538;683;540;653;670;751;928;881;866;851;804;693;614;631;552;473;458;379;460;509;590;607;784;801;690;675;532;485;406;359;344;361;346;395;508;493;510;431;480;337;354;499;452;469;454;535;552;505;490;475;556;509;590;447;464;545;594;579;628;517;534;551;632;713;730;747;764;877;894;1039;960;1073;1090;1075;1124;1077;1126;1111;1096;1017;970;1019;1068;1149;1166;1247;1200
14vs17;1021;1038;1023;1040;1057;914;899;852;901;918;935;952;841;890;939;924;749;798;655;576;657;674;659;772;725;742;791;776;825;810;795;812;765;782;767;688;833;946;1091;1012;933;918;999;920;937;954;875;828;717;702;687;768;689;674;627;612;629;614;631;616;601;586;539;428;477;398;447;368;385;306;387;436;517;566;487;440;457;442;395;412;461;382;271;320;305;258;307;228;245;294;279;296;217;202;251;236;285;302;383;464
14vs18;957;1006;1023;976;961;882;899;852;933;822;775;696;713;698;651;668;685;670;623;672;657;578;563;580;725;742;759;680;665;650;507;428;381;238;223;336;353;530;547;628;677;662;583;536;425;506;651;604;557;510;463;544;497;546;531;644;789;870;951;1000;889;906;955;1004;861;878;831;784;737;882;771;692;709;726;839;792;809;954;1003;988;941;958;911;896;849;834;947;964;885;870;855;872;889;906;923;780;797;814;831;848
14vs19;1021;942;1023;1040;1089;1106;931;1044;965;886;743;696;713;730;779;668;685;606;559;512;593;450;467;484;437;358;311;168;185;266;251;236;125;142;191;112;225;242;195;276;389;438;423;344;457;346;299;284;269;158;143;224;209;194;211;196;85;-58;-73;-56;-7;-54;-5;-52;-99;78;31;176;193;210;163;116;165;118;327;344;425;442;523;540;557;542;495;608;529;482;467;388;501;454;503;520;377;266;187;204;125;-114;-65;-240
14vs20;992;983;878;837;796;723;842;897;984;975;998;989;1012;1003;930;953;1008;1063;1150;1077;1004;1059;954;945;1000;1023;1078;1165;1188;1147;1106;1129;992;1047;974;997;956;819;810;737;664;687;774;765;724;811;866;793;752;743;862;885;1004;1027;1050;977;936;895;950;941;868;891;786;777;672;567;590;549;444;467;394;449;440;399;262;253;308;267;322;281;208;295;222;213;300;291;314;273;200;319;214;333;260;155;210;233;192;215;334;357
14vs21;1024;1079;1134;1157;1180;1267;1258;1249;1336;1423;1510;1597;1588;1515;1346;1433;1392;1543;1566;1557;1612;1507;1626;1585;1640;1791;1814;1805;1732;1755;1810;1897;1952;1911;1934;1925;1756;1715;1738;1793;1816;1743;1542;1629;1684;1739;1698;1721;1840;1895;1950;1845;1836;1923;1882;1841;1800;1823;1846;1805;1796;1819;1810;1801;1664;1719;1646;1669;1660;1619;1642;1633;1688;1679;1734;1789;1780;1803;1794;1785;1872;1895;2014;2037;2028;2019;2010;1905;2088;2111;2134;2285;2276;2171;2066;2025;2048;2007;1934;1989
