PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
12vs14;957;1006;991;1008;1089;1106;1091;1076;1221;1302;1191;1208;1193;1178;1131;1180;1357;1438;1359;1376;1361;1410;1523;1572;1621;1638;1687;1672;1561;1610;1627;1676;1725;1678;1535;1680;1697;1682;1571;1396;1349;1366;1383;1528;1545;1626;1547;1532;1485;1502;1647;1600;1617;1634;1651;1764;1877;1926;1783;1800;1881;1866;1915;1964;1981;1934;1887;2000;2017;2034;2083;2036;2053;2166;2087;1976;1961;1978;1931;1948;1965;1982;1967;2016;2097;2082;2067;1924;2037;1990;2039;2088;2073;2186;2139;2028;2077;1966;1951;1904
12vs15;1053;1070;1151;1104;1217;1170;1123;1108;1157;1142;1127;1240;1193;1242;1291;1212;1197;1214;1167;1216;1201;1090;1075;1060;981;934;1015;1128;1113;1130;1243;1228;1181;1134;1151;1136;1025;1042;963;948;965;854;1095;1144;1065;954;1035;1052;1133;1118;1007;1056;1137;1186;1299;1252;1173;1254;1175;1160;985;906;891;876;861;782;863;752;769;818;739;724;709;758;839;728;745;794;811;828;845;894;847;864;881;930;787;804;789;742;791;840;793;810;763;620;573;718;671;656
12vs16;957;1006;927;944;897;978;931;884;933;950;935;952;1001;1082;1099;988;941;862;847;928;913;898;915;996;949;934;983;904;985;906;955;844;893;814;703;624;673;722;675;692;645;598;551;600;585;538;555;380;301;254;271;320;273;258;147;132;181;262;247;232;153;170;91;12;-131;-210;-161;-112;1;18;227;276;421;374;359;408;329;186;299;284;205;318;239;224;177;194;179;196;85;198;151;168;217;298;251;236;125;174;287;304
12vs17;989;1038;1023;1104;1089;1042;963;980;1029;950;967;888;1033;954;939;924;909;862;975;928;849;866;851;836;917;934;919;968;889;938;859;908;957;910;959;944;1057;1138;1123;1172;1221;1238;1159;1176;1193;1210;1195;1212;1229;1182;1135;1120;1233;1250;1171;1124;1077;1094;1047;1128;1017;1002;859;876;797;814;703;688;609;594;643;692;709;822;775;760;777;762;683;732;749;798;719;768;785;834;755;900;917;838;855;936;889;682;667;684;765;750;639;528
12vs18;1021;942;991;1008;1025;1042;1123;1236;1125;1174;1255;1208;1193;1146;1099;1116;1133;1118;1167;1152;1297;1250;1203;1220;1173;1062;1047;1032;1081;1066;1019;1132;1213;1198;1215;1136;1121;1042;1059;1076;1029;1046;999;1048;1065;1082;1163;1180;1261;1310;1423;1408;1457;1378;1299;1444;1493;1606;1655;1672;1721;1610;1691;1708;1693;1646;1695;1712;1729;1906;1891;1908;1989;1942;2023;2040;2089;2042;1963;1884;1997;1886;1903;1952;1969;1858;1811;1924;1845;1926;1975;2120;2105;2218;2203;2284;2269;2318;2271;2256
12vs19;989;1102;1087;1072;1185;1042;1027;1076;1061;1046;967;920;937;986;1003;892;781;766;815;864;913;898;819;868;821;774;823;808;889;970;827;780;829;846;799;784;801;786;771;820;805;918;903;920;969;922;939;860;749;830;847;800;753;866;915;932;981;934;1015;872;953;906;1019;940;925;878;831;944;897;850;835;916;805;662;711;760;745;730;747;828;877;894;879;928;881;994;915;996;981;774;759;744;729;714;603;524;541;526;479;368
12vs20;1018;977;968;1055;1110;1133;1188;1179;1202;1161;1184;1143;1230;1157;1084;1043;938;993;984;975;870;893;884;843;866;857;976;999;990;949;1004;995;1018;913;904;863;950;1133;1156;1179;1074;1033;960;855;846;837;828;883;874;801;760;815;838;861;852;747;802;889;912;903;734;725;812;707;762;753;648;607;662;717;868;923;882;809;736;631;590;677;636;467;490;385;440;623;582;541;628;683;642;793;880;775;734;533;492;483;442;497;424;447
12vs21;1018;1009;1192;1151;1110;1229;1220;1211;1138;1193;1216;1239;1294;1285;1308;1299;1130;1153;1208;1199;1222;1277;1364;1483;1474;1497;1488;1479;1470;1525;1516;1475;1466;1489;1416;1439;1366;1517;1444;1435;1586;1577;1568;1463;1358;1349;1436;1523;1546;1409;1368;1327;1254;1213;1108;1003;1090;1049;1008;999;1086;1077;1068;963;1050;1041;1128;1183;1206;1293;1188;1147;1170;1097;1056;1015;1070;933;956;1011;1002;929;888;879;838;829;916;811;866;889;784;807;894;821;812;867;826;849;872;767
12vs22;1018;1009;1032;1055;918;909;836;731;690;713;736;823;846;837;860;787;842;865;888;783;710;637;596;555;642;569;464;455;446;437;300;227;282;209;72;159;150;141;164;187;210;201;288;279;302;325;380;307;298;321;312;303;198;157;180;203;194;249;208;135;126;149;140;195;186;337;424;415;438;429;452;443;370;393;416;343;238;133;124;147;234;321;344;367;326;349;372;331;226;185;208;199;158;245;364;355;474;497;488;511
12vs23;1018;881;936;927;1014;973;964;859;946;905;896;759;782;773;732;819;842;929;920;943;870;829;820;811;802;857;880;935;1022;1173;1164;1251;1146;1233;1192;1215;1174;1165;1188;1115;1074;969;864;919;846;933;988;1043;1002;1121;1080;943;966;893;788;939;898;825;880;839;894;853;908;867;794;657;712;671;566;621;580;603;626;681;704;791;718;741;764;819;874;865;856;751;870;925;916;939;1026;1017;944;871;894;885;940;867;858;849;872;831
12vs24;986;945;904;991;1078;1229;1252;1339;1330;1257;1248;1303;1198;1189;1084;1011;1002;961;984;975;934;861;980;1003;930;921;976;1031;1054;917;876;835;858;881;904;991;790;749;708;763;786;841;864;823;782;869;860;883;874;929;952;975;1030;925;1044;971;962;953;976;999;958;917;844;899;890;817;808;895;886;845;804;859;818;713;736;759;782;869;828;819;682;577;472;495;518;509;628;523;546;569;560;551;574;629;652;739;762;689;744;799
12vs25;1018;1041;936;959;950;909;964;987;978;1033;1024;1079;974;901;828;851;778;705;760;783;806;861;884;747;770;793;784;903;1022;1109;1036;1027;954;977;1000;959;822;781;804;923;946;745;800;823;846;741;636;627;618;513;472;495;550;541;500;459;418;441;528;551;638;693;684;707;602;689;744;767;694;653;580;635;690;745;800;855;878;901;988;1011;1066;1057;1048;1103;1030;1085;1012;939;834;793;848;743;766;789;812;803;890;881;808;895
12vs26;986;1041;904;799;790;717;740;891;786;777;960;919;814;837;796;819;874;865;888;847;934;989;1012;1035;930;985;1040;935;958;949;940;1059;954;1041;1000;1023;1142;1069;1060;955;1042;1033;992;919;878;837;796;691;746;833;888;911;934;861;948;1067;1090;1113;1136;1191;1118;1141;1260;1187;1146;1105;1192;1215;1302;1389;1476;1467;1362;1449;1472;1591;1614;1669;1564;1683;1738;1729;1688;1551;1670;1757;1588;1579;1570;1497;1552;1607;1630;1653;1612;1635;1466;1521;1448;1407
12vs27;1018;977;968;991;950;909;932;987;978;1033;896;855;942;1029;1020;1107;1130;1185;1016;1007;1094;989;980;1067;1058;985;976;967;958;917;972;1059;1178;1041;1160;1119;1142;1165;1284;1339;1298;1417;1472;1495;1454;1413;1372;1395;1354;1345;1400;1359;1318;1373;1300;1291;1314;1337;1328;1383;1310;1397;1324;1411;1466;1457;1384;1471;1494;1517;1476;1435;1522;1449;1440;1399;1486;1477;1436;1427;1386;1441;1464;1551;1446;1437;1428;1451;1474;1465;1360;1415;1502;1557;1612;1667;1626;1585;1672;1663
12vs28;1018;977;840;831;726;685;740;763;786;777;768;855;814;837;828;819;682;641;568;527;518;477;404;363;482;473;400;423;286;309;300;259;378;465;520;479;502;397;420;443;370;297;352;375;398;357;252;307;394;289;312;367;358;413;340;299;258;153;208;295;414;501;428;451;474;465;456;415;470;461;420;315;306;297;256;247;302;325;380;403;362;353;312;175;198;189;180;43;66;153;208;199;158;149;76;99;154;-15;168;127
12vs29;1018;1009;968;1055;1110;1133;1060;987;946;873;928;983;1006;965;988;1107;1194;1057;1048;1007;934;925;916;971;930;857;816;711;670;629;716;643;538;401;520;511;502;429;452;507;562;553;640;695;782;773;764;819;842;897;952;879;902;989;980;971;866;793;848;839;894;821;844;835;826;657;616;639;726;589;612;635;690;681;672;631;686;677;700;723;714;769;792;911;998;957;1012;1003;1122;1177;1296;1319;1246;1237;1228;1219;1210;1265;1288;1311
12vs30;1018;1073;1096;1087;1078;1037;1028;987;1074;1129;1088;1047;974;965;1020;1011;938;1025;1048;975;966;989;980;939;962;921;848;871;862;885;908;899;858;817;808;831;790;813;836;827;818;841;800;727;814;837;764;723;714;705;760;815;774;765;724;715;738;793;752;711;702;693;716;675;698;689;552;415;406;269;196;219;178;169;128;151;142;101;156;115;170;257;248;207;70;125;52;43;66;25;-48;-121;-194;-299;-308;-317;-326;-271;-376;-353
12vs31;1018;1073;1064;1119;1142;1133;1156;1179;1202;1225;1280;1271;1326;1349;1372;1363;1386;1281;1304;1359;1318;1341;1332;1291;1442;1529;1584;1575;1438;1333;1260;1283;1306;1393;1448;1343;1366;1421;1412;1403;1458;1513;1504;1463;1486;1445;1372;1331;1418;1537;1464;1487;1542;1501;1524;1483;1442;1433;1424;1447;1470;1397;1324;1411;1498;1489;1448;1471;1430;1517;1476;1467;1522;1609;1568;1655;1646;1573;1500;1459;1386;1441;1528;1487;1478;1469;1460;1419;1378;1369;1392;1319;1374;1397;1452;1411;1338;1393;1416;1375
13vs14;973;990;1007;1024;1105;1090;1075;1092;1237;1318;1207;1224;1209;1194;1115;1196;1341;1454;1343;1392;1345;1426;1507;1588;1605;1654;1671;1656;1577;1594;1611;1692;1709;1694;1519;1664;1713;1698;1555;1380;1365;1382;1399;1512;1561;1610;1531;1548;1501;1518;1663;1584;1601;1618;1667;1780;1861;1910;1767;1816;1897;1882;1899;1980;1965;1950;1903;2016;2033;2050;2067;2052;2037;2182;2071;1960;1977;1962;1915;1932;1981;1998;1951;2032;2081;2066;2051;1940;2021;2006;2055;2104;2089;2202;2155;2012;2093;1950;1935;1920
13vs15;1037;1086;1135;1120;1201;1186;1107;1092;1141;1158;1143;1224;1209;1226;1275;1228;1213;1230;1151;1200;1185;1106;1059;1044;965;918;1031;1112;1129;1114;1227;1212;1165;1118;1167;1152;1041;1026;947;964;949;870;1111;1160;1049;970;1051;1068;1117;1102;991;1040;1121;1202;1315;1236;1157;1270;1191;1144;969;890;875;892;845;798;847;768;753;802;723;740;725;742;823;744;761;810;795;844;829;878;863;848;865;914;771;820;773;758;775;824;809;826;747;636;589;702;655;640
13vs16;941;990;943;960;913;962;947;900;917;934;951;936;1017;1098;1115;1004;925;846;831;944;929;882;931;1012;933;950;999;920;969;890;939;860;909;798;687;608;689;738;691;708;629;582;567;616;569;554;539;396;317;238;255;304;289;242;163;116;197;246;231;216;137;186;107;-4;-115;-226;-145;-96;17;2;211;292;405;390;375;392;313;202;283;268;221;302;223;208;161;210;163;180;101;214;135;184;233;282;267;252;141;158;303;320
13vs17;973;1022;1007;1120;1073;1058;979;964;1013;966;951;872;1017;938;923;940;893;846;991;912;865;850;867;852;901;918;903;952;905;922;875;892;973;894;975;960;1073;1122;1139;1188;1205;1254;1143;1160;1209;1194;1179;1228;1213;1198;1119;1136;1217;1234;1187;1108;1093;1078;1063;1112;1001;986;875;860;813;830;719;672;593;578;659;676;693;806;791;776;793;778;699;716;733;782;703;784;801;850;771;916;901;822;871;920;873;666;651;700;781;734;623;512
13vs18;1037;958;1007;992;1041;1026;1139;1220;1109;1158;1239;1224;1209;1130;1115;1132;1149;1134;1151;1168;1281;1266;1219;1236;1189;1078;1031;1016;1097;1082;1003;1148;1197;1182;1199;1120;1105;1058;1043;1060;1013;1030;1015;1064;1049;1098;1179;1196;1277;1294;1439;1392;1473;1362;1315;1428;1509;1622;1639;1688;1737;1594;1707;1724;1709;1630;1711;1696;1713;1890;1875;1924;1973;1926;2039;2056;2073;2026;1947;1868;2013;1870;1887;1936;1953;1874;1827;1940;1861;1910;1991;2136;2121;2202;2187;2268;2253;2302;2255;2240
13vs19;1005;1086;1071;1056;1201;1026;1011;1092;1045;1030;983;904;953;970;987;876;765;750;799;848;897;882;803;852;837;790;807;792;873;954;811;796;845;830;783;768;785;802;787;836;789;902;887;904;953;906;955;844;733;814;863;784;769;882;931;916;997;918;999;888;937;922;1003;924;909;862;847;928;881;834;851;900;789;646;695;776;761;714;731;844;861;910;895;944;897;978;931;1012;965;758;775;728;745;698;587;508;525;542;463;384
13vs20;1021;980;971;1058;1113;1104;1191;1150;1205;1164;1187;1146;1233;1160;1087;1046;941;996;987;978;873;896;887;846;837;860;979;1002;993;952;1007;998;1021;916;907;866;953;1136;1159;1182;1045;1036;963;858;849;840;831;886;877;772;763;818;841;832;855;750;805;892;915;906;737;728;815;710;765;756;651;610;665;720;871;926;885;812;739;634;593;680;639;470;461;388;443;626;585;544;631;686;645;796;883;778;737;504;495;486;445;500;427;450
13vs21;1021;1012;1195;1154;1113;1232;1223;1182;1141;1196;1219;1242;1297;1288;1311;1302;1133;1156;1211;1202;1225;1280;1367;1486;1477;1500;1491;1482;1473;1528;1519;1478;1469;1492;1419;1442;1369;1488;1447;1438;1589;1580;1539;1466;1361;1352;1439;1526;1549;1412;1371;1330;1257;1216;1111;1006;1093;1052;1011;1002;1089;1080;1071;966;1053;1044;1131;1186;1209;1296;1191;1150;1173;1100;1059;1018;1073;936;959;1014;1005;932;891;882;841;832;919;814;869;892;787;810;897;824;815;870;829;852;875;770
13vs22;1021;980;1035;1058;921;912;839;734;693;716;739;826;849;808;831;758;845;868;891;754;713;640;567;558;645;572;467;458;449;440;303;230;285;212;75;162;153;144;167;190;213;204;291;282;273;328;383;310;301;292;315;306;201;160;183;206;197;220;211;138;129;152;111;198;189;340;427;418;441;432;455;446;373;396;419;346;241;136;127;150;237;324;347;370;329;352;375;302;229;188;211;202;161;248;367;358;477;500;491;514
13vs23;1021;884;939;930;1017;976;967;862;949;908;899;762;785;776;735;822;845;932;891;946;873;832;823;814;773;860;883;938;1025;1176;1167;1222;1149;1236;1195;1218;1177;1168;1191;1118;1077;972;867;922;849;936;991;1046;1005;1124;1083;946;969;864;791;942;901;828;883;842;897;856;911;870;797;660;715;674;569;592;551;606;629;684;707;794;721;744;767;822;877;868;859;754;873;928;919;942;1029;1020;947;874;897;888;943;838;861;852;875;834
13vs24;989;948;907;994;1081;1232;1255;1310;1333;1260;1251;1306;1201;1192;1087;1014;1005;964;987;978;937;864;983;974;901;924;979;1034;1057;920;879;838;861;884;907;994;793;752;711;766;789;844;867;826;785;872;863;886;877;932;923;946;1033;928;1047;974;965;956;947;1002;961;888;847;902;893;788;811;898;889;848;807;862;821;684;739;762;785;872;831;822;685;580;475;498;521;480;631;526;549;572;563;554;577;632;655;742;765;692;747;802
13vs25;1021;1044;939;962;921;912;967;958;981;1036;1027;1082;977;904;831;854;781;708;763;786;809;864;887;750;773;796;787;906;1025;1112;1039;1030;957;980;1003;930;825;784;807;926;917;748;803;826;849;744;639;630;621;516;475;466;553;544;503;462;421;444;531;522;641;696;687;710;605;692;747;770;697;656;583;638;693;748;803;858;881;904;991;1014;1069;1028;1051;1074;1033;1088;1015;942;837;796;851;746;737;792;815;806;893;884;811;898
13vs26;989;1044;907;802;793;720;743;894;789;780;963;890;817;840;799;822;877;868;891;850;905;992;1015;1038;933;988;1043;938;961;952;943;1062;957;1044;1003;1026;1145;1072;1063;958;1045;1036;995;922;881;840;767;694;749;836;891;914;905;864;951;1070;1093;1116;1139;1194;1121;1144;1263;1190;1149;1108;1195;1186;1305;1360;1479;1470;1365;1452;1475;1594;1617;1640;1567;1686;1741;1732;1691;1554;1673;1760;1591;1582;1573;1500;1555;1610;1633;1656;1615;1638;1437;1524;1451;1410
13vs27;1021;980;971;994;953;912;935;990;981;1004;899;858;945;1032;1023;1110;1133;1188;1019;1010;1065;992;983;1070;1061;988;979;970;961;920;975;1062;1181;1044;1131;1122;1145;1168;1287;1342;1301;1420;1475;1498;1457;1416;1375;1398;1325;1348;1403;1362;1321;1376;1303;1294;1317;1340;1331;1386;1313;1400;1327;1414;1469;1460;1387;1474;1497;1520;1479;1438;1493;1452;1443;1402;1489;1480;1439;1430;1389;1444;1467;1554;1449;1408;1431;1454;1445;1468;1363;1418;1505;1560;1615;1670;1629;1588;1675;1666
13vs28;1021;980;843;834;697;688;743;766;789;780;771;858;817;840;831;790;685;644;571;498;521;480;375;366;485;476;403;426;289;312;303;262;381;468;491;450;473;400;423;414;341;300;355;378;401;360;255;310;397;292;315;370;361;416;343;302;261;156;211;298;417;472;431;454;477;468;459;418;473;432;423;318;309;268;259;250;305;328;383;406;365;356;283;178;201;192;183;46;69;156;211;202;161;152;79;102;157;-12;139;130
13vs29;1021;1012;971;1058;1113;1136;1063;990;949;876;931;986;1009;968;991;1110;1197;1060;1019;1010;937;928;887;974;933;860;819;714;673;632;719;614;509;404;523;514;505;432;455;510;565;556;643;666;785;776;767;822;845;900;955;882;905;992;983;974;869;796;851;842;897;824;847;838;797;660;619;642;729;592;615;638;661;684;675;634;689;680;703;726;717;772;795;914;1001;960;1015;1006;1125;1180;1299;1322;1249;1240;1231;1222;1213;1268;1291;1314
13vs30;1021;1076;1099;1090;1049;1008;1031;990;1077;1132;1059;1050;977;968;1023;1014;941;1028;1019;978;969;992;951;942;965;924;851;874;865;888;911;902;861;820;811;834;793;816;839;830;821;844;803;730;817;840;767;726;717;708;763;818;745;768;727;686;741;796;755;714;705;696;719;678;669;692;555;418;409;272;199;222;181;172;99;154;145;72;159;118;173;260;251;210;73;128;55;46;69;28;-45;-118;-223;-296;-305;-346;-323;-268;-373;-350
13vs31;1021;1076;1067;1122;1145;1136;1159;1182;1205;1228;1283;1274;1329;1352;1375;1366;1389;1284;1307;1362;1321;1344;1335;1294;1445;1532;1587;1546;1441;1336;1263;1286;1309;1396;1451;1346;1369;1424;1415;1406;1461;1516;1507;1466;1489;1448;1375;1334;1421;1540;1467;1490;1545;1504;1527;1486;1445;1436;1427;1450;1473;1400;1327;1382;1501;1492;1451;1474;1433;1488;1479;1470;1525;1612;1571;1658;1649;1576;1503;1462;1389;1444;1531;1490;1481;1472;1463;1422;1381;1372;1395;1322;1377;1400;1455;1414;1341;1396;1419;1378
14vs15;1021;1070;1151;1104;1185;1170;1091;1076;1125;1174;1127;1240;1193;1242;1291;1212;1229;1246;1135;1216;1169;1090;1043;1028;949;934;1047;1096;1145;1130;1243;1196;1181;1134;1151;1136;1025;1042;963;980;933;886;1095;1144;1033;954;1035;1052;1101;1086;1007;1056;1105;1218;1299;1220;1141;1286;1175;1128;953;906;859;908;829;782;831;752;769;786;707;724;709;758;807;760;777;826;779;860;813;862;847;832;881;898;787;804;757;742;791;808;825;842;731;620;605;718;639;624
14vs16;957;1006;927;944;929;946;963;916;933;950;935;952;1033;1114;1099;1020;909;862;847;960;945;898;915;996;949;934;983;936;953;906;923;876;893;782;671;592;705;722;707;692;645;566;551;632;553;570;523;380;333;254;271;288;305;226;179;132;181;262;247;232;153;202;91;-20;-131;-210;-161;-80;1;18;227;308;389;374;359;408;297;218;299;252;237;286;239;224;177;226;179;164;117;198;151;200;217;298;283;236;157;174;319;336
14vs17;957;1038;1023;1136;1057;1042;963;948;1029;982;935;888;1033;954;939;924;909;862;975;896;849;866;883;836;917;934;919;968;921;906;891;908;957;910;959;944;1089;1138;1155;1204;1189;1238;1159;1144;1225;1210;1195;1244;1197;1182;1135;1120;1233;1218;1171;1092;1109;1094;1047;1096;985;970;891;876;829;846;735;656;609;594;643;660;709;822;807;760;809;762;683;732;749;766;719;768;817;834;787;932;885;806;887;936;857;650;667;684;797;718;607;496
14vs18;1021;974;1023;976;1057;1042;1155;1204;1093;1142;1223;1208;1193;1114;1099;1148;1133;1118;1135;1152;1297;1250;1203;1220;1173;1062;1015;1000;1081;1066;987;1164;1213;1198;1183;1136;1089;1074;1059;1044;1029;1046;1031;1080;1033;1114;1195;1180;1293;1310;1455;1376;1457;1378;1331;1412;1525;1638;1623;1672;1721;1578;1691;1708;1693;1646;1727;1712;1729;1874;1891;1940;1957;1942;2023;2072;2057;2010;1931;1884;1997;1886;1871;1920;1937;1890;1811;1924;1877;1926;1975;2120;2105;2218;2203;2252;2237;2286;2239;2224
14vs19;989;1070;1087;1040;1217;1042;995;1076;1029;1014;999;920;969;954;1003;860;781;766;815;864;913;898;819;836;821;806;823;808;857;938;827;780;861;846;767;784;769;818;803;852;805;918;871;888;937;890;939;860;717;798;847;768;785;866;915;900;981;934;1015;872;953;938;987;908;893;846;831;912;897;818;835;884;773;630;711;760;745;698;715;860;845;926;911;960;881;962;947;996;981;774;791;712;729;682;571;492;541;558;479;400
14vs20;1024;983;974;1029;1116;1107;1194;1153;1208;1167;1190;1149;1236;1163;1090;1049;944;999;990;981;876;867;890;849;840;863;982;1005;996;955;1010;1001;1024;919;910;869;956;1139;1162;1153;1048;1039;934;861;852;843;802;857;848;743;734;821;844;835;858;753;808;895;918;909;740;731;818;713;768;759;654;613;668;723;874;929;888;815;742;637;596;683;642;473;464;391;446;597;588;547;634;689;648;799;886;781;740;507;498;489;448;503;430;453
14vs21;1024;1015;1198;1157;1116;1235;1226;1185;1144;1199;1222;1245;1300;1291;1314;1273;1136;1159;1214;1205;1228;1283;1370;1489;1480;1503;1494;1485;1476;1531;1522;1481;1472;1495;1422;1445;1372;1491;1450;1409;1592;1583;1542;1469;1364;1355;1442;1529;1552;1415;1374;1333;1260;1219;1114;1009;1096;1055;1014;1005;1092;1083;1074;969;1056;1047;1134;1189;1212;1299;1194;1153;1176;1103;1062;1021;1076;939;962;1017;1008;935;894;885;844;835;922;817;872;895;790;813;900;827;818;873;832;855;878;773
14vs22;992;983;1006;1061;892;915;842;705;696;719;742;829;820;811;802;761;816;871;862;757;716;643;570;561;648;543;470;461;452;443;306;201;288;183;78;165;124;147;170;193;216;207;294;285;276;331;386;313;272;295;286;309;204;163;154;209;200;223;214;141;132;155;114;201;192;343;430;421;444;435;458;449;376;399;422;349;212;139;130;153;240;327;350;373;332;355;378;305;232;159;214;205;164;251;370;361;480;503;494;517
14vs23;1024;887;942;901;1020;979;970;865;920;911;902;765;788;779;738;825;848;935;862;949;876;803;826;817;776;863;886;941;1028;1179;1170;1225;1152;1239;1198;1221;1180;1171;1194;1121;1080;975;870;925;852;939;994;1049;1008;1095;1054;949;972;867;794;945;904;831;886;845;900;859;882;873;768;663;718;677;572;595;554;609;632;687;710;797;724;747;770;825;880;871;862;757;876;931;922;913;1032;1023;950;877;900;891;946;841;864;855;878;837
14vs24;992;919;910;997;1084;1235;1258;1313;1304;1263;1254;1309;1172;1195;1058;1017;1008;967;990;981;940;867;986;977;904;927;982;1037;1060;891;850;841;864;887;878;965;796;755;714;769;792;847;870;829;788;875;866;889;880;935;926;949;1036;931;1050;977;968;959;918;973;964;891;850;905;896;791;814;901;860;851;810;865;792;687;742;765;788;875;834;793;688;583;478;501;524;483;634;529;552;575;534;557;580;635;658;745;768;695;750;805
14vs25;1024;1047;942;965;924;915;970;961;984;1039;1030;1085;980;907;834;825;752;711;766;789;812;867;890;753;776;799;790;909;1028;1115;1042;1033;960;983;1006;901;828;787;810;929;920;751;806;829;852;747;642;633;624;519;478;469;556;515;474;465;424;447;534;525;644;667;690;713;608;695;750;773;700;659;586;641;696;751;806;861;884;907;994;1017;1072;1031;1054;1077;1036;1091;1018;945;840;799;822;749;740;795;818;809;896;855;814;901
