PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
12vs24;1018;1073;1000;1087;1078;1069;1060;1051;1042;937;928;983;878;965;1020;947;1002;1025;1016;1039;1062;1085;1044;1035;1058;953;944;999;830;821;844;963;890;945;904;863;822;781;740;699;722;713;608;663;622;677;636;659;778;641;568;527;550;477;532;523;482;377;432;455;574;565;460;547;474;497;552;479;630;653;740;763;722;649;640;695;718;549;540;467;554;577;632;655;774;797;756;811;802;857;912;871;926;917;876;803;826;881;904;927
12vs25;1018;881;872;831;886;781;676;635;722;809;896;919;910;901;1020;979;1066;1089;1208;1199;1190;1213;1204;1195;1250;1209;1168;1223;1182;1269;1292;1283;1242;1201;1160;1183;1142;1101;1060;1019;1010;1097;1120;1143;1166;1061;1084;1011;970;993;1016;975;966;1021;1012;1099;1090;1049;1072;1159;958;917;1004;995;986;945;808;799;790;781;676;763;786;713;768;791;846;773;732;819;810;833;728;783;806;733;724;651;706;697;624;679;766;725;652;643;570;625;680;735
12vs26;1018;1105;1256;1215;1174;1133;1092;1115;1074;1161;1152;1111;1070;1061;1084;1043;1066;1153;1176;1199;1126;1085;1044;1099;1090;953;912;903;894;949;1004;1027;986;1009;1032;1119;1110;1133;1188;1083;1106;1097;1152;1207;1198;1317;1340;1267;1354;1345;1496;1487;1510;1597;1556;1483;1538;1593;1520;1607;1534;1557;1548;1539;1498;1553;1608;1663;1654;1741;1668;1595;1586;1545;1568;1399;1294;1317;1276;1299;1322;1313;1400;1391;1350;1309;1396;1355;1250;1337;1360;1479;1406;1461;1484;1411;1466;1585;1672;1791
12vs27;1018;1105;1128;1151;1238;1357;1444;1371;1426;1449;1376;1399;1422;1381;1436;1363;1482;1441;1368;1423;1350;1373;1428;1547;1506;1497;1520;1543;1406;1461;1452;1475;1498;1361;1384;1375;1366;1389;1476;1467;1490;1577;1600;1623;1614;1605;1660;1683;1674;1793;1848;1807;1926;1821;1748;1739;1730;1753;1776;1767;1790;1781;1676;1731;1818;1777;1800;1855;1910;1933;1860;1883;2002;2153;2016;2103;2094;2053;2140;2131;2058;2081;1976;2031;1990;1981;1908;1835;1890;1881;1968;1799;1758;1717;1676;1795;1786;1777;1704;1663
12vs28;986;913;904;895;918;1005;964;955;882;937;960;919;910;901;924;787;842;801;824;783;774;765;724;651;706;857;912;839;830;821;780;803;826;753;744;703;662;589;580;571;466;457;544;439;590;613;764;755;714;705;728;783;742;733;788;811;834;857;784;839;830;821;812;707;730;753;744;671;758;813;804;763;786;745;768;663;686;677;636;691;714;609;536;623;646;605;628;587;610;537;560;487;446;469;428;419;506;529;584;607
12vs29;986;913;1032;1023;982;973;1028;1019;1042;1001;992;919;1006;997;1052;1075;938;929;888;911;966;989;980;939;930;889;1008;1063;1118;1237;1260;1155;1242;1169;1192;1183;1110;1101;1188;1275;1298;1321;1216;1271;1326;1253;1276;1331;1354;1313;1304;1295;1286;1213;1268;1195;1122;1113;1008;967;990;1013;1036;1059;1050;977;904;799;758;781;836;795;722;809;768;855;910;901;988;979;970;1025;1048;1007;1030;1149;1204;1419;1314;1241;1296;1287;1310;1237;1292;1315;1338;1169;1256;1215
12vs30;1018;849;872;895;854;813;804;891;786;777;736;727;814;741;700;787;746;769;632;495;454;477;628;587;642;761;720;583;638;565;556;611;634;689;744;799;790;749;644;699;690;681;608;535;494;517;508;499;458;449;344;335;294;317;276;331;258;217;304;359;382;373;332;323;346;529;520;543;470;365;420;219;178;169;128;119;142;165;92;115;106;65;56;15;38;-67;-12;-21;2;-7;-80;-25;94;117;108;35;58;-15;8;-1
12vs31;1018;1073;1160;1151;1078;1197;1092;1147;1138;1161;1152;1079;1070;1157;1052;1011;1194;1217;1272;1263;1318;1373;1268;1195;1122;1081;1104;1095;1150;1077;1164;1123;1242;1297;1256;1215;1174;1197;1220;1083;946;873;864;823;782;677;732;723;650;673;728;751;838;861;788;587;546;473;496;519;478;533;556;515;506;465;488;511;534;461;452;475;562;649;704;759;750;773;796;851;746;737;632;655;614;541;436;427;482;537;528;615;574;661;780;835;826;817;872;863
13vs14;1005;1086;1071;992;1041;1026;979;1060;981;1030;1015;1128;1145;1130;1179;1068;957;910;991;1040;1025;1042;995;1076;1093;1142;1223;1176;1225;1146;1131;1148;1197;1182;1071;1024;1041;1154;1107;1028;981;934;1015;1032;985;1002;891;876;893;942;959;1008;1057;978;899;980;997;1110;1191;1208;1289;1434;1419;1404;1485;1534;1551;1536;1521;1570;1523;1476;1493;1446;1463;1448;1401;1450;1531;1548;1597;1486;1567;1520;1441;1522;1571;1460;1381;1334;1351;1400;1481;1466;1387;1340;1389;1438;1423;1376
13vs15;1037;1054;1071;1120;1105;1154;1331;1348;1333;1222;1143;1160;1241;1226;1211;1292;1309;1358;1439;1456;1505;1458;1315;1332;1413;1334;1255;1208;1257;1338;1291;1340;1261;1342;1327;1280;1265;1346;1267;1188;1237;1318;1463;1480;1497;1674;1659;1676;1565;1550;1599;1616;1473;1458;1315;1332;1317;1302;1223;1272;1225;1242;1195;1244;1421;1406;1487;1504;1553;1570;1491;1476;1365;1414;1527;1512;1465;1482;1435;1484;1565;1646;1663;1648;1665;1682;1731;1716;1797;1750;1831;1816;1737;1722;1771;1884;1901;1982;1999;1984
13vs16;845;798;751;768;753;802;883;900;1013;1094;1175;1128;1113;1130;1147;1196;1213;1198;1247;1232;1185;1298;1251;1396;1317;1366;1319;1240;1385;1402;1419;1276;1261;1310;1423;1376;1425;1410;1427;1380;1237;1126;1207;1288;1209;1162;1179;1132;1213;1262;1247;1200;1313;1266;1251;1268;1253;1270;1159;1112;1129;1210;1387;1436;1325;1214;1103;1056;1105;1090;1107;1188;1205;1062;1015;1064;1113;1194;1147;1164;1117;1134;1215;1200;1121;1202;1315;1300;1413;1398;1383;1464;1481;1434;1419;1404;1453;1310;1359;1376
13vs17;1037;990;1039;1024;1041;1154;1075;1060;1109;998;951;968;985;906;923;908;925;910;895;848;865;850;995;980;1029;1078;999;1016;1033;1082;1067;924;941;958;911;928;945;930;947;964;1045;1094;1079;1096;1113;1194;1275;1228;1213;1262;1279;1232;1217;1362;1411;1396;1413;1462;1447;1336;1257;1402;1483;1532;1389;1342;1263;1216;1137;1122;1235;1252;1237;1222;1239;1224;1241;1098;1179;1164;1117;1102;1183;1232;1185;1170;1219;1204;1125;1078;1095;1080;1129;1050;1195;1276;1261;1214;1327;1344
13vs18;941;958;1071;1120;1105;1058;979;996;917;870;983;1032;1113;1034;987;1004;957;910;959;1072;993;1010;995;1012;1061;1110;1159;1144;1161;1146;1195;1244;1133;1150;1231;1280;1233;1154;1203;1284;1269;1254;1207;1128;1113;1162;1115;1132;1117;1006;959;912;961;1010;1059;1076;1029;1014;1063;1112;1097;1114;1067;1180;1261;1278;1231;1248;1297;1346;1299;1380;1397;1542;1527;1544;1497;1514;1499;1484;1501;1550;1599;1648;1665;1682;1603;1716;1733;1814;1863;1880;1897;2010;1995;1948;1869;1886;1839;1856
13vs19;973;830;879;768;753;738;787;708;853;774;791;840;857;746;699;748;701;718;703;624;641;562;515;436;389;374;423;344;361;442;491;444;525;542;495;512;593;578;659;580;725;678;695;584;665;490;507;460;445;334;287;272;225;274;259;180;197;278;327;376;393;314;331;348;397;446;463;320;337;322;339;420;437;422;407;424;569;586;603;492;445;430;447;400;545;530;483;468;421;310;327;344;297;90;43;60;-83;-162;-145;-192
13vs20;1021;1012;907;866;857;880;903;894;949;1004;835;826;849;872;831;822;813;932;827;786;777;768;791;782;837;860;979;1034;1025;1048;1103;1158;1181;1172;1195;1154;1241;1168;1191;1278;1301;1196;1091;1146;1169;1224;1279;1302;1197;1252;1211;1234;1225;1248;1335;1326;1221;1276;1299;1226;1217;1176;1231;1126;1085;980;1067;1122;1113;1168;1255;1278;1237;1068;1155;1114;1105;1160;1247;1302;1389;1476;1435;1330;1321;1408;1367;1326;1349;1404;1395;1258;1249;1176;1167;1126;1053;1140;1099;1250
13vs21;989;1076;1099;1122;1049;1072;1127;1182;1141;1068;1091;1082;1009;968;991;1046;1069;996;1019;978;1033;1088;1111;1102;1029;1020;851;810;801;760;687;678;669;756;715;770;889;912;871;926;917;940;931;922;913;936;863;886;877;836;891;914;905;896;855;910;933;988;1075;1034;1025;1016;1039;1062;1117;1012;971;930;825;720;807;830;885;908;867;954;1009;1096;1055;1014;1069;1092;987;978;1033;1056;1111;1070;965;1052;1043;1002;961;952;943;1030;1021;980;1003;930
13vs22;1021;1076;1003;1026;1081;1040;1063;1022;949;940;995;1050;977;968;1023;1078;1037;868;987;1010;1001;960;919;910;869;796;851;778;801;760;783;774;829;916;939;994;1113;1136;1095;990;1077;1132;1059;986;977;1000;927;918;909;1028;987;1074;1033;1120;1111;1070;1157;1180;1171;1098;1121;1112;1135;1126;1053;1012;939;962;921;912;871;862;789;780;707;634;593;584;671;534;557;548;539;594;585;544;439;462;549;604;691;714;673;792;879;870;893;948;907;898
13vs23;1021;1012;939;930;985;1008;1095;1118;1109;1132;1219;1274;1361;1512;1471;1526;1453;1444;1467;1458;1481;1600;1623;1646;1637;1660;1651;1610;1665;1656;1583;1510;1501;1556;1643;1666;1625;1648;1703;1726;1653;1644;1667;1690;1745;1768;1759;1782;1901;1860;1787;1714;1673;1696;1783;1806;1829;1916;1971;1962;1953;1912;1871;1926;1949;1876;1867;1890;1881;1968;1959;1950;1909;1932;2019;2074;2033;2120;2047;2070;1965;1956;1979;1938;1897;1920;1911;1870;1861;1724;1715;1706;1697;1656;1647;1510;1437;1428;1259;1186
13vs24;1021;1076;1003;1090;1081;1072;1063;1054;1045;940;899;986;881;968;1023;950;1005;1028;1019;1042;1065;1088;1047;1038;1061;956;947;1002;833;824;847;966;893;948;875;866;793;752;743;702;725;684;611;666;625;680;639;630;781;644;571;530;553;480;503;526;485;380;435;458;577;536;463;550;477;500;555;482;633;656;743;766;725;652;643;698;721;552;543;470;557;580;635;658;777;800;759;814;805;860;915;842;929;920;879;806;829;884;907;930
13vs25;1021;884;875;834;857;784;647;638;725;812;867;922;913;904;1023;982;1069;1092;1211;1202;1193;1216;1207;1198;1253;1212;1171;1226;1185;1272;1295;1286;1245;1204;1163;1186;1145;1104;1063;1022;1013;1100;1123;1146;1169;1032;1055;1014;973;996;1019;978;969;1024;1015;1102;1093;1052;1075;1130;961;920;1007;998;989;948;811;802;793;784;679;766;789;716;771;794;849;776;735;822;813;836;731;786;809;736;727;622;709;700;627;682;769;728;655;614;573;628;683;738
13vs26;1021;1108;1227;1186;1177;1136;1095;1118;1077;1164;1155;1114;1073;1064;1087;1046;1069;1156;1179;1202;1129;1088;1047;1102;1093;956;915;906;897;952;1007;1030;989;1012;1035;1122;1113;1136;1191;1086;1109;1100;1155;1210;1201;1320;1343;1270;1357;1348;1499;1490;1513;1600;1559;1486;1541;1596;1523;1578;1537;1560;1551;1542;1469;1556;1611;1666;1657;1744;1671;1598;1589;1548;1539;1402;1297;1320;1279;1302;1325;1316;1403;1394;1321;1312;1399;1358;1253;1340;1363;1482;1409;1432;1487;1414;1469;1588;1675;1794
13vs27;1021;1108;1131;1154;1241;1360;1447;1374;1429;1452;1379;1402;1425;1384;1439;1366;1485;1444;1371;1426;1353;1376;1431;1550;1509;1500;1491;1546;1409;1464;1455;1478;1501;1364;1387;1378;1369;1360;1479;1470;1493;1580;1603;1626;1585;1608;1663;1686;1677;1796;1851;1778;1929;1792;1719;1742;1733;1756;1747;1770;1793;1784;1679;1734;1821;1780;1803;1858;1913;1936;1863;1886;2005;2124;2019;2106;2097;2056;2143;2134;2029;2084;1979;2034;1993;1984;1911;1838;1893;1884;1939;1802;1761;1720;1679;1798;1789;1780;1707;1666
13vs28;989;916;907;898;921;1008;967;958;885;940;963;922;913;904;927;790;813;804;827;786;745;768;727;654;709;860;915;842;833;824;783;806;829;756;747;706;665;592;583;574;469;460;547;442;593;616;767;758;717;676;731;786;745;736;791;814;837;860;787;842;833;824;783;710;733;724;747;674;761;816;807;766;789;748;771;666;689;680;639;694;717;612;539;626;649;608;631;590;581;540;563;458;449;472;431;422;509;532;587;610
13vs29;989;916;1035;994;985;976;1031;1022;1045;1004;995;922;1009;1000;1055;1078;941;932;891;914;969;992;983;942;933;892;1011;1066;1121;1240;1263;1158;1245;1172;1195;1186;1113;1104;1191;1246;1301;1324;1219;1274;1329;1256;1279;1334;1357;1316;1307;1298;1289;1216;1271;1198;1125;1116;1011;970;961;1016;1039;1062;1021;980;907;802;729;752;839;798;725;812;771;858;913;904;991;982;973;1028;1051;1010;1033;1152;1207;1422;1317;1244;1267;1290;1313;1240;1295;1318;1341;1172;1259;1218
13vs30;989;852;875;866;857;816;775;894;789;748;739;730;817;744;703;790;749;772;635;498;457;480;631;590;645;764;723;586;641;568;559;614;637;692;747;802;793;752;647;670;693;684;579;538;497;520;511;502;461;452;347;338;297;320;279;334;261;220;307;330;385;376;335;326;349;532;491;546;473;368;391;222;181;172;131;90;145;168;95;118;109;68;59;18;9;-64;-9;-18;5;-4;-77;-22;65;120;111;38;61;-12;11;2
13vs31;1021;1076;1163;1154;1081;1200;1095;1150;1141;1164;1155;1082;1073;1160;1055;1014;1165;1220;1275;1266;1321;1376;1271;1198;1125;1084;1107;1098;1153;1080;1167;1126;1245;1300;1259;1218;1177;1200;1223;1086;949;876;867;826;785;680;735;726;653;676;731;754;841;864;759;590;549;476;499;522;481;536;559;518;509;468;491;514;537;464;455;478;565;652;707;762;753;776;799;854;749;740;635;658;617;512;439;430;485;508;499;586;577;664;751;838;829;820;843;866
14vs15;1053;1038;1087;1104;1089;1170;1315;1332;1349;1238;1159;1176;1225;1242;1227;1308;1293;1374;1455;1440;1489;1442;1299;1348;1397;1318;1271;1192;1273;1354;1275;1356;1277;1326;1311;1264;1281;1330;1251;1204;1221;1302;1479;1496;1513;1690;1643;1660;1581;1534;1615;1600;1457;1474;1299;1316;1301;1286;1239;1288;1209;1258;1179;1260;1405;1422;1503;1488;1537;1554;1507;1460;1381;1430;1543;1528;1449;1466;1451;1500;1581;1662;1679;1664;1649;1698;1747;1732;1813;1734;1847;1800;1721;1706;1787;1868;1917;1998;1983;2000
14vs16;861;814;767;784;737;786;867;916;1029;1078;1159;1112;1097;1146;1131;1212;1197;1182;1231;1216;1201;1282;1235;1380;1333;1350;1303;1256;1401;1418;1403;1260;1245;1326;1407;1360;1441;1426;1411;1396;1253;1142;1191;1304;1225;1178;1163;1116;1197;1278;1231;1184;1329;1250;1267;1252;1269;1286;1175;1096;1145;1226;1371;1420;1309;1198;1119;1040;1121;1106;1123;1204;1221;1078;999;1080;1129;1178;1131;1148;1133;1150;1199;1184;1105;1186;1331;1316;1429;1382;1399;1448;1465;1450;1403;1388;1437;1326;1375;1392
14vs17;1021;974;1023;1008;1057;1138;1059;1076;1093;1014;935;984;969;890;939;924;941;926;879;864;849;866;979;996;1013;1062;983;1032;1049;1098;1083;940;957;974;927;912;929;914;963;948;1061;1110;1095;1112;1129;1210;1291;1212;1229;1278;1263;1248;1233;1378;1395;1380;1429;1446;1431;1320;1273;1418;1499;1516;1405;1326;1279;1200;1121;1106;1219;1236;1221;1206;1255;1240;1225;1114;1195;1148;1133;1086;1199;1216;1169;1186;1203;1188;1141;1094;1079;1096;1145;1034;1211;1292;1245;1230;1343;1328
14vs18;925;974;1087;1136;1089;1042;963;1012;901;886;999;1016;1129;1018;971;988;973;894;943;1056;1009;1026;1011;1028;1077;1126;1175;1128;1177;1162;1211;1228;1117;1166;1247;1296;1217;1170;1219;1268;1285;1238;1191;1144;1129;1146;1131;1116;1101;1022;943;928;977;1026;1043;1092;1013;998;1047;1096;1081;1130;1051;1164;1277;1262;1247;1264;1281;1330;1315;1396;1381;1558;1511;1528;1481;1498;1515;1500;1517;1534;1615;1664;1681;1666;1587;1700;1749;1830;1879;1896;1881;1994;1979;1964;1885;1870;1823;1840
14vs19;957;846;863;752;769;754;771;692;869;790;775;856;841;762;715;764;717;702;687;608;625;578;499;420;373;358;439;360;377;426;475;460;541;558;511;528;577;594;643;596;741;694;679;568;649;506;523;444;461;350;303;256;241;258;243;196;213;262;311;360;377;330;347;364;381;462;447;304;321;306;323;436;453;406;423;440;585;570;587;508;429;414;463;384;529;514;499;484;437;294;343;328;281;74;59;44;-99;-146;-161;-208
14vs20;1024;1015;878;869;860;883;906;897;952;1007;838;829;820;875;834;825;816;935;830;789;780;771;794;785;840;863;982;1005;1028;1019;1106;1161;1184;1175;1198;1157;1244;1171;1194;1281;1304;1199;1094;1149;1172;1227;1282;1305;1200;1223;1214;1237;1228;1251;1338;1329;1192;1247;1302;1197;1220;1179;1234;1129;1056;983;1070;1125;1116;1171;1258;1281;1240;1039;1158;1117;1108;1163;1250;1305;1392;1447;1438;1333;1324;1411;1370;1329;1352;1407;1366;1261;1252;1179;1170;1097;1056;1111;1102;1253
14vs21;992;1079;1102;1125;1052;1075;1130;1185;1144;1071;1094;1085;1012;971;994;1049;1072;967;990;981;1036;1091;1114;1105;1032;1023;854;813;804;763;690;681;672;759;718;773;892;915;874;929;920;943;934;893;916;939;866;889;880;839;894;917;908;899;858;913;936;991;1078;1037;996;1019;1042;1065;1088;1015;974;933;828;723;810;833;888;911;838;957;1012;1099;1058;1017;1072;1095;990;981;1036;1059;1114;1073;968;1055;1014;973;964;955;946;1033;1024;983;1006;933
14vs22;1024;1047;1006;1029;1084;1043;1066;1025;952;943;998;1053;980;971;1026;1081;1040;871;990;1013;1004;931;922;913;840;799;854;781;804;763;786;777;832;919;942;997;1116;1139;1098;993;1048;1135;1062;989;980;1003;930;921;912;1031;990;1077;1036;1123;1114;1073;1160;1151;1174;1101;1124;1115;1138;1097;1024;1015;942;965;924;915;874;865;792;783;710;605;596;587;642;505;560;551;542;597;588;515;442;465;552;607;694;717;676;795;882;873;896;951;910;901
14vs23;1024;1015;942;933;988;1011;1098;1089;1112;1135;1222;1277;1364;1515;1474;1529;1456;1447;1470;1461;1452;1603;1626;1649;1640;1663;1622;1613;1668;1627;1586;1513;1504;1559;1646;1669;1628;1651;1706;1697;1656;1647;1670;1693;1748;1771;1762;1785;1904;1863;1790;1717;1676;1699;1786;1809;1832;1919;1974;1965;1956;1915;1874;1929;1952;1879;1870;1893;1884;1971;1962;1953;1912;1935;2022;2077;2036;2123;2018;2073;1968;1959;1982;1941;1900;1923;1914;1873;1832;1727;1718;1709;1700;1659;1618;1513;1440;1431;1230;1189
14vs24;1024;1079;1006;1093;1084;1075;1066;1057;1048;943;902;989;884;971;994;953;1008;1031;1022;1045;1068;1091;1050;1041;1064;959;950;1005;836;827;850;937;896;951;878;869;796;755;746;705;728;687;614;669;628;683;610;633;784;647;542;533;556;483;506;529;488;383;438;461;548;539;466;521;480;503;558;485;636;659;746;769;728;655;646;701;692;555;546;473;560;583;638;661;780;803;762;817;808;863;918;845;900;923;882;809;832;887;910;933
14vs25;1024;887;846;837;860;787;650;641;728;815;870;893;916;907;1026;985;1072;1095;1214;1205;1196;1219;1210;1201;1256;1215;1174;1229;1188;1275;1298;1289;1248;1207;1166;1189;1148;1107;1066;1025;1016;1103;1126;1149;1172;1035;1058;1017;976;999;1022;981;972;1027;1018;1105;1064;1055;1046;1133;964;891;1010;969;992;951;782;805;796;787;682;769;792;719;774;797;852;779;738;825;816;807;734;789;812;739;730;625;712;703;630;685;772;731;658;585;576;631;686;741
14vs26;1024;1111;1230;1189;1180;1139;1098;1089;1080;1167;1158;1117;1076;1067;1090;1049;1072;1159;1182;1205;1132;1091;1050;1105;1096;959;918;909;900;955;978;1001;992;1015;1038;1125;1084;1139;1194;1089;1112;1103;1158;1213;1204;1323;1346;1273;1360;1351;1502;1493;1516;1603;1530;1489;1544;1599;1494;1581;1540;1563;1554;1513;1472;1559;1614;1669;1628;1747;1642;1601;1592;1551;1542;1405;1300;1323;1282;1273;1328;1319;1406;1397;1324;1315;1402;1361;1256;1343;1366;1485;1412;1435;1490;1417;1472;1591;1678;1797
14vs27;1024;1111;1134;1157;1244;1363;1450;1377;1400;1455;1382;1405;1428;1387;1442;1369;1488;1447;1374;1429;1356;1379;1434;1553;1512;1503;1494;1517;1412;1467;1458;1481;1504;1367;1390;1381;1372;1363;1482;1473;1496;1583;1606;1629;1588;1611;1666;1689;1680;1767;1854;1781;1932;1795;1722;1745;1736;1759;1750;1773;1796;1787;1682;1737;1824;1783;1806;1861;1916;1939;1866;1857;2008;2127;2022;2109;2068;2059;2146;2137;2032;2087;1982;2037;1996;1987;1914;1841;1896;1887;1942;1805;1764;1723;1682;1801;1792;1783;1710;1669
14vs28;992;887;910;901;924;1011;970;961;888;943;966;925;916;907;930;793;816;807;830;789;748;739;730;657;712;863;918;845;836;827;786;809;832;759;750;709;668;595;586;577;472;463;550;413;564;619;770;761;720;647;734;789;748;739;794;817;840;863;790;845;836;795;786;713;736;727;750;677;764;819;810;769;792;719;774;669;692;651;642;697;720;615;542;629;620;611;634;593;552;543;566;461;452;475;434;425;512;535;590;613
14vs29;960;919;1038;997;988;979;1034;1025;1048;975;998;925;1012;1003;1058;1049;944;935;894;917;972;995;986;945;904;895;1014;1037;1124;1243;1266;1161;1248;1175;1198;1189;1116;1107;1194;1249;1304;1295;1222;1277;1332;1259;1282;1337;1328;1319;1310;1301;1292;1219;1274;1201;1128;1119;1014;973;964;1019;1042;1065;1024;983;910;805;732;755;842;769;728;815;742;861;916;907;994;953;976;1031;1022;1013;1036;1155;1210;1425;1320;1247;1270;1293;1284;1243;1298;1321;1312;1175;1262;1221
14vs30;960;855;878;869;860;819;778;897;792;751;742;733;820;747;706;793;752;775;638;501;460;483;634;593;648;767;694;589;644;571;562;617;640;695;750;773;764;755;618;673;696;655;582;541;500;523;514;505;464;455;350;309;300;323;282;337;264;223;310;333;388;379;338;329;352;535;462;549;476;371;394;225;184;175;134;93;148;171;98;121;112;39;62;21;12;-61;-6;-15;8;-1;-74;-51;68;123;114;9;64;-9;14;5
14vs31;1024;1079;1166;1125;1084;1203;1098;1153;1112;1167;1126;1085;1076;1163;1058;1017;1168;1191;1246;1269;1324;1379;1274;1201;1128;1055;1110;1101;1156;1083;1138;1129;1248;1303;1262;1221;1180;1203;1226;1089;952;879;870;829;788;683;706;729;656;679;734;757;844;867;730;561;552;479;502;525;452;539;530;521;512;471;494;517;540;467;458;481;568;655;710;765;756;779;802;857;752;743;638;661;620;483;442;433;488;511;502;589;580;667;754;841;832;823;846;869
15vs16;845;798;783;768;753;770;851;932;1045;1062;1143;1128;1081;1130;1147;1228;1213;1198;1247;1200;1185;1266;1251;1396;1349;1334;1287;1272;1417;1434;1387;1276;1261;1310;1391;1376;1457;1442;1395;1380;1269;1158;1175;1288;1241;1194;1147;1132;1181;1262;1247;1168;1313;1266;1251;1268;1253;1270;1159;1080;1161;1242;1387;1404;1325;1214;1103;1056;1137;1122;1139;1188;1205;1062;1015;1096;1145;1194;1115;1164;1117;1134;1215;1200;1121;1202;1347;1300;1445;1366;1415;1432;1449;1434;1387;1372;1421;1310;1359;1376
15vs17;1005;958;1039;992;1073;1122;1075;1060;1077;998;951;968;985;906;923;940;925;942;895;880;865;882;995;1012;997;1078;999;1016;1033;1082;1099;956;941;958;943;896;945;930;947;932;1045;1094;1111;1096;1113;1226;1307;1228;1213;1294;1247;1264;1249;1394;1411;1364;1413;1430;1447;1304;1289;1434;1483;1500;1421;1310;1295;1184;1105;1090;1203;1220;1205;1222;1271;1224;1209;1130;1179;1132;1117;1070;1183;1200;1153;1202;1187;1172;1125;1078;1063;1112;1129;1050;1227;1308;1229;1246;1359;1312
15vs18;909;958;1071;1120;1073;1026;947;1028;917;902;1015;1000;1113;1034;987;972;957;878;959;1040;1025;1042;995;1012;1093;1142;1191;1144;1193;1178;1195;1212;1101;1182;1231;1280;1201;1154;1235;1284;1269;1222;1207;1160;1113;1130;1147;1132;1117;1038;927;944;961;1042;1059;1076;997;1014;1063;1080;1065;1114;1035;1180;1261;1278;1231;1280;1265;1346;1331;1380;1365;1542;1495;1512;1465;1482;1499;1516;1501;1550;1631;1648;1665;1682;1603;1716;1765;1814;1895;1880;1897;1978;1995;1948;1869;1886;1839;1856
