PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs24;1015;1102;1125;1116;1203;1194;1185;1304;1327;1286;1373;1332;1291;1314;1305;1232;1255;1278;1365;1292;1219;1242;1137;1256;1215;1366;1357;1444;1563;1618;1673;1728;1623;1550;1605;1660;1587;1674;1633;1656;1679;1734;1661;1652;1707;1730;1785;1776;1703;1822;1813;1804;1859;1882;1777;1768;1727;1782;1805;1796;1819;1746;1737;1728;1719;1774;1733;1596;1683;1738;1633;1720;1647;1510;1501;1684;1643;1634;1593;1616;1575;1566;1493;1484;1539;1594;1649;1608;1631;1590;1581;1636;1627;1650;1737;1824;1751;1806;1829;1884
11vs25;1015;1006;997;924;979;1066;1185;1176;1071;1126;1213;1300;1291;1250;1241;1264;1351;1406;1429;1420;1347;1306;1201;1192;1087;1014;1069;1060;1019;882;937;960;1015;974;1029;1020;1075;938;897;856;783;774;829;756;747;706;825;848;871;894;789;844;835;826;849;680;703;694;685;676;731;658;585;544;567;590;549;540;563;490;705;664;687;710;605;436;427;386;377;336;359;446;373;428;419;442;497;456;447;438;557;708;731;818;841;800;759;686;645;572
11vs26;983;1006;901;892;915;874;865;856;783;870;829;820;651;610;665;688;743;766;661;716;643;666;657;616;607;598;557;612;635;594;585;544;663;718;741;668;595;554;577;568;559;614;637;532;523;482;473;496;487;414;405;268;259;154;145;168;191;310;365;420;475;498;489;480;279;398;517;508;403;394;385;440;335;390;509;500;619;642;729;816;679;702;725;780;867;922;913;1032;959;950;877;900;923;882;937;928;919;910;901;956
11vs27;1015;1038;1061;1148;1107;1034;1025;952;1039;998;957;916;907;898;985;1008;999;926;885;908;899;986;977;1096;1087;1078;1133;1124;1083;1106;1033;1024;1079;1134;1221;1212;1203;1162;1185;1144;1039;998;861;884;939;994;921;880;871;926;981;972;1059;1114;977;968;895;918;845;804;859;818;873;832;823;782;805;828;755;682;705;664;655;742;733;756;747;770;761;912;967;990;917;876;803;858;913;872;831;790;717;708;731;658;713;864;951;782;805;764
11vs28;983;878;901;892;819;746;705;792;719;614;541;500;587;642;569;624;519;478;501;524;547;474;561;616;575;566;653;644;667;562;553;544;439;494;357;508;467;554;481;440;399;454;477;500;555;386;505;528;647;574;501;428;387;314;305;392;447;438;429;388;379;466;521;480;503;430;325;380;339;426;417;376;431;422;477;532;555;578;505;592;615;702;821;812;835;826;817;776;767;758;781;836;795;786;841;704;727;718;709;604
11vs29;1015;1166;1221;1148;979;1002;993;1016;1071;1158;989;1012;1003;930;953;880;1063;1022;1013;1036;963;954;913;936;1023;1046;1037;996;955;1042;1033;960;1015;942;965;988;1107;1034;1057;920;943;870;861;852;907;834;793;848;871;862;885;908;899;922;913;968;927;950;1037;1028;987;978;1001;1056;1015;1070;1061;1052;1075;1002;993;1016;975;966;893;852;843;770;761;656;711;670;693;652;675;602;561;616;671;726;717;740;763;754;777;704;695;622;709;796
11vs30;1015;1038;1061;1084;1171;1290;1345;1304;1263;1222;1181;1172;1163;1218;1241;1328;1255;1374;1333;1228;1251;1338;1393;1352;1407;1398;1357;1220;1275;1202;1193;1120;1143;1102;997;956;947;1066;1057;920;943;838;893;916;843;834;825;752;807;766;853;876;867;858;753;872;767;758;653;580;507;498;457;480;375;334;389;348;371;394;353;312;431;422;477;468;491;354;345;304;327;350;373;268;259;186;209;232;191;246;237;196;283;306;233;192;247;302;197;284
11vs31;983;878;901;860;819;874;865;824;783;678;669;660;651;642;633;592;615;606;693;748;835;794;817;744;735;630;749;740;699;658;553;512;503;430;389;316;339;266;289;376;463;390;445;436;459;546;441;368;359;318;405;396;419;442;401;392;415;342;205;132;91;18;41;128;183;238;293;284;275;298;321;248;271;390;445;276;331;290;345;304;327;414;437;460;547;570;529;616;575;566;621;644;635;754;841;800;823;942;837;860
12vs13;989;1006;991;912;833;1042;1059;916;933;854;839;728;777;730;779;668;653;670;751;768;881;930;851;868;917;902;983;968;1081;1066;1115;1196;1277;1422;1439;1520;1569;1490;1411;1396;1349;1302;1351;1240;1193;1114;1163;1244;1165;1150;1071;1056;1041;994;947;996;949;966;1015;936;1017;1162;1179;1068;957;1038;927;976;1025;914;803;788;741;694;615;632;649;634;683;636;589;510;431;288;209;322;403;324;309;166;55;40;153;234;219;140;61;110;159;208
12vs14;989;1006;1023;1136;1089;1010;1027;1044;997;1046;1095;1144;1097;1082;1067;988;941;894;815;800;849;802;787;772;693;614;567;520;473;586;603;524;541;494;511;528;545;626;739;852;805;822;871;952;809;954;843;860;781;734;815;832;913;834;851;740;789;678;695;616;729;842;763;812;829;846;991;1072;1121;1202;1283;1268;1221;1174;1255;1432;1481;1530;1547;1660;1709;1790;1743;1696;1553;1474;1651;1540;1429;1542;1495;1608;1593;1482;1435;1548;1533;1390;1471;1520
12vs15;957;942;1023;912;897;818;803;852;805;790;743;728;809;922;843;828;877;830;751;704;753;738;787;772;789;742;759;808;921;938;955;1004;925;942;1087;1104;1121;1202;1315;1300;1285;1270;1255;1304;1193;1178;1131;1084;1069;1150;1039;1056;1009;1058;1203;1156;1141;1222;1303;1384;1337;1226;1115;1036;957;974;991;880;737;690;675;660;645;662;615;504;585;538;459;412;365;350;399;448;497;514;563;644;629;678;695;648;601;650;699;556;509;398;415;368
12vs16;957;1006;991;1008;1185;1138;1123;1172;1125;1110;1031;1144;1097;1178;1131;1052;941;862;783;768;753;802;851;1028;917;934;1015;1096;1113;1098;1211;1196;1149;1198;1215;1136;1089;1042;1187;1204;1253;1174;1191;1240;1321;1402;1419;1436;1421;1310;1295;1376;1265;1282;1235;1220;1237;1254;1207;1224;1273;1290;1243;1228;1277;1230;1151;1136;1217;1202;1123;1108;1125;1174;1095;1144;1161;1210;1131;1212;1293;1310;1487;1472;1489;1474;1491;1476;1557;1574;1495;1576;1561;1546;1467;1452;1373;1390;1343;1424
12vs17;989;1038;1087;1136;1121;1074;1091;1076;1061;1046;1191;1112;1129;1082;1035;1020;1069;1086;1231;1216;1169;1122;1171;1188;1269;1382;1399;1416;1369;1386;1275;1260;1277;1198;1247;1296;1281;1234;1187;1204;1189;1270;1447;1528;1513;1434;1515;1468;1517;1566;1583;1664;1777;1698;1747;1732;1717;1766;1623;1608;1657;1610;1659;1644;1565;1646;1663;1584;1601;1554;1571;1428;1541;1494;1447;1496;1513;1434;1547;1532;1453;1406;1423;1440;1489;1442;1427;1540;1493;1446;1399;1384;1401;1482;1435;1452;1405;1390;1247;1328
12vs18;1053;1102;959;880;961;1010;963;948;1093;1046;1095;1112;1161;1210;1259;1244;1261;1278;1327;1248;1297;1218;1235;1316;1397;1350;1431;1288;1337;1354;1371;1356;1405;1390;1311;1200;1185;1170;1187;1108;1221;1142;1095;1112;1065;1146;1227;1212;1261;1246;1263;1280;1329;1346;1267;1252;1237;1190;1271;1288;1273;1258;1307;1260;1213;1198;1279;1360;1409;1426;1347;1460;1413;1590;1479;1464;1481;1466;1387;1276;1229;1310;1295;1376;1233;1218;1267;1348;1269;1286;1207;1288;1209;1290;1275;1228;1245;1294;1343;1360
12vs19;989;1006;959;1008;1057;1074;1091;1108;1157;1206;1191;1144;1257;1274;1195;1212;1165;1278;1231;1248;1233;1122;1139;1156;1173;1126;1047;1000;857;906;731;780;669;750;703;752;737;786;835;852;901;822;807;760;841;826;811;828;813;958;975;928;1009;994;979;964;981;1030;983;1000;1017;1034;1051;1132;1213;1198;1183;1200;1217;1266;1347;1428;1381;1238;1223;1272;1257;1242;1291;1276;1325;1310;1359;1312;1361;1410;1459;1476;1461;1414;1271;1256;1273;1290;1371;1452;1565;1422;1567;1552
12vs20;986;881;776;767;630;653;708;699;786;809;800;855;910;997;924;915;842;993;1048;1039;1094;1181;1172;1099;1058;1049;976;999;1022;1013;1036;963;922;977;968;991;950;909;1028;1179;1138;1257;1216;1271;1262;1189;1180;1171;1290;1313;1304;1359;1254;1213;1204;1195;1250;1209;1232;1223;1214;1269;1196;1219;1338;1361;1384;1343;1302;1229;1252;1179;1234;1289;1216;1303;1326;1349;1340;1331;1258;1185;1112;1199;1126;1149;1108;1067;1122;1209;1264;1191;1246;1301;1260;1347;1402;1425;1480;1503
12vs21;986;977;1064;1183;1174;1229;1220;1179;1138;1193;1216;1239;1262;1221;1244;1203;1258;1121;984;1039;1030;1021;1044;1003;962;1017;912;1063;1086;1013;1004;995;922;1009;1032;1023;1014;1005;900;859;882;713;640;631;590;581;604;691;650;513;568;527;518;605;628;651;642;633;688;679;638;597;620;643;538;497;488;415;470;653;676;731;754;745;736;631;590;677;764;755;714;673;664;655;646;701;692;651;770;857;912;935;958;949;908;899;890;977;936;831
12vs22;1018;945;904;959;1014;941;836;795;754;777;832;791;590;517;636;691;714;673;728;719;806;861;884;747;738;761;816;743;670;661;780;867;954;945;936;927;918;1005;932;955;1042;1097;1120;1143;1230;1221;1180;1139;1258;1089;1080;1103;1094;1117;1140;1131;1154;1113;1136;1127;1086;1109;1164;1123;1146;1105;1128;1119;1078;1101;1028;1083;1042;1065;1088;1047;1070;1061;988;947;906;897;952;911;934;893;884;875;930;921;912;871;766;725;620;579;602;593;616;543
12vs23;986;1073;1064;991;982;973;1028;1083;1074;1161;1152;1239;1262;1285;1244;1203;1098;1121;1176;1135;1190;1213;1204;1195;1250;1241;1200;1223;1214;1301;1292;1315;1338;1265;1224;1215;1238;1357;1412;1531;1362;1481;1504;1463;1486;1477;1436;1555;1482;1601;1592;1519;1542;1501;1588;1547;1570;1529;1456;1607;1630;1621;1740;1763;1914;1937;1928;2015;2038;2029;2148;2107;2034;1929;1920;1943;1806;1861;1884;1875;1930;1793;1848;1743;1670;1693;1716;1739;1762;1753;1648;1575;1598;1525;1484;1475;1338;1329;1384;1407
12vs24;1018;1105;1128;1119;1206;1197;1188;1307;1330;1289;1376;1335;1294;1317;1308;1235;1258;1281;1368;1295;1222;1245;1140;1259;1218;1369;1360;1447;1566;1621;1676;1699;1626;1553;1608;1663;1590;1677;1636;1659;1682;1737;1664;1655;1710;1733;1756;1779;1706;1825;1816;1807;1862;1885;1780;1771;1730;1785;1808;1799;1822;1749;1740;1731;1722;1777;1736;1599;1686;1741;1636;1723;1618;1513;1504;1687;1646;1637;1596;1619;1578;1569;1496;1487;1542;1597;1652;1611;1634;1593;1584;1639;1630;1653;1740;1827;1754;1809;1832;1887
12vs25;1018;1009;1000;927;982;1069;1188;1179;1074;1129;1216;1303;1294;1253;1244;1267;1354;1409;1432;1423;1350;1309;1204;1195;1090;1017;1072;1063;1022;885;940;963;1018;977;1032;1023;1046;941;900;859;786;777;832;759;750;709;828;819;842;865;792;847;838;829;852;683;706;665;656;679;734;661;588;547;570;593;552;543;566;493;708;667;690;713;608;439;430;389;380;339;362;449;376;399;422;445;468;427;450;441;560;711;734;821;844;803;762;689;648;575
12vs26;954;977;904;895;918;877;868;859;786;873;832;791;654;613;636;691;746;769;664;719;646;669;660;587;610;601;560;615;638;597;588;547;666;689;744;671;598;525;548;571;562;617;640;535;494;485;444;499;490;417;376;271;262;157;148;171;194;313;368;391;478;501;460;483;282;401;520;511;406;397;388;443;338;393;512;503;622;645;732;819;682;705;728;783;870;925;916;1035;962;953;880;903;926;885;940;931;890;913;904;959
12vs27;1018;1041;1064;1151;1110;1037;996;955;1042;1001;960;919;910;901;988;1011;1002;929;888;911;902;989;948;1099;1090;1081;1136;1127;1086;1077;1036;1027;1050;1137;1224;1215;1206;1165;1188;1147;1042;1001;832;887;942;997;924;883;874;929;984;975;1062;1085;980;971;898;921;816;807;862;821;876;803;794;785;808;799;758;685;676;667;658;745;704;759;750;773;764;915;970;961;920;879;806;861;916;875;834;793;720;711;734;661;716;867;954;785;808;767
12vs28;986;881;904;895;822;749;708;795;722;585;544;503;590;613;572;627;522;481;504;527;550;477;564;587;578;569;656;647;670;565;556;547;442;497;360;511;470;557;484;443;402;457;480;503;558;389;508;531;650;577;504;431;390;317;308;395;450;441;432;391;382;469;524;483;506;433;328;383;342;429;420;379;434;425;480;535;558;581;476;595;618;705;824;815;838;829;820;779;770;761;784;839;798;789;844;707;730;721;712;607
12vs29;1018;1169;1192;1151;950;1005;964;1019;1074;1129;960;1015;1006;933;956;883;1066;1025;1016;1039;966;957;916;939;1026;1049;1040;999;958;1045;1036;963;1018;945;968;991;1110;1037;1060;923;946;873;864;855;910;837;796;851;874;865;888;911;902;925;916;971;930;953;1040;1031;990;981;1004;1059;1018;1073;1064;1055;1078;973;996;1019;978;937;896;855;846;773;764;659;714;673;696;655;678;605;564;619;674;729;688;743;766;757;780;707;698;625;712;799
12vs30;986;1041;1064;1087;1174;1293;1348;1307;1266;1225;1184;1175;1166;1221;1244;1331;1258;1377;1336;1231;1254;1341;1396;1355;1410;1401;1360;1223;1278;1205;1196;1123;1114;1105;1000;959;950;1037;1060;923;946;841;896;919;846;837;828;755;810;769;856;879;838;861;756;875;770;761;624;583;510;501;460;483;378;337;392;319;374;397;324;315;434;425;480;471;494;357;348;307;330;353;376;271;262;189;212;203;194;249;240;199;286;309;236;195;250;305;200;287
12vs31;986;881;904;863;822;877;868;795;754;681;672;663;654;645;636;595;618;609;696;751;838;797;820;747;738;633;752;743;702;661;556;515;506;401;392;287;342;269;292;379;434;393;448;439;462;549;444;371;362;289;408;399;390;445;404;363;418;345;208;135;94;21;44;131;186;241;296;287;278;301;324;251;274;393;448;279;334;293;348;307;330;417;440;463;550;573;532;619;578;569;624;647;638;757;844;803;826;945;840;863
13vs14;973;990;1039;1120;1073;1026;1043;1060;1013;1062;1111;1128;1081;1098;1083;972;957;878;799;784;865;818;771;756;677;630;551;504;489;570;587;508;525;510;495;512;561;642;755;868;789;806;855;936;793;970;827;844;797;750;799;848;929;850;835;724;773;694;679;632;745;826;779;828;813;862;975;1088;1105;1218;1299;1284;1237;1190;1271;1448;1465;1514;1563;1676;1693;1806;1759;1680;1537;1458;1667;1556;1445;1558;1511;1592;1577;1466;1419;1532;1517;1406;1487;1536
13vs15;941;958;1039;928;881;802;819;836;789;806;727;712;825;906;827;844;861;814;735;720;737;754;803;788;805;726;775;824;905;954;939;988;909;958;1071;1088;1137;1218;1331;1316;1301;1254;1271;1288;1177;1194;1115;1100;1085;1166;1023;1040;1025;1042;1219;1172;1125;1238;1319;1400;1321;1242;1099;1020;973;958;975;864;753;706;659;676;661;678;631;488;569;522;475;428;381;366;415;464;481;498;579;660;613;694;679;632;585;666;683;572;493;382;399;384
13vs16;941;990;1007;1024;1169;1122;1139;1156;1141;1094;1047;1160;1081;1162;1147;1068;957;878;799;752;769;818;835;1012;901;950;1031;1080;1097;1114;1195;1180;1165;1182;1199;1120;1073;1058;1171;1220;1269;1190;1207;1256;1337;1418;1403;1452;1437;1326;1279;1360;1249;1266;1219;1204;1253;1238;1191;1208;1257;1274;1259;1244;1261;1246;1135;1152;1201;1218;1107;1124;1109;1190;1111;1128;1145;1194;1115;1228;1309;1326;1471;1456;1473;1458;1475;1460;1541;1558;1511;1560;1545;1530;1483;1436;1357;1406;1359;1408
13vs17;973;1054;1103;1152;1105;1090;1107;1092;1045;1030;1207;1096;1113;1066;1051;1036;1085;1102;1215;1232;1153;1106;1187;1172;1285;1366;1383;1400;1353;1370;1291;1244;1261;1182;1231;1312;1265;1250;1203;1188;1173;1286;1463;1512;1529;1418;1531;1484;1533;1550;1599;1648;1793;1682;1763;1748;1733;1750;1639;1624;1641;1626;1675;1660;1549;1662;1647;1568;1585;1570;1587;1444;1557;1478;1431;1480;1529;1418;1563;1548;1437;1390;1439;1456;1505;1426;1443;1556;1509;1462;1383;1368;1417;1466;1451;1468;1421;1374;1263;1312
13vs18;1037;1086;975;896;945;1026;947;964;1077;1062;1111;1128;1177;1226;1275;1260;1245;1262;1343;1264;1281;1202;1251;1300;1413;1366;1415;1272;1353;1370;1355;1372;1389;1374;1295;1216;1169;1186;1171;1124;1237;1126;1111;1096;1081;1130;1211;1196;1245;1230;1247;1296;1313;1330;1251;1236;1221;1174;1287;1304;1289;1242;1323;1276;1229;1214;1295;1344;1425;1442;1363;1476;1429;1606;1463;1448;1465;1450;1371;1292;1245;1294;1311;1360;1217;1234;1251;1332;1285;1302;1191;1272;1193;1306;1291;1244;1229;1278;1327;1344
13vs19;973;990;975;1024;1041;1090;1107;1092;1173;1222;1175;1160;1241;1290;1211;1228;1149;1262;1247;1264;1217;1138;1123;1140;1157;1110;1063;984;841;890;715;764;685;766;719;736;721;770;819;836;917;806;791;776;825;810;795;844;797;974;991;944;993;1010;963;948;997;1046;999;1016;1001;1018;1035;1116;1197;1214;1199;1216;1233;1282;1331;1412;1365;1254;1207;1288;1273;1226;1307;1292;1309;1326;1343;1296;1345;1426;1475;1460;1477;1430;1287;1240;1257;1274;1387;1468;1581;1438;1583;1536
13vs20;989;884;779;770;633;624;711;670;789;812;803;858;913;1000;927;918;845;996;1051;1042;1097;1184;1175;1102;1061;1052;979;970;1025;1016;1039;966;925;980;971;994;953;912;1031;1182;1141;1260;1219;1274;1265;1192;1183;1174;1293;1316;1307;1362;1257;1216;1175;1198;1253;1212;1235;1194;1185;1240;1199;1222;1341;1364;1387;1346;1305;1232;1255;1182;1237;1292;1219;1274;1329;1352;1343;1334;1261;1188;1115;1202;1129;1152;1111;1070;1125;1212;1267;1194;1249;1304;1263;1350;1373;1428;1483;1506
13vs21;989;980;1067;1186;1177;1232;1223;1182;1141;1196;1219;1210;1265;1224;1247;1206;1261;1124;987;1042;1033;1024;1047;1006;965;1020;915;1066;1089;1016;1007;998;925;1012;1035;1026;1017;1008;903;862;885;684;643;634;593;584;607;694;653;516;571;530;521;608;631;654;645;636;691;682;641;600;623;646;541;500;491;418;473;656;679;734;757;748;739;634;593;680;767;758;717;644;667;658;649;704;695;654;773;860;915;938;961;952;879;902;893;980;939;834
13vs22;1021;948;875;962;1017;944;839;798;757;780;835;762;593;520;639;694;717;676;731;722;809;864;887;750;741;764;819;746;673;664;783;838;957;948;939;898;921;1008;935;958;1045;1100;1123;1146;1233;1192;1183;1142;1261;1092;1083;1106;1097;1120;1143;1134;1157;1116;1139;1130;1089;1112;1167;1126;1149;1108;1131;1122;1081;1104;1031;1086;1045;1068;1091;1050;1073;1064;991;950;909;900;955;914;937;896;887;878;933;924;915;842;769;728;623;582;605;596;619;546
13vs23;989;1076;1067;994;985;976;1031;1086;1077;1164;1155;1242;1265;1288;1215;1206;1101;1124;1179;1138;1193;1184;1207;1198;1253;1244;1203;1226;1217;1304;1263;1318;1341;1268;1227;1218;1241;1360;1415;1534;1365;1484;1507;1466;1489;1480;1439;1558;1485;1604;1595;1522;1545;1504;1591;1550;1541;1532;1459;1610;1633;1624;1743;1766;1917;1940;1931;2018;2041;2032;2151;2110;2037;1932;1923;1946;1809;1864;1887;1878;1933;1796;1851;1746;1673;1696;1719;1742;1765;1756;1651;1578;1601;1528;1487;1478;1341;1332;1355;1410
13vs24;1021;1108;1131;1122;1209;1200;1191;1310;1333;1292;1379;1338;1297;1288;1311;1238;1261;1284;1339;1266;1225;1248;1143;1262;1221;1372;1363;1450;1569;1624;1679;1702;1629;1556;1611;1666;1593;1680;1639;1662;1685;1740;1667;1658;1713;1736;1759;1782;1709;1828;1819;1810;1865;1888;1783;1774;1733;1756;1811;1802;1825;1752;1743;1734;1725;1748;1739;1602;1689;1744;1639;1726;1621;1516;1507;1690;1649;1640;1567;1622;1581;1572;1499;1490;1545;1600;1655;1614;1637;1596;1587;1642;1633;1656;1743;1830;1757;1812;1835;1890
13vs25;1021;1012;1003;930;985;1072;1191;1182;1077;1132;1219;1274;1297;1256;1247;1270;1357;1412;1435;1394;1353;1312;1207;1166;1093;1020;1075;1066;1025;888;943;966;989;980;1035;1026;1049;944;903;862;789;780;835;762;753;712;831;822;845;868;795;850;841;832;855;686;709;668;659;682;737;664;591;550;573;596;555;546;569;496;711;638;693;716;611;442;433;392;383;342;365;452;379;402;425;448;471;430;453;444;563;714;737;824;847;806;765;692;651;578
13vs26;957;980;907;898;921;880;871;830;789;876;835;794;657;616;639;694;749;740;667;722;649;672;663;590;613;604;563;618;641;600;591;550;669;692;715;674;601;528;551;574;565;620;643;538;497;488;447;502;493;420;379;274;265;160;151;174;197;316;371;394;481;504;463;486;285;404;523;514;409;400;391;446;341;396;515;506;625;648;735;790;685;708;731;786;873;928;919;1038;965;956;851;906;929;888;943;934;893;916;907;962
13vs27;1021;1044;1067;1154;1113;1040;999;958;1045;972;963;922;913;904;991;1014;1005;932;859;914;905;992;951;1102;1093;1084;1139;1130;1089;1080;1039;1030;1053;1140;1227;1218;1209;1168;1191;1150;1045;1004;835;890;945;1000;927;886;877;932;987;978;1065;1088;983;974;901;924;819;778;865;824;879;806;797;788;811;802;761;688;679;670;661;748;707;762;753;776;767;918;973;964;923;882;809;864;919;878;837;796;723;714;705;664;719;870;957;756;811;770
13vs28;989;884;907;898;825;752;711;798;725;556;547;506;593;616;575;598;525;484;507;498;521;480;567;590;581;572;627;650;673;536;559;550;445;500;363;514;473;560;487;446;405;460;483;506;529;392;511;534;653;580;507;434;393;320;311;398;453;444;435;394;385;472;527;486;509;436;331;386;345;432;423;382;437;428;483;506;561;584;479;598;621;708;827;818;809;832;823;782;773;764;787;842;801;792;847;710;733;724;683;610
13vs29;1021;1172;1195;1122;921;1008;967;1022;1077;1132;963;1018;1009;904;959;886;1069;996;1019;1010;937;960;919;942;1029;1052;1043;1002;961;1048;1039;966;1021;948;971;994;1113;1040;1031;894;949;876;867;858;913;840;799;822;877;868;891;914;905;928;887;974;933;956;1043;1034;961;984;1007;1062;989;1076;1035;1058;1081;976;999;1022;981;940;899;858;849;776;767;662;717;676;699;658;681;608;567;622;677;732;691;746;769;760;783;710;701;628;715;802
13vs30;989;1012;1067;1090;1177;1296;1351;1310;1269;1228;1187;1178;1169;1224;1247;1334;1261;1380;1339;1234;1257;1344;1399;1358;1413;1404;1331;1226;1281;1208;1199;1126;1117;1108;1003;962;953;1040;1063;926;949;844;899;922;849;840;831;758;813;772;859;882;841;864;759;878;773;732;627;586;481;504;463;486;381;340;363;322;377;400;327;286;437;428;483;474;497;360;351;278;333;356;379;274;265;192;215;206;197;252;211;202;289;312;239;198;253;308;203;290
13vs31;989;884;907;866;825;880;871;798;757;684;675;666;657;616;639;598;621;612;699;754;841;800;823;750;709;636;755;746;673;664;559;518;477;372;363;290;345;272;295;382;437;396;451;442;465;520;447;374;365;292;411;402;393;416;407;366;421;316;211;138;97;24;47;134;189;244;299;258;281;304;327;222;277;396;419;282;337;296;351;310;333;420;443;466;553;576;535;622;581;572;627;650;641;760;847;806;829;916;811;866
14vs15;925;974;1055;944;897;786;835;852;805;790;743;696;841;922;843;828;845;830;751;736;753;770;819;804;789;742;791;840;921;938;923;972;925;974;1087;1104;1121;1234;1315;1332;1285;1270;1255;1304;1193;1210;1131;1084;1101;1150;1007;1024;1041;1026;1203;1156;1141;1254;1335;1384;1337;1226;1083;1004;989;942;959;848;769;690;643;660;645;662;615;472;553;506;459;444;365;382;431;448;497;482;595;644;629;710;663;616;601;682;667;556;509;366;383;400
14vs16;957;1006;991;1040;1153;1106;1123;1140;1125;1078;1063;1144;1065;1146;1131;1052;973;894;815;736;785;834;851;1028;917;966;1047;1064;1113;1130;1179;1164;1181;1198;1183;1104;1057;1042;1155;1236;1253;1174;1191;1272;1321;1434;1387;1468;1421;1342;1295;1376;1265;1282;1235;1220;1237;1254;1207;1192;1273;1290;1243;1228;1245;1230;1119;1136;1185;1202;1091;1140;1125;1174;1127;1112;1161;1178;1099;1244;1325;1342;1487;1440;1489;1442;1491;1476;1557;1542;1527;1576;1561;1514;1467;1452;1373;1422;1343;1392
