PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs21;1015;1006;997;956;915;906;897;920;847;902;893;1012;939;994;953;912;999;894;917;940;867;890;977;1000;991;1014;973;804;891;882;841;864;823;974;997;1020;1011;906;833;888;847;806;893;884;939;930;953;912;903;894;789;812;835;858;881;776;703;630;653;676;763;722;681;608;599;686;805;764;787;682;609;600;559;486;509;500;491;482;473;496;519;478;469;396;355;346;209;168;223;150;109;164;251;306;361;416;439;398;357;316
11vs22;983;942;965;924;915;874;801;824;783;742;637;692;779;770;825;720;711;670;693;620;547;442;497;424;383;342;365;452;443;434;393;480;503;494;581;572;691;682;769;760;815;774;765;788;747;706;665;592;487;478;405;396;355;410;465;488;511;502;461;548;475;402;425;384;439;398;325;316;275;234;193;216;239;294;253;308;267;162;249;240;167;222;341;428;451;410;337;296;255;278;269;292;251;274;201;160;151;142;101;60
11vs23;1015;1006;997;988;979;1066;1089;1112;1167;1222;1277;1204;1227;1154;1177;1136;1127;1118;1141;1100;1091;1050;1009;936;959;1046;1101;1124;1115;1074;1097;992;823;878;869;892;851;778;769;824;815;774;861;852;811;898;953;1008;1127;1182;1173;1228;1219;1178;1169;1288;1343;1334;1325;1284;1339;1362;1385;1504;1591;1614;1637;1596;1651;1642;1665;1656;1679;1510;1501;1460;1387;1346;1273;1264;1223;1150;1173;1196;1091;986;977;1064;1119;1142;1133;1124;1147;1106;1129;1216;1111;1006;901;860
11vs24;983;1006;933;892;883;842;833;888;943;934;893;948;971;930;889;880;775;734;757;684;771;762;593;488;415;470;429;452;411;562;585;576;567;430;485;348;307;394;385;504;399;486;349;276;235;258;281;336;327;350;437;556;579;570;561;488;447;438;493;388;315;338;329;384;407;462;421;380;403;330;385;408;399;358;509;532;459;482;377;304;359;478;437;492;611;602;465;488;511;502;525;612;539;498;585;480;343;398;485;444
11vs25;1015;910;869;1020;1043;1130;1121;1080;1071;1158;1213;1204;1195;1154;1113;1072;1095;1214;1237;1292;1187;1210;1233;1288;1311;1302;1325;1316;1307;1266;1257;1152;1143;1134;1093;1020;1011;1034;1025;952;1039;1062;989;1044;1067;1026;1113;1200;1063;958;949;844;867;922;913;776;703;822;909;868;731;658;585;576;471;398;389;444;467;426;417;472;527;582;573;596;651;610;569;624;583;638;597;524;515;570;433;424;415;438;429;420;379;274;297;384;439;462;453;572
11vs26;951;846;837;828;755;650;641;600;751;678;701;724;651;706;633;688;711;766;725;780;771;730;785;840;799;854;909;964;923;946;905;864;791;782;901;892;787;810;769;792;815;742;605;660;683;770;729;720;775;702;725;652;611;538;561;584;607;598;621;644;763;818;905;960;1047;1038;1029;1020;1171;1194;1057;1080;1007;1062;1053;1140;1131;1186;1209;1168;1159;1182;1205;1228;1251;1306;1361;1416;1375;1494;1421;1444;1435;1490;1481;1664;1687;1646;1669;1660
11vs27;1015;1038;1061;892;947;906;961;920;879;902;925;852;939;994;985;1072;1063;1054;981;972;963;1018;1009;968;1023;1046;1005;996;1051;1074;1065;928;983;1006;1029;1148;1299;1386;1281;1336;1391;1382;1373;1332;1419;1474;1625;1552;1479;1470;1461;1452;1411;1402;1297;1224;1183;1110;1005;1028;1083;1106;1225;1056;1047;1006;997;1020;1075;906;929;888;847;806;669;628;747;770;825;784;871;926;789;748;771;794;849;712;639;694;813;708;635;690;713;768;759;846;837;860
11vs28;1015;1006;965;1084;1075;1066;1057;1080;1103;998;989;1076;1163;1122;1113;1136;1191;1246;1333;1420;1443;1370;1521;1576;1631;1622;1613;1572;1659;1682;1641;1696;1783;1774;1669;1692;1683;1642;1729;1752;1711;1702;1661;1748;1707;1698;1529;1584;1671;1598;1685;1612;1603;1690;1681;1736;1855;1910;1837;1828;1755;1746;1641;1568;1495;1486;1605;1660;1523;1642;1601;1624;1615;1606;1405;1396;1451;1506;1497;1424;1319;1246;1205;1260;1315;1242;1329;1320;1279;1366;1453;1444;1435;1522;1545;1568;1655;1806;1829;1852
11vs29;1015;1070;1189;1180;1203;1162;1249;1208;1231;1286;1213;1236;1227;1282;1337;1296;1159;1118;1205;1164;1251;1242;1233;1352;1279;1302;1293;1316;1179;1170;1193;1216;1207;1198;1093;1084;1011;1002;961;952;975;966;893;884;875;770;729;784;839;798;853;780;931;826;849;872;927;886;813;900;955;914;905;960;983;1038;933;892;883;970;865;728;719;678;733;724;715;770;825;848;967;926;853;940;899;890;1041;1032;1055;1110;1165;1156;1307;1394;1353;1344;1399;1390;1349;1244
11vs30;983;942;933;956;1011;1034;961;984;1071;1126;1213;1236;1195;1154;1145;1072;1095;1086;1141;1164;1187;1178;1073;1096;991;918;909;900;795;658;745;832;855;878;965;956;1011;1130;1121;1208;1071;1190;1245;1204;1323;1410;1401;1360;1287;1278;1269;1292;1315;1306;1329;1384;1439;1430;1389;1316;1275;1362;1321;1312;1271;1294;1285;1308;1107;1162;1185;1208;1135;1190;1245;1204;1035;962;985;1008;999;1054;1141;1100;1059;1050;1105;1096;1055;950;909;964;1051;946;1001;928;983;910;901;924
11vs31;1015;1102;1157;1084;979;1034;1089;1144;1167;1062;1053;916;907;962;1017;1040;1063;1086;949;940;835;890;849;680;607;502;525;548;635;658;681;736;759;750;741;764;691;714;769;824;879;966;989;1012;1067;994;985;944;935;1022;949;1036;995;1018;1073;1064;1055;1014;909;996;955;1010;937;864;887;942;1061;1052;1107;1098;1089;1016;975;934;925;852;875;866;857;848;743;702;693;684;675;634;657;648;607;566;621;420;411;562;585;512;471;430;485;508
12vs13;989;942;863;848;961;978;931;1044;965;1078;1095;984;1001;954;875;892;845;766;783;800;913;962;851;740;821;902;919;872;857;906;891;780;829;782;735;784;641;626;643;724;741;790;807;888;1033;986;1003;1084;1069;1086;1135;1120;977;962;915;900;885;902;1047;1064;1113;1194;1179;1228;1213;1102;1151;1232;1185;1138;1347;1364;1381;1270;1223;1240;1193;1146;1227;1244;1229;1246;1231;1088;1265;1346;1267;1284;1333;1318;1303;1192;1209;1194;1115;1068;957;974;991;1008
12vs14;957;1006;959;976;929;946;995;948;965;886;807;856;873;858;939;1020;1069;1054;1071;1120;1009;1122;1075;1188;1045;966;983;1000;1049;906;827;876;925;846;959;944;993;1042;1059;1012;1029;1078;1095;1144;1225;1242;1195;1148;1197;1214;1199;1216;1201;1122;1171;1284;1237;1126;1207;1256;1337;1322;1147;1196;1181;1294;1215;1200;1185;1234;1283;1236;1221;1174;1287;1112;1001;1114;1035;956;941;958;1039;960;1073;994;979;1028;1077;1062;1015;1128;1113;1194;1115;1068;1149;1102;1183;1136
12vs15;1085;1134;1087;1072;1121;1106;1059;1140;1093;1078;935;952;969;1018;971;1020;1069;1054;1071;992;1137;1026;979;1028;1013;902;887;776;793;810;923;908;957;942;895;880;1057;978;995;980;1029;950;1031;824;713;762;811;732;781;702;783;672;625;674;723;740;757;806;887;904;985;1034;1115;1036;893;1038;991;1072;1025;1074;1187;1172;1253;1142;1223;1464;1417;1530;1515;1564;1677;1630;1551;1536;1521;1570;1555;1572;1525;1510;1463;1416;1401;1322;1307;1324;1309;1358;1343;1392
12vs16;989;1102;1087;1168;1153;1042;1091;1140;1093;1046;1191;1144;1065;1114;1131;1116;1037;926;847;832;945;994;1043;1188;1397;1446;1431;1352;1433;1514;1531;1516;1469;1422;1407;1520;1505;1394;1347;1204;1221;1174;1191;1144;1129;1178;1099;1084;1133;1182;1199;1248;1233;1186;1107;1028;981;1030;983;1064;857;906;955;844;797;846;799;688;705;722;739;724;741;854;775;728;585;538;491;508;461;382;463;416;433;386;339;388;437;390;311;328;377;266;315;396;381;398;319;240
12vs17;989;974;1023;880;897;1010;1059;1044;1125;1078;1095;1144;1065;1114;1035;1020;909;1022;975;1024;1169;1218;1299;1284;1269;1222;1079;1128;1081;1066;955;1036;1053;1006;959;912;833;882;995;1076;1125;1142;1223;1240;1193;1146;1227;1180;1197;1214;1231;1120;1105;1090;1171;1092;1045;1030;983;1000;1113;1130;1211;1196;1277;1326;1279;1296;1313;1234;1347;1300;1349;1302;1319;1240;1193;1146;1163;1372;1325;1342;1327;1376;1393;1314;1331;1380;1397;1318;1431;1416;1401;1418;1435;1356;1405;1422;1375;1456
12vs18;1053;1006;991;944;929;978;899;852;869;854;743;696;713;570;523;476;557;574;527;512;561;482;467;356;373;294;215;168;249;362;507;556;509;462;479;496;481;498;515;500;453;566;519;536;489;474;459;380;429;350;399;480;561;482;371;452;341;294;343;264;377;266;251;236;349;302;287;208;161;306;259;244;229;374;423;408;457;378;427;316;333;350;367;448;369;418;403;452;341;422;471;424;345;362;347;268;253;334;415;400
12vs19;1021;1070;1087;1104;1089;1074;1059;1108;1061;1110;1095;1208;1193;1114;1163;1148;1165;1278;1295;1312;1169;1058;1107;1124;1173;1254;1175;1256;1337;1418;1435;1548;1565;1646;1535;1552;1537;1458;1475;1524;1605;1590;1575;1528;1353;1338;1259;1276;1293;1470;1359;1376;1425;1410;1427;1412;1525;1542;1591;1480;1433;1482;1499;1580;1533;1614;1567;1584;1665;1714;1667;1748;1669;1590;1607;1624;1801;1850;1867;1916;1901;1822;1807;1792;1681;1538;1555;1540;1589;1478;1463;1480;1433;1354;1211;1196;1181;1166;1151;1200
12vs20;1018;1105;1096;1215;1270;1229;1188;1211;1138;1225;1280;1367;1294;1253;1276;1203;1290;1217;1272;1295;1254;1309;1364;1355;1346;1369;1424;1479;1502;1525;1612;1603;1690;1617;1512;1535;1654;1613;1540;1403;1458;1417;1440;1431;1326;1381;1436;1491;1450;1441;1368;1455;1446;1405;1396;1387;1346;1273;1392;1447;1342;1269;1228;1283;1242;1233;1256;1279;1238;1229;1316;1307;1298;1353;1312;1175;1166;1189;1180;1107;1098;1153;1112;1103;1030;1053;1140;1099;1154;1017;1008;1031;990;917;972;931;1018;913;1000;1023
12vs21;1018;1009;1000;959;886;909;900;923;850;905;896;1015;942;997;956;915;1002;865;888;943;838;893;980;1003;994;1017;976;807;894;885;844;867;826;977;1000;1023;1014;909;836;891;850;809;896;887;910;933;924;915;906;897;760;815;806;861;852;747;706;633;656;679;766;725;684;611;602;689;776;767;790;685;612;571;562;489;480;503;494;485;476;499;522;449;472;399;326;349;212;171;226;153;112;167;254;309;364;419;442;401;360;319
12vs22;986;945;968;927;918;877;804;827;786;745;640;695;782;773;828;723;714;673;696;623;550;445;468;427;386;313;368;455;446;437;396;483;506;465;584;575;694;685;772;731;818;777;768;759;750;709;668;563;490;481;408;399;358;413;436;491;514;505;464;519;478;405;428;387;442;401;296;319;278;237;196;219;242;265;256;311;270;165;252;243;170;225;344;431;454;413;308;299;258;281;272;295;254;277;204;163;154;145;104;63
12vs23;1018;1009;1000;991;982;1069;1092;1115;1170;1225;1280;1207;1230;1157;1180;1139;1130;1121;1144;1103;1094;1021;1012;939;962;1017;1104;1127;1118;1077;1100;995;826;881;872;895;854;781;772;827;818;777;864;855;814;901;956;1011;1130;1185;1144;1231;1222;1181;1172;1291;1346;1337;1296;1255;1342;1365;1356;1507;1594;1617;1608;1599;1654;1645;1668;1659;1650;1513;1504;1463;1390;1349;1276;1267;1226;1153;1176;1199;1094;989;980;1067;1122;1145;1136;1127;1150;1109;1132;1219;1114;1009;904;831
12vs24;986;1009;936;895;886;845;836;891;946;937;896;951;974;933;892;851;746;737;728;687;774;765;564;491;418;473;432;455;414;565;588;579;570;433;488;319;310;397;388;507;402;489;352;279;238;261;284;339;330;353;440;559;582;573;564;491;418;441;496;391;318;309;332;387;410;433;424;383;406;333;388;411;402;361;512;535;462;485;380;275;362;481;440;495;614;605;468;491;514;505;528;615;542;501;588;483;346;401;488;447
12vs25;1018;913;872;1023;1046;1133;1124;1083;1074;1161;1216;1207;1198;1157;1116;1075;1098;1217;1240;1295;1190;1213;1236;1291;1314;1305;1328;1319;1310;1269;1260;1123;1146;1137;1096;1023;1014;1005;1028;955;1042;1065;992;1047;1070;1029;1116;1203;1066;961;952;847;870;925;916;779;706;825;912;839;734;661;588;579;474;401;392;447;470;429;420;475;530;585;576;599;654;613;540;627;586;641;600;495;518;541;404;427;418;441;432;423;382;277;300;387;442;465;456;543
12vs26;954;849;840;831;726;653;644;603;722;681;704;727;654;709;636;691;714;769;728;783;774;733;788;843;802;857;912;967;926;949;908;867;794;785;904;895;790;781;772;795;818;745;608;663;686;773;732;723;778;705;696;655;614;541;564;587;610;601;624;647;766;821;908;963;1050;1041;1000;1023;1174;1197;1060;1083;1010;1065;1056;1143;1134;1189;1212;1171;1162;1185;1208;1231;1254;1309;1364;1419;1378;1497;1424;1447;1438;1493;1484;1667;1690;1617;1672;1663
12vs27;1018;1041;1064;895;950;909;964;923;882;905;928;855;942;965;988;1075;1066;1057;984;975;966;1021;1012;971;1026;1049;1008;999;1054;1077;1068;931;986;1009;1032;1151;1302;1389;1284;1339;1394;1385;1376;1335;1422;1477;1596;1523;1482;1473;1464;1455;1414;1405;1300;1227;1186;1081;1008;1031;1086;1109;1228;1059;1050;1009;1000;1023;1078;909;932;859;850;809;640;631;750;773;828;787;874;897;792;751;774;797;820;715;610;697;816;711;638;693;716;771;762;849;840;863
12vs28;1018;1009;968;1087;1078;1069;1060;1083;1106;1001;992;1079;1166;1125;1116;1139;1194;1249;1336;1423;1414;1373;1524;1579;1634;1593;1616;1575;1662;1685;1644;1699;1786;1777;1672;1695;1686;1645;1732;1755;1714;1673;1664;1751;1710;1701;1532;1587;1674;1601;1688;1615;1606;1661;1684;1739;1858;1913;1840;1831;1758;1749;1644;1571;1498;1489;1608;1663;1526;1645;1604;1627;1618;1577;1408;1399;1422;1509;1500;1427;1322;1249;1176;1263;1318;1213;1332;1323;1282;1369;1456;1447;1438;1525;1548;1571;1658;1809;1832;1855
12vs29;1018;1073;1192;1183;1206;1165;1252;1211;1234;1289;1216;1239;1230;1285;1340;1267;1162;1121;1208;1167;1254;1245;1204;1355;1282;1273;1296;1287;1182;1173;1196;1219;1210;1169;1096;1087;1014;1005;964;955;978;969;896;887;878;773;732;787;842;801;856;783;934;829;852;875;930;889;816;903;958;885;908;963;986;1041;904;895;886;973;868;731;722;681;736;727;718;773;796;851;970;929;856;943;870;893;1044;1003;1058;1113;1136;1159;1310;1397;1324;1347;1402;1393;1352;1247
12vs30;954;913;936;959;1014;1037;964;987;1074;1129;1216;1239;1198;1157;1148;1075;1098;1089;1144;1167;1190;1181;1076;1099;994;921;912;903;798;661;748;835;858;881;968;959;1014;1133;1124;1211;1074;1193;1216;1207;1326;1413;1404;1331;1290;1281;1272;1295;1318;1277;1332;1387;1442;1433;1392;1319;1246;1365;1324;1315;1274;1297;1288;1311;1110;1165;1188;1211;1106;1193;1248;1207;1006;933;988;1011;1002;1057;1144;1103;1062;1053;1108;1099;1058;953;912;967;1054;949;1004;931;986;913;904;927
12vs31;1018;1105;1160;1087;982;1037;1092;1147;1170;1033;1056;919;910;965;1020;1043;1066;1089;952;943;838;861;852;683;610;505;528;551;638;661;652;739;762;753;744;767;694;717;772;827;882;969;992;1015;1070;997;988;947;938;1025;952;1039;998;1021;1076;1067;1058;1017;912;999;958;1013;940;867;890;945;1064;1055;1110;1101;1060;1019;978;937;928;855;878;869;860;851;746;705;696;655;678;605;660;651;610;569;624;423;414;565;588;515;474;433;488;479
13vs14;973;990;943;992;913;962;979;964;949;870;823;872;889;874;955;1036;1085;1038;1055;1104;1025;1138;1091;1172;1029;982;999;984;1033;922;843;860;909;862;943;960;1009;1026;1075;996;1045;1094;1111;1160;1241;1258;1211;1164;1213;1230;1183;1200;1217;1106;1155;1300;1221;1142;1191;1272;1321;1306;1163;1180;1197;1278;1199;1184;1201;1218;1267;1220;1237;1190;1271;1096;1017;1130;1051;972;925;942;1023;944;1089;1010;995;1044;1093;1078;1031;1144;1129;1178;1099;1052;1133;1086;1199;1152
13vs15;1101;1118;1071;1056;1137;1122;1043;1156;1077;1062;951;968;985;1034;987;1004;1085;1038;1087;976;1121;1042;995;1012;997;886;871;760;809;826;939;924;941;926;911;896;1041;962;1011;996;1045;966;1015;808;697;778;795;716;765;718;767;656;641;690;739;724;773;822;871;888;1001;1050;1099;1020;909;1022;975;1088;1041;1058;1171;1156;1237;1158;1239;1480;1433;1546;1499;1580;1693;1614;1567;1520;1505;1586;1539;1556;1509;1494;1447;1432;1385;1338;1323;1308;1293;1342;1359;1408
13vs16;1005;1086;1103;1184;1137;1058;1107;1156;1077;1062;1207;1128;1049;1130;1115;1132;1021;942;831;816;929;1010;1059;1204;1413;1462;1447;1368;1417;1498;1547;1500;1485;1438;1391;1504;1521;1378;1331;1188;1205;1190;1207;1128;1145;1194;1083;1068;1117;1198;1183;1264;1217;1202;1123;1012;997;1014;999;1080;841;922;939;860;813;862;783;704;721;706;755;708;757;838;759;712;601;522;475;524;477;398;447;400;417;370;355;372;453;374;327;344;393;250;299;380;365;414;303;224
13vs17;973;990;1007;864;913;994;1043;1028;1109;1062;1111;1160;1081;1130;1019;1004;925;1006;959;1008;1153;1234;1283;1268;1253;1206;1095;1112;1097;1050;971;1052;1037;1022;975;928;817;866;1011;1092;1141;1158;1207;1224;1177;1130;1211;1164;1213;1198;1215;1136;1089;1106;1187;1108;1029;1046;967;984;1097;1114;1195;1212;1293;1342;1263;1280;1297;1250;1363;1316;1365;1318;1303;1224;1209;1130;1179;1356;1309;1326;1343;1360;1377;1298;1347;1396;1413;1334;1415;1400;1385;1434;1419;1372;1389;1438;1391;1440
13vs18;1037;1022;975;960;913;962;915;868;853;838;759;712;697;586;507;492;573;558;543;496;577;498;451;372;389;278;231;184;265;378;491;540;525;446;463;512;465;514;499;516;437;550;503;552;473;458;443;396;413;334;415;464;545;498;387;436;325;278;327;280;393;282;267;220;333;318;303;224;177;290;275;260;213;390;407;424;473;394;411;300;349;334;383;464;385;434;419;468;357;406;487;408;361;378;363;284;269;350;431;416
13vs19;1037;1086;1103;1120;1073;1090;1043;1092;1077;1126;1111;1192;1209;1130;1179;1132;1149;1294;1311;1296;1185;1074;1123;1108;1189;1238;1159;1240;1353;1434;1419;1532;1581;1630;1551;1568;1521;1442;1459;1540;1589;1574;1591;1512;1337;1322;1275;1292;1277;1486;1375;1392;1409;1394;1411;1428;1509;1526;1575;1496;1417;1498;1515;1564;1549;1598;1583;1600;1649;1730;1651;1764;1653;1606;1591;1640;1817;1834;1851;1932;1885;1838;1823;1776;1665;1554;1539;1556;1573;1494;1447;1464;1417;1338;1227;1180;1165;1150;1135;1184
13vs20;1021;1108;1099;1218;1273;1232;1159;1214;1141;1228;1283;1338;1297;1256;1279;1206;1293;1220;1275;1298;1257;1312;1367;1326;1317;1372;1427;1482;1505;1528;1615;1606;1693;1620;1515;1538;1657;1616;1543;1406;1429;1420;1411;1434;1329;1384;1439;1494;1453;1444;1371;1458;1449;1408;1399;1390;1349;1276;1395;1418;1313;1272;1231;1286;1245;1236;1259;1282;1241;1232;1319;1310;1301;1356;1315;1178;1169;1192;1183;1110;1101;1156;1115;1106;1033;1056;1143;1102;1157;1020;1011;1034;993;920;975;934;1021;916;1003;1026
13vs21;1021;1012;1003;962;889;912;871;926;853;908;899;986;913;1000;959;918;1005;868;891;946;809;896;983;1006;997;1020;947;810;897;888;847;870;829;980;1003;1026;1017;912;839;894;853;812;899;890;913;936;927;918;909;900;763;818;809;864;855;750;709;636;659;682;769;696;687;614;605;692;779;770;793;656;615;542;565;492;483;506;497;488;479;470;525;452;475;402;329;352;215;142;229;124;115;170;257;312;367;422;445;404;363;322
13vs22;989;948;971;930;921;848;807;830;789;748;643;698;785;776;799;726;717;676;699;626;553;448;471;430;389;316;339;458;449;408;399;454;509;468;587;578;697;688;775;734;821;780;771;762;753;712;671;566;493;484;411;402;329;416;439;494;517;508;467;522;481;408;431;390;445;404;299;322;281;208;199;222;245;268;259;314;241;168;255;246;173;228;347;434;425;416;311;302;261;284;275;298;257;280;207;134;157;148;107;66
13vs23;1021;1012;1003;994;985;1072;1095;1118;1173;1196;1283;1210;1233;1128;1183;1142;1133;1124;1115;1106;1097;1024;1015;942;965;1020;1107;1130;1121;1080;1071;998;829;884;875;898;857;784;775;830;821;780;867;858;817;872;959;1014;1133;1188;1147;1234;1225;1184;1175;1294;1349;1340;1267;1258;1345;1368;1359;1510;1597;1620;1611;1602;1657;1648;1639;1662;1621;1516;1507;1466;1393;1352;1279;1270;1229;1156;1179;1170;1097;992;951;1070;1125;1148;1139;1130;1153;1112;1135;1222;1117;1012;907;834
13vs24;989;1012;939;866;889;848;839;894;949;940;899;954;977;904;895;854;749;740;731;690;777;768;567;494;421;476;435;458;417;536;591;582;573;436;459;290;313;400;391;510;373;460;355;282;241;264;287;342;333;356;443;562;585;576;567;494;421;412;499;362;321;312;335;390;413;436;427;386;409;336;391;414;405;364;483;538;465;488;383;278;333;484;443;498;617;608;471;494;517;508;531;618;545;504;591;486;317;404;491;450
13vs25;1021;916;875;1026;1049;1136;1127;1086;1077;1164;1219;1210;1201;1160;1119;1078;1101;1220;1243;1298;1193;1216;1239;1294;1285;1308;1331;1322;1313;1240;1263;1126;1149;1140;1099;1026;1017;1008;1031;958;1045;1068;995;1050;1073;1032;1119;1206;1069;964;955;850;873;928;919;782;709;828;915;842;737;664;591;582;477;404;363;418;473;432;423;446;533;588;579;602;657;616;543;630;589;644;603;498;521;544;407;430;421;444;435;426;353;248;303;390;445;468;459;546
13vs26;957;852;843;834;729;656;647;606;725;684;707;730;657;712;639;694;717;772;731;786;777;736;791;846;805;860;883;938;929;952;911;870;797;788;907;898;793;784;743;798;821;748;579;666;689;776;735;726;749;708;699;658;617;544;535;590;613;604;627;650;769;824;879;966;1053;1044;1003;1026;1177;1168;1063;1086;1013;1036;1059;1146;1137;1192;1183;1174;1165;1188;1211;1234;1257;1280;1367;1422;1381;1500;1427;1418;1441;1496;1487;1670;1693;1620;1675;1666
13vs27;1021;1044;1035;866;953;912;967;926;853;908;931;858;945;968;991;1078;1069;1060;987;978;969;1024;983;974;1029;1052;1011;1002;1057;1080;1071;934;957;1012;1035;1154;1305;1392;1287;1342;1397;1388;1379;1306;1425;1480;1599;1526;1485;1444;1467;1458;1417;1408;1303;1230;1189;1084;1011;1034;1089;1112;1231;1062;1053;1012;1003;1026;1081;880;935;862;853;812;643;634;753;744;831;790;877;900;795;754;777;800;823;718;613;700;819;714;641;696;719;774;765;852;843;866
13vs28;1021;1012;971;1090;1049;1072;1063;1086;1109;1004;995;1082;1169;1128;1119;1142;1197;1252;1339;1426;1417;1376;1527;1582;1637;1596;1619;1578;1665;1688;1647;1702;1789;1780;1675;1698;1689;1648;1735;1726;1717;1676;1667;1722;1713;1704;1535;1590;1645;1604;1691;1618;1609;1664;1687;1710;1861;1884;1843;1834;1761;1752;1647;1574;1501;1492;1611;1666;1529;1648;1607;1630;1621;1580;1411;1402;1425;1512;1503;1430;1325;1252;1179;1266;1321;1216;1335;1326;1285;1372;1459;1450;1441;1528;1551;1574;1661;1812;1835;1858
13vs29;1021;1076;1195;1154;1209;1168;1255;1214;1237;1292;1219;1242;1233;1288;1343;1270;1165;1124;1211;1170;1257;1248;1207;1358;1285;1276;1299;1290;1185;1176;1199;1222;1213;1172;1099;1090;1017;976;967;958;981;972;899;890;881;776;735;790;845;804;859;786;937;832;855;878;933;892;819;906;961;888;911;966;989;1044;907;898;889;976;871;734;725;684;739;730;721;776;799;854;973;932;859;914;873;896;1015;1006;1061;1116;1139;1162;1313;1400;1327;1350;1405;1396;1355;1250
13vs30;957;916;939;962;1017;1040;967;990;1077;1132;1219;1242;1201;1160;1151;1078;1101;1092;1147;1170;1193;1184;1079;1102;997;924;915;906;769;664;751;838;861;884;939;962;1017;1136;1127;1214;1077;1196;1219;1210;1329;1416;1375;1334;1293;1284;1243;1298;1321;1280;1335;1390;1445;1436;1395;1322;1249;1368;1327;1318;1277;1300;1291;1314;1113;1168;1191;1214;1109;1196;1251;1178;1009;904;991;1014;1005;1060;1147;1106;1033;1056;1111;1070;1061;956;915;970;1057;952;1007;934;989;916;907;898
