PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs13;973;990;1007;960;945;930;915;932;885;998;1175;1320;1369;1418;1371;1260;1277;1390;1375;1360;1377;1490;1603;1588;1509;1462;1447;1464;1449;1466;1515;1596;1485;1534;1487;1440;1617;1634;1747;1668;1685;1638;1751;1704;1785;1834;1755;1772;1789;1710;1759;1872;1793;1714;1731;1812;1797;1878;1863;1976;1865;1850;1835;1660;1709;1598;1551;1568;1489;1442;1427;1412;1493;1382;1367;1544;1529;1450;1467;1420;1533;1582;1567;1648;1665;1714;1667;1652;1509;1622;1639;1560;1545;1626;1739;1692;1613;1598;1583;1408
11vs14;973;958;943;960;945;866;979;868;1045;1062;1015;968;1017;1002;987;1068;1181;1230;1119;1104;1089;1042;1123;1204;1189;1142;1159;1208;1225;1274;1291;1180;1165;1086;1135;1088;1009;962;1043;1220;1173;1254;1335;1416;1433;1418;1467;1484;1405;1486;1503;1520;1537;1554;1507;1588;1605;1494;1351;1368;1353;1274;1355;1404;1197;1278;1359;1344;1361;1442;1523;1636;1653;1606;1527;1416;1465;1322;1339;1324;1245;1262;1279;1360;1345;1362;1411;1460;1541;1462;1511;1560;1705;1754;1739;1628;1645;1630;1583;1568
11vs15;973;862;847;864;785;770;723;772;757;710;759;808;857;810;859;908;829;814;799;816;769;690;675;500;453;438;423;408;393;442;587;572;589;478;463;512;465;450;307;356;437;358;343;392;377;266;315;300;349;334;351;400;417;434;419;340;357;470;519;536;553;474;555;540;653;606;751;800;913;834;819;644;597;646;599;712;697;714;731;684;701;750;639;720;801;818;771;692;805;886;839;856;777;698;683;732;813;702;751;832
11vs16;1037;1054;1103;1120;1041;1058;1043;1220;1013;998;951;872;857;842;859;940;957;942;895;816;801;754;739;628;709;662;647;568;649;666;651;636;589;606;591;672;753;738;755;772;757;742;727;680;697;714;667;652;669;686;671;720;673;722;803;852;837;758;807;792;937;922;875;892;781;894;783;704;753;738;691;708;629;582;567;488;377;554;635;620;605;526;607;560;449;466;451;308;325;278;327;376;265;250;203;156;269;254;47;64
11vs17;1005;926;783;832;945;1058;1043;1092;1141;1062;1079;1128;1113;1066;1051;1100;1149;1134;1183;1232;1217;1298;1283;1268;1221;1174;1095;1080;1065;1050;1099;1212;1261;1278;1263;1184;1201;1218;1331;1380;1237;1222;1239;1256;1401;1322;1339;1356;1341;1454;1311;1456;1505;1490;1507;1524;1509;1366;1415;1368;1449;1658;1739;1692;1709;1662;1647;1664;1841;1890;1939;1988;1973;1990;1943;1992;2073;2090;2011;1996;1981;1998;2111;2192;2113;2066;2115;2196;2277;2198;2247;2296;2345;2362;2347;2396;2445;2494;2447;2432
11vs18;973;1150;1135;1088;1105;962;883;836;789;870;983;936;889;842;827;716;669;590;607;624;609;658;771;820;805;822;839;792;745;826;715;796;877;958;975;1024;1009;930;851;836;821;838;887;840;729;682;763;780;765;814;991;1008;1121;1106;1155;1044;1061;1014;1095;1176;1129;1210;1227;1244;1261;1278;1199;1216;1201;1122;1171;1188;1205;1190;1143;1160;1177;1194;1179;1260;1213;1166;1247;1168;1249;1202;1187;1172;1093;1174;1127;1048;969;1050;1067;1116;1165;1214;1359;1472
11vs19;1005;1022;975;960;817;770;819;804;789;742;759;712;665;714;603;460;445;398;415;464;449;498;451;372;485;502;519;664;681;602;523;540;621;702;655;576;497;514;531;484;501;518;631;680;601;650;763;780;797;686;639;624;577;498;547;500;485;566;583;536;521;410;395;444;397;350;367;352;305;386;371;228;213;134;183;168;121;234;379;460;509;462;447;304;257;274;131;276;261;278;359;472;393;410;331;380;397;350;335;384
11vs20;1015;1102;1061;1020;1139;1098;1089;1176;1199;1062;1117;1204;1227;1314;1273;1328;1319;1310;1429;1516;1475;1434;1553;1576;1599;1622;1581;1604;1499;1490;1513;1632;1655;1646;1669;1596;1715;1674;1665;1688;1807;1766;1661;1748;1803;1890;1913;1904;1927;2014;2037;2060;1987;2042;2033;1960;1983;2038;2061;2052;2139;2066;1993;1984;1975;2158;2277;2396;2355;2346;2337;2456;2479;2598;2557;2676;2603;2562;2585;2608;2631;2558;2485;2444;2499;2522;2609;2600;2559;2518;2381;2404;2523;2546;2569;2688;2583;2638;2661;2620
11vs21;983;1006;997;1084;1107;1130;1089;1048;1071;1030;925;884;875;866;985;944;999;1086;1045;972;1027;1018;945;936;895;886;781;740;795;754;809;896;887;910;901;892;851;874;929;824;847;774;829;916;843;834;729;784;743;734;725;716;675;666;721;776;767;758;813;900;955;850;873;864;919;750;549;572;531;490;513;504;559;646;605;692;683;610;569;560;551;542;565;524;419;442;401;392;319;310;333;420;411;434;457;480;503;526;581;476
11vs22;983;1038;1061;1084;979;970;929;984;943;934;957;1044;1035;962;985;1008;1031;1086;1109;1132;1123;1082;1009;1096;1087;1078;1101;1028;955;1010;937;960;919;814;869;860;819;970;1025;952;975;998;861;756;779;738;697;720;743;702;661;684;611;570;529;424;447;406;493;452;347;338;265;224;151;206;69;60;51;74;33;-8;-49;-122;-35;-76;-85;-30;-103;-80;-57;30;53;76;35;26;-15;-152;-225;-362;-339;-348;-293;-302;-151;-128;-105;-114;-219;-228
11vs23;951;846;837;796;787;874;1025;1016;975;870;893;852;811;834;921;976;1063;1118;1173;1196;1347;1338;1329;1288;1247;1238;1197;1188;1243;1266;1321;1344;1303;1390;1317;1372;1331;1322;1313;1176;1199;1190;1245;1204;1195;1186;1081;1136;1095;1054;981;1004;963;1018;1041;968;959;1014;1005;1028;955;882;873;832;855;910;965;1020;979;938;865;856;911;934;925;852;971;994;1017;976;967;894;853;780;771;730;721;808;831;726;877;900;955;882;745;640;695;718;709;636
11vs24;951;942;1061;988;1075;1098;1057;1048;975;998;1053;1076;1067;1058;1017;1072;935;894;789;748;739;794;785;616;671;566;589;644;667;658;585;576;599;622;709;732;595;554;513;536;431;422;413;500;491;354;377;240;199;190;245;204;227;218;273;328;383;406;301;420;443;466;457;384;375;462;613;508;627;586;641;728;687;742;669;724;683;738;729;656;519;542;533;492;483;506;401;456;639;598;589;548;507;530;457;416;439;526;485;444
11vs25;983;974;997;988;947;970;993;1048;1071;1158;1213;1268;1259;1282;1337;1328;1383;1342;1333;1292;1315;1210;1105;1128;1151;1174;1197;1380;1467;1426;1385;1280;1335;1422;1445;1468;1459;1322;1345;1400;1391;1478;1501;1492;1451;1410;1529;1584;1607;1566;1557;1484;1379;1306;1201;1256;1279;1206;1197;996;1051;1138;1129;1152;1079;1070;1093;1020;979;1002;1057;1048;1135;1062;1085;1108;1067;1058;1017;1072;1127;1182;1141;1100;1027;954;849;808;927;982;973;932;827;754;713;672;599;526;517;540
11vs26;1015;910;933;956;915;810;929;984;1071;966;925;948;875;898;921;944;1063;1054;1013;1068;1091;1210;1137;1224;1247;1302;1325;1316;1307;1394;1449;1408;1399;1422;1445;1500;1459;1546;1505;1496;1583;1510;1533;1588;1643;1634;1689;1712;1639;1630;1589;1580;1635;1594;1553;1544;1503;1430;1453;1476;1467;1490;1449;1568;1591;1582;1605;1628;1619;1546;1505;1496;1487;1446;1501;1428;1419;1474;1497;1552;1543;1598;1589;1708;1635;1690;1745;1736;1727;1814;1837;1860;1755;1746;1801;1856;1815;1710;1765;1660
11vs27;1015;942;933;892;851;746;705;632;527;518;541;532;587;546;505;592;679;734;757;684;707;698;753;776;639;598;685;484;507;434;425;416;407;366;421;412;307;394;321;376;335;422;541;532;587;546;633;592;583;638;597;684;611;730;753;808;831;854;781;836;891;914;937;992;1015;1038;1093;1084;1171;1098;1057;888;783;742;797;724;587;546;601;656;711;702;725;812;739;666;657;744;639;630;685;612;667;690;681;704;727;750;741;796
11vs28;1015;1006;1029;1052;1075;1002;1057;1048;1039;998;925;980;875;834;825;784;647;574;597;460;483;346;433;424;479;598;717;644;635;754;873;832;823;718;709;796;755;746;769;792;655;646;605;596;619;674;761;720;775;862;853;748;899;986;1009;1000;927;950;877;900;923;882;905;960;983;910;933;924;915;874;833;888;975;1094;1149;1236;1227;1282;1305;1296;1287;1246;1237;1228;1379;1338;1393;1352;1279;1430;1421;1476;1499;1458;1289;1248;1239;1326;1349;1372
11vs29;1015;1038;1061;1020;915;938;801;824;783;710;669;628;683;706;729;688;615;670;693;652;547;602;529;584;607;566;621;612;571;594;649;608;567;494;389;380;435;490;545;568;559;550;605;564;619;642;537;528;647;670;725;652;771;794;689;744;703;758;621;676;571;658;713;768;759;718;741;764;819;938;993;952;1007;1030;1053;980;1003;898;825;784;839;830;757;812;771;762;785;648;703;758;749;708;731;754;873;864;727;686;709;796
11vs30;1015;1038;1061;988;1043;1066;1025;920;1007;998;1149;1108;1099;1090;1049;1008;903;926;949;1100;1155;1082;1073;1000;1055;1078;1069;1124;1211;1234;1161;1152;1271;1230;1349;1308;1331;1354;1281;1304;1295;1382;1181;1140;1035;1122;1081;1072;1127;1118;1205;1228;1155;1178;1169;1192;1215;1238;1197;1284;1307;1298;1417;1504;1527;1422;1381;1436;1395;1290;1249;1304;1359;1350;1277;1268;1291;1346;1337;1424;1511;1534;1685;1740;1795;1754;1745;1768;1727;1686;1645;1732;1787;1874;1961;1824;1847;1838;1765;1724
11vs31;983;1134;1125;1148;1171;1258;1441;1432;1391;1382;1309;1300;1387;1346;1273;1200;1159;1118;1141;1164;1123;1178;1105;1128;1151;1142;1037;1060;1019;946;937;960;951;1038;1061;1052;1139;1130;1153;1208;1199;1190;1181;1236;1195;1218;1177;1136;1191;1118;1077;972;1123;1146;1201;1192;1215;1078;1165;1124;1115;978;841;736;759;718;645;700;659;714;769;728;623;614;573;628;651;610;697;720;647;638;629;556;547;570;561;584;607;630;525;420;379;242;265;256;247;334;325;220
12vs13;989;974;991;944;961;914;931;916;869;1014;1191;1336;1353;1434;1387;1244;1261;1406;1391;1376;1393;1474;1619;1572;1493;1478;1431;1480;1465;1450;1531;1580;1501;1550;1471;1456;1633;1650;1731;1684;1701;1654;1735;1720;1769;1818;1739;1756;1805;1726;1775;1888;1809;1698;1747;1796;1781;1894;1847;1960;1849;1834;1819;1676;1693;1582;1567;1552;1473;1458;1411;1428;1509;1398;1351;1560;1513;1466;1483;1436;1517;1598;1551;1632;1681;1730;1683;1636;1525;1606;1655;1544;1561;1642;1723;1676;1629;1582;1567;1424
12vs14;989;942;927;944;961;850;995;884;1061;1046;1031;984;1033;1018;971;1084;1197;1214;1135;1088;1073;1058;1107;1188;1205;1126;1175;1224;1241;1258;1275;1196;1149;1070;1119;1072;993;978;1059;1204;1189;1238;1319;1400;1449;1434;1451;1500;1389;1502;1519;1536;1521;1538;1523;1572;1589;1478;1367;1352;1337;1290;1371;1420;1213;1262;1375;1360;1377;1458;1539;1652;1669;1590;1511;1400;1449;1338;1355;1340;1229;1278;1263;1376;1361;1346;1427;1476;1525;1478;1495;1576;1721;1738;1755;1612;1629;1614;1599;1584
12vs15;989;878;831;848;769;754;739;756;773;726;743;824;841;794;843;892;813;830;783;832;753;674;691;516;469;454;439;424;377;458;603;588;573;494;447;528;449;434;323;372;453;374;359;408;361;282;331;316;333;318;367;384;433;450;435;356;373;486;503;552;537;458;571;524;637;622;735;816;897;850;835;660;581;662;615;696;713;698;715;668;685;766;655;736;785;834;755;708;789;902;823;840;793;682;699;748;797;718;767;816
12vs16;1053;1038;1119;1136;1057;1074;1059;1204;1029;982;935;856;841;858;875;956;941;958;879;832;785;738;723;644;693;678;631;552;665;682;635;652;605;622;575;688;737;754;739;756;741;726;743;696;713;698;683;636;685;702;687;736;689;738;787;868;821;774;823;808;921;938;859;876;765;910;767;720;737;722;675;692;613;566;583;472;393;570;619;636;589;542;623;544;433;450;435;292;341;294;343;360;249;234;219;172;253;238;31;48
12vs17;1021;910;799;816;961;1074;1027;1076;1157;1078;1063;1112;1129;1082;1035;1084;1133;1118;1199;1248;1233;1282;1267;1252;1205;1158;1079;1096;1081;1034;1083;1228;1245;1294;1247;1168;1217;1202;1315;1396;1221;1206;1223;1272;1417;1338;1323;1340;1325;1438;1327;1472;1521;1506;1491;1540;1493;1350;1431;1384;1465;1642;1723;1708;1725;1678;1631;1680;1825;1906;1955;1972;1989;1974;1927;1976;2089;2106;2027;1980;1965;2014;2095;2176;2097;2082;2131;2212;2261;2182;2263;2312;2361;2378;2363;2412;2429;2478;2431;2448
12vs18;989;1166;1119;1104;1089;946;867;820;773;886;999;952;873;826;811;732;685;606;623;640;593;674;787;804;821;838;823;808;729;842;699;780;893;942;991;1008;1025;914;835;820;805;822;903;824;745;666;779;796;749;830;1007;1024;1137;1090;1139;1060;1077;1030;1111;1160;1113;1194;1243;1260;1277;1262;1183;1232;1185;1138;1155;1172;1189;1174;1159;1144;1161;1210;1195;1276;1229;1150;1231;1152;1265;1186;1171;1156;1109;1190;1111;1064;985;1066;1051;1100;1149;1230;1343;1488
12vs19;1021;1038;959;944;801;786;803;820;773;726;743;696;649;698;587;444;461;414;399;480;433;482;435;388;501;518;535;680;665;586;507;556;605;718;639;560;481;530;515;468;485;534;615;664;617;666;747;764;813;702;623;608;561;514;531;484;501;550;567;552;537;394;379;428;413;366;351;336;289;402;355;244;229;150;199;184;105;250;363;444;493;478;431;320;241;258;147;292;277;294;375;456;409;426;315;396;413;366;319;368
12vs20;1018;1105;1064;1023;1142;1101;1092;1179;1170;1065;1120;1207;1230;1317;1276;1299;1322;1313;1432;1519;1478;1437;1524;1547;1602;1625;1584;1607;1502;1493;1516;1603;1658;1649;1672;1599;1718;1677;1668;1691;1810;1769;1664;1751;1806;1893;1916;1907;1930;2017;2040;2063;1990;2045;2036;1963;1986;2041;2064;2055;2142;2069;1996;1987;1978;2161;2280;2399;2358;2349;2340;2459;2482;2569;2560;2679;2606;2565;2588;2611;2634;2561;2488;2447;2502;2525;2612;2603;2530;2521;2384;2407;2526;2549;2572;2691;2586;2641;2664;2623
12vs21;986;1009;1000;1087;1110;1133;1092;1051;1074;1033;928;887;878;869;988;947;1002;1089;1048;975;1030;1021;948;939;898;889;752;743;798;757;812;899;890;913;904;895;854;877;932;827;850;777;832;919;846;837;700;787;746;737;728;719;678;669;724;779;770;761;816;903;926;853;876;867;890;753;520;575;534;493;516;507;562;649;608;695;686;613;572;563;554;545;568;495;422;445;404;363;322;313;336;423;414;437;460;483;506;529;584;479
12vs22;986;1041;1064;1087;982;973;932;987;946;937;960;1047;1038;965;988;1011;1034;1089;1112;1135;1126;1085;1012;1099;1090;1081;1104;1031;958;1013;940;963;922;817;872;863;822;941;1028;955;978;1001;864;759;782;741;700;723;746;673;664;687;614;573;500;427;450;409;496;455;350;341;236;195;154;209;72;63;54;77;36;-5;-46;-119;-64;-73;-82;-27;-100;-77;-54;33;56;79;38;29;-12;-149;-222;-359;-336;-345;-290;-331;-148;-125;-102;-143;-216;-225
12vs23;954;849;840;799;790;877;1028;1019;978;873;896;855;814;837;892;979;1066;1121;1176;1199;1350;1341;1332;1291;1250;1241;1200;1191;1246;1269;1324;1347;1306;1393;1320;1343;1334;1325;1316;1179;1202;1193;1248;1207;1166;1189;1084;1139;1098;1057;984;1007;966;1021;1044;939;962;1017;1008;999;958;885;876;835;858;913;968;991;982;941;868;859;914;937;928;855;974;997;1020;979;970;897;856;783;774;701;724;811;834;729;880;903;958;885;748;611;698;721;712;639
12vs24;954;945;1064;991;1078;1101;1060;1051;978;1001;1056;1047;1070;1061;1020;1075;938;897;792;751;742;797;756;619;674;569;592;647;670;661;588;579;602;625;712;735;598;557;516;539;434;425;416;503;494;357;380;211;202;193;248;207;230;221;276;331;386;377;304;391;414;469;460;387;346;465;616;511;630;589;644;731;690;745;672;727;686;741;732;659;522;545;536;495;486;509;404;459;642;601;592;551;510;533;460;419;442;529;456;447
12vs25;986;977;1000;991;950;973;996;1051;1074;1161;1216;1271;1262;1285;1308;1331;1386;1345;1336;1295;1286;1213;1108;1131;1122;1177;1200;1383;1470;1429;1388;1283;1338;1425;1448;1471;1430;1325;1348;1403;1394;1481;1504;1495;1454;1413;1532;1587;1610;1569;1528;1487;1350;1309;1204;1259;1282;1209;1168;999;1054;1141;1132;1155;1082;1073;1096;1023;950;1005;1060;1051;1138;1065;1088;1111;1070;1029;1020;1075;1130;1185;1144;1103;1030;957;852;811;930;985;976;935;798;757;716;675;602;529;520;543
12vs26;986;913;904;959;918;813;932;955;1042;969;928;951;878;901;924;947;1066;1057;1016;1071;1094;1213;1140;1227;1250;1305;1328;1319;1310;1397;1452;1411;1402;1425;1448;1503;1462;1549;1508;1499;1554;1513;1536;1591;1646;1637;1692;1715;1642;1633;1592;1583;1638;1597;1556;1515;1506;1433;1456;1479;1470;1461;1452;1571;1594;1585;1608;1631;1622;1549;1508;1499;1490;1449;1504;1431;1422;1477;1500;1555;1546;1601;1560;1711;1638;1661;1748;1739;1730;1817;1840;1863;1726;1749;1804;1859;1818;1713;1768;1663
12vs27;1018;945;936;895;854;749;708;603;530;521;544;535;590;549;508;595;682;737;760;687;710;701;756;779;642;601;688;487;510;437;428;419;410;369;424;415;310;397;324;379;338;425;544;535;558;549;636;595;554;609;600;687;614;733;756;811;834;825;784;839;894;917;940;995;1018;1041;1096;1087;1174;1101;1060;891;786;745;800;727;590;549;604;659;714;705;728;815;742;637;660;747;642;633;688;615;670;693;684;707;730;753;744;799
12vs28;1018;1009;1032;1055;1078;1005;1060;1019;1042;1001;928;983;878;837;828;787;650;577;600;463;486;349;436;427;482;601;720;647;638;757;876;835;826;721;712;799;758;749;740;795;658;649;608;599;622;645;732;723;778;865;824;751;902;989;1012;1003;930;953;880;903;926;885;876;963;986;913;936;927;918;877;804;891;978;1097;1152;1239;1230;1285;1308;1299;1290;1249;1240;1231;1382;1341;1396;1355;1282;1433;1424;1479;1502;1461;1292;1251;1242;1329;1352;1375
12vs29;1018;1041;1064;991;918;941;804;795;786;713;640;631;686;709;732;691;618;673;664;655;550;605;532;587;610;569;624;615;574;597;652;611;570;497;392;383;438;493;548;571;562;553;608;567;622;645;540;531;650;673;728;655;774;765;692;747;706;761;624;679;574;661;716;771;762;721;744;767;822;941;996;955;1010;1033;1056;983;1006;901;796;787;842;833;760;815;774;765;788;651;706;761;752;711;702;757;844;867;730;689;712;767
12vs30;1018;1041;1064;991;1046;1069;1028;923;1010;1001;1152;1111;1070;1093;1052;1011;906;929;952;1103;1158;1085;1076;1003;1058;1049;1072;1127;1182;1237;1164;1155;1274;1233;1352;1311;1334;1357;1284;1307;1298;1385;1184;1143;1038;1125;1084;1075;1130;1121;1208;1231;1158;1181;1172;1195;1218;1241;1200;1287;1310;1301;1420;1507;1530;1425;1384;1439;1398;1293;1220;1307;1362;1353;1280;1271;1294;1349;1308;1427;1514;1537;1688;1743;1766;1757;1748;1739;1730;1689;1648;1735;1790;1877;1964;1827;1850;1841;1768;1727
12vs31;986;1137;1128;1151;1174;1261;1444;1435;1394;1353;1312;1303;1390;1349;1276;1203;1162;1121;1144;1167;1126;1181;1108;1131;1154;1145;1040;1063;1022;949;940;963;954;1041;1064;1055;1142;1133;1156;1211;1202;1193;1184;1239;1198;1221;1180;1139;1194;1121;1080;975;1126;1149;1172;1163;1218;1081;1168;1127;1118;981;844;739;762;721;648;671;630;717;772;699;626;585;576;631;654;613;700;723;650;641;632;559;550;541;532;587;610;633;528;423;382;245;236;227;250;337;328;223
13vs14;973;926;943;928;977;866;1011;900;1045;1062;1015;968;1049;1034;987;1068;1181;1230;1119;1104;1057;1042;1123;1204;1221;1142;1191;1208;1225;1242;1259;1180;1133;1086;1135;1056;1009;962;1075;1220;1205;1254;1303;1416;1465;1450;1435;1484;1373;1518;1503;1552;1537;1554;1507;1556;1605;1462;1351;1336;1321;1274;1387;1404;1229;1278;1359;1344;1393;1474;1555;1668;1653;1574;1495;1416;1465;1322;1339;1324;1213;1262;1279;1392;1377;1362;1443;1492;1509;1494;1511;1560;1705;1754;1739;1628;1645;1630;1583;1568
13vs15;1005;862;815;864;785;738;755;772;757;710;759;808;857;810;859;876;797;846;799;816;737;690;675;532;453;470;423;408;393;474;619;604;557;478;463;512;465;418;339;388;437;390;375;392;345;298;347;300;349;302;351;400;449;466;419;340;357;502;519;536;553;474;587;508;653;638;719;832;881;866;819;676;565;646;631;712;697;682;731;652;669;750;639;752;769;818;739;724;805;886;807;824;777;666;715;764;813;702;783;800
13vs16;1037;1054;1135;1120;1073;1058;1043;1188;1013;966;919;872;857;874;891;972;925;942;895;848;769;722;707;660;709;662;647;568;649;698;651;668;589;638;559;672;721;770;755;740;757;710;759;712;697;714;667;652;701;718;703;752;673;754;771;852;837;790;807;824;905;922;875;892;781;894;783;736;753;738;659;676;629;582;567;456;409;554;603;620;573;558;639;528;417;466;451;308;325;310;359;344;265;218;235;188;269;222;47;32
13vs17;1037;894;815;832;977;1058;1043;1092;1141;1062;1047;1128;1113;1066;1019;1068;1149;1102;1215;1264;1249;1266;1251;1268;1189;1142;1063;1080;1097;1050;1099;1244;1261;1310;1263;1152;1201;1186;1299;1380;1205;1190;1239;1288;1401;1322;1339;1356;1341;1422;1343;1488;1505;1490;1507;1524;1477;1366;1415;1400;1481;1658;1739;1692;1709;1662;1615;1696;1809;1890;1939;1956;2005;1990;1911;1992;2105;2122;2043;1964;1981;1998;2111;2160;2081;2066;2115;2228;2277;2198;2279;2328;2345;2362;2379;2428;2445;2462;2447;2432
13vs18;1005;1150;1103;1120;1105;930;851;804;789;902;1015;936;857;810;827;748;669;590;639;624;577;690;803;788;837;854;807;824;713;826;683;796;877;926;1007;1024;1009;898;819;804;821;806;887;808;729;682;795;780;765;846;991;1040;1121;1074;1123;1076;1061;1046;1095;1144;1129;1210;1227;1276;1293;1278;1199;1216;1201;1154;1139;1188;1205;1158;1143;1160;1145;1226;1179;1260;1245;1166;1215;1168;1249;1202;1187;1172;1125;1174;1127;1080;1001;1050;1035;1084;1133;1246;1359;1504
13vs19;1005;1054;975;928;785;770;819;836;757;710;727;712;633;714;571;428;477;398;415;464;417;466;419;372;485;534;551;664;681;570;491;540;621;734;623;576;465;514;499;484;469;550;631;648;601;682;731;748;797;686;639;624;577;498;515;500;517;534;551;536;521;410;395;412;397;382;367;320;273;418;339;228;245;166;183;200;121;266;379;460;509;494;415;304;225;242;131;276;261;278;391;440;425;410;331;380;397;382;335;352
13vs20;1021;1108;1035;1026;1145;1104;1095;1182;1173;1068;1123;1210;1233;1320;1279;1302;1325;1316;1435;1522;1481;1408;1527;1550;1605;1628;1587;1578;1505;1496;1519;1606;1661;1652;1675;1570;1689;1680;1671;1694;1813;1772;1667;1754;1809;1896;1919;1910;1933;2020;2043;2066;1993;2048;2039;1966;1989;2044;2035;2058;2145;2072;1999;1990;1981;2164;2283;2402;2361;2320;2343;2462;2485;2572;2563;2650;2609;2568;2591;2614;2637;2564;2491;2450;2505;2528;2615;2606;2533;2524;2387;2410;2529;2552;2575;2694;2589;2644;2667;2626
13vs21;957;1012;1003;1090;1113;1136;1095;1054;1077;1036;931;890;881;872;991;950;1005;1092;1019;978;1033;992;951;942;901;892;723;746;801;760;815;902;893;916;907;866;857;880;935;830;853;780;835;922;849;840;703;790;749;708;699;722;681;672;727;782;773;764;819;906;897;856;879;870;893;756;523;578;505;496;519;510;565;652;611;698;689;616;575;566;557;548;539;498;425;448;407;366;325;316;339;426;417;440;463;486;509;532;587;482
