PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
11vs27;1015;974;965;1052;1075;1066;1185;1240;1199;1222;1181;1140;1195;1218;1209;1200;1191;1118;1013;972;995;986;1041;1032;1055;1078;1069;1028;987;978;905;864;823;910;837;892;787;746;833;792;815;838;765;628;683;642;729;720;839;798;853;812;835;858;913;840;895;1014;1005;1028;1019;1010;937;864;855;846;837;860;819;906;961;984;1071;1094;1117;1140;1099;1154;1177;1200;1095;1182;1173;1228;1187;1242;1329;1416;1503;1430;1389;1412;1467;1458;1481;1472;1527;1550;1573;1532
11vs28;983;942;1061;1084;1075;1098;1153;1048;1167;1190;1181;1204;1163;1122;1241;1360;1383;1470;1493;1516;1571;1562;1521;1576;1631;1686;1709;1700;1659;1554;1641;1664;1655;1710;1701;1660;1779;1802;1761;1688;1711;1670;1757;1748;1803;1698;1657;1712;1735;1854;1845;1932;2051;2042;1937;1960;2047;1974;1869;1860;1979;2034;2153;2112;2039;2062;2149;2268;2259;2186;2241;2360;2319;2374;2397;2452;2379;2306;2329;2224;2247;2206;2389;2444;2467;2458;2417;2504;2559;2646;2637;2564;2523;2546;2537;2496;2455;2382;2437;2396
11vs29;1015;1102;1157;1116;1139;1162;1153;1080;1071;1030;1021;1076;1131;1154;1177;1200;1223;1342;1365;1324;1315;1338;1425;1416;1439;1302;1293;1316;1435;1426;1417;1376;1399;1422;1381;1372;1331;1258;1249;1176;1199;1286;1277;1332;1291;1314;1273;1264;1159;1182;1205;1324;1347;1370;1393;1416;1439;1494;1453;1476;1467;1330;1321;1376;1463;1422;1445;1468;1427;1418;1505;1528;1327;1286;1309;1268;1291;1282;1337;1328;1319;1342;1333;1388;1315;1338;1361;1352;1375;1430;1389;1444;1403;1426;1417;1408;1463;1454;1413;1404
11vs30;1015;974;869;860;819;842;801;856;879;838;893;820;843;770;601;592;583;606;629;652;675;698;753;808;799;790;877;932;923;914;809;832;983;878;837;860;851;778;769;920;847;838;829;788;715;738;761;752;871;830;949;812;739;730;849;808;671;662;653;612;603;658;553;512;567;622;677;668;723;746;833;888;975;966;957;980;1035;1026;1017;944;903;926;949;1004;1123;1114;1169;1064;1119;1142;1165;1092;1083;1042;1033;1152;1175;1230;1157;1244
11vs31;1015;1070;1061;1084;1043;1002;1121;1144;1167;1126;1149;1140;1195;1186;1241;1232;1127;1118;1077;1036;1091;1146;1073;1192;1247;1238;1165;1092;1147;1234;1257;1248;1239;1166;1157;1116;1011;1130;1185;1176;1263;1254;1245;1236;1323;1282;1241;1200;1127;1150;1013;940;995;1146;1105;1032;895;950;1005;996;987;978;969;992;919;910;869;892;851;842;737;760;687;678;797;724;715;706;569;592;647;542;469;524;547;570;497;520;415;502;493;548;475;530;585;576;631;622;677;668
12vs13;957;1038;1023;1072;993;1106;1059;1108;1093;1174;1063;1176;1193;1242;1035;1116;1165;1182;1199;1216;1201;1282;1331;1444;1429;1574;1623;1640;1625;1610;1659;1612;1629;1710;1695;1712;1793;1874;1987;2004;1989;2070;2087;2040;2057;2106;2091;2108;2285;2302;2287;2336;2353;2338;2291;2276;2357;2278;2231;2184;2169;2250;2139;2028;1981;1902;1855;1936;1921;1810;1763;1716;1733;1846;1959;1912;1865;1850;1835;1852;1901;1886;1839;1984;1937;1954;1971;1956;1973;1862;1783;1640;1657;1546;1531;1452;1309;1262;1279;1296
12vs14;989;974;959;1008;897;786;867;948;965;950;871;888;873;954;971;1020;1005;1086;1039;960;1041;1058;1139;1156;1237;1190;1143;1096;1049;1002;1051;1100;1149;1038;1023;1072;1025;978;899;948;933;854;839;792;873;826;875;892;877;926;943;1024;1009;994;1011;964;981;1094;1143;904;921;874;827;812;957;1102;1055;976;993;882;867;820;773;598;583;536;553;602;491;540;557;638;623;672;561;642;531;548;565;646;535;584;569;650;635;652;573;654;639;688
12vs15;1021;1070;1151;1072;1153;1170;1155;1108;1125;1046;1127;1208;1129;1050;1035;1052;1133;1182;1103;1024;1073;1090;1075;1156;1013;1094;1015;1064;1113;1194;1147;1132;1085;1102;1055;976;993;1042;995;916;837;822;807;792;809;922;907;892;941;894;911;992;945;962;851;868;917;966;1047;1064;1017;970;1051;1132;1117;1070;1151;1200;1217;1362;1379;1428;1445;1366;1447;1432;1513;1562;1643;1724;1741;1694;1647;1600;1617;1570;1555;1380;1429;1574;1463;1544;1657;1706;1659;1708;1629;1710;1631;1520
12vs16;989;974;927;944;993;882;899;852;901;982;1031;1080;1065;1018;1099;1052;1101;1150;1231;1344;1361;1378;1331;1348;1333;1254;1303;1128;1241;1258;1243;1260;1213;1166;1151;1200;1185;1234;1251;1140;1125;1142;1127;1016;937;1018;1067;1180;1229;1214;1263;1312;1329;1346;1331;1284;1173;1190;1207;1288;1305;1226;1307;1292;1373;1294;1375;1328;1377;1394;1379;1428;1477;1462;1511;1624;1673;1658;1611;1596;1549;1566;1519;1504;1553;1410;1331;1284;1269;1126;1111;1160;1113;1034;1115;1068;1021;974;991;976
12vs17;957;1006;895;880;993;978;899;884;805;822;839;824;745;698;555;476;493;510;527;576;529;354;307;324;309;198;119;8;25;10;27;-84;-3;-82;-1;-16;1;18;67;116;197;214;167;152;169;218;171;220;173;222;303;320;273;418;435;452;501;486;503;520;409;394;347;332;285;334;351;336;289;338;323;340;325;278;231;216;201;122;235;220;237;286;239;224;49;34;51;68;-11;-26;55;104;89;106;-5;12;-67;-114;31;-48
12vs18;1021;1006;959;912;897;914;995;948;1029;1078;1095;1080;1001;1018;1003;1052;1069;1022;1007;960;1041;994;915;804;725;742;695;616;537;522;411;396;349;270;223;176;161;274;259;340;293;150;103;152;137;154;171;188;173;222;207;96;81;34;83;132;181;70;183;328;249;138;219;364;413;398;479;496;545;594;547;564;613;726;743;760;745;698;747;668;717;670;719;672;689;738;755;772;757;806;759;744;761;810;795;844;797;846;831;880
12vs19;1021;1070;1119;1008;1025;1074;1123;1140;1093;950;871;888;937;954;1003;988;973;926;975;896;913;1026;915;964;1077;1030;919;840;825;746;731;684;733;750;831;944;961;946;1027;1012;965;1046;999;1016;1097;1050;1003;988;973;830;751;864;881;1026;1075;1156;1141;1254;1175;1160;1209;1162;1019;1132;1053;1166;1215;1232;1313;1330;1251;1332;1413;1366;1351;1336;1385;1338;1419;1404;1453;1342;1327;1216;1361;1346;1267;1220;1205;1158;1175;1096;1177;1194;1275;1228;1117;1102;1119;976
12vs20;954;945;904;863;758;621;612;571;594;713;736;791;814;709;732;723;682;705;728;719;774;893;852;843;802;793;848;935;926;949;940;931;890;881;872;863;918;909;836;763;850;841;896;887;910;901;892;915;970;961;1048;1103;1062;1021;1076;1099;1090;1049;1136;1095;1022;1013;1036;963;954;849;872;927;886;973;964;923;946;873;832;919;846;773;828;851;874;865;824;815;774;733;660;491;514;473;592;519;446;437;428;387;474;401;328;383
12vs21;954;977;1000;959;918;909;900;827;722;649;608;503;494;421;444;467;426;289;280;303;262;221;212;235;258;281;304;391;318;309;332;355;378;337;360;351;406;429;484;507;498;521;608;727;814;709;764;723;746;865;888;815;870;765;756;747;706;665;624;647;574;565;524;515;474;497;392;415;342;269;292;283;370;425;320;247;238;229;380;371;362;353;440;399;454;509;532;555;482;505;560;519;574;501;524;643;762;753;744;767
12vs22;954;945;904;959;982;1005;900;859;914;905;800;791;750;805;828;819;842;865;888;943;774;797;788;811;770;857;880;871;862;917;876;867;890;881;936;959;982;1005;1028;1019;978;969;1088;1143;1230;1125;1148;1203;1130;1057;1112;1103;1062;1021;916;939;962;953;880;903;926;981;972;803;858;817;808;799;758;717;676;667;594;617;512;567;590;645;636;659;778;865;920;943;870;765;820;811;802;793;784;839;894;917;876;867;826;753;712;703
12vs23;986;881;904;959;982;973;932;987;850;905;768;791;718;709;764;723;682;609;664;655;614;445;436;427;386;441;464;391;382;373;460;483;442;369;264;287;246;269;196;91;82;105;96;23;-18;-27;28;-45;-86;1;-104;-113;-58;-67;-44;11;34;57;112;199;286;405;396;355;378;497;424;383;406;397;388;283;274;265;288;375;398;421;412;435;458;353;312;271;294;253;276;267;322;249;208;135;30;-11;12;-29;-70;17;8;-65
12vs24;1018;1009;1032;1023;1046;1037;1060;955;914;969;992;919;910;965;892;851;842;673;600;719;742;829;756;651;706;793;816;807;766;757;748;739;698;721;744;767;694;685;676;667;690;649;640;631;526;549;540;563;554;481;408;335;358;253;244;299;354;377;368;455;478;501;588;579;538;529;520;511;502;557;516;347;338;361;384;375;398;389;412;467;490;481;536;527;518;541;628;619;578;537;624;743;766;789;780;771;794;753;680;703
12vs25;1018;1073;1128;1055;1014;1037;1092;1147;1202;1065;1120;1079;1134;1125;1148;1203;1258;1313;1400;1455;1414;1245;1268;1195;1154;1145;1168;1255;1342;1301;1324;1315;1210;1233;1256;1215;1142;1165;1060;1051;1010;937;800;791;846;1029;1052;1011;1034;1025;1048;1135;1094;1149;1044;1099;1090;1081;1136;1095;1054;949;1068;1187;1146;1105;968;895;1014;877;932;859;754;745;640;599;654;677;604;595;490;513;440;399;422;445;404;427;354;281;336;391;414;501;460;451;442;497;616;639
12vs26;1018;1041;968;1087;1014;909;868;859;914;969;992;887;910;965;956;915;1034;1057;1048;943;934;989;1012;971;994;921;880;903;926;949;844;867;890;1009;1096;1055;1142;1069;1092;1211;1202;1193;1152;1175;1038;1029;1052;979;938;961;920;975;966;925;948;843;802;825;848;775;702;725;716;771;698;753;776;703;694;813;708;667;690;681;800;791;782;901;828;787;778;801;792;655;678;733;692;715;802;857;880;807;830;981;972;1059;1018;1073;968;1023
12vs27;1018;977;968;1055;1078;1069;1188;1243;1202;1225;1152;1143;1198;1221;1212;1203;1194;1121;1016;975;998;989;1044;1035;1058;1081;1072;999;990;949;908;835;826;913;840;895;790;717;836;795;818;841;768;631;686;645;732;723;842;801;856;815;838;861;916;843;898;1017;1008;999;1022;1013;940;867;858;849;840;863;822;909;964;987;1074;1097;1120;1143;1102;1157;1180;1203;1098;1185;1176;1231;1190;1245;1332;1419;1506;1401;1392;1415;1470;1461;1484;1475;1530;1553;1576;1535
12vs28;954;945;1032;1087;1078;1101;1156;1051;1170;1193;1184;1207;1166;1125;1244;1331;1354;1473;1496;1519;1574;1533;1524;1579;1634;1689;1712;1703;1662;1557;1644;1667;1626;1713;1704;1663;1782;1805;1764;1691;1714;1673;1728;1751;1806;1701;1660;1715;1738;1857;1848;1935;2054;2045;1940;1963;2050;1945;1872;1863;1982;2037;2124;2115;2042;2065;2152;2271;2262;2189;2212;2331;2290;2377;2400;2455;2382;2309;2332;2227;2250;2209;2392;2447;2470;2461;2420;2507;2562;2649;2640;2567;2526;2549;2540;2499;2458;2385;2440;2399
12vs29;1018;1105;1160;1119;1142;1165;1156;1083;1074;1001;1024;1079;1134;1157;1180;1203;1226;1345;1368;1327;1318;1341;1428;1419;1442;1273;1296;1287;1438;1429;1420;1379;1402;1425;1384;1375;1334;1261;1252;1179;1202;1289;1280;1335;1294;1285;1276;1267;1162;1185;1208;1327;1350;1373;1396;1419;1442;1497;1456;1479;1470;1333;1324;1379;1466;1425;1448;1471;1430;1421;1508;1499;1298;1289;1312;1271;1294;1285;1340;1331;1322;1345;1336;1359;1286;1341;1364;1355;1378;1433;1392;1447;1406;1429;1420;1411;1466;1457;1416;1407
12vs30;1018;977;872;863;822;845;804;859;882;841;896;823;846;773;604;595;586;609;600;655;678;701;756;811;802;793;880;935;926;917;780;835;986;881;840;863;822;781;772;923;818;841;832;791;718;741;732;755;874;833;952;815;742;733;852;811;674;665;656;615;574;661;556;515;538;625;680;671;726;749;836;891;978;969;960;983;1038;1029;1020;947;906;929;952;1007;1094;1117;1140;1067;1122;1145;1168;1063;1086;1045;1036;1155;1178;1233;1160;1247
12vs31;1018;1073;1064;1055;1046;1005;1124;1147;1170;1097;1152;1143;1166;1189;1244;1235;1130;1121;1080;1039;1094;1149;1076;1195;1250;1241;1168;1095;1118;1237;1260;1251;1210;1169;1160;1119;1014;1133;1188;1179;1266;1257;1248;1239;1326;1285;1212;1203;1130;1121;984;943;998;1149;1108;1035;898;953;1008;999;990;981;972;963;922;913;872;895;854;845;740;763;690;681;768;727;718;709;572;595;650;545;472;527;550;541;500;523;418;473;496;551;478;501;588;579;634;625;680;671
13vs14;973;990;943;1024;881;802;851;964;949;966;887;904;889;970;955;1036;1021;1070;1023;976;1025;1074;1155;1172;1221;1174;1127;1080;1033;1018;1035;1116;1133;1022;1007;1056;1009;962;915;964;917;838;823;808;857;810;859;876;893;942;959;1040;993;1010;995;948;997;1110;1127;888;905;890;843;828;973;1086;1039;960;1009;898;851;804;757;582;599;552;569;586;507;524;541;622;607;656;545;626;547;532;581;662;551;568;585;634;651;668;589;670;623;672
13vs15;1005;1054;1135;1088;1137;1154;1171;1092;1109;1062;1111;1224;1113;1066;1051;1036;1149;1198;1119;1040;1089;1074;1091;1172;997;1078;999;1048;1129;1178;1163;1116;1069;1118;1071;992;1009;1026;979;900;853;838;823;776;825;906;891;876;925;878;895;976;929;946;835;884;933;982;1031;1080;1001;954;1067;1116;1133;1086;1135;1184;1233;1346;1395;1444;1429;1350;1431;1448;1497;1578;1627;1708;1725;1678;1631;1616;1601;1586;1539;1364;1445;1558;1479;1528;1673;1690;1675;1692;1645;1726;1615;1536
13vs16;973;990;911;960;977;898;883;868;917;998;1047;1064;1049;1034;1083;1068;1117;1134;1247;1360;1345;1394;1315;1332;1317;1270;1287;1144;1257;1242;1227;1244;1197;1150;1167;1216;1201;1218;1235;1156;1109;1126;1111;1000;921;1034;1083;1164;1213;1230;1279;1296;1345;1330;1315;1268;1189;1206;1223;1272;1289;1242;1323;1308;1389;1310;1359;1312;1361;1410;1395;1444;1461;1478;1527;1608;1689;1642;1595;1612;1565;1582;1535;1488;1537;1394;1347;1300;1253;1142;1127;1176;1097;1018;1099;1052;1037;958;1007;992
13vs17;941;1022;879;896;977;962;883;868;821;806;823;840;761;682;539;460;477;494;543;560;513;338;291;308;293;214;135;-8;41;-6;43;-68;13;-66;-17;-32;-15;2;51;132;181;230;151;136;153;234;187;204;157;238;287;304;257;434;419;436;485;470;519;504;393;410;331;348;301;350;367;352;305;322;339;324;309;262;247;232;217;138;251;204;253;302;255;240;65;50;35;52;5;-10;71;120;105;90;-21;-4;-51;-98;15;-64
13vs18;1037;990;975;928;881;930;979;964;1013;1094;1079;1064;1017;1002;1019;1068;1053;1006;991;944;1025;1010;899;788;741;758;679;600;553;538;427;380;365;254;239;192;145;290;275;356;277;134;87;168;121;170;155;172;189;206;191;80;97;50;67;148;165;86;199;344;233;154;235;348;429;414;463;480;561;610;531;548;629;710;759;744;761;714;731;684;701;686;703;688;673;754;739;788;773;822;775;760;777;826;779;828;813;830;847;896
13vs19;1037;1054;1103;1024;1041;1058;1139;1156;1077;966;855;872;953;970;1019;972;957;942;959;880;929;1010;899;980;1061;1014;903;856;841;730;715;700;717;766;815;928;945;930;1043;1028;981;1030;1015;1032;1081;1034;1019;1004;989;814;767;880;897;1042;1091;1140;1157;1270;1159;1144;1193;1146;1035;1148;1037;1182;1231;1248;1329;1346;1235;1348;1397;1350;1367;1320;1401;1354;1403;1420;1437;1358;1311;1232;1377;1330;1251;1236;1221;1142;1191;1112;1193;1210;1291;1244;1133;1086;1103;960
13vs20;957;948;907;834;761;624;615;574;565;716;739;794;817;712;735;726;685;708;731;722;745;896;855;846;805;796;851;938;929;952;943;934;893;884;875;866;921;912;839;766;853;844;899;890;881;904;895;918;973;964;1051;1106;1065;1024;1079;1102;1093;1052;1139;1098;1025;1016;1007;934;957;852;875;930;889;976;967;926;949;876;835;922;849;744;831;854;877;836;827;818;777;704;663;494;485;476;595;490;449;440;431;390;477;372;331;386
13vs21;957;980;1003;962;921;912;903;830;725;620;611;506;497;424;447;470;429;260;283;306;265;224;215;238;261;284;307;394;321;312;335;358;349;340;331;354;409;432;487;510;501;524;611;730;817;712;767;726;749;868;891;818;873;768;727;750;709;668;627;650;577;568;527;518;477;500;395;418;345;272;295;286;373;396;323;250;241;232;383;374;365;356;443;402;457;512;535;526;485;508;563;522;577;504;527;646;733;756;747;738
13vs22;957;948;907;962;985;1008;903;862;917;908;803;794;753;808;831;822;845;868;891;946;777;768;791;814;773;860;883;874;865;920;879;870;893;884;939;962;985;1008;1031;1022;949;972;1091;1146;1233;1128;1151;1206;1133;1060;1115;1106;1065;1024;919;942;965;924;883;906;929;984;975;774;861;820;811;802;761;720;679;638;597;588;515;570;593;648;639;662;781;868;923;946;873;768;823;814;805;796;787;842;897;920;879;870;829;724;715;706
13vs23;989;884;907;962;985;976;935;990;853;908;739;794;689;712;767;726;685;612;635;658;617;448;439;430;389;444;467;394;385;376;463;486;445;372;267;290;249;272;199;94;85;108;99;26;-15;-24;31;-42;-83;4;-101;-142;-55;-64;-41;14;37;60;115;202;289;408;399;358;381;468;427;386;409;400;391;286;277;236;291;378;401;424;415;438;429;356;283;274;297;256;279;270;325;252;211;138;33;-8;15;-26;-67;20;11;-62
13vs24;1021;1012;1035;1026;1049;1040;1031;958;917;972;963;922;913;968;895;854;813;676;603;722;745;832;759;654;709;796;819;810;737;760;751;742;701;724;747;738;697;688;647;670;661;652;643;634;529;552;543;566;557;484;379;338;361;256;247;302;357;380;371;458;449;472;591;582;541;532;523;514;505;560;519;350;341;364;387;346;401;360;415;470;493;484;539;530;521;544;631;622;581;540;627;746;769;792;783;774;797;756;683;706
13vs25;1021;1076;1131;1058;1017;1040;1095;1150;1173;1068;1091;1082;1105;1128;1151;1206;1261;1316;1403;1458;1417;1248;1271;1198;1157;1148;1139;1258;1345;1304;1327;1286;1213;1236;1259;1218;1145;1168;1063;1054;1013;940;803;794;849;1032;1055;982;1005;1028;1051;1138;1097;1152;1047;1102;1093;1084;1139;1098;1025;952;1071;1190;1149;1108;971;866;1017;880;935;862;757;748;643;602;657;680;607;598;493;516;411;402;425;448;407;430;357;284;339;394;417;504;463;454;445;500;619;642
13vs26;1021;1044;971;1090;985;912;871;862;917;972;995;890;913;968;959;918;1037;1060;1051;946;937;992;1015;974;997;924;883;906;929;952;847;870;893;1012;1099;1058;1113;1040;1095;1214;1205;1196;1123;1178;1041;1032;1023;982;941;964;923;978;969;928;951;846;805;828;851;778;705;728;719;774;701;756;747;706;697;816;711;670;693;684;771;794;785;904;831;790;781;804;763;658;681;736;695;718;805;860;883;810;833;984;975;1062;1021;1076;971;1026
13vs27;1021;980;971;1058;1081;1072;1159;1246;1205;1228;1155;1146;1201;1224;1215;1206;1197;1124;1019;978;1001;992;1047;1038;1061;1052;1075;1002;961;952;911;806;797;916;843;866;761;720;839;798;821;844;771;634;657;648;735;726;845;804;859;818;809;864;919;846;901;988;1011;1002;993;1016;943;870;861;852;843;866;825;912;967;990;1077;1100;1123;1146;1105;1160;1183;1206;1101;1188;1179;1234;1193;1248;1335;1422;1509;1404;1395;1418;1473;1432;1487;1478;1533;1556;1579;1538
13vs28;957;948;1035;1090;1081;1104;1159;1054;1173;1196;1187;1210;1169;1128;1247;1334;1357;1476;1499;1522;1577;1536;1527;1582;1637;1692;1715;1706;1633;1528;1647;1670;1629;1716;1707;1666;1785;1808;1767;1694;1717;1676;1731;1754;1809;1704;1663;1718;1741;1860;1851;1938;2057;2048;1943;1934;2053;1916;1875;1866;1985;2040;2127;2118;2045;2068;2155;2274;2233;2160;2215;2334;2293;2380;2403;2458;2353;2312;2335;2230;2253;2212;2395;2450;2473;2464;2423;2510;2565;2652;2611;2570;2529;2552;2543;2502;2461;2388;2443;2402
13vs29;1021;1108;1131;1090;1145;1168;1159;1086;1045;1004;1027;1082;1137;1160;1183;1206;1229;1348;1371;1330;1321;1344;1431;1422;1445;1276;1299;1290;1441;1432;1423;1382;1405;1428;1387;1346;1337;1264;1255;1150;1205;1292;1283;1338;1297;1288;1279;1270;1165;1188;1211;1330;1353;1344;1399;1422;1445;1500;1459;1482;1473;1336;1327;1382;1469;1428;1451;1474;1433;1424;1511;1502;1301;1292;1283;1274;1297;1288;1343;1334;1325;1348;1339;1362;1289;1344;1367;1358;1381;1436;1395;1418;1377;1432;1423;1414;1469;1460;1419;1410
13vs30;1021;980;875;834;825;848;807;862;885;844;899;826;849;776;607;598;589;612;571;626;681;704;759;814;773;796;883;938;929;920;783;838;989;884;811;866;825;784;775;926;789;844;835;762;689;744;735;758;877;836;923;818;745;736;855;814;677;668;659;618;577;664;527;518;541;628;683;674;729;752;839;894;981;972;963;986;1041;1032;991;918;909;932;955;1010;1097;1120;1143;1038;1093;1148;1171;1066;1089;1048;1039;1158;1181;1204;1163;1250
13vs31;1021;1044;1067;1058;1049;1008;1127;1150;1173;1100;1155;1146;1169;1192;1215;1206;1133;1124;1083;1042;1097;1152;1079;1198;1253;1244;1171;1098;1121;1240;1263;1254;1213;1172;1163;1122;1017;1136;1191;1182;1269;1260;1251;1242;1329;1288;1215;1174;1133;1124;987;946;1001;1152;1111;1038;901;956;1011;1002;993;984;975;966;925;916;875;898;857;848;743;766;693;684;771;730;689;712;575;598;653;516;475;530;553;544;471;526;421;476;467;554;481;504;591;582;637;628;683;674
14vs15;1021;1070;1119;1072;1153;1170;1155;1076;1125;1078;1095;1240;1097;1082;1067;1052;1133;1182;1103;1056;1073;1058;1075;1156;1013;1094;983;1064;1145;1162;1147;1132;1085;1134;1055;1008;1025;1010;963;884;837;854;807;792;841;890;907;892;909;894;911;960;913;962;851;900;949;998;1047;1064;1017;970;1083;1100;1117;1102;1151;1200;1217;1362;1411;1460;1445;1334;1415;1464;1481;1594;1611;1692;1709;1662;1647;1632;1585;1602;1523;1348;1461;1542;1463;1544;1689;1674;1659;1676;1629;1742;1599;1552
14vs16;957;974;927;976;961;882;867;852;933;1014;1063;1080;1065;1050;1067;1084;1101;1150;1263;1344;1329;1410;1331;1316;1301;1286;1303;1128;1273;1258;1243;1228;1213;1134;1183;1232;1217;1234;1251;1172;1125;1142;1127;984;905;1018;1099;1180;1197;1246;1263;1312;1361;1346;1299;1252;1205;1190;1239;1288;1273;1226;1307;1324;1373;1294;1375;1328;1377;1426;1379;1460;1477;1462;1543;1624;1673;1658;1611;1596;1549;1566;1519;1504;1521;1410;1331;1284;1237;1158;1111;1192;1081;1002;1083;1068;1053;942;991;976
14vs17;957;1006;863;912;993;978;899;852;805;822;839;824;777;666;523;476;461;478;559;544;497;354;307;324;309;198;119;-24;25;-22;59;-84;-3;-50;-1;-48;-31;18;67;116;197;246;167;120;169;218;171;220;173;222;271;288;273;418;435;452;501;486;503;488;377;394;315;332;285;334;383;368;321;338;323;340;293;246;263;248;201;154;235;188;237;318;239;224;81;66;19;68;21;6;87;136;121;106;-5;-20;-67;-114;-1;-48
14vs18;1021;974;959;944;865;914;963;980;1029;1110;1063;1048;1001;1018;1003;1052;1037;990;975;928;1041;994;883;772;757;742;663;584;537;522;443;396;381;270;223;176;161;274;259;372;293;118;71;184;137;186;139;156;173;222;175;64;81;34;83;132;181;70;215;360;249;170;251;364;413;430;447;464;577;626;547;564;645;726;775;760;745;730;747;700;685;702;687;704;689;738;723;772;757;838;791;776;793;842;795;844;797;846;863;880
14vs19;1053;1038;1087;1008;1057;1042;1155;1140;1061;950;839;856;937;954;1035;988;973;958;975;896;945;994;915;996;1077;1030;887;872;857;746;699;716;701;782;831;912;961;946;1027;1044;965;1014;1031;1016;1097;1050;1035;1020;973;830;783;896;913;1058;1107;1156;1141;1254;1175;1128;1177;1130;1051;1132;1021;1166;1215;1232;1345;1330;1251;1364;1381;1366;1351;1304;1417;1370;1419;1404;1453;1342;1295;1248;1361;1314;1235;1252;1237;1158;1175;1128;1177;1194;1275;1228;1149;1070;1087;944
