PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs2;1000;913;890;867;876;885;862;871;784;825;834;811;756;765;710;687;664;673;682;595;604;645;686;759;704;713;690;667;612;589;694;703;712;721;730;771;716;789;798;807;816;793;802;779;724;733;806;719;696;705;746;755;796;709;718;727;736;713;722;731;708;685;662;671;712;753;762;771;780;725;734;775;784;825;802;779;788;765;806;751;760;769;778;787;732;709;718;727;736;649;658;635;644;653;694;703;680;689;698;771
1vs3;994;1037;1048;1027;1038;985;964;1007;986;965;976;987;934;945;988;935;946;925;936;979;958;937;948;959;938;917;928;939;982;929;908;887;898;845;856;835;814;825;868;815;826;805;816;859;902;881;924;935;946;989;1000;947;990;1033;1012;1055;1034;1013;992;1035;1046;1057;1100;1111;1090;1069;1080;1059;1038;1113;1124;1071;1050;1061;1008;955;902;913;892;903;978;989;1000;979;958;969;980;1023;1034;981;960;907;918;897;940;919;1026;1037;1048;1091
1vs4;994;1005;984;963;974;985;1028;1039;1050;1125;1104;1147;1126;1137;1148;1191;1202;1277;1256;1267;1278;1289;1236;1215;1226;1205;1152;1131;1078;1089;1132;1175;1186;1197;1144;1091;1070;1081;1092;1135;1178;1157;1136;1115;1190;1201;1180;1191;1170;1149;1160;1139;1118;1161;1172;1151;1162;1141;1120;1131;1078;1025;1068;1047;1026;973;984;1027;1006;1017;996;1039;1050;1061;1104;1115;1094;1041;1084;1095;1106;1085;1032;1043;1054;1097;1108;1119;1098;1077;1056;1067;1078;1089;1100;1079;1058;1101;1112;1059
1vs5;1032;1041;1082;1123;1068;1109;1118;1191;1232;1177;1058;1067;1108;1117;1126;1103;1048;1025;1034;1075;1084;1061;1070;1047;1056;1065;1042;1083;1092;1133;1142;1247;1192;1201;1210;1251;1260;1237;1246;1255;1232;1273;1250;1259;1204;1149;1126;1135;1176;1153;1130;1139;1084;1125;1102;1111;1152;1161;1170;1115;1124;1133;1078;1119;1128;1105;1146;1219;1228;1205;1278;1319;1328;1369;1410;1387;1364;1277;1286;1263;1240;1185;1162;1139;1180;1125;1134;1111;1120;1161;1202;1147;1220;1229;1238;1247;1224;1169;1178;1155
1vs6;968;945;890;867;844;821;830;743;720;697;674;651;660;669;678;719;728;705;746;787;828;869;942;919;928;937;978;987;900;909;950;959;904;913;890;899;940;917;926;871;848;857;834;747;724;797;742;719;696;673;650;627;636;645;718;727;768;777;786;827;868;813;790;831;776;785;794;707;684;693;606;583;560;505;514;555;532;541;486;527;536;545;586;595;668;645;686;663;736;809;818;795;772;813;726;767;776;785;730;707
1vs7;1032;1009;986;1027;1004;981;1022;1031;1008;953;1026;1003;1044;989;998;911;952;961;970;883;828;677;654;631;608;649;626;667;676;685;662;639;680;689;762;675;684;661;606;615;624;633;578;619;628;637;582;687;728;705;714;691;668;677;654;599;544;553;498;475;548;525;470;415;328;337;346;323;300;309;350;263;304;313;258;331;372;477;486;463;440;449;522;499;508;485;494;567;544;553;562;571;484;493;566;575;584;593;570;547
1vs8;994;1005;984;1027;1070;1081;1060;1039;1082;1061;1104;1051;1094;1073;1020;1031;1010;957;936;947;894;937;948;895;842;821;864;843;854;897;844;791;738;717;728;771;750;761;708;719;698;677;720;699;646;625;572;551;530;509;488;563;510;489;436;415;394;373;384;331;342;353;332;375;418;493;472;451;430;409;388;367;346;357;336;347;422;465;476;423;370;349;328;371;350;329;308;255;266;277;288;267;214;225;204;183;130;77;88;67
1vs9;1000;977;986;931;908;885;862;903;944;921;930;1003;1012;1021;1094;1135;1176;1153;1162;1203;1212;1221;1166;1207;1280;1321;1330;1275;1380;1357;1302;1343;1320;1265;1210;1219;1228;1237;1246;1351;1360;1337;1346;1387;1460;1437;1446;1391;1368;1345;1418;1459;1468;1413;1454;1431;1376;1385;1426;1403;1348;1389;1462;1375;1416;1361;1338;1283;1292;1301;1310;1287;1232;1241;1282;1291;1300;1341;1350;1359;1400;1345;1354;1235;1180;1221;1198;1207;1216;1193;1170;1211;1220;1229;1174;1215;1256;1233;1338;1379
2vs3;991;1034;1077;1024;1035;982;961;1004;983;962;973;984;931;942;985;932;943;922;965;976;955;934;945;956;935;914;925;968;979;926;905;884;895;842;853;832;811;822;865;812;823;802;813;856;931;878;953;932;943;986;997;944;987;1030;1009;1052;1031;1010;1021;1032;1043;1054;1097;1108;1087;1066;1077;1056;1035;1110;1121;1068;1047;1058;1005;952;899;910;889;900;975;986;997;976;955;966;977;1020;1031;978;957;904;915;894;937;916;1023;1034;1045;1088
2vs4;991;1002;981;960;971;982;1025;1036;1047;1122;1101;1144;1123;1134;1145;1188;1199;1274;1285;1264;1275;1286;1233;1212;1223;1202;1149;1128;1075;1086;1129;1172;1183;1194;1141;1088;1067;1078;1089;1132;1175;1154;1133;1144;1187;1198;1177;1188;1167;1146;1157;1136;1147;1158;1169;1148;1159;1138;1117;1128;1075;1022;1065;1044;1023;970;1013;1024;1003;1014;993;1036;1047;1058;1101;1112;1091;1038;1081;1092;1103;1082;1029;1040;1051;1126;1105;1116;1095;1074;1053;1064;1075;1086;1097;1076;1087;1098;1109;1056
2vs5;1048;1057;1066;1139;1084;1125;1102;1207;1248;1161;1074;1083;1124;1133;1110;1087;1032;1009;1050;1059;1068;1045;1054;1063;1072;1081;1058;1067;1108;1117;1158;1231;1208;1185;1226;1267;1244;1253;1230;1271;1248;1257;1234;1275;1188;1133;1142;1151;1160;1169;1114;1123;1100;1109;1118;1095;1136;1177;1154;1131;1108;1149;1062;1135;1112;1121;1162;1235;1244;1221;1294;1303;1312;1353;1426;1371;1348;1261;1302;1279;1256;1201;1146;1155;1164;1109;1150;1127;1136;1177;1218;1131;1204;1213;1222;1263;1208;1185;1162;1171
2vs6;984;929;874;883;828;805;846;759;704;681;658;667;644;685;694;735;712;721;762;771;844;853;926;935;944;953;994;971;884;893;966;943;888;897;874;883;924;901;910;855;832;841;818;731;740;781;758;735;680;657;634;611;652;661;734;711;784;761;802;811;884;797;806;815;760;801;778;691;700;677;590;567;544;489;530;571;516;557;502;511;552;561;570;611;652;661;670;679;752;825;834;811;788;797;742;783;792;801;714;723
2vs7;1048;993;1002;1011;988;997;1038;1015;992;969;1042;1019;1060;1005;1014;927;968;945;954;867;844;693;670;647;624;633;642;683;692;669;646;655;696;705;746;691;668;677;622;599;640;617;594;635;612;621;598;703;712;689;698;707;652;693;638;583;560;537;482;491;532;509;454;399;344;321;330;339;284;293;334;279;288;329;274;347;388;493;470;447;424;465;538;515;524;469;510;551;560;569;546;555;468;509;550;591;568;577;554;531
2vs8;991;1002;981;1024;1099;1078;1057;1068;1079;1058;1101;1080;1091;1070;1017;1028;1007;954;933;944;891;934;945;892;839;818;861;840;851;894;841;788;735;746;725;768;747;758;705;716;695;706;717;696;643;622;569;548;527;506;517;560;507;486;433;412;391;370;381;360;339;350;329;372;415;490;501;448;427;406;385;364;343;354;333;344;419;462;473;420;367;346;325;368;347;326;305;252;263;274;285;264;211;222;201;180;127;74;85;64
2vs9;1016;993;1002;915;892;901;846;919;960;937;946;987;1028;1037;1110;1151;1192;1169;1178;1219;1196;1205;1150;1223;1264;1337;1314;1291;1364;1341;1318;1327;1304;1249;1194;1235;1212;1221;1262;1367;1376;1353;1362;1403;1444;1453;1462;1375;1384;1329;1434;1443;1484;1429;1438;1447;1360;1401;1410;1387;1364;1405;1478;1391;1400;1345;1322;1267;1308;1317;1294;1271;1248;1257;1298;1275;1316;1325;1366;1375;1384;1329;1338;1219;1196;1205;1182;1191;1232;1177;1186;1195;1236;1213;1190;1231;1240;1249;1322;1363
3vs4;975;986;997;944;987;998;1009;1052;1063;1106;1117;1160;1139;1118;1161;1204;1215;1258;1301;1280;1291;1270;1217;1228;1207;1186;1165;1112;1091;1102;1145;1156;1199;1178;1125;1072;1051;1094;1105;1148;1159;1138;1117;1128;1203;1182;1193;1204;1151;1162;1173;1120;1131;1174;1153;1164;1143;1122;1133;1112;1059;1006;1081;1060;1007;986;1029;1040;987;998;1009;1052;1063;1074;1117;1128;1075;1022;1097;1076;1119;1066;1045;1056;1067;1110;1089;1132;1111;1058;1069;1080;1091;1102;1081;1060;1071;1114;1093;1040
3vs5;1051;1060;1069;1110;1087;1128;1105;1210;1251;1164;1077;1086;1127;1136;1113;1090;1035;1012;1053;1062;1071;1048;1057;1066;1075;1052;1061;1070;1111;1120;1161;1234;1211;1188;1229;1270;1247;1256;1233;1274;1251;1228;1237;1278;1191;1136;1145;1154;1163;1172;1117;1126;1071;1112;1121;1098;1139;1180;1157;1134;1111;1152;1033;1138;1115;1124;1165;1238;1247;1224;1297;1306;1315;1356;1429;1374;1351;1264;1305;1282;1259;1204;1149;1158;1167;1112;1153;1130;1139;1180;1221;1134;1207;1216;1225;1234;1211;1188;1133;1174
3vs6;955;932;877;886;831;808;817;730;707;684;629;670;615;656;697;738;715;724;765;774;847;856;929;938;947;956;965;974;887;896;969;946;891;900;877;886;927;872;913;826;835;844;789;734;743;784;761;738;683;660;637;614;655;664;737;714;787;764;805;814;887;800;777;818;763;804;781;694;703;680;593;570;515;492;533;574;519;560;505;514;523;564;573;614;623;664;641;682;755;828;837;814;791;768;745;754;795;772;717;726
3vs7;1051;996;1005;1014;991;1000;1041;1018;995;972;1045;1022;1063;1008;1017;898;971;948;957;870;815;696;673;650;627;636;645;686;695;672;649;658;699;708;749;694;671;648;625;602;643;620;597;638;615;624;601;706;715;692;701;678;655;696;609;586;563;540;485;494;503;512;457;370;347;292;333;342;255;296;337;250;291;332;277;350;391;496;441;418;427;468;541;518;527;472;513;522;563;572;549;526;471;512;553;594;571;580;557;534
3vs8;975;986;997;1040;1115;1062;1041;1084;1063;1042;1085;1096;1075;1054;1033;1044;991;938;917;928;907;918;929;876;855;834;845;856;867;878;825;772;751;730;741;784;731;742;721;700;711;722;701;680;659;606;553;532;511;490;533;544;491;470;417;396;407;386;365;344;355;334;345;388;431;506;485;432;411;390;401;380;359;370;349;360;403;478;457;404;351;330;341;384;331;342;289;236;279;290;301;248;195;206;217;164;111;90;69;48
3vs9;1019;996;1005;918;895;904;849;922;963;940;949;990;1031;1040;1113;1154;1195;1172;1181;1222;1199;1208;1153;1226;1267;1340;1317;1294;1367;1344;1321;1330;1307;1252;1197;1238;1215;1224;1265;1370;1379;1356;1365;1406;1447;1424;1465;1378;1387;1332;1437;1446;1487;1432;1441;1450;1363;1404;1381;1390;1367;1376;1481;1394;1403;1348;1325;1270;1279;1320;1297;1274;1251;1260;1301;1278;1319;1328;1369;1346;1387;1332;1341;1190;1199;1176;1185;1194;1235;1180;1189;1198;1239;1184;1193;1234;1243;1252;1325;1366
4vs5;1054;1063;1072;1113;1090;1099;1108;1213;1222;1135;1048;1089;1130;1139;1116;1093;1006;1015;1056;1065;1074;1051;1060;1069;1078;1055;1064;1073;1114;1123;1164;1237;1214;1191;1232;1273;1250;1259;1236;1277;1254;1231;1240;1281;1194;1139;1148;1157;1166;1175;1120;1129;1074;1115;1092;1101;1142;1183;1160;1137;1114;1123;1036;1141;1118;1127;1168;1241;1218;1227;1300;1309;1318;1359;1432;1377;1354;1267;1308;1285;1262;1207;1152;1161;1138;1115;1124;1133;1142;1183;1224;1137;1210;1219;1228;1237;1214;1191;1136;1177
4vs6;926;935;880;889;834;811;788;733;710;687;632;673;618;659;700;741;718;727;768;777;850;859;932;941;950;959;968;977;890;899;972;917;894;903;880;889;898;875;916;829;838;847;792;705;746;787;764;741;686;663;640;617;658;667;740;717;790;767;808;817;890;771;780;821;766;807;784;697;706;683;596;573;518;495;536;577;522;531;508;517;526;567;576;617;594;667;644;685;758;831;840;817;794;739;748;757;798;775;720;729
4vs7;1022;999;1008;985;994;1003;1012;1021;966;975;1048;1025;1066;979;988;901;974;951;960;873;786;699;676;653;630;639;648;689;698;675;652;661;702;711;752;697;674;651;628;605;646;623;600;641;618;627;604;709;718;695;704;681;658;699;612;589;566;543;488;497;506;483;460;373;350;295;336;345;258;299;308;253;294;303;280;353;394;499;444;389;430;471;544;521;530;475;516;525;566;575;552;529;474;515;556;597;574;583;560;505
4vs8;991;970;1013;1056;1099;1078;1057;1068;1047;1058;1069;1112;1091;1038;1017;1028;975;954;933;912;923;934;913;860;839;850;861;872;851;862;809;756;735;746;757;768;747;726;705;716;695;706;685;664;643;590;569;548;495;506;549;528;507;454;433;412;391;402;349;360;371;350;361;404;447;490;469;448;395;406;385;364;375;354;333;376;419;462;441;388;367;346;325;368;347;326;273;252;295;306;285;232;211;222;201;148;95;106;85;64
4vs9;1022;999;1008;889;898;875;852;925;966;943;952;993;1034;1043;1116;1157;1166;1175;1184;1225;1202;1211;1156;1229;1270;1343;1320;1297;1370;1315;1324;1333;1310;1255;1200;1241;1218;1227;1268;1341;1382;1359;1368;1409;1450;1427;1436;1381;1390;1335;1440;1449;1458;1435;1444;1421;1366;1407;1384;1393;1370;1379;1484;1397;1406;1351;1328;1273;1282;1323;1300;1277;1254;1263;1304;1281;1322;1299;1372;1349;1390;1335;1344;1193;1202;1179;1188;1197;1238;1183;1192;1201;1242;1187;1196;1237;1246;1255;1328;1369
5vs6;942;919;864;873;818;795;772;717;694;703;616;657;634;675;716;757;702;743;784;793;834;875;948;957;934;943;984;961;906;883;956;901;910;919;896;905;914;891;900;845;822;831;776;721;762;771;748;725;702;647;624;633;642;683;756;733;774;751;824;833;874;787;764;837;782;791;768;713;722;667;580;557;502;511;552;561;538;515;524;533;542;583;592;633;610;683;660;701;742;815;856;801;778;723;732;741;782;759;704;713
5vs7;1038;983;1024;1001;1010;1019;996;1005;982;991;1032;1041;1050;995;972;917;958;967;944;857;770;683;660;637;646;655;632;673;714;691;636;677;718;727;736;681;658;635;644;621;630;607;616;657;602;643;620;693;734;711;688;697;642;683;596;573;550;527;504;513;490;499;444;357;334;311;320;329;242;283;324;237;278;287;296;369;410;483;428;405;446;487;528;505;546;459;500;541;582;559;568;513;490;531;572;613;590;567;544;521
5vs8;1020;967;1010;1053;1096;1075;1054;1097;1044;1055;1066;1109;1088;1035;1014;1025;972;951;930;909;920;931;910;857;836;847;858;869;848;859;806;753;732;743;754;765;776;723;702;713;692;703;682;661;640;587;566;545;492;503;546;525;504;451;430;409;388;399;346;357;368;347;358;401;444;487;466;445;392;403;382;361;372;351;330;373;448;459;438;385;364;343;322;365;344;323;270;249;292;303;282;229;208;219;198;145;92;103;82;93
5vs9;1006;983;992;905;914;859;836;909;982;959;968;977;1050;1059;1100;1141;1182;1159;1168;1209;1218;1227;1172;1245;1286;1359;1304;1313;1354;1331;1308;1349;1294;1239;1184;1225;1202;1243;1284;1357;1366;1375;1352;1425;1466;1411;1420;1365;1374;1351;1424;1433;1442;1451;1428;1405;1382;1423;1400;1377;1386;1395;1468;1381;1422;1367;1312;1289;1298;1307;1284;1293;1238;1247;1320;1297;1338;1315;1388;1365;1406;1319;1328;1177;1218;1195;1204;1181;1222;1167;1208;1185;1258;1203;1212;1253;1262;1271;1312;1353
6vs7;1022;999;1008;1017;1026;1003;1012;1021;966;1007;1016;1025;1034;979;956;933;942;983;960;841;754;667;644;653;662;639;648;689;698;675;652;693;702;743;720;665;642;619;660;605;614;591;632;641;586;627;636;709;718;727;704;681;658;667;612;557;534;511;488;529;506;515;428;373;318;327;336;345;258;299;308;253;294;271;312;385;426;499;444;421;462;503;512;489;530;443;516;525;566;575;584;497;474;547;556;597;574;551;560;505
6vs8;1017;964;1007;1050;1093;1072;1051;1094;1041;1052;1063;1106;1085;1032;1011;1022;969;948;927;906;917;928;907;854;833;844;855;866;877;856;803;750;729;740;751;762;773;720;699;710;689;700;679;658;637;584;563;542;521;500;543;522;501;448;427;406;385;396;343;354;365;344;355;398;441;484;463;442;389;400;379;358;369;348;327;370;445;456;435;382;361;340;351;362;341;320;267;246;289;300;279;226;237;216;195;142;89;100;79;90
6vs9;1022;967;1008;921;898;843;852;925;966;943;952;961;1034;1075;1116;1157;1198;1143;1152;1193;1202;1211;1188;1261;1270;1343;1288;1329;1370;1315;1324;1333;1310;1255;1200;1241;1218;1259;1300;1373;1350;1359;1368;1441;1450;1427;1404;1381;1358;1367;1440;1449;1426;1467;1412;1421;1398;1439;1416;1361;1402;1411;1452;1397;1438;1351;1328;1273;1314;1323;1268;1277;1222;1263;1304;1281;1354;1331;1372;1381;1390;1335;1312;1193;1202;1211;1188;1197;1206;1151;1224;1201;1242;1187;1196;1237;1246;1287;1328;1369
7vs8;1014;961;1004;1047;1090;1069;1048;1091;1038;1081;1060;1103;1082;1029;1008;1019;966;945;956;903;946;925;904;851;830;873;852;863;906;853;800;747;726;737;748;759;770;717;728;707;686;697;676;655;634;581;560;539;518;497;572;519;498;445;424;403;382;393;340;351;362;341;352;395;470;481;460;439;386;397;376;355;366;345;324;367;442;453;432;379;358;337;348;359;338;317;264;243;286;297;276;223;234;213;192;139;86;97;76;87
7vs9;1006;983;992;937;914;827;868;941;982;927;968;977;1050;1059;1132;1173;1182;1159;1168;1177;1218;1195;1172;1277;1286;1327;1272;1345;1354;1331;1340;1317;1294;1239;1216;1225;1234;1243;1316;1357;1334;1375;1384;1425;1434;1443;1388;1365;1374;1383;1424;1465;1410;1451;1428;1405;1382;1423;1432;1345;1418;1427;1436;1413;1422;1335;1312;1289;1298;1307;1284;1261;1206;1279;1288;1297;1338;1347;1356;1365;1374;1319;1296;1177;1218;1195;1172;1213;1222;1167;1208;1217;1226;1171;1180;1253;1230;1303;1344;1385
8vs9;1009;986;963;940;917;830;871;944;953;930;971;980;1053;1062;1103;1176;1185;1162;1171;1180;1221;1166;1175;1280;1289;1330;1275;1348;1357;1334;1343;1320;1297;1242;1219;1228;1237;1246;1319;1360;1337;1378;1387;1428;1437;1446;1391;1368;1377;1386;1427;1468;1413;1454;1431;1408;1385;1426;1435;1348;1421;1430;1407;1416;1393;1338;1315;1292;1269;1310;1287;1264;1209;1282;1291;1300;1341;1350;1359;1368;1377;1322;1267;1180;1221;1198;1175;1216;1225;1170;1211;1220;1229;1174;1183;1256;1233;1306;1347;1388
0vs1;984;962;1036;1110;1152;1162;1236;1246;1256;1234;1244;1318;1328;1338;1348;1358;1368;1378;1388;1430;1440;1386;1460;1470;1480;1522;1564;1638;1648;1626;1572;1550;1528;1538;1548;1558;1568;1546;1492;1470;1448;1458;1468;1542;1616;1562;1508;1550;1528;1506;1548;1430;1440;1386;1332;1278;1384;1394;1436;1382;1328;1306;1348;1390;1432;1506;1516;1494;1472;1546;1556;1534;1544;1586;1532;1574;1584;1562;1540;1486;1560;1538;1580;1494;1536;1546;1588;1534;1480;1458;1500;1478;1584;1562;1476;1454;1464;1410;1388;1334
0vs2;984;962;940;918;960;1002;1012;990;968;1010;988;998;944;954;964;910;952;898;844;822;800;778;852;894;872;818;796;774;688;666;740;782;760;802;780;790;736;778;756;798;808;850;860;806;720;762;836;814;792;770;780;854;864;810;756;798;808;786;764;774;816;762;772;782;856;866;876;918;896;906;884;990;968;1010;988;902;912;890;836;782;792;834;812;854;832;874;820;830;808;786;764;774;784;762;772;718;728;706;716;854
0vs3;984;994;1036;1046;1024;1066;980;990;904;818;860;774;816;762;772;686;728;642;652;694;672;682;628;574;584;626;604;614;592;538;484;462;408;290;332;342;352;330;340;286;264;274;348;358;400;410;420;366;344;450;396;374;352;394;372;350;328;274;284;294;272;314;292;302;280;226;204;150;128;106;84;30;40;18;28;6;-80;-38;-28;-50;-8;-62;-20;-74;-64;-22;52;30;72;18;-36;-90;-144;-198;-188;-210;-200;-94;-84;-74
0vs4;984;930;940;918;864;842;884;926;968;1074;1148;1126;1168;1146;1156;1198;1112;1218;1132;1174;1216;1258;1236;1182;1224;1234;1148;1190;1168;1210;1252;1294;1240;1250;1228;1174;1152;1066;1140;1214;1256;1298;1308;1286;1328;1338;1284;1294;1304;1346;1324;1302;1280;1290;1332;1374;1384;1330;1308;1414;1456;1370;1380;1294;1240;1186;1196;1174;1184;1162;1108;1150;1096;1106;1116;1126;1040;986;1060;1134;1080;1026;1004;950;960;1002;1012;1054;1032;1010;956;966;944;954;996;974;984;994;1004;982
0vs5;1003;979;955;963;875;883;891;931;939;915;923;899;907;915;923;899;875;851;859;867;907;915;923;963;1003;1043;1019;1027;1067;1075;1115;1155;1163;1171;1211;1219;1259;1235;1275;1315;1291;1299;1275;1251;1259;1267;1211;1187;1227;1171;1211;1251;1259;1267;1243;1219;1195;1203;1211;1187;1195;1171;1147;1155;1163;1139;1179;1219;1195;1171;1179;1187;1163;1203;1243;1283;1259;1267;1307;1283;1291;1235;1211;1219;1259;1171;1179;1123;1099;1107;1115;1123;1163;1171;1179;1187;1163;1203;1211;1123
0vs6;984;962;940;918;960;970;980;926;904;914;860;838;880;858;868;942;888;866;908;886;832;938;948;958;872;882;988;934;912;954;1028;1070;1048;1090;1036;1014;1056;1034;1044;958;968;978;988;934;912;1018;996;974;952;994;972;982;928;970;1012;1022;1000;1074;1052;1030;1072;1050;996;1070;1048;1026;1100;1014;1024;970;916;862;840;786;700;710;720;666;612;654;600;610;652;694;768;810;788;798;808;914;988;998;1008;1082;1060;1102;1112;1090;1036;950
0vs7;1016;1090;1004;982;992;970;980;990;968;946;988;998;944;922;900;846;856;962;972;918;896;810;788;798;776;786;796;838;880;858;772;782;824;802;876;822;800;810;788;798;744;722;700;742;720;698;644;686;728;706;716;726;672;682;692;606;584;594;604;614;624;634;612;590;536;578;588;598;608;618;692;638;680;690;700;774;816;890;900;942;888;962;972;1046;992;970;916;990;1000;978;956;998;912;890;996;1006;920;930;908;950
0vs8;1003;947;955;963;971;979;923;931;971;947;923;963;1003;1011;987;963;971;915;891;835;811;819;795;771;747;723;731;739;715;691;667;611;651;691;667;707;651;659;667;643;683;691;667;675;651;627;667;675;683;627;635;643;651;627;635;675;683;723;731;707;715;755;731;707;747;787;699;707;747;787;827;867;907;915;923;899;939;979;955;995;1003;1011;1051;995;971;947;955;995;1003;1011;1051;1027;971;979;1019;1059;1099;1075;1083;1123
0vs9;984;994;940;918;896;842;852;926;1000;1010;988;1030;1008;1050;1092;1166;1240;1218;1292;1302;1280;1290;1268;1278;1288;1298;1308;1222;1296;1338;1284;1262;1240;1218;1164;1110;1088;1130;1076;1182;1256;1202;1212;1254;1296;1242;1284;1294;1272;1218;1196;1238;1248;1226;1204;1214;1160;1170;1148;1094;1008;1114;1156;1134;1144;1122;1068;1078;1024;1034;1108;1054;1032;978;1052;1030;1040;1018;1028;1006;1016;994;940;886;800;778;756;734;744;786;796;806;816;794;676;718;760;674;748;758
1vs2;1000;946;924;902;944;986;996;974;952;1026;972;982;928;970;948;926;936;914;860;806;784;794;836;910;856;834;812;758;672;650;756;798;744;786;764;806;720;794;772;782;824;834;844;790;736;778;852;798;776;754;796;838;848;794;772;782;792;770;780;790;800;746;756;798;872;882;860;934;912;890;900;974;952;994;972;918;928;874;852;766;776;818;828;838;816;858;836;846;824;770;780;758;768;778;788;734;744;722;732;838
