PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs6;984;971;942;929;916;903;906;861;848;835;822;809;812;815;818;837;840;827;846;865;884;903;938;925;928;931;950;953;908;911;930;933;904;907;894;897;916;903;906;877;864;867;854;809;796;831;802;789;776;763;750;737;740;743;778;781;800;803;806;825;844;815;802;821;792;795;798;753;740;743;698;685;672;643;646;665;652;655;626;645;648;651;670;673;708;695;714;701;736;771;774;761;748;767;722;741;744;747;718;705
1vs7;1016;1003;990;1009;996;983;1002;1005;992;963;998;985;1004;975;978;933;952;955;958;913;884;807;794;781;768;787;774;793;796;799;786;773;792;795;830;785;788;775;746;749;752;755;726;745;748;751;722;773;792;779;782;769;756;759;746;717;688;691;662;649;684;671;642;613;568;571;574;561;548;551;570;525;544;547;518;553;572;623;626;613;600;603;638;625;628;615;618;653;640;643;646;649;604;607;642;645;648;651;638;625
1vs8;998;1007;1000;1025;1050;1059;1052;1045;1070;1063;1088;1065;1090;1083;1060;1069;1062;1039;1032;1041;1018;1043;1052;1029;1006;999;1024;1017;1026;1051;1028;1005;982;975;984;1009;1002;1011;988;997;990;983;1008;1001;978;971;948;941;934;927;920;961;938;931;908;901;894;887;896;873;882;891;884;909;934;975;968;961;954;947;940;933;926;935;928;937;978;1003;1012;989;966;959;952;977;970;963;956;933;942;951;960;953;930;939;932;925;902;879;888;881
1vs9;1000;987;990;961;948;935;922;941;960;947;950;985;988;991;1026;1045;1064;1051;1054;1073;1076;1079;1050;1069;1104;1123;1126;1097;1148;1135;1106;1125;1112;1083;1054;1057;1060;1063;1066;1117;1120;1107;1110;1129;1164;1151;1154;1125;1112;1099;1134;1153;1156;1127;1146;1133;1104;1107;1126;1113;1084;1103;1138;1093;1112;1083;1070;1041;1044;1047;1050;1037;1008;1011;1030;1033;1036;1055;1058;1061;1080;1051;1054;993;964;983;970;973;976;963;950;969;972;975;946;965;984;971;1022;1041
2vs3;997;1022;1047;1024;1033;1010;1003;1028;1021;1014;1023;1032;1009;1018;1043;1020;1029;1022;1047;1056;1049;1042;1051;1060;1053;1046;1055;1080;1089;1066;1059;1052;1061;1038;1047;1040;1033;1042;1067;1044;1053;1046;1055;1080;1121;1098;1139;1132;1141;1166;1175;1152;1177;1202;1195;1220;1213;1206;1215;1224;1233;1242;1267;1276;1269;1262;1271;1264;1257;1298;1307;1284;1277;1286;1263;1240;1217;1226;1219;1228;1269;1278;1287;1280;1273;1282;1291;1316;1325;1302;1295;1272;1281;1274;1299;1292;1349;1358;1367;1392
2vs4;997;1006;999;992;1001;1010;1035;1044;1053;1094;1087;1112;1105;1114;1123;1148;1157;1198;1207;1200;1209;1218;1195;1188;1197;1190;1167;1160;1137;1146;1171;1196;1205;1214;1191;1168;1161;1170;1179;1204;1229;1222;1215;1224;1249;1258;1251;1260;1253;1246;1255;1248;1257;1266;1275;1268;1277;1270;1263;1272;1249;1226;1251;1244;1237;1214;1239;1248;1241;1250;1243;1268;1277;1286;1311;1320;1313;1290;1315;1324;1333;1326;1303;1312;1321;1362;1355;1364;1357;1350;1343;1352;1361;1370;1379;1372;1381;1390;1399;1376
2vs5;1024;1027;1030;1065;1036;1055;1042;1093;1112;1067;1022;1025;1044;1047;1034;1021;992;979;998;1001;1004;991;994;997;1000;1003;990;993;1012;1015;1034;1069;1056;1043;1062;1081;1068;1071;1058;1077;1064;1067;1054;1073;1028;999;1002;1005;1008;1011;982;985;972;975;978;965;984;1003;990;977;964;983;938;973;960;963;982;1017;1020;1007;1042;1045;1048;1067;1102;1073;1060;1015;1034;1021;1008;979;950;953;956;927;946;933;936;955;974;929;964;967;970;989;960;947;934;937
2vs6;992;963;934;937;908;895;914;869;840;827;814;817;804;823;826;845;832;835;854;857;892;895;930;933;936;939;958;945;900;903;938;925;896;899;886;889;908;895;898;869;856;859;846;801;804;823;810;797;768;755;742;729;748;751;786;773;808;795;814;817;852;807;810;813;784;803;790;745;748;735;690;677;664;635;654;673;644;663;634;637;656;659;662;681;700;703;706;709;744;779;782;769;756;759;730;749;752;755;710;713
2vs7;1024;995;998;1001;988;991;1010;997;984;971;1006;993;1012;983;986;941;960;947;950;905;892;815;802;789;776;779;782;801;804;791;778;781;800;803;822;793;780;783;754;741;760;747;734;753;740;743;730;781;784;771;774;777;748;767;738;709;696;683;654;657;676;663;634;605;576;563;566;569;540;543;562;533;536;555;526;561;580;631;618;605;592;611;646;633;636;607;626;645;648;651;638;641;596;615;634;653;640;643;630;617
2vs8;997;1006;999;1024;1065;1058;1051;1060;1069;1062;1087;1080;1089;1082;1059;1068;1061;1038;1031;1040;1017;1042;1051;1028;1005;998;1023;1016;1025;1050;1027;1004;981;990;983;1008;1001;1010;987;996;989;998;1007;1000;977;970;947;940;933;926;935;960;937;930;907;900;893;886;895;888;881;890;883;908;933;974;983;960;953;946;939;932;925;934;927;936;977;1002;1011;988;965;958;951;976;969;962;955;932;941;950;959;952;929;938;931;924;901;878;887;880
2vs9;1008;995;998;953;940;943;914;949;968;955;958;977;996;999;1034;1053;1072;1059;1062;1081;1068;1071;1042;1077;1096;1131;1118;1105;1140;1127;1114;1117;1104;1075;1046;1065;1052;1055;1074;1125;1128;1115;1118;1137;1156;1159;1162;1117;1120;1091;1142;1145;1164;1135;1138;1141;1096;1115;1118;1105;1092;1111;1146;1101;1104;1075;1062;1033;1052;1055;1042;1029;1016;1019;1038;1025;1044;1047;1066;1069;1072;1043;1046;985;972;975;962;965;984;955;958;961;980;967;954;973;976;979;1014;1033
3vs4;989;998;1007;984;1009;1018;1027;1052;1061;1086;1095;1120;1113;1106;1131;1156;1165;1190;1215;1208;1217;1210;1187;1196;1189;1182;1175;1152;1145;1154;1179;1188;1213;1206;1183;1160;1153;1178;1187;1212;1221;1214;1207;1216;1257;1250;1259;1268;1245;1254;1263;1240;1249;1274;1267;1276;1269;1262;1271;1264;1241;1218;1259;1252;1229;1222;1247;1256;1233;1242;1251;1276;1285;1294;1319;1328;1305;1282;1323;1316;1341;1318;1311;1320;1329;1354;1347;1372;1365;1342;1351;1360;1369;1378;1371;1364;1373;1398;1391;1368
3vs5;1025;1028;1031;1050;1037;1056;1043;1094;1113;1068;1023;1026;1045;1048;1035;1022;993;980;999;1002;1005;992;995;998;1001;988;991;994;1013;1016;1035;1070;1057;1044;1063;1082;1069;1072;1059;1078;1065;1052;1055;1074;1029;1000;1003;1006;1009;1012;983;986;957;976;979;966;985;1004;991;978;965;984;923;974;961;964;983;1018;1021;1008;1043;1046;1049;1068;1103;1074;1061;1016;1035;1022;1009;980;951;954;957;928;947;934;937;956;975;930;965;968;971;974;961;948;919;938
3vs6;977;964;935;938;909;896;899;854;841;828;799;818;789;808;827;846;833;836;855;858;893;896;931;934;937;940;943;946;901;904;939;926;897;900;887;890;909;880;899;854;857;860;831;802;805;824;811;798;769;756;743;730;749;752;787;774;809;796;815;818;853;808;795;814;785;804;791;746;749;736;691;678;649;636;655;674;645;664;635;638;641;660;663;682;685;704;691;710;745;780;783;770;757;744;731;734;753;740;711;714
3vs7;1025;996;999;1002;989;992;1011;998;985;972;1007;994;1013;984;987;926;961;948;951;906;877;816;803;790;777;780;783;802;805;792;779;782;801;804;823;794;781;768;755;742;761;748;735;754;741;744;731;782;785;772;775;762;749;768;723;710;697;684;655;658;661;664;635;590;577;548;567;570;525;544;563;518;537;556;527;562;581;632;603;590;593;612;647;634;637;608;627;630;649;652;639;626;597;616;635;654;641;644;631;618
3vs8;989;998;1007;1032;1073;1050;1043;1068;1061;1054;1079;1088;1081;1074;1067;1076;1053;1030;1023;1032;1025;1034;1043;1020;1013;1006;1015;1024;1033;1042;1019;996;989;982;991;1016;993;1002;995;988;997;1006;999;992;985;962;939;932;925;918;943;952;929;922;899;892;901;894;887;880;889;882;891;916;941;982;975;952;945;938;947;940;933;942;935;944;969;1010;1003;980;957;950;959;984;961;970;947;924;949;958;967;944;921;930;939;916;893;886;879;872
3vs9;1009;996;999;954;941;944;915;950;969;956;959;978;997;1000;1035;1054;1073;1060;1063;1082;1069;1072;1043;1078;1097;1132;1119;1106;1141;1128;1115;1118;1105;1076;1047;1066;1053;1056;1075;1126;1129;1116;1119;1138;1157;1144;1163;1118;1121;1092;1143;1146;1165;1136;1139;1142;1097;1116;1103;1106;1093;1096;1147;1102;1105;1076;1063;1034;1037;1056;1043;1030;1017;1020;1039;1026;1045;1048;1067;1054;1073;1044;1047;970;973;960;963;966;985;956;959;962;981;952;955;974;977;980;1015;1034
4vs5;1026;1029;1032;1051;1038;1041;1044;1095;1098;1053;1008;1027;1046;1049;1036;1023;978;981;1000;1003;1006;993;996;999;1002;989;992;995;1014;1017;1036;1071;1058;1045;1064;1083;1070;1073;1060;1079;1066;1053;1056;1075;1030;1001;1004;1007;1010;1013;984;987;958;977;964;967;986;1005;992;979;966;969;924;975;962;965;984;1019;1006;1009;1044;1047;1050;1069;1104;1075;1062;1017;1036;1023;1010;981;952;955;942;929;932;935;938;957;976;931;966;969;972;975;962;949;920;939
4vs6;962;965;936;939;910;897;884;855;842;829;800;819;790;809;828;847;834;837;856;859;894;897;932;935;938;941;944;947;902;905;940;911;898;901;888;891;894;881;900;855;858;861;832;787;806;825;812;799;770;757;744;731;750;753;788;775;810;797;816;819;854;793;796;815;786;805;792;747;750;737;692;679;650;637;656;675;646;649;636;639;642;661;664;683;670;705;692;711;746;781;784;771;758;729;732;735;754;741;712;715
4vs7;1010;997;1000;987;990;993;996;999;970;973;1008;995;1014;969;972;927;962;949;952;907;862;817;804;791;778;781;784;803;806;793;780;783;802;805;824;795;782;769;756;743;762;749;736;755;742;745;732;783;786;773;776;763;750;769;724;711;698;685;656;659;662;649;636;591;578;549;568;571;526;545;548;519;538;541;528;563;582;633;604;575;594;613;648;635;638;609;628;631;650;653;640;627;598;617;636;655;642;645;632;603
4vs8;997;990;1015;1040;1065;1058;1051;1060;1053;1062;1071;1096;1089;1066;1059;1068;1045;1038;1031;1024;1033;1042;1035;1012;1005;1014;1023;1032;1025;1034;1011;988;981;990;999;1008;1001;994;987;996;989;998;991;984;977;954;947;940;917;926;951;944;937;914;907;900;893;902;879;888;897;890;899;924;949;974;967;960;937;946;939;932;941;934;927;952;977;1002;995;972;965;958;951;976;969;962;939;932;957;966;959;936;929;938;931;908;885;894;887;880
4vs9;1010;997;1000;939;942;929;916;951;970;957;960;979;998;1001;1036;1055;1058;1061;1064;1083;1070;1073;1044;1079;1098;1133;1120;1107;1142;1113;1116;1119;1106;1077;1048;1067;1054;1057;1076;1111;1130;1117;1120;1139;1158;1145;1148;1119;1122;1093;1144;1147;1150;1137;1140;1127;1098;1117;1104;1107;1094;1097;1148;1103;1106;1077;1064;1035;1038;1057;1044;1031;1018;1021;1040;1027;1046;1033;1068;1055;1074;1045;1048;971;974;961;964;967;986;957;960;963;982;953;956;975;978;981;1016;1035
5vs6;970;957;928;931;902;889;876;847;834;837;792;811;798;817;836;855;826;845;864;867;886;905;940;943;930;933;952;939;910;897;932;903;906;909;896;899;902;889;892;863;850;853;824;795;814;817;804;791;778;749;736;739;742;761;796;783;802;789;824;827;846;801;788;823;794;797;784;755;758;729;684;671;642;645;664;667;654;641;644;647;650;669;672;691;678;713;700;719;738;773;792;763;750;721;724;727;746;733;704;707
5vs7;1018;989;1008;995;998;1001;988;991;978;981;1000;1003;1006;977;964;935;954;957;944;899;854;809;796;783;786;789;776;795;814;801;772;791;810;813;816;787;774;761;764;751;754;741;744;763;734;753;740;775;794;781;768;771;742;761;716;703;690;677;664;667;654;657;628;583;570;557;560;563;518;537;556;511;530;533;536;571;590;625;596;583;602;621;640;627;646;601;620;639;658;645;648;619;606;625;644;663;650;637;624;611
5vs8;1012;989;1014;1039;1064;1057;1050;1075;1052;1061;1070;1095;1088;1065;1058;1067;1044;1037;1030;1023;1032;1041;1034;1011;1004;1013;1022;1031;1024;1033;1010;987;980;989;998;1007;1016;993;986;995;988;997;990;983;976;953;946;939;916;925;950;943;936;913;906;899;892;901;878;887;896;889;898;923;948;973;966;959;936;945;938;931;940;933;926;951;992;1001;994;971;964;957;950;975;968;961;938;931;956;965;958;935;928;937;930;907;884;893;886;895
5vs9;1002;989;992;947;950;921;908;943;978;965;968;971;1006;1009;1028;1047;1066;1053;1056;1075;1078;1081;1052;1087;1106;1141;1112;1115;1134;1121;1108;1127;1098;1069;1040;1059;1046;1065;1084;1119;1122;1125;1112;1147;1166;1137;1140;1111;1114;1101;1136;1139;1142;1145;1132;1119;1106;1125;1112;1099;1102;1105;1140;1095;1114;1085;1056;1043;1046;1049;1036;1039;1010;1013;1048;1035;1054;1041;1076;1063;1082;1037;1040;963;982;969;972;959;978;949;968;955;990;961;964;983;986;989;1008;1027
6vs7;1010;997;1000;1003;1006;993;996;999;970;989;992;995;998;969;956;943;946;965;952;891;846;801;788;791;794;781;784;803;806;793;780;799;802;821;808;779;766;753;772;743;746;733;752;755;726;745;748;783;786;789;776;763;750;753;724;695;682;669;656;675;662;665;620;591;562;565;568;571;526;545;548;519;538;525;544;579;598;633;604;591;610;629;632;619;638;593;628;631;650;653;656;611;598;633;636;655;642;629;632;603
6vs8;1011;988;1013;1038;1063;1056;1049;1074;1051;1060;1069;1094;1087;1064;1057;1066;1043;1036;1029;1022;1031;1040;1033;1010;1003;1012;1021;1030;1039;1032;1009;986;979;988;997;1006;1015;992;985;994;987;996;989;982;975;952;945;938;931;924;949;942;935;912;905;898;891;900;877;886;895;888;897;922;947;972;965;958;935;944;937;930;939;932;925;950;991;1000;993;970;963;956;965;974;967;960;937;930;955;964;957;934;943;936;929;906;883;892;885;894
6vs9;1010;981;1000;955;942;913;916;951;970;957;960;963;998;1017;1036;1055;1074;1045;1048;1067;1070;1073;1060;1095;1098;1133;1104;1123;1142;1113;1116;1119;1106;1077;1048;1067;1054;1073;1092;1127;1114;1117;1120;1155;1158;1145;1132;1119;1106;1109;1144;1147;1134;1153;1124;1127;1114;1133;1120;1091;1110;1113;1132;1103;1122;1077;1064;1035;1054;1057;1028;1031;1002;1021;1040;1027;1062;1049;1068;1071;1074;1045;1032;971;974;977;964;967;970;941;976;963;982;953;956;975;978;997;1016;1035
7vs8;1010;987;1012;1037;1062;1055;1048;1073;1050;1075;1068;1093;1086;1063;1056;1065;1042;1035;1044;1021;1046;1039;1032;1009;1002;1027;1020;1029;1054;1031;1008;985;978;987;996;1005;1014;991;1000;993;986;995;988;981;974;951;944;937;930;923;964;941;934;911;904;897;890;899;876;885;894;887;896;921;962;971;964;957;934;943;936;929;938;931;924;949;990;999;992;969;962;955;964;973;966;959;936;929;954;963;956;933;942;935;928;905;882;891;884;893
7vs9;1002;989;992;963;950;905;924;959;978;949;968;971;1006;1009;1044;1063;1066;1053;1056;1059;1078;1065;1052;1103;1106;1125;1096;1131;1134;1121;1124;1111;1098;1069;1056;1059;1062;1065;1100;1119;1106;1125;1128;1147;1150;1153;1124;1111;1114;1117;1136;1155;1126;1145;1132;1119;1106;1125;1128;1083;1118;1121;1124;1111;1114;1069;1056;1043;1046;1049;1036;1023;994;1029;1032;1035;1054;1057;1060;1063;1066;1037;1024;963;982;969;956;975;978;949;968;971;974;945;948;983;970;1005;1024;1043
8vs9;1003;990;977;964;951;906;925;960;963;950;969;972;1007;1010;1029;1064;1067;1054;1057;1060;1079;1050;1053;1104;1107;1126;1097;1132;1135;1122;1125;1112;1099;1070;1057;1060;1063;1066;1101;1120;1107;1126;1129;1148;1151;1154;1125;1112;1115;1118;1137;1156;1127;1146;1133;1120;1107;1126;1129;1084;1119;1122;1109;1112;1099;1070;1057;1044;1031;1050;1037;1024;995;1030;1033;1036;1055;1058;1061;1064;1067;1038;1009;964;983;970;957;976;979;950;969;972;975;946;949;984;971;1006;1025;1044
0vs1;992;982;1020;1058;1080;1086;1124;1130;1136;1126;1132;1170;1176;1182;1188;1194;1200;1206;1212;1234;1240;1214;1252;1258;1264;1286;1308;1346;1352;1342;1316;1306;1296;1302;1308;1314;1320;1310;1284;1274;1264;1270;1276;1314;1352;1326;1300;1322;1312;1302;1324;1266;1272;1246;1220;1194;1248;1254;1276;1250;1224;1214;1236;1258;1280;1318;1324;1314;1304;1342;1348;1338;1344;1366;1340;1362;1368;1358;1348;1322;1360;1350;1372;1330;1352;1358;1380;1354;1328;1318;1340;1330;1384;1374;1332;1322;1328;1302;1292;1266
0vs2;992;982;972;962;984;1006;1012;1002;992;1014;1004;1010;984;990;996;970;992;966;940;930;920;910;948;970;960;934;924;914;872;862;900;922;912;934;924;930;904;926;916;938;944;966;972;946;904;926;964;954;944;934;940;978;984;958;932;954;960;950;940;946;968;942;948;954;992;998;1004;1026;1016;1022;1012;1066;1056;1078;1068;1026;1032;1022;996;970;976;998;988;1010;1000;1022;996;1002;992;982;972;978;984;974;980;954;960;950;956;1026
0vs3;992;998;1020;1026;1016;1038;996;1002;960;918;940;898;920;894;900;858;880;838;844;866;856;862;836;810;816;838;828;834;824;798;772;762;736;678;700;706;712;702;708;682;672;678;716;722;744;750;756;730;720;774;748;738;728;750;740;730;720;694;700;706;696;718;708;714;704;678;668;642;632;622;612;586;592;582;588;578;536;558;564;554;576;550;572;546;552;574;612;602;624;598;572;546;520;494;500;490;496;550;556;562
0vs4;992;966;972;962;936;926;948;970;992;1046;1084;1074;1096;1086;1092;1114;1072;1126;1084;1106;1128;1150;1140;1114;1136;1142;1100;1122;1112;1134;1156;1178;1152;1158;1148;1122;1112;1070;1108;1146;1168;1190;1196;1186;1208;1214;1188;1194;1200;1222;1212;1202;1192;1198;1220;1242;1248;1222;1212;1266;1288;1246;1252;1210;1184;1158;1164;1154;1160;1150;1124;1146;1120;1126;1132;1138;1096;1070;1108;1146;1120;1094;1084;1058;1064;1086;1092;1114;1104;1094;1068;1074;1064;1070;1092;1082;1088;1094;1100;1090
0vs5;1001;985;969;969;921;921;921;937;937;921;921;905;905;905;905;889;873;857;857;857;873;873;873;889;905;921;905;905;921;921;937;953;953;953;969;969;985;969;985;1001;985;985;969;953;953;953;921;905;921;889;905;921;921;921;905;889;873;873;873;857;857;841;825;825;825;809;825;841;825;809;809;809;793;809;825;841;825;825;841;825;825;793;777;777;793;745;745;713;697;697;697;697;713;713;713;713;697;713;713;665
0vs6;992;982;972;962;984;990;996;970;960;966;940;930;952;942;948;986;960;950;972;962;936;990;996;1002;960;966;1020;994;984;1006;1044;1066;1056;1078;1052;1042;1064;1054;1060;1018;1024;1030;1036;1010;1000;1054;1044;1034;1024;1046;1036;1042;1016;1038;1060;1066;1056;1094;1084;1074;1096;1086;1060;1098;1088;1078;1116;1074;1080;1054;1028;1002;992;966;924;930;936;910;884;906;880;886;908;930;968;990;980;986;992;1046;1084;1090;1096;1134;1124;1146;1152;1142;1116;1074
0vs7;1008;1046;1004;994;1000;990;996;1002;992;982;1004;1010;984;974;964;938;944;998;1004;978;968;926;916;922;912;918;924;946;968;958;916;922;944;934;972;946;936;942;932;938;912;902;892;914;904;894;868;890;912;902;908;914;888;894;900;858;848;854;860;866;872;878;868;858;832;854;860;866;872;878;916;890;912;918;924;962;984;1022;1028;1050;1024;1062;1068;1106;1080;1070;1044;1082;1088;1078;1068;1090;1048;1038;1092;1098;1056;1062;1052;1074
0vs8;1001;969;969;969;969;969;937;937;953;937;921;937;953;953;937;921;921;889;873;841;825;825;809;793;777;761;761;761;745;729;713;681;697;713;697;713;681;681;681;665;681;681;665;665;649;633;649;649;649;617;617;617;617;601;601;617;617;633;633;617;617;633;617;601;617;633;585;585;601;617;633;649;665;665;665;649;665;681;665;681;681;681;697;665;649;633;633;649;649;649;665;649;617;617;633;649;665;649;649;665
0vs9;992;998;972;962;952;926;932;970;1008;1014;1004;1026;1016;1038;1060;1098;1136;1126;1164;1170;1160;1166;1156;1162;1168;1174;1180;1138;1176;1198;1172;1162;1152;1142;1116;1090;1080;1102;1076;1130;1168;1142;1148;1170;1192;1166;1188;1194;1184;1158;1148;1170;1176;1166;1156;1162;1136;1142;1132;1106;1064;1118;1140;1130;1136;1126;1100;1106;1080;1086;1124;1098;1088;1062;1100;1090;1096;1086;1092;1082;1088;1078;1052;1026;984;974;964;954;960;982;988;994;1000;990;932;954;976;934;972;978
1vs2;1000;974;964;954;976;998;1004;994;984;1022;996;1002;976;998;988;978;984;974;948;922;912;918;940;978;952;942;932;906;864;854;908;930;904;926;916;938;896;934;924;930;952;958;964;938;912;934;972;946;936;926;948;970;976;950;940;946;952;942;948;954;960;934;940;962;1000;1006;996;1034;1024;1014;1020;1058;1048;1070;1060;1034;1040;1014;1004;962;968;990;996;1002;992;1014;1004;1010;1000;974;980;970;976;982;988;962;968;958;964;1018
1vs3;984;990;1012;1018;1024;1030;1004;994;952;926;932;906;928;886;892;866;872;830;836;874;864;854;828;802;808;830;820;826;832;806;780;754;728;686;692;698;704;694;700;674;680;686;724;714;752;742;764;738;728;782;756;730;736;758;732;722;728;686;708;714;704;710;700;706;696;670;676;650;624;614;604;578;584;590;580;570;544;566;572;546;568;542;564;554;560;582;604;610;616;590;564;538;528;502;508;482;504;542;548;570
1vs4;984;974;964;954;944;918;956;978;1000;1054;1076;1066;1104;1094;1100;1106;1080;1118;1092;1098;1136;1142;1148;1106;1128;1134;1092;1114;1120;1142;1148;1170;1144;1166;1156;1114;1104;1078;1116;1154;1176;1182;1204;1194;1216;1222;1180;1202;1192;1214;1220;1194;1184;1206;1228;1234;1256;1230;1220;1274;1280;1238;1244;1202;1176;1166;1156;1162;1152;1142;1132;1154;1112;1134;1124;1130;1088;1078;1116;1138;1112;1102;1092;1050;1056;1078;1100;1106;1096;1102;1076;1066;1072;1078;1100;1090;1096;1102;1108;1098
1vs5;1002;986;954;970;922;922;922;938;938;922;922;906;906;906;906;890;874;858;858;858;874;858;874;890;906;922;890;906;922;922;938;954;954;954;970;970;986;970;986;1002;986;986;970;954;954;954;906;906;922;890;906;922;922;922;906;874;874;874;874;858;858;842;826;826;810;810;826;842;826;810;810;810;794;810;826;842;826;826;826;826;826;794;778;778;778;746;746;714;698;698;698;698;714;714;714;714;698;714;714;666
1vs6;984;974;964;954;976;982;988;962;968;958;932;938;944;950;940;978;968;958;964;954;944;982;1004;994;968;974;1012;1002;976;1014;1052;1074;1064;1070;1044;1050;1072;1062;1068;1026;1016;1022;1028;1002;992;1046;1036;1026;1032;1038;1044;1050;1024;1046;1068;1058;1064;1086;1092;1082;1104;1078;1068;1106;1080;1070;1108;1066;1072;1062;1020;994;984;958;932;922;928;918;892;898;888;894;916;938;976;982;988;978;1000;1054;1076;1082;1088;1142;1116;1138;1144;1134;1108;1082
1vs7;1016;1038;1012;1002;1008;982;988;1010;1000;974;1012;1002;992;966;972;930;952;990;996;970;960;918;908;914;904;910;916;938;976;966;924;914;936;926;980;938;944;950;924;930;904;910;884;906;896;902;860;898;920;910;916;906;896;902;892;866;840;862;852;858;880;886;860;850;824;862;868;858;864;886;924;882;920;926;916;970;992;1030;1036;1042;1032;1054;1076;1098;1088;1062;1052;1090;1096;1070;1076;1082;1056;1046;1084;1090;1064;1054;1060;1066
