PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs2;992;1028;1032;1004;992;996;1016;1020;1040;1028;1032;1068;1072;1108;1112;1068;1040;1028;1016;1020;992;1028;1016;1020;1040;1028;1016;1036;1008;1012;1016;1020;976;964;936;956;960;980;984;972;992;996;1016;1036;1008;980;984;972;976;980;968;988;992;980;984;1020;1024;980;952;988;976;964;968;956;960;964;968;972;960;964;968;972;960;932;920;924;912;916;888;892;912;932;936;940;944;932;888;908;944;964;952;956;912;900;920;924;896;868;888;892
0vs3;992;980;936;940;960;948;936;940;944;916;888;876;864;868;872;892;912;900;920;924;896;884;872;844;816;804;792;780;784;788;808;812;800;804;792;780;800;772;776;764;768;804;808;828;832;852;840;828;832;836;840;860;864;868;888;876;880;868;872;892;864;884;904;940;928;916;904;876;912;884;872;860;864;900;888;892;880;884;904;892;848;836;856;828;816;820;808;844;832;852;840;828;848;868;856;860;848;868;888;892
0vs4;1000;996;1008;1004;1000;996;992;1004;1000;1012;1008;1020;1016;1012;1024;1036;1032;1028;1040;1036;1032;1028;1024;1020;1016;1012;1008;1004;1000;996;992;988;984;996;992;988;1016;1012;1008;1004;1016;1012;1024;1020;1016;1028;1040;1036;1032;1028;1024;1020;1032;1028;1024;1020;1016;1012;1008;1020;1032;1044;1040;1036;1048;1060;1056;1052;1064;1060;1072;1068;1064;1060;1056;1052;1048;1044;1040;1036;1032;1028;1040;1036;1032;1028;1040;1036;1032;1028;1024;1020;1016;1028;1056;1068;1080;1108;1104;1116
0vs5;999;987;1007;979;951;971;991;963;951;955;975;947;935;923;911;899;887;907;927;931;935;923;927;931;951;939;975;947;967;971;959;931;935;907;911;899;903;891;895;883;855;859;863;883;919;923;927;931;935;923;895;899;903;907;911;915;919;939;991;979;967;971;959;963;983;971;943;963;951;955;959;963;935;923;927;947;967;987;991;1011;1015;1003;1023;1043;1047;1067;1071;1075;1079;1083;1087;1075;1095;1147;1135;1139;1175;1211;1231;1235
0vs6;1008;1012;1000;1020;1008;996;984;988;976;964;968;924;912;884;856;860;864;852;856;828;816;804;808;812;800;804;792;796;832;820;808;828;816;820;824;812;816;788;776;780;816;804;808;828;816;804;792;796;784;756;760;732;752;756;760;748;720;740;680;636;656;676;648;668;656;660;632;636;608;580;584;604;608;596;600;588;592;612;600;588;576;580;568;572;592;596;616;572;592;564;584;572;560;516;520;524;512;484;472;508
0vs7;999;1019;1039;1043;1031;1067;1071;1075;1079;1115;1151;1155;1175;1179;1167;1187;1207;1227;1231;1219;1239;1259;1231;1235;1255;1259;1231;1235;1223;1227;1231;1235;1239;1275;1311;1347;1367;1371;1359;1395;1399;1419;1423;1427;1447;1435;1439;1443;1431;1419;1407;1395;1415;1435;1423;1427;1431;1435;1471;1491;1495;1515;1535;1555;1527;1531;1551;1587;1607;1611;1599;1587;1591;1611;1631;1667;1671;1691;1679;1731;1751;1739;1727;1763;1767;1771;1791;1811;1831;1819;1823;1843;1831;1835;1839;1827;1783;1803;1791;1795
0vs8;992;980;1000;1004;992;1012;1000;1004;1008;1044;1032;1036;1056;1044;1048;1052;1056;1012;1000;1004;1008;980;968;956;976;996;1000;956;960;980;984;956;992;980;984;972;976;980;952;972;960;948;920;908;928;916;904;892;896;932;936;924;896;916;920;924;944;948;952;940;912;900;904;860;880;884;904;924;928;932;920;908;928;932;952;972;976;948;936;924;960;948;952;956;944;948;952;940;928;916;920;940;944;948;920;908;944;964;968;940
0vs9;999;971;943;963;999;987;1007;1027;1031;1019;991;1027;1047;1051;1071;1059;1047;1083;1071;1107;1127;1147;1167;1171;1159;1163;1167;1203;1223;1195;1231;1267;1239;1243;1215;1251;1239;1243;1231;1235;1207;1211;1247;1235;1239;1243;1247;1267;1271;1307;1343;1315;1303;1291;1279;1267;1255;1259;1247;1251;1271;1243;1231;1219;1207;1211;1231;1219;1223;1227;1263;1267;1287;1275;1263;1251;1223;1227;1215;1203;1207;1227;1247;1219;1207;1211;1199;1187;1159;1147;1119;1107;1127;1115;1119;1107;1111;1115;1103;1091
1vs2;993;1029;1033;1005;993;997;1017;1021;1041;1029;1033;1069;1073;1109;1113;1069;1041;1029;1017;1021;993;1029;1001;1021;1025;1029;1017;1037;1009;1013;1017;1021;977;965;937;957;961;981;985;973;993;997;1017;1037;993;981;985;973;977;981;969;989;993;981;985;1005;1025;965;953;989;977;965;969;957;961;965;969;973;961;965;969;973;945;917;921;925;913;901;889;893;913;933;937;941;945;933;889;909;945;965;953;941;913;901;905;925;897;869;889;893
1vs3;993;981;937;941;961;933;937;925;945;917;889;877;865;869;873;893;897;901;921;925;897;885;873;845;817;805;793;781;785;789;809;797;801;805;793;781;801;773;777;765;769;805;809;829;833;853;825;829;833;837;841;861;865;869;889;877;881;869;873;877;865;885;905;941;929;917;905;877;913;885;873;861;865;901;889;893;881;885;905;893;849;837;841;829;817;821;809;845;833;853;841;829;849;869;857;861;849;869;889;893
1vs4;999;1011;1007;1003;999;995;991;1003;999;1011;1007;1019;1015;1011;1023;1035;1031;1043;1039;1035;1031;1027;1023;1019;1015;1011;1007;1003;999;995;991;987;983;995;991;1003;1015;1011;1007;1003;1015;1027;1023;1019;1015;1027;1039;1035;1031;1027;1023;1019;1031;1027;1023;1019;1015;1011;1007;1019;1047;1043;1039;1035;1047;1059;1055;1051;1063;1059;1071;1067;1063;1059;1055;1051;1047;1043;1039;1035;1031;1027;1039;1035;1031;1027;1039;1035;1031;1027;1023;1019;1015;1043;1055;1067;1095;1107;1103;1115
1vs5;991;995;999;971;943;979;999;955;959;963;967;955;927;931;903;891;895;915;935;923;943;915;919;939;959;947;967;955;959;963;951;923;943;915;919;907;895;883;887;875;847;851;871;891;911;931;935;939;927;915;887;891;911;915;903;907;927;947;999;987;959;963;967;971;975;963;951;955;943;947;967;955;927;915;935;955;975;995;999;1003;1023;1011;1031;1051;1055;1059;1079;1083;1071;1075;1079;1083;1103;1155;1127;1147;1183;1203;1239;1243
1vs6;1009;1013;1001;1021;1009;997;985;973;961;965;969;909;913;869;857;861;865;853;857;829;817;805;809;813;785;805;793;797;833;821;809;829;817;805;825;813;817;789;777;781;817;805;809;813;817;805;793;797;785;757;761;733;753;757;761;749;721;725;681;637;657;677;649;669;657;661;633;637;593;581;585;605;609;597;601;589;593;597;585;589;561;581;569;573;593;597;617;573;593;565;585;573;561;517;521;525;513;485;473;509
1vs7;991;1011;1031;1035;1039;1075;1063;1083;1087;1123;1143;1163;1167;1187;1175;1179;1215;1235;1239;1227;1247;1251;1239;1243;1247;1251;1239;1243;1231;1235;1239;1227;1231;1283;1319;1355;1375;1379;1367;1387;1407;1427;1431;1435;1439;1443;1447;1435;1439;1411;1399;1403;1423;1427;1431;1435;1439;1443;1479;1483;1503;1523;1543;1547;1535;1523;1559;1595;1615;1603;1591;1595;1599;1603;1639;1675;1679;1683;1671;1739;1743;1747;1735;1755;1775;1779;1799;1803;1823;1827;1831;1851;1839;1827;1847;1819;1791;1811;1799;1787
1vs8;993;981;1001;1005;993;1013;1001;1005;1009;1045;1033;1037;1057;1045;1049;1053;1041;1013;1001;1005;1009;981;969;957;977;997;985;957;961;981;985;957;993;981;985;973;977;965;953;973;961;949;921;909;929;917;905;893;897;933;937;925;897;917;921;925;945;949;953;941;913;901;905;861;881;885;905;925;929;933;921;909;929;933;953;973;961;949;937;925;945;949;953;957;945;949;937;941;929;917;921;941;945;949;921;909;945;965;969;941
1vs9;991;963;951;971;1007;995;1015;1035;1039;1011;999;1035;1039;1059;1063;1067;1039;1091;1079;1115;1135;1139;1159;1163;1167;1155;1175;1211;1215;1203;1223;1259;1231;1235;1207;1259;1231;1235;1239;1227;1199;1219;1239;1243;1231;1235;1239;1259;1279;1315;1335;1307;1311;1283;1287;1275;1247;1267;1255;1259;1263;1251;1223;1227;1199;1219;1239;1227;1215;1235;1255;1275;1279;1283;1255;1243;1231;1219;1207;1211;1215;1235;1239;1211;1199;1203;1191;1179;1167;1139;1111;1115;1135;1123;1111;1099;1103;1107;1095;1099
2vs3;985;973;929;949;953;925;945;933;937;909;881;885;857;877;881;901;905;909;913;917;889;893;865;837;809;797;785;789;777;781;801;805;809;797;801;789;793;765;769;757;777;797;817;837;841;845;817;837;825;845;833;853;873;877;881;869;889;877;865;869;873;893;913;949;937;909;913;885;905;877;865;853;873;893;881;901;889;877;897;885;841;829;849;837;825;829;817;837;841;861;833;837;857;861;849;853;857;861;897;885
2vs4;999;1011;1007;1003;999;995;991;1003;1015;1011;1007;1019;1015;1011;1023;1035;1031;1043;1039;1035;1031;1027;1023;1019;1015;1011;1007;1003;999;995;991;987;983;995;991;1003;1015;1011;1007;1003;1015;1027;1023;1019;1031;1027;1039;1035;1031;1027;1023;1019;1031;1027;1023;1019;1015;1011;1007;1019;1047;1043;1039;1035;1047;1059;1055;1051;1063;1059;1071;1067;1063;1059;1055;1051;1047;1043;1039;1035;1031;1027;1039;1035;1031;1027;1039;1035;1031;1027;1023;1019;1015;1043;1055;1067;1095;1107;1103;1115
2vs5;990;994;998;970;942;978;998;954;958;962;966;954;926;930;902;890;894;914;934;922;942;930;918;938;958;946;966;954;958;962;950;922;942;914;918;906;894;882;902;874;846;850;870;906;910;930;934;938;926;914;886;890;910;914;902;906;926;962;998;1002;958;962;966;970;974;962;950;954;942;962;966;954;926;914;934;954;974;994;998;1002;1022;1026;1030;1050;1054;1058;1078;1082;1070;1074;1078;1082;1118;1154;1126;1162;1198;1202;1238;1242
2vs6;1001;1021;1009;1013;1017;989;977;965;969;973;961;901;905;877;865;869;873;845;849;837;809;797;801;805;793;813;785;805;841;829;817;837;809;813;817;805;809;781;769;789;809;797;801;821;809;813;801;789;777;765;753;741;761;749;753;741;729;717;673;645;665;669;657;661;649;653;625;629;585;589;577;613;601;605;593;597;601;605;593;581;553;573;561;581;601;605;609;565;585;573;577;581;553;509;513;517;521;493;481;501
2vs7;990;1010;1030;1034;1038;1074;1062;1082;1086;1122;1142;1162;1166;1186;1174;1178;1214;1234;1238;1226;1246;1250;1238;1242;1246;1250;1238;1242;1230;1234;1238;1242;1246;1298;1318;1354;1374;1378;1366;1386;1406;1426;1430;1434;1438;1442;1446;1434;1438;1410;1398;1402;1422;1426;1430;1434;1438;1442;1478;1482;1518;1522;1542;1546;1534;1538;1558;1594;1614;1602;1590;1594;1598;1602;1654;1674;1678;1682;1670;1738;1742;1746;1750;1754;1774;1794;1798;1802;1822;1826;1830;1850;1838;1826;1846;1818;1790;1810;1798;1802
2vs8;985;973;1009;1013;1001;1005;1009;997;1017;1037;1025;1045;1049;1037;1057;1061;1049;1021;1009;1013;1001;973;977;965;985;1005;993;965;953;973;993;965;985;989;977;981;969;973;961;965;969;941;913;917;937;909;913;885;905;925;929;933;889;925;913;933;953;957;945;949;905;909;897;853;889;877;913;933;937;925;913;917;937;941;961;965;953;957;929;933;953;957;945;949;953;957;929;933;921;925;929;949;937;941;929;917;953;957;961;933
2vs9;990;962;966;970;1006;994;1014;1034;1038;1010;998;1034;1038;1058;1078;1066;1038;1090;1078;1130;1134;1138;1158;1162;1166;1154;1174;1210;1214;1202;1222;1258;1230;1234;1206;1258;1230;1234;1238;1226;1198;1234;1238;1242;1230;1234;1238;1258;1278;1314;1334;1306;1310;1282;1286;1274;1262;1266;1254;1258;1262;1250;1222;1226;1198;1218;1238;1242;1214;1234;1270;1274;1278;1282;1254;1242;1230;1218;1206;1210;1214;1234;1238;1210;1198;1202;1190;1178;1166;1138;1110;1114;1134;1122;1110;1114;1102;1106;1094;1098
3vs4;999;1011;1007;1003;999;995;991;1003;1015;1011;1007;1019;1015;1011;1023;1035;1031;1043;1039;1035;1031;1027;1023;1019;1015;1011;1007;1003;999;995;991;987;983;995;991;1003;1015;1011;1007;1003;1015;1027;1023;1019;1031;1027;1039;1035;1031;1027;1023;1019;1031;1027;1023;1019;1015;1011;1007;1019;1047;1043;1039;1035;1063;1059;1055;1051;1063;1059;1071;1067;1063;1059;1055;1051;1047;1043;1039;1035;1031;1027;1039;1035;1031;1027;1039;1035;1031;1027;1023;1019;1015;1043;1055;1067;1095;1107;1103;1115
3vs5;989;993;997;969;941;977;997;953;957;977;981;953;925;929;901;889;893;913;933;921;941;929;917;953;957;961;965;953;957;961;949;921;941;913;917;905;893;881;901;873;845;849;869;905;909;929;933;937;925;913;885;889;909;913;901;905;925;961;997;1001;957;961;965;969;973;961;965;953;957;961;965;953;925;913;933;953;973;993;997;1017;1021;1025;1029;1049;1053;1057;1077;1081;1069;1073;1077;1081;1117;1153;1125;1161;1197;1201;1237;1257
3vs6;1009;1029;1001;1005;1009;997;985;973;977;981;953;909;897;869;857;877;865;837;841;845;817;805;809;797;785;821;793;813;833;821;809;829;817;821;825;813;817;773;777;797;801;789;809;813;817;805;793;781;769;773;745;733;753;741;745;733;737;709;665;653;657;661;649;669;641;645;633;621;593;581;585;605;593;613;585;605;609;597;585;589;561;565;569;573;593;613;601;573;577;581;569;573;545;517;505;509;513;485;489;509
3vs7;989;1025;1029;1033;1053;1073;1061;1081;1101;1121;1141;1177;1165;1185;1173;1177;1213;1233;1237;1225;1245;1249;1237;1241;1245;1249;1237;1241;1229;1233;1237;1241;1245;1297;1333;1353;1373;1377;1365;1385;1405;1425;1429;1433;1437;1441;1445;1433;1437;1409;1397;1417;1421;1425;1429;1433;1437;1457;1477;1481;1517;1521;1541;1545;1549;1553;1557;1593;1613;1601;1589;1593;1597;1601;1653;1673;1693;1681;1685;1737;1741;1745;1749;1769;1773;1793;1797;1801;1821;1825;1829;1849;1837;1825;1845;1817;1805;1809;1797;1801
3vs8;977;981;1001;1005;1009;997;1001;989;1025;1029;1017;1053;1057;1045;1049;1053;1041;1013;1017;1021;993;965;985;973;993;997;985;973;961;965;985;973;977;981;969;973;977;965;969;957;961;949;905;925;929;917;921;893;913;917;921;925;897;933;921;941;961;965;937;941;897;901;889;861;881;885;921;925;945;917;921;925;929;949;969;973;945;949;937;941;961;949;953;957;961;965;921;941;913;933;937;957;929;933;937;925;945;949;953;925
3vs9;989;961;965;969;1005;993;1013;1033;1037;1009;1013;1033;1037;1057;1077;1065;1053;1089;1077;1129;1133;1153;1157;1161;1165;1153;1173;1209;1213;1201;1221;1257;1229;1233;1221;1257;1229;1233;1237;1225;1197;1233;1237;1241;1229;1233;1237;1257;1277;1329;1333;1305;1309;1281;1285;1273;1261;1265;1253;1257;1261;1249;1221;1225;1197;1217;1237;1241;1213;1249;1269;1273;1277;1281;1253;1241;1229;1217;1205;1209;1213;1233;1237;1209;1213;1201;1189;1177;1165;1137;1109;1113;1133;1121;1109;1113;1101;1105;1093;1097
4vs5;990;994;998;970;942;978;982;954;958;978;966;954;926;914;902;890;894;914;934;922;942;930;918;954;958;962;966;954;958;962;950;922;926;914;918;890;894;882;902;858;846;850;870;906;910;930;934;938;926;914;886;890;910;914;902;906;926;962;998;986;958;962;966;970;974;962;966;954;958;962;966;954;926;914;934;954;974;994;998;1018;1022;1026;1030;1050;1054;1058;1078;1082;1070;1074;1078;1082;1118;1154;1126;1162;1198;1202;1222;1258
4vs6;1009;1029;1001;1005;1009;997;985;973;977;981;953;909;897;869;857;877;865;837;841;845;817;805;809;797;785;821;793;813;833;821;809;829;817;821;825;813;817;773;777;797;801;789;809;813;817;805;793;781;769;773;745;733;753;741;745;733;737;709;649;653;657;661;649;669;641;645;633;621;593;581;585;605;593;613;585;605;609;597;585;589;561;565;569;573;593;613;601;573;577;581;569;573;545;517;505;509;513;485;489;509
4vs7;990;1026;1030;1034;1054;1074;1062;1082;1102;1122;1142;1178;1166;1186;1174;1178;1214;1234;1238;1226;1246;1250;1238;1242;1246;1250;1238;1242;1230;1234;1238;1242;1246;1298;1334;1354;1374;1378;1366;1386;1406;1426;1430;1434;1438;1426;1446;1434;1438;1410;1398;1418;1422;1426;1430;1434;1438;1458;1478;1482;1518;1522;1542;1546;1550;1554;1558;1594;1614;1586;1590;1594;1598;1602;1654;1674;1694;1682;1686;1738;1742;1730;1750;1770;1774;1778;1798;1802;1822;1826;1830;1850;1822;1826;1830;1802;1806;1810;1798;1802
4vs8;977;981;1001;1005;1009;997;1001;989;1025;1029;1017;1053;1057;1045;1049;1053;1041;1013;1017;1021;993;965;985;973;993;997;985;973;961;965;985;973;977;981;969;973;977;965;969;957;961;949;905;925;929;917;921;893;913;917;921;909;897;933;921;941;961;965;937;941;897;901;889;861;881;885;921;925;945;917;921;925;929;949;969;973;945;949;937;941;961;949;953;957;961;965;921;941;913;933;937;957;929;933;937;925;945;949;953;925
4vs9;990;962;966;970;1006;994;1014;1034;1038;1010;1014;1034;1038;1058;1078;1066;1054;1090;1078;1130;1134;1154;1158;1162;1166;1154;1174;1210;1214;1202;1222;1258;1230;1234;1222;1258;1230;1234;1238;1226;1198;1234;1238;1242;1230;1234;1238;1258;1278;1330;1334;1306;1310;1282;1286;1274;1262;1266;1254;1258;1262;1250;1222;1210;1198;1218;1238;1226;1214;1250;1270;1274;1278;1282;1254;1242;1230;1218;1206;1210;1214;1234;1238;1210;1214;1202;1190;1178;1166;1138;1110;1114;1134;1106;1110;1114;1086;1106;1094;1098
5vs6;1010;1030;1002;1006;994;998;986;974;978;982;954;910;898;870;858;878;866;838;842;830;818;806;810;798;786;822;794;814;834;822;810;830;818;822;826;814;802;774;778;798;786;790;810;814;802;806;794;782;770;774;746;734;754;742;746;734;722;710;650;654;658;662;650;670;642;646;634;622;594;582;586;606;594;598;586;606;610;598;586;574;562;566;570;574;578;614;602;574;578;582;570;558;530;518;506;510;514;486;490;510
5vs7;998;1018;1038;1042;1062;1066;1070;1074;1110;1130;1150;1186;1174;1178;1182;1186;1222;1226;1230;1234;1254;1242;1230;1250;1254;1242;1246;1234;1222;1242;1246;1234;1254;1306;1342;1346;1382;1370;1374;1394;1414;1434;1438;1442;1446;1434;1454;1426;1430;1418;1390;1410;1430;1418;1422;1426;1430;1450;1486;1490;1510;1530;1550;1538;1542;1562;1566;1602;1606;1594;1582;1602;1590;1610;1662;1666;1686;1690;1694;1746;1750;1738;1758;1778;1782;1786;1806;1810;1814;1818;1838;1842;1814;1834;1838;1794;1798;1802;1790;1810
5vs8;978;982;1002;1006;994;982;1002;990;1026;1030;1018;1054;1058;1046;1050;1054;1026;1014;1018;1006;994;966;970;974;994;998;986;974;962;966;986;974;978;982;970;974;978;966;970;958;946;934;906;926;914;902;906;894;914;918;922;910;898;934;922;942;962;950;938;942;898;902;890;862;882;886;922;926;946;918;922;926;930;950;970;974;946;950;938;942;962;934;938;958;962;950;922;942;914;934;938;958;930;934;922;926;946;950;954;910
5vs9;982;954;974;978;998;1002;1022;1042;1030;1002;1022;1042;1030;1066;1070;1058;1062;1082;1086;1138;1142;1162;1166;1170;1174;1146;1182;1202;1206;1210;1230;1250;1238;1226;1230;1250;1238;1226;1246;1218;1206;1226;1230;1234;1238;1242;1246;1266;1286;1338;1326;1298;1302;1290;1278;1266;1270;1258;1262;1266;1254;1242;1214;1202;1206;1226;1230;1218;1222;1242;1278;1282;1286;1274;1246;1234;1222;1210;1198;1218;1222;1242;1230;1202;1206;1194;1182;1170;1158;1130;1102;1122;1126;1114;1102;1106;1094;1098;1086;1090
6vs7;1013;1033;1037;1041;1061;1065;1069;1073;1109;1145;1165;1185;1173;1177;1181;1201;1221;1225;1229;1233;1253;1241;1245;1249;1253;1241;1245;1233;1221;1241;1245;1233;1253;1305;1341;1361;1381;1369;1389;1393;1413;1433;1437;1441;1445;1433;1453;1425;1429;1417;1389;1409;1429;1417;1421;1425;1429;1465;1485;1489;1509;1529;1549;1537;1541;1561;1565;1601;1605;1593;1581;1601;1605;1625;1661;1665;1685;1689;1693;1745;1749;1737;1757;1777;1781;1801;1821;1809;1813;1817;1837;1841;1813;1833;1837;1793;1797;1801;1789;1809
6vs8;970;990;994;1014;1002;990;994;998;1034;1038;1026;1062;1066;1054;1058;1062;1018;1006;1026;1014;986;974;962;982;986;1006;978;966;970;974;978;982;986;974;978;966;986;958;962;950;938;926;898;934;922;910;898;902;922;926;930;902;906;926;930;950;954;958;946;934;890;910;882;870;874;894;914;934;954;926;914;934;922;942;978;982;954;942;930;950;954;942;946;950;954;942;930;934;922;926;946;950;938;926;914;934;954;958;946;902
6vs9;981;953;973;977;997;1017;1037;1041;1029;1001;1021;1041;1029;1065;1069;1057;1077;1081;1085;1137;1157;1161;1165;1169;1173;1161;1181;1201;1205;1225;1229;1249;1237;1225;1229;1249;1237;1225;1245;1217;1205;1225;1229;1233;1237;1241;1261;1265;1301;1337;1325;1297;1301;1289;1277;1265;1269;1257;1261;1265;1253;1241;1213;1201;1205;1225;1229;1233;1221;1241;1277;1281;1285;1273;1245;1233;1221;1209;1213;1217;1221;1241;1229;1201;1205;1193;1181;1169;1157;1129;1101;1121;1125;1129;1101;1105;1109;1097;1085;1089
7vs8;971;991;995;1015;1003;991;995;999;1035;1039;1027;1063;1067;1055;1059;1063;1019;1007;1027;1015;987;975;963;983;987;1007;979;967;971;975;979;983;971;975;979;967;987;959;963;951;939;927;899;919;923;911;899;903;923;927;931;903;907;927;931;951;955;959;947;935;891;911;867;871;875;895;915;935;939;911;915;935;923;943;963;983;955;943;915;951;955;943;947;951;955;943;931;919;923;927;947;951;939;927;915;935;955;959;947;903
7vs9;973;945;965;985;989;1009;1029;1033;1021;993;1029;1049;1021;1073;1061;1049;1069;1073;1093;1129;1149;1169;1173;1161;1165;1169;1189;1209;1197;1233;1237;1241;1245;1217;1237;1241;1245;1233;1237;1209;1213;1233;1237;1241;1245;1249;1269;1273;1309;1345;1317;1289;1293;1281;1269;1257;1261;1249;1253;1257;1245;1233;1221;1209;1213;1233;1221;1225;1229;1249;1269;1289;1277;1265;1253;1225;1213;1217;1205;1209;1229;1249;1221;1209;1213;1201;1189;1161;1149;1121;1093;1129;1117;1121;1109;1113;1117;1105;1077;1097
8vs9;972;944;964;1000;988;1008;1028;1032;1020;992;1028;1048;1036;1072;1060;1048;1068;1072;1108;1128;1148;1168;1172;1160;1164;1168;1204;1224;1196;1232;1252;1240;1244;1216;1252;1240;1244;1232;1236;1208;1212;1232;1236;1240;1244;1248;1268;1272;1308;1344;1316;1304;1292;1280;1268;1256;1260;1248;1252;1272;1244;1232;1220;1208;1212;1232;1220;1224;1228;1248;1268;1288;1276;1264;1252;1224;1212;1216;1204;1208;1228;1248;1220;1208;1212;1200;1188;1160;1148;1120;1092;1128;1116;1120;1108;1112;1116;1104;1076;1096
0vs1;992;1032;1024;984;1008;968;960;968;976;984;944;984;992;1000;1008;1016;1024;1016;976;968;992;968;976;984;976;968;976;952;896;936;928;920;960;1000;1024;984;944;936;960;952;944;920;928;920;928;968;944;952;944;936;944;952;944;888;896;856;848;840;848;824;784;776;784;776;784;776;784;728;704;728;736;744;736;712;720;680;672;664;656;680;656;664;656;680;688;696;704;696;720;744;768;728;720;712;672;696;704;728;736;744
0vs2;992;1032;1024;1016;1024;1000;992;1000;1040;1016;1024;1032;1056;1096;1072;1064;1024;1000;976;968;944;968;960;968;992;968;928;952;912;904;896;872;832;808;800;808;816;856;880;904;928;920;928;936;896;888;864;856;848;824;800;856;848;840;848;888;896;872;864;888;896;888;880;888;896;920;912;904;896;872;880;872;832;808;768;808;800;776;768;760;800;792;800;792;816;808;768;760;800;792;816;824;800;776;800;792;784;760;800;824
